Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
9336/1,04/12/2019 00:00:00,11:59:00,47,175,13,11,41,,,,,,,,,,,,,,,65,240
9336/1,04/12/2019 00:00:00,12:14:00,48,172,10,17,44,,,,,,,,,,,,,,,65,243
9336/1,04/12/2019 00:00:00,12:29:00,49,175,20,20,44,,,,,,,,,,,,,,,65,259
9336/1,04/12/2019 00:00:00,12:44:00,50,165,24,22,44,,,,,,,,,,,,,,,64,255
9336/1,04/12/2019 00:00:00,12:59:00,51,164,17,14,44,,,,,,,,,,,,,,,64,239
9336/1,04/12/2019 00:00:00,13:14:00,52,180,19,20,48,,,,,,,,,,,,,,,64,267
9336/1,04/12/2019 00:00:00,13:29:00,53,182,16,13,37,,,,,,,,,,,,,,,64,248
9336/1,04/12/2019 00:00:00,13:44:00,54,197,18,24,56,,,,,,,,,,,,,,,62,295
9336/1,04/12/2019 00:00:00,13:59:00,55,174,20,17,45,,,,,,,,,,,,,,,63,256
9336/1,04/12/2019 00:00:00,14:14:00,56,197,25,18,60,,,,,,,,,,,,,,,64,300
9336/1,04/12/2019 00:00:00,14:29:00,57,245,25,14,59,,,,,,,,,,,,,,,63,343
9336/1,04/12/2019 00:00:00,14:44:00,58,225,23,23,41,,,,,,,,,,,,,,,64,312
9336/1,04/12/2019 00:00:00,14:59:00,59,271,32,27,57,,,,,,,,,,,,,,,63,387
9336/1,04/12/2019 00:00:00,15:14:00,60,250,30,21,33,,,,,,,,,,,,,,,65,334
9336/1,04/12/2019 00:00:00,15:29:00,61,247,27,23,36,,,,,,,,,,,,,,,65,333
9336/1,04/12/2019 00:00:00,15:44:00,62,257,30,28,49,,,,,,,,,,,,,,,64,364
9336/1,04/12/2019 00:00:00,15:59:00,63,342,27,21,25,,,,,,,,,,,,,,,64,415
9336/1,04/12/2019 00:00:00,16:14:00,64,341,43,21,43,,,,,,,,,,,,,,,63,448
9336/1,04/12/2019 00:00:00,16:29:00,65,400,48,25,42,,,,,,,,,,,,,,,62,515
9336/1,04/12/2019 00:00:00,16:44:00,66,315,25,10,35,,,,,,,,,,,,,,,63,385
9336/1,04/12/2019 00:00:00,16:59:00,67,365,37,16,34,,,,,,,,,,,,,,,63,452
9336/1,04/12/2019 00:00:00,17:14:00,68,391,20,24,29,,,,,,,,,,,,,,,64,464
9336/1,04/12/2019 00:00:00,17:29:00,69,415,23,11,18,,,,,,,,,,,,,,,65,467
9336/1,04/12/2019 00:00:00,17:44:00,70,387,19,14,23,,,,,,,,,,,,,,,65,443
9336/1,04/12/2019 00:00:00,17:59:00,71,336,19,7,23,,,,,,,,,,,,,,,64,385
9336/1,04/12/2019 00:00:00,18:14:00,72,300,10,10,24,,,,,,,,,,,,,,,66,344
9336/1,04/12/2019 00:00:00,18:29:00,73,310,15,10,30,,,,,,,,,,,,,,,65,365
9336/1,04/12/2019 00:00:00,18:44:00,74,210,9,7,20,,,,,,,,,,,,,,,66,246
9336/1,04/12/2019 00:00:00,18:59:00,75,185,7,10,30,,,,,,,,,,,,,,,66,232
9336/1,04/12/2019 00:00:00,19:14:00,76,173,10,10,11,,,,,,,,,,,,,,,69,204
9336/1,04/12/2019 00:00:00,19:29:00,77,151,10,2,23,,,,,,,,,,,,,,,67,186
9336/1,04/12/2019 00:00:00,19:44:00,78,134,7,6,16,,,,,,,,,,,,,,,68,163
9336/1,04/12/2019 00:00:00,19:59:00,79,120,3,4,16,,,,,,,,,,,,,,,67,143
9336/1,04/12/2019 00:00:00,20:14:00,80,89,4,1,15,,,,,,,,,,,,,,,63,109
9336/1,04/12/2019 00:00:00,20:29:00,81,93,5,5,8,,,,,,,,,,,,,,,66,111
9336/1,04/12/2019 00:00:00,20:44:00,82,121,8,1,16,,,,,,,,,,,,,,,66,146
9336/1,04/12/2019 00:00:00,20:59:00,83,96,3,2,8,,,,,,,,,,,,,,,68,109
9336/1,04/12/2019 00:00:00,21:14:00,84,90,8,2,23,,,,,,,,,,,,,,,65,123
9336/1,04/12/2019 00:00:00,21:29:00,85,89,6,6,7,,,,,,,,,,,,,,,66,108
9336/1,04/12/2019 00:00:00,21:44:00,86,84,7,5,17,,,,,,,,,,,,,,,65,113
9336/1,04/12/2019 00:00:00,21:59:00,87,60,4,2,11,,,,,,,,,,,,,,,66,77
9336/1,04/12/2019 00:00:00,22:14:00,88,60,1,4,8,,,,,,,,,,,,,,,67,73
9336/1,04/12/2019 00:00:00,22:29:00,89,76,4,5,8,,,,,,,,,,,,,,,67,93
9336/1,04/12/2019 00:00:00,22:44:00,90,57,1,1,12,,,,,,,,,,,,,,,65,71
9336/1,04/12/2019 00:00:00,22:59:00,91,57,4,3,11,,,,,,,,,,,,,,,68,75
9336/1,04/12/2019 00:00:00,23:14:00,92,50,1,6,16,,,,,,,,,,,,,,,65,73
9336/1,04/12/2019 00:00:00,23:29:00,93,66,5,0,14,,,,,,,,,,,,,,,65,85
9336/1,04/12/2019 00:00:00,23:44:00,94,41,1,2,12,,,,,,,,,,,,,,,63,56
9336/1,04/12/2019 00:00:00,23:59:00,95,44,2,2,9,,,,,,,,,,,,,,,66,57
9336/1,05/12/2019 00:00:00,00:14:00,0,42,0,4,7,,,,,,,,,,,,,,,66,53
9336/1,05/12/2019 00:00:00,00:29:00,1,40,7,2,14,,,,,,,,,,,,,,,65,63
9336/1,05/12/2019 00:00:00,00:44:00,2,23,3,1,18,,,,,,,,,,,,,,,60,45
9336/1,05/12/2019 00:00:00,00:59:00,3,30,0,1,19,,,,,,,,,,,,,,,62,50
9336/1,05/12/2019 00:00:00,01:14:00,4,26,1,3,28,,,,,,,,,,,,,,,59,58
9336/1,05/12/2019 00:00:00,01:29:00,5,17,2,2,19,,,,,,,,,,,,,,,60,40
9336/1,05/12/2019 00:00:00,01:44:00,6,14,5,2,12,,,,,,,,,,,,,,,61,33
9336/1,05/12/2019 00:00:00,01:59:00,7,10,0,1,16,,,,,,,,,,,,,,,58,27
9336/1,05/12/2019 00:00:00,02:14:00,8,16,2,3,21,,,,,,,,,,,,,,,60,42
9336/1,05/12/2019 00:00:00,02:29:00,9,11,1,1,18,,,,,,,,,,,,,,,60,31
9336/1,05/12/2019 00:00:00,02:44:00,10,6,1,3,10,,,,,,,,,,,,,,,59,20
9336/1,05/12/2019 00:00:00,02:59:00,11,11,0,2,19,,,,,,,,,,,,,,,60,32
9336/1,05/12/2019 00:00:00,03:14:00,12,6,2,4,16,,,,,,,,,,,,,,,58,28
9336/1,05/12/2019 00:00:00,03:29:00,13,6,1,1,22,,,,,,,,,,,,,,,58,30
9336/1,05/12/2019 00:00:00,03:44:00,14,7,1,1,11,,,,,,,,,,,,,,,59,20
9336/1,05/12/2019 00:00:00,03:59:00,15,1,1,1,13,,,,,,,,,,,,,,,56,16
9336/1,05/12/2019 00:00:00,04:14:00,16,7,1,4,19,,,,,,,,,,,,,,,57,31
9336/1,05/12/2019 00:00:00,04:29:00,17,7,3,7,16,,,,,,,,,,,,,,,58,33
9336/1,05/12/2019 00:00:00,04:44:00,18,9,2,6,9,,,,,,,,,,,,,,,60,26
9336/1,05/12/2019 00:00:00,04:59:00,19,6,2,3,9,,,,,,,,,,,,,,,57,20
9336/1,05/12/2019 00:00:00,05:14:00,20,10,4,5,14,,,,,,,,,,,,,,,59,33
9336/1,05/12/2019 00:00:00,05:29:00,21,15,3,8,22,,,,,,,,,,,,,,,60,48
9336/1,05/12/2019 00:00:00,05:44:00,22,17,7,8,43,,,,,,,,,,,,,,,58,75
9336/1,05/12/2019 00:00:00,05:59:00,23,34,9,16,37,,,,,,,,,,,,,,,61,96
9336/1,05/12/2019 00:00:00,06:14:00,24,46,2,10,27,,,,,,,,,,,,,,,61,85
9336/1,05/12/2019 00:00:00,06:29:00,25,70,12,10,46,,,,,,,,,,,,,,,62,138
9336/1,05/12/2019 00:00:00,06:44:00,26,114,15,13,51,,,,,,,,,,,,,,,63,193
9336/1,05/12/2019 00:00:00,06:59:00,27,110,22,16,56,,,,,,,,,,,,,,,63,204
9336/1,05/12/2019 00:00:00,07:14:00,28,134,22,13,53,,,,,,,,,,,,,,,63,222
9336/1,05/12/2019 00:00:00,07:29:00,29,184,31,31,40,,,,,,,,,,,,,,,64,286
9336/1,05/12/2019 00:00:00,07:44:00,30,225,26,17,51,,,,,,,,,,,,,,,64,319
9336/1,05/12/2019 00:00:00,07:59:00,31,273,27,36,52,,,,,,,,,,,,,,,62,388
9336/1,05/12/2019 00:00:00,08:14:00,32,306,23,29,41,,,,,,,,,,,,,,,64,399
9336/1,05/12/2019 00:00:00,08:29:00,33,256,16,21,35,,,,,,,,,,,,,,,66,328
9336/1,05/12/2019 00:00:00,08:44:00,34,229,13,28,37,,,,,,,,,,,,,,,66,307
9336/1,05/12/2019 00:00:00,08:59:00,35,157,17,10,27,,,,,,,,,,,,,,,66,211
9336/1,05/12/2019 00:00:00,09:14:00,36,163,17,12,16,,,,,,,,,,,,,,,66,208
9336/1,05/12/2019 00:00:00,09:29:00,37,196,14,11,24,,,,,,,,,,,,,,,66,245
9336/1,05/12/2019 00:00:00,09:44:00,38,195,26,26,31,,,,,,,,,,,,,,,64,278
9336/1,05/12/2019 00:00:00,09:59:00,39,215,20,25,47,,,,,,,,,,,,,,,65,307
9336/1,05/12/2019 00:00:00,10:14:00,40,221,32,22,39,,,,,,,,,,,,,,,64,314
9336/1,05/12/2019 00:00:00,10:29:00,41,204,22,13,50,,,,,,,,,,,,,,,65,289
9336/1,05/12/2019 00:00:00,10:44:00,42,206,19,19,63,,,,,,,,,,,,,,,64,307
9336/1,05/12/2019 00:00:00,10:59:00,43,191,19,28,61,,,,,,,,,,,,,,,63,299
9336/1,05/12/2019 00:00:00,11:14:00,44,179,28,25,58,,,,,,,,,,,,,,,63,290
9336/1,05/12/2019 00:00:00,11:29:00,45,171,16,22,45,,,,,,,,,,,,,,,65,254
9336/1,05/12/2019 00:00:00,11:44:00,46,167,18,21,44,,,,,,,,,,,,,,,64,250
9336/1,05/12/2019 00:00:00,11:59:00,47,160,18,20,42,,,,,,,,,,,,,,,65,240
9336/1,05/12/2019 00:00:00,12:14:00,48,146,33,17,38,,,,,,,,,,,,,,,65,234
9336/1,05/12/2019 00:00:00,12:29:00,49,202,20,26,45,,,,,,,,,,,,,,,64,293
9336/1,05/12/2019 00:00:00,12:44:00,50,193,19,22,43,,,,,,,,,,,,,,,65,277
9336/1,05/12/2019 00:00:00,12:59:00,51,169,14,18,48,,,,,,,,,,,,,,,64,249
9336/1,05/12/2019 00:00:00,13:14:00,52,203,20,27,37,,,,,,,,,,,,,,,66,287
9336/1,05/12/2019 00:00:00,13:29:00,53,189,15,25,56,,,,,,,,,,,,,,,65,285
9336/1,05/12/2019 00:00:00,13:44:00,54,204,26,17,47,,,,,,,,,,,,,,,65,294
9336/1,05/12/2019 00:00:00,13:59:00,55,207,25,25,41,,,,,,,,,,,,,,,65,298
9336/1,05/12/2019 00:00:00,14:14:00,56,201,24,10,39,,,,,,,,,,,,,,,63,274
9336/1,05/12/2019 00:00:00,14:29:00,57,237,27,24,51,,,,,,,,,,,,,,,63,339
9336/1,05/12/2019 00:00:00,14:44:00,58,267,18,23,50,,,,,,,,,,,,,,,65,358
9336/1,05/12/2019 00:00:00,14:59:00,59,281,36,25,51,,,,,,,,,,,,,,,64,393
9336/1,05/12/2019 00:00:00,15:14:00,60,282,23,15,61,,,,,,,,,,,,,,,64,381
9336/1,05/12/2019 00:00:00,15:29:00,61,254,30,26,67,,,,,,,,,,,,,,,63,377
9336/1,05/12/2019 00:00:00,15:44:00,62,301,31,25,44,,,,,,,,,,,,,,,63,401
9336/1,05/12/2019 00:00:00,15:59:00,63,332,38,22,35,,,,,,,,,,,,,,,64,427
9336/1,05/12/2019 00:00:00,16:14:00,64,340,46,20,43,,,,,,,,,,,,,,,62,449
9336/1,05/12/2019 00:00:00,16:29:00,65,342,38,25,39,,,,,,,,,,,,,,,62,444
9336/1,05/12/2019 00:00:00,16:44:00,66,334,42,19,32,,,,,,,,,,,,,,,62,427
9336/1,05/12/2019 00:00:00,16:59:00,67,332,23,18,34,,,,,,,,,,,,,,,65,407
9336/1,05/12/2019 00:00:00,17:14:00,68,343,30,12,29,,,,,,,,,,,,,,,66,414
9336/1,05/12/2019 00:00:00,17:29:00,69,404,22,12,34,,,,,,,,,,,,,,,64,472
9336/1,05/12/2019 00:00:00,17:44:00,70,355,26,9,25,,,,,,,,,,,,,,,65,415
9336/1,05/12/2019 00:00:00,17:59:00,71,351,22,10,33,,,,,,,,,,,,,,,65,416
9336/1,05/12/2019 00:00:00,18:14:00,72,264,14,8,25,,,,,,,,,,,,,,,66,311
9336/1,05/12/2019 00:00:00,18:29:00,73,257,10,7,28,,,,,,,,,,,,,,,66,302
9336/1,05/12/2019 00:00:00,18:44:00,74,236,11,12,14,,,,,,,,,,,,,,,66,273
9336/1,05/12/2019 00:00:00,18:59:00,75,204,14,12,22,,,,,,,,,,,,,,,65,252
9336/1,05/12/2019 00:00:00,19:14:00,76,211,16,7,21,,,,,,,,,,,,,,,68,255
9336/1,05/12/2019 00:00:00,19:29:00,77,188,11,6,13,,,,,,,,,,,,,,,69,218
9336/1,05/12/2019 00:00:00,19:44:00,78,169,9,3,17,,,,,,,,,,,,,,,68,198
9336/1,05/12/2019 00:00:00,19:59:00,79,146,13,4,16,,,,,,,,,,,,,,,66,179
9336/1,05/12/2019 00:00:00,20:14:00,80,118,3,2,13,,,,,,,,,,,,,,,68,136
9336/1,05/12/2019 00:00:00,20:29:00,81,128,9,5,14,,,,,,,,,,,,,,,67,156
9336/1,05/12/2019 00:00:00,20:44:00,82,121,7,5,16,,,,,,,,,,,,,,,68,149
9336/1,05/12/2019 00:00:00,20:59:00,83,114,7,3,13,,,,,,,,,,,,,,,68,137
9336/1,05/12/2019 00:00:00,21:14:00,84,106,4,3,14,,,,,,,,,,,,,,,68,127
9336/1,05/12/2019 00:00:00,21:29:00,85,103,12,3,18,,,,,,,,,,,,,,,68,136
9336/1,05/12/2019 00:00:00,21:44:00,86,81,7,7,13,,,,,,,,,,,,,,,68,108
9336/1,05/12/2019 00:00:00,21:59:00,87,66,4,0,7,,,,,,,,,,,,,,,68,77
9336/1,05/12/2019 00:00:00,22:14:00,88,72,6,2,11,,,,,,,,,,,,,,,65,91
9336/1,05/12/2019 00:00:00,22:29:00,89,84,4,3,10,,,,,,,,,,,,,,,67,101
9336/1,05/12/2019 00:00:00,22:44:00,90,62,4,1,14,,,,,,,,,,,,,,,67,81
9336/1,05/12/2019 00:00:00,22:59:00,91,65,3,0,12,,,,,,,,,,,,,,,68,80
9336/1,05/12/2019 00:00:00,23:14:00,92,60,1,2,13,,,,,,,,,,,,,,,67,76
9336/1,05/12/2019 00:00:00,23:29:00,93,60,6,7,9,,,,,,,,,,,,,,,66,82
9336/1,05/12/2019 00:00:00,23:44:00,94,79,3,4,14,,,,,,,,,,,,,,,69,100
9336/1,05/12/2019 00:00:00,23:59:00,95,61,2,0,8,,,,,,,,,,,,,,,69,71
9336/1,06/12/2019 00:00:00,00:14:00,0,65,3,5,10,,,,,,,,,,,,,,,69,83
9336/1,06/12/2019 00:00:00,00:29:00,1,49,3,4,15,,,,,,,,,,,,,,,66,71
9336/1,06/12/2019 00:00:00,00:44:00,2,42,1,0,12,,,,,,,,,,,,,,,66,55
9336/1,06/12/2019 00:00:00,00:59:00,3,37,7,0,18,,,,,,,,,,,,,,,65,62
9336/1,06/12/2019 00:00:00,01:14:00,4,14,5,4,18,,,,,,,,,,,,,,,61,41
9336/1,06/12/2019 00:00:00,01:29:00,5,23,3,2,19,,,,,,,,,,,,,,,61,47
9336/1,06/12/2019 00:00:00,01:44:00,6,18,1,1,16,,,,,,,,,,,,,,,60,36
9336/1,06/12/2019 00:00:00,01:59:00,7,14,0,2,19,,,,,,,,,,,,,,,59,35
9336/1,06/12/2019 00:00:00,02:14:00,8,7,2,2,18,,,,,,,,,,,,,,,59,29
9336/1,06/12/2019 00:00:00,02:29:00,9,16,0,1,16,,,,,,,,,,,,,,,61,33
9336/1,06/12/2019 00:00:00,02:44:00,10,15,1,2,19,,,,,,,,,,,,,,,61,37
9336/1,06/12/2019 00:00:00,02:59:00,11,5,2,3,13,,,,,,,,,,,,,,,58,23
9336/1,06/12/2019 00:00:00,03:14:00,12,10,3,4,18,,,,,,,,,,,,,,,59,35
9336/1,06/12/2019 00:00:00,03:29:00,13,8,0,0,18,,,,,,,,,,,,,,,60,26
9336/1,06/12/2019 00:00:00,03:44:00,14,7,1,2,14,,,,,,,,,,,,,,,59,24
9336/1,06/12/2019 00:00:00,03:59:00,15,12,1,5,16,,,,,,,,,,,,,,,60,34
9336/1,06/12/2019 00:00:00,04:14:00,16,7,2,4,17,,,,,,,,,,,,,,,58,30
9336/1,06/12/2019 00:00:00,04:29:00,17,10,3,4,22,,,,,,,,,,,,,,,59,39
9336/1,06/12/2019 00:00:00,04:44:00,18,7,3,4,23,,,,,,,,,,,,,,,56,37
9336/1,06/12/2019 00:00:00,04:59:00,19,5,2,5,13,,,,,,,,,,,,,,,58,25
9336/1,06/12/2019 00:00:00,05:14:00,20,11,0,3,22,,,,,,,,,,,,,,,60,36
9336/1,06/12/2019 00:00:00,05:29:00,21,9,1,9,23,,,,,,,,,,,,,,,58,42
9336/1,06/12/2019 00:00:00,05:44:00,22,25,4,8,37,,,,,,,,,,,,,,,61,74
9336/1,06/12/2019 00:00:00,05:59:00,23,32,4,6,27,,,,,,,,,,,,,,,64,69
9336/1,06/12/2019 00:00:00,06:14:00,24,36,7,12,42,,,,,,,,,,,,,,,62,97
9336/1,06/12/2019 00:00:00,06:29:00,25,72,12,15,41,,,,,,,,,,,,,,,64,140
9336/1,06/12/2019 00:00:00,06:44:00,26,89,11,10,55,,,,,,,,,,,,,,,62,165
9336/1,06/12/2019 00:00:00,06:59:00,27,91,14,8,59,,,,,,,,,,,,,,,62,172
9336/1,06/12/2019 00:00:00,07:14:00,28,131,23,18,63,,,,,,,,,,,,,,,63,235
9336/1,06/12/2019 00:00:00,07:29:00,29,175,23,25,50,,,,,,,,,,,,,,,65,273
9336/1,06/12/2019 00:00:00,07:44:00,30,203,18,20,41,,,,,,,,,,,,,,,65,282
9336/1,06/12/2019 00:00:00,07:59:00,31,259,26,35,45,,,,,,,,,,,,,,,64,365
9336/1,06/12/2019 00:00:00,08:14:00,32,246,17,22,33,,,,,,,,,,,,,,,67,318
9336/1,06/12/2019 00:00:00,08:29:00,33,201,24,25,30,,,,,,,,,,,,,,,67,280
9336/1,06/12/2019 00:00:00,08:44:00,34,212,15,21,31,,,,,,,,,,,,,,,66,279
9336/1,06/12/2019 00:00:00,08:59:00,35,186,28,24,48,,,,,,,,,,,,,,,63,286
9336/1,06/12/2019 00:00:00,09:14:00,36,179,23,12,26,,,,,,,,,,,,,,,67,240
9336/1,06/12/2019 00:00:00,09:29:00,37,186,20,21,42,,,,,,,,,,,,,,,64,269
9336/1,06/12/2019 00:00:00,09:44:00,38,185,23,21,42,,,,,,,,,,,,,,,65,271
9336/1,06/12/2019 00:00:00,09:59:00,39,176,24,17,41,,,,,,,,,,,,,,,65,258
9336/1,06/12/2019 00:00:00,10:14:00,40,183,15,17,36,,,,,,,,,,,,,,,64,251
9336/1,06/12/2019 00:00:00,10:29:00,41,165,18,22,44,,,,,,,,,,,,,,,64,249
9336/1,06/12/2019 00:00:00,10:44:00,42,189,22,13,35,,,,,,,,,,,,,,,65,259
9336/1,06/12/2019 00:00:00,10:59:00,43,172,22,19,42,,,,,,,,,,,,,,,64,255
9336/1,06/12/2019 00:00:00,11:14:00,44,158,18,21,39,,,,,,,,,,,,,,,64,236
9336/1,06/12/2019 00:00:00,11:29:00,45,188,22,14,34,,,,,,,,,,,,,,,65,258
9336/1,06/12/2019 00:00:00,11:44:00,46,189,9,9,38,,,,,,,,,,,,,,,64,245
9336/1,06/12/2019 00:00:00,11:59:00,47,201,27,18,54,,,,,,,,,,,,,,,64,300
9336/1,06/12/2019 00:00:00,12:14:00,48,211,25,18,41,,,,,,,,,,,,,,,64,295
9336/1,06/12/2019 00:00:00,12:29:00,49,254,20,13,45,,,,,,,,,,,,,,,65,332
9336/1,06/12/2019 00:00:00,12:44:00,50,260,28,19,48,,,,,,,,,,,,,,,65,355
9336/1,06/12/2019 00:00:00,12:59:00,51,238,31,26,43,,,,,,,,,,,,,,,65,338
9336/1,06/12/2019 00:00:00,13:14:00,52,262,29,19,46,,,,,,,,,,,,,,,65,356
9336/1,06/12/2019 00:00:00,13:29:00,53,302,20,28,42,,,,,,,,,,,,,,,66,392
9336/1,06/12/2019 00:00:00,13:44:00,54,283,31,18,40,,,,,,,,,,,,,,,66,372
9336/1,06/12/2019 00:00:00,13:59:00,55,297,40,26,55,,,,,,,,,,,,,,,65,418
9336/1,06/12/2019 00:00:00,14:14:00,56,301,36,19,54,,,,,,,,,,,,,,,65,410
9336/1,06/12/2019 00:00:00,14:29:00,57,366,42,15,54,,,,,,,,,,,,,,,64,477
9336/1,06/12/2019 00:00:00,14:44:00,58,328,45,18,49,,,,,,,,,,,,,,,65,440
9336/1,06/12/2019 00:00:00,14:59:00,59,365,36,22,43,,,,,,,,,,,,,,,65,466
9336/1,06/12/2019 00:00:00,15:14:00,60,376,44,15,45,,,,,,,,,,,,,,,64,480
9336/1,06/12/2019 00:00:00,15:29:00,61,342,41,19,31,,,,,,,,,,,,,,,66,433
9336/1,06/12/2019 00:00:00,15:44:00,62,347,40,18,48,,,,,,,,,,,,,,,65,453
9336/1,06/12/2019 00:00:00,15:59:00,63,396,35,21,24,,,,,,,,,,,,,,,65,476
9336/1,06/12/2019 00:00:00,16:14:00,64,414,47,10,32,,,,,,,,,,,,,,,63,503
9336/1,06/12/2019 00:00:00,16:29:00,65,410,36,16,37,,,,,,,,,,,,,,,63,499
9336/1,06/12/2019 00:00:00,16:44:00,66,384,31,15,39,,,,,,,,,,,,,,,62,469
9336/1,06/12/2019 00:00:00,16:59:00,67,345,32,13,15,,,,,,,,,,,,,,,64,405
9336/1,06/12/2019 00:00:00,17:14:00,68,354,19,12,14,,,,,,,,,,,,,,,66,399
9336/1,06/12/2019 00:00:00,17:29:00,69,391,24,11,27,,,,,,,,,,,,,,,64,453
9336/1,06/12/2019 00:00:00,17:44:00,70,371,22,12,25,,,,,,,,,,,,,,,64,430
9336/1,06/12/2019 00:00:00,17:59:00,71,357,18,9,37,,,,,,,,,,,,,,,64,421
9336/1,06/12/2019 00:00:00,18:14:00,72,336,18,2,34,,,,,,,,,,,,,,,64,390
9336/1,06/12/2019 00:00:00,18:29:00,73,380,9,4,23,,,,,,,,,,,,,,,65,416
9336/1,06/12/2019 00:00:00,18:44:00,74,320,19,4,20,,,,,,,,,,,,,,,66,363
9336/1,06/12/2019 00:00:00,18:59:00,75,306,19,7,23,,,,,,,,,,,,,,,66,355
9336/1,06/12/2019 00:00:00,19:14:00,76,275,14,11,19,,,,,,,,,,,,,,,67,319
9336/1,06/12/2019 00:00:00,19:29:00,77,238,18,4,20,,,,,,,,,,,,,,,66,280
9336/1,06/12/2019 00:00:00,19:44:00,78,200,15,9,26,,,,,,,,,,,,,,,68,250
9336/1,06/12/2019 00:00:00,19:59:00,79,195,10,4,15,,,,,,,,,,,,,,,66,224
9336/1,06/12/2019 00:00:00,20:14:00,80,164,6,3,17,,,,,,,,,,,,,,,67,190
9336/1,06/12/2019 00:00:00,20:29:00,81,161,6,1,11,,,,,,,,,,,,,,,69,179
9336/1,06/12/2019 00:00:00,20:44:00,82,148,9,7,11,,,,,,,,,,,,,,,69,175
9336/1,06/12/2019 00:00:00,20:59:00,83,125,6,6,8,,,,,,,,,,,,,,,70,145
9336/1,06/12/2019 00:00:00,21:14:00,84,144,3,3,7,,,,,,,,,,,,,,,69,157
9336/1,06/12/2019 00:00:00,21:29:00,85,117,4,3,8,,,,,,,,,,,,,,,69,132
9336/1,06/12/2019 00:00:00,21:44:00,86,125,3,2,5,,,,,,,,,,,,,,,71,135
9336/1,06/12/2019 00:00:00,21:59:00,87,90,4,4,18,,,,,,,,,,,,,,,65,116
9336/1,06/12/2019 00:00:00,22:14:00,88,90,3,4,10,,,,,,,,,,,,,,,68,107
9336/1,06/12/2019 00:00:00,22:29:00,89,101,4,1,13,,,,,,,,,,,,,,,68,119
9336/1,06/12/2019 00:00:00,22:44:00,90,64,2,6,12,,,,,,,,,,,,,,,66,84
9336/1,06/12/2019 00:00:00,22:59:00,91,67,5,2,13,,,,,,,,,,,,,,,67,87
9336/1,06/12/2019 00:00:00,23:14:00,92,48,1,1,9,,,,,,,,,,,,,,,69,59
9336/1,06/12/2019 00:00:00,23:29:00,93,71,3,3,8,,,,,,,,,,,,,,,67,85
9336/1,06/12/2019 00:00:00,23:44:00,94,63,2,0,13,,,,,,,,,,,,,,,66,78
9336/1,06/12/2019 00:00:00,23:59:00,95,49,0,2,9,,,,,,,,,,,,,,,69,60
9336/1,07/12/2019 00:00:00,00:14:00,0,52,3,4,17,,,,,,,,,,,,,,,67,76
9336/1,07/12/2019 00:00:00,00:29:00,1,50,2,2,11,,,,,,,,,,,,,,,67,65
9336/1,07/12/2019 00:00:00,00:44:00,2,45,2,1,18,,,,,,,,,,,,,,,67,66
9336/1,07/12/2019 00:00:00,00:59:00,3,40,1,3,17,,,,,,,,,,,,,,,63,61
9336/1,07/12/2019 00:00:00,01:14:00,4,26,0,1,17,,,,,,,,,,,,,,,63,44
9336/1,07/12/2019 00:00:00,01:29:00,5,16,4,3,14,,,,,,,,,,,,,,,62,37
9336/1,07/12/2019 00:00:00,01:44:00,6,27,4,4,13,,,,,,,,,,,,,,,62,48
9336/1,07/12/2019 00:00:00,01:59:00,7,16,1,1,7,,,,,,,,,,,,,,,66,25
9336/1,07/12/2019 00:00:00,02:14:00,8,6,1,1,9,,,,,,,,,,,,,,,61,17
9336/1,07/12/2019 00:00:00,02:29:00,9,15,1,3,15,,,,,,,,,,,,,,,63,34
9336/1,07/12/2019 00:00:00,02:44:00,10,16,0,2,11,,,,,,,,,,,,,,,62,29
9336/1,07/12/2019 00:00:00,02:59:00,11,14,0,4,17,,,,,,,,,,,,,,,60,35
9336/1,07/12/2019 00:00:00,03:14:00,12,10,2,2,19,,,,,,,,,,,,,,,60,33
9336/1,07/12/2019 00:00:00,03:29:00,13,13,1,3,17,,,,,,,,,,,,,,,60,34
9336/1,07/12/2019 00:00:00,03:44:00,14,14,1,4,11,,,,,,,,,,,,,,,60,30
9336/1,07/12/2019 00:00:00,03:59:00,15,6,1,2,9,,,,,,,,,,,,,,,61,18
9336/1,07/12/2019 00:00:00,04:14:00,16,3,2,5,10,,,,,,,,,,,,,,,55,20
9336/1,07/12/2019 00:00:00,04:29:00,17,8,1,2,10,,,,,,,,,,,,,,,62,21
9336/1,07/12/2019 00:00:00,04:44:00,18,4,3,3,13,,,,,,,,,,,,,,,59,23
9336/1,07/12/2019 00:00:00,04:59:00,19,8,1,2,8,,,,,,,,,,,,,,,61,19
9336/1,07/12/2019 00:00:00,05:14:00,20,11,4,2,18,,,,,,,,,,,,,,,60,35
9336/1,07/12/2019 00:00:00,05:29:00,21,6,1,3,19,,,,,,,,,,,,,,,58,29
9336/1,07/12/2019 00:00:00,05:44:00,22,12,2,6,20,,,,,,,,,,,,,,,59,40
9336/1,07/12/2019 00:00:00,05:59:00,23,16,5,5,17,,,,,,,,,,,,,,,62,43
