Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
9521/1,22/09/2019 00:00:00,00:59:00,3,8,0,1,4,,,,,,,,,,,,,,,63,13
9521/1,22/09/2019 00:00:00,01:14:00,4,4,0,0,3,,,,,,,,,,,,,,,64,7
9521/1,22/09/2019 00:00:00,01:29:00,5,2,0,1,7,,,,,,,,,,,,,,,57,10
9521/1,22/09/2019 00:00:00,01:44:00,6,4,0,1,4,,,,,,,,,,,,,,,65,9
9521/1,22/09/2019 00:00:00,01:59:00,7,4,1,0,4,,,,,,,,,,,,,,,63,9
9521/1,22/09/2019 00:00:00,02:14:00,8,7,0,0,4,,,,,,,,,,,,,,,65,11
9521/1,22/09/2019 00:00:00,02:29:00,9,4,0,0,3,,,,,,,,,,,,,,,62,7
9521/1,22/09/2019 00:00:00,02:44:00,10,2,2,0,2,,,,,,,,,,,,,,,60,6
9521/1,22/09/2019 00:00:00,02:59:00,11,8,0,1,7,,,,,,,,,,,,,,,66,16
9521/1,22/09/2019 00:00:00,03:14:00,12,5,1,0,6,,,,,,,,,,,,,,,61,12
9521/1,22/09/2019 00:00:00,03:29:00,13,6,2,1,8,,,,,,,,,,,,,,,58,17
9521/1,22/09/2019 00:00:00,03:44:00,14,7,0,1,3,,,,,,,,,,,,,,,67,11
9521/1,22/09/2019 00:00:00,03:59:00,15,2,1,1,2,,,,,,,,,,,,,,,64,6
9521/1,22/09/2019 00:00:00,04:14:00,16,5,0,0,4,,,,,,,,,,,,,,,61,9
9521/1,22/09/2019 00:00:00,04:29:00,17,1,0,0,5,,,,,,,,,,,,,,,56,6
9521/1,22/09/2019 00:00:00,04:44:00,18,5,1,0,7,,,,,,,,,,,,,,,64,13
9521/1,22/09/2019 00:00:00,04:59:00,19,8,1,1,9,,,,,,,,,,,,,,,65,19
9521/1,22/09/2019 00:00:00,05:14:00,20,7,3,1,4,,,,,,,,,,,,,,,63,15
9521/1,22/09/2019 00:00:00,05:29:00,21,9,0,1,3,,,,,,,,,,,,,,,63,13
9521/1,22/09/2019 00:00:00,05:44:00,22,9,2,1,5,,,,,,,,,,,,,,,61,17
9521/1,22/09/2019 00:00:00,05:59:00,23,8,1,1,3,,,,,,,,,,,,,,,63,13
9521/1,22/09/2019 00:00:00,06:14:00,24,14,0,1,7,,,,,,,,,,,,,,,62,22
9521/1,22/09/2019 00:00:00,06:29:00,25,11,0,5,5,,,,,,,,,,,,,,,64,21
9521/1,22/09/2019 00:00:00,06:44:00,26,16,0,0,8,,,,,,,,,,,,,,,63,24
9521/1,22/09/2019 00:00:00,06:59:00,27,19,2,0,5,,,,,,,,,,,,,,,67,26
9521/1,22/09/2019 00:00:00,07:14:00,28,18,3,3,8,,,,,,,,,,,,,,,64,32
9521/1,22/09/2019 00:00:00,07:29:00,29,30,0,4,8,,,,,,,,,,,,,,,67,42
9521/1,22/09/2019 00:00:00,07:44:00,30,33,4,2,14,,,,,,,,,,,,,,,64,53
9521/1,22/09/2019 00:00:00,07:59:00,31,23,2,4,10,,,,,,,,,,,,,,,67,39
9521/1,22/09/2019 00:00:00,08:14:00,32,30,1,0,8,,,,,,,,,,,,,,,66,39
9521/1,22/09/2019 00:00:00,08:29:00,33,31,4,3,9,,,,,,,,,,,,,,,65,47
9521/1,22/09/2019 00:00:00,08:44:00,34,45,2,4,9,,,,,,,,,,,,,,,66,60
9521/1,22/09/2019 00:00:00,08:59:00,35,44,2,2,12,,,,,,,,,,,,,,,66,60
9521/1,22/09/2019 00:00:00,09:14:00,36,56,5,2,8,,,,,,,,,,,,,,,66,71
9521/1,22/09/2019 00:00:00,09:29:00,37,103,6,4,4,,,,,,,,,,,,,,,66,117
9521/1,22/09/2019 00:00:00,09:44:00,38,78,5,3,9,,,,,,,,,,,,,,,67,95
9521/1,22/09/2019 00:00:00,09:59:00,39,91,4,8,9,,,,,,,,,,,,,,,63,112
9521/1,22/09/2019 00:00:00,10:14:00,40,116,7,3,9,,,,,,,,,,,,,,,62,135
9521/1,22/09/2019 00:00:00,10:29:00,41,135,4,6,9,,,,,,,,,,,,,,,64,154
9521/1,22/09/2019 00:00:00,10:44:00,42,115,7,4,6,,,,,,,,,,,,,,,62,132
9521/1,22/09/2019 00:00:00,10:59:00,43,109,8,5,5,,,,,,,,,,,,,,,63,127
9521/1,22/09/2019 00:00:00,11:14:00,44,126,11,6,10,,,,,,,,,,,,,,,62,153
9521/1,22/09/2019 00:00:00,11:29:00,45,123,8,10,5,,,,,,,,,,,,,,,62,146
9521/1,22/09/2019 00:00:00,11:44:00,46,127,8,7,14,,,,,,,,,,,,,,,63,156
9521/1,22/09/2019 00:00:00,11:59:00,47,124,5,7,16,,,,,,,,,,,,,,,66,152
9521/1,22/09/2019 00:00:00,12:14:00,48,135,7,7,10,,,,,,,,,,,,,,,68,159
9521/1,22/09/2019 00:00:00,12:29:00,49,157,7,10,18,,,,,,,,,,,,,,,65,192
9521/1,22/09/2019 00:00:00,12:44:00,50,157,5,12,8,,,,,,,,,,,,,,,66,182
9521/1,22/09/2019 00:00:00,12:59:00,51,136,4,8,14,,,,,,,,,,,,,,,66,162
9521/1,22/09/2019 00:00:00,13:14:00,52,144,8,15,7,,,,,,,,,,,,,,,67,174
9521/1,22/09/2019 00:00:00,13:29:00,53,120,9,6,4,,,,,,,,,,,,,,,67,139
9521/1,22/09/2019 00:00:00,13:44:00,54,142,2,5,14,,,,,,,,,,,,,,,67,163
9521/1,22/09/2019 00:00:00,13:59:00,55,117,8,7,11,,,,,,,,,,,,,,,67,143
9521/1,22/09/2019 00:00:00,14:14:00,56,160,7,3,14,,,,,,,,,,,,,,,67,184
9521/1,22/09/2019 00:00:00,14:29:00,57,136,6,7,16,,,,,,,,,,,,,,,67,165
9521/1,22/09/2019 00:00:00,14:44:00,58,126,11,8,7,,,,,,,,,,,,,,,67,152
9521/1,22/09/2019 00:00:00,14:59:00,59,103,4,9,5,,,,,,,,,,,,,,,67,121
9521/1,22/09/2019 00:00:00,15:14:00,60,112,10,5,6,,,,,,,,,,,,,,,67,133
9521/1,22/09/2019 00:00:00,15:29:00,61,120,5,4,13,,,,,,,,,,,,,,,69,142
9521/1,22/09/2019 00:00:00,15:44:00,62,131,4,8,13,,,,,,,,,,,,,,,67,156
9521/1,22/09/2019 00:00:00,15:59:00,63,122,7,1,15,,,,,,,,,,,,,,,67,145
9521/1,22/09/2019 00:00:00,16:14:00,64,128,6,5,9,,,,,,,,,,,,,,,68,148
9521/1,22/09/2019 00:00:00,16:29:00,65,129,8,6,11,,,,,,,,,,,,,,,67,154
9521/1,22/09/2019 00:00:00,16:44:00,66,122,8,4,9,,,,,,,,,,,,,,,68,143
9521/1,22/09/2019 00:00:00,16:59:00,67,108,8,4,16,,,,,,,,,,,,,,,68,136
9521/1,22/09/2019 00:00:00,17:14:00,68,122,5,4,19,,,,,,,,,,,,,,,66,150
9521/1,22/09/2019 00:00:00,17:29:00,69,119,6,2,10,,,,,,,,,,,,,,,67,137
9521/1,22/09/2019 00:00:00,17:44:00,70,118,5,4,12,,,,,,,,,,,,,,,67,139
9521/1,22/09/2019 00:00:00,17:59:00,71,107,6,6,12,,,,,,,,,,,,,,,68,131
9521/1,22/09/2019 00:00:00,18:14:00,72,115,4,0,15,,,,,,,,,,,,,,,68,134
9521/1,22/09/2019 00:00:00,18:29:00,73,77,4,2,5,,,,,,,,,,,,,,,66,88
9521/1,22/09/2019 00:00:00,18:44:00,74,88,4,4,12,,,,,,,,,,,,,,,68,108
9521/1,22/09/2019 00:00:00,18:59:00,75,97,8,7,13,,,,,,,,,,,,,,,67,125
9521/1,22/09/2019 00:00:00,19:14:00,76,86,8,3,12,,,,,,,,,,,,,,,67,109
9521/1,22/09/2019 00:00:00,19:29:00,77,62,3,3,10,,,,,,,,,,,,,,,65,78
9521/1,22/09/2019 00:00:00,19:44:00,78,71,8,3,12,,,,,,,,,,,,,,,65,94
9521/1,22/09/2019 00:00:00,19:59:00,79,55,2,2,6,,,,,,,,,,,,,,,62,65
9521/1,22/09/2019 00:00:00,20:14:00,80,64,3,2,8,,,,,,,,,,,,,,,63,77
9521/1,22/09/2019 00:00:00,20:29:00,81,58,3,2,14,,,,,,,,,,,,,,,65,77
9521/1,22/09/2019 00:00:00,20:44:00,82,55,2,2,6,,,,,,,,,,,,,,,66,65
9521/1,22/09/2019 00:00:00,20:59:00,83,51,1,3,13,,,,,,,,,,,,,,,66,68
9521/1,22/09/2019 00:00:00,21:14:00,84,68,4,0,7,,,,,,,,,,,,,,,68,79
9521/1,22/09/2019 00:00:00,21:29:00,85,36,1,2,6,,,,,,,,,,,,,,,67,45
9521/1,22/09/2019 00:00:00,21:44:00,86,36,3,0,2,,,,,,,,,,,,,,,66,41
9521/1,22/09/2019 00:00:00,21:59:00,87,18,3,0,4,,,,,,,,,,,,,,,70,25
9521/1,22/09/2019 00:00:00,22:14:00,88,22,1,2,7,,,,,,,,,,,,,,,68,32
9521/1,22/09/2019 00:00:00,22:29:00,89,19,0,1,5,,,,,,,,,,,,,,,68,25
9521/1,22/09/2019 00:00:00,22:44:00,90,17,2,2,4,,,,,,,,,,,,,,,64,25
9521/1,22/09/2019 00:00:00,22:59:00,91,17,2,0,5,,,,,,,,,,,,,,,65,24
9521/1,22/09/2019 00:00:00,23:14:00,92,11,1,1,9,,,,,,,,,,,,,,,63,22
9521/1,22/09/2019 00:00:00,23:29:00,93,7,2,1,6,,,,,,,,,,,,,,,63,16
9521/1,22/09/2019 00:00:00,23:44:00,94,11,1,0,15,,,,,,,,,,,,,,,59,27
9521/1,22/09/2019 00:00:00,23:59:00,95,8,0,1,3,,,,,,,,,,,,,,,67,12
9521/1,23/09/2019 00:00:00,00:14:00,0,11,1,0,7,,,,,,,,,,,,,,,59,19
9521/1,23/09/2019 00:00:00,00:29:00,1,6,1,0,9,,,,,,,,,,,,,,,59,16
9521/1,23/09/2019 00:00:00,00:44:00,2,12,1,3,8,,,,,,,,,,,,,,,64,24
9521/1,23/09/2019 00:00:00,00:59:00,3,5,0,5,6,,,,,,,,,,,,,,,62,16
9521/1,23/09/2019 00:00:00,01:14:00,4,4,0,2,6,,,,,,,,,,,,,,,55,12
9521/1,23/09/2019 00:00:00,01:29:00,5,6,0,3,6,,,,,,,,,,,,,,,61,15
9521/1,23/09/2019 00:00:00,01:44:00,6,7,0,1,5,,,,,,,,,,,,,,,62,13
9521/1,23/09/2019 00:00:00,01:59:00,7,3,1,1,10,,,,,,,,,,,,,,,58,15
9521/1,23/09/2019 00:00:00,02:14:00,8,1,1,1,12,,,,,,,,,,,,,,,58,15
9521/1,23/09/2019 00:00:00,02:29:00,9,3,1,2,6,,,,,,,,,,,,,,,63,12
9521/1,23/09/2019 00:00:00,02:44:00,10,3,1,2,9,,,,,,,,,,,,,,,60,15
9521/1,23/09/2019 00:00:00,02:59:00,11,0,2,1,7,,,,,,,,,,,,,,,58,10
9521/1,23/09/2019 00:00:00,03:14:00,12,4,1,3,9,,,,,,,,,,,,,,,57,17
9521/1,23/09/2019 00:00:00,03:29:00,13,3,0,2,15,,,,,,,,,,,,,,,58,20
9521/1,23/09/2019 00:00:00,03:44:00,14,10,3,1,9,,,,,,,,,,,,,,,62,23
9521/1,23/09/2019 00:00:00,03:59:00,15,7,2,4,9,,,,,,,,,,,,,,,62,22
9521/1,23/09/2019 00:00:00,04:14:00,16,8,1,5,9,,,,,,,,,,,,,,,60,23
9521/1,23/09/2019 00:00:00,04:29:00,17,12,2,5,16,,,,,,,,,,,,,,,60,35
9521/1,23/09/2019 00:00:00,04:44:00,18,20,4,7,20,,,,,,,,,,,,,,,60,51
9521/1,23/09/2019 00:00:00,04:59:00,19,30,0,2,12,,,,,,,,,,,,,,,66,44
9521/1,23/09/2019 00:00:00,05:14:00,20,19,4,6,17,,,,,,,,,,,,,,,63,46
9521/1,23/09/2019 00:00:00,05:29:00,21,17,7,6,14,,,,,,,,,,,,,,,63,44
9521/1,23/09/2019 00:00:00,05:44:00,22,42,5,4,17,,,,,,,,,,,,,,,67,68
9521/1,23/09/2019 00:00:00,05:59:00,23,44,5,7,10,,,,,,,,,,,,,,,64,66
9521/1,23/09/2019 00:00:00,06:14:00,24,56,8,9,24,,,,,,,,,,,,,,,67,97
9521/1,23/09/2019 00:00:00,06:29:00,25,42,6,9,32,,,,,,,,,,,,,,,62,89
9521/1,23/09/2019 00:00:00,06:44:00,26,70,11,19,31,,,,,,,,,,,,,,,63,131
9521/1,23/09/2019 00:00:00,06:59:00,27,74,17,10,32,,,,,,,,,,,,,,,66,133
9521/1,23/09/2019 00:00:00,07:14:00,28,78,7,9,24,,,,,,,,,,,,,,,69,118
9521/1,23/09/2019 00:00:00,07:29:00,29,74,8,3,23,,,,,,,,,,,,,,,67,108
9521/1,23/09/2019 00:00:00,07:44:00,30,101,9,8,22,,,,,,,,,,,,,,,67,140
9521/1,23/09/2019 00:00:00,07:59:00,31,98,12,5,29,,,,,,,,,,,,,,,66,144
9521/1,23/09/2019 00:00:00,08:14:00,32,147,11,16,51,,,,,,,,,,,,,,,67,225
9521/1,23/09/2019 00:00:00,08:29:00,33,199,18,10,44,,,,,,,,,,,,,,,67,271
9521/1,23/09/2019 00:00:00,08:44:00,34,204,19,17,42,,,,,,,,,,,,,,,66,282
9521/1,23/09/2019 00:00:00,08:59:00,35,159,22,16,33,,,,,,,,,,,,,,,65,230
9521/1,23/09/2019 00:00:00,09:14:00,36,123,12,11,33,,,,,,,,,,,,,,,66,179
9521/1,23/09/2019 00:00:00,09:29:00,37,133,6,17,17,,,,,,,,,,,,,,,66,173
9521/1,23/09/2019 00:00:00,09:44:00,38,108,15,11,18,,,,,,,,,,,,,,,65,152
9521/1,23/09/2019 00:00:00,09:59:00,39,126,17,12,29,,,,,,,,,,,,,,,64,184
9521/1,23/09/2019 00:00:00,10:14:00,40,118,14,12,20,,,,,,,,,,,,,,,65,164
9521/1,23/09/2019 00:00:00,10:29:00,41,102,12,14,14,,,,,,,,,,,,,,,64,142
9521/1,23/09/2019 00:00:00,10:44:00,42,87,7,12,23,,,,,,,,,,,,,,,64,129
9521/1,23/09/2019 00:00:00,10:59:00,43,118,16,5,17,,,,,,,,,,,,,,,66,156
9521/1,23/09/2019 00:00:00,11:14:00,44,99,10,12,21,,,,,,,,,,,,,,,64,142
9521/1,23/09/2019 00:00:00,11:29:00,45,72,16,18,19,,,,,,,,,,,,,,,64,125
9521/1,23/09/2019 00:00:00,11:44:00,46,124,4,7,21,,,,,,,,,,,,,,,65,156
9521/1,23/09/2019 00:00:00,11:59:00,47,127,20,14,23,,,,,,,,,,,,,,,64,184
9521/1,23/09/2019 00:00:00,12:14:00,48,165,8,21,42,,,,,,,,,,,,,,,64,236
9521/1,23/09/2019 00:00:00,12:29:00,49,162,19,22,40,,,,,,,,,,,,,,,66,243
9521/1,23/09/2019 00:00:00,12:44:00,50,173,11,17,39,,,,,,,,,,,,,,,65,240
9521/1,23/09/2019 00:00:00,12:59:00,51,154,16,15,29,,,,,,,,,,,,,,,64,214
9521/1,23/09/2019 00:00:00,13:14:00,52,119,13,11,35,,,,,,,,,,,,,,,63,178
9521/1,23/09/2019 00:00:00,13:29:00,53,117,8,14,37,,,,,,,,,,,,,,,64,176
9521/1,23/09/2019 00:00:00,13:44:00,54,148,10,9,26,,,,,,,,,,,,,,,66,193
9521/1,23/09/2019 00:00:00,13:59:00,55,108,11,12,21,,,,,,,,,,,,,,,64,152
9521/1,23/09/2019 00:00:00,14:14:00,56,146,8,8,22,,,,,,,,,,,,,,,67,184
9521/1,23/09/2019 00:00:00,14:29:00,57,140,8,15,24,,,,,,,,,,,,,,,67,187
9521/1,23/09/2019 00:00:00,14:44:00,58,125,10,16,30,,,,,,,,,,,,,,,64,181
9521/1,23/09/2019 00:00:00,14:59:00,59,156,14,8,35,,,,,,,,,,,,,,,66,213
9521/1,23/09/2019 00:00:00,15:14:00,60,108,11,7,36,,,,,,,,,,,,,,,65,162
9521/1,23/09/2019 00:00:00,15:29:00,61,135,7,11,35,,,,,,,,,,,,,,,64,188
9521/1,23/09/2019 00:00:00,15:44:00,62,148,8,9,30,,,,,,,,,,,,,,,66,195
9521/1,23/09/2019 00:00:00,15:59:00,63,101,9,1,37,,,,,,,,,,,,,,,65,148
9521/1,23/09/2019 00:00:00,16:14:00,64,124,9,8,27,,,,,,,,,,,,,,,67,168
9521/1,23/09/2019 00:00:00,16:29:00,65,114,10,7,34,,,,,,,,,,,,,,,67,165
9521/1,23/09/2019 00:00:00,16:44:00,66,112,8,5,44,,,,,,,,,,,,,,,65,169
9521/1,23/09/2019 00:00:00,16:59:00,67,102,11,9,37,,,,,,,,,,,,,,,67,159
9521/1,23/09/2019 00:00:00,17:14:00,68,100,9,5,36,,,,,,,,,,,,,,,66,150
9521/1,23/09/2019 00:00:00,17:29:00,69,99,9,5,28,,,,,,,,,,,,,,,67,141
9521/1,23/09/2019 00:00:00,17:44:00,70,76,5,6,27,,,,,,,,,,,,,,,66,114
9521/1,23/09/2019 00:00:00,17:59:00,71,71,9,9,34,,,,,,,,,,,,,,,65,123
9521/1,23/09/2019 00:00:00,18:14:00,72,75,6,4,24,,,,,,,,,,,,,,,67,109
9521/1,23/09/2019 00:00:00,18:29:00,73,68,3,7,37,,,,,,,,,,,,,,,65,115
9521/1,23/09/2019 00:00:00,18:44:00,74,64,7,9,21,,,,,,,,,,,,,,,67,101
9521/1,23/09/2019 00:00:00,18:59:00,75,71,4,4,38,,,,,,,,,,,,,,,64,117
9521/1,23/09/2019 00:00:00,19:14:00,76,64,3,2,20,,,,,,,,,,,,,,,67,89
9521/1,23/09/2019 00:00:00,19:29:00,77,66,2,10,30,,,,,,,,,,,,,,,64,108
9521/1,23/09/2019 00:00:00,19:44:00,78,45,1,3,22,,,,,,,,,,,,,,,64,71
9521/1,23/09/2019 00:00:00,19:59:00,79,32,3,7,25,,,,,,,,,,,,,,,61,67
9521/1,23/09/2019 00:00:00,20:14:00,80,33,3,5,20,,,,,,,,,,,,,,,61,61
9521/1,23/09/2019 00:00:00,20:29:00,81,27,0,2,16,,,,,,,,,,,,,,,62,45
9521/1,23/09/2019 00:00:00,20:44:00,82,25,4,0,13,,,,,,,,,,,,,,,63,42
9521/1,23/09/2019 00:00:00,20:59:00,83,28,4,0,20,,,,,,,,,,,,,,,62,52
9521/1,23/09/2019 00:00:00,21:14:00,84,22,4,2,17,,,,,,,,,,,,,,,61,45
9521/1,23/09/2019 00:00:00,21:29:00,85,14,2,2,15,,,,,,,,,,,,,,,58,33
9521/1,23/09/2019 00:00:00,21:44:00,86,24,1,2,17,,,,,,,,,,,,,,,62,44
9521/1,23/09/2019 00:00:00,21:59:00,87,12,2,0,6,,,,,,,,,,,,,,,63,20
9521/1,23/09/2019 00:00:00,22:14:00,88,21,1,0,13,,,,,,,,,,,,,,,63,35
9521/1,23/09/2019 00:00:00,22:29:00,89,14,2,3,21,,,,,,,,,,,,,,,58,40
9521/1,23/09/2019 00:00:00,22:44:00,90,8,3,2,14,,,,,,,,,,,,,,,58,27
9521/1,23/09/2019 00:00:00,22:59:00,91,17,0,3,17,,,,,,,,,,,,,,,61,37
9521/1,23/09/2019 00:00:00,23:14:00,92,4,1,1,10,,,,,,,,,,,,,,,58,16
9521/1,23/09/2019 00:00:00,23:29:00,93,6,1,2,9,,,,,,,,,,,,,,,59,18
9521/1,23/09/2019 00:00:00,23:44:00,94,4,2,1,12,,,,,,,,,,,,,,,58,19
9521/1,23/09/2019 00:00:00,23:59:00,95,6,1,0,7,,,,,,,,,,,,,,,58,14
9521/1,24/09/2019 00:00:00,00:14:00,0,9,1,2,13,,,,,,,,,,,,,,,59,25
9521/1,24/09/2019 00:00:00,00:29:00,1,6,0,2,14,,,,,,,,,,,,,,,59,22
9521/1,24/09/2019 00:00:00,00:44:00,2,4,0,0,8,,,,,,,,,,,,,,,59,12
9521/1,24/09/2019 00:00:00,00:59:00,3,5,0,2,11,,,,,,,,,,,,,,,57,18
9521/1,24/09/2019 00:00:00,01:14:00,4,2,0,1,12,,,,,,,,,,,,,,,52,15
9521/1,24/09/2019 00:00:00,01:29:00,5,1,0,3,12,,,,,,,,,,,,,,,56,16
9521/1,24/09/2019 00:00:00,01:44:00,6,2,3,1,14,,,,,,,,,,,,,,,57,20
9521/1,24/09/2019 00:00:00,01:59:00,7,3,0,1,12,,,,,,,,,,,,,,,55,16
9521/1,24/09/2019 00:00:00,02:14:00,8,1,0,0,7,,,,,,,,,,,,,,,56,8
9521/1,24/09/2019 00:00:00,02:29:00,9,2,0,1,8,,,,,,,,,,,,,,,56,11
9521/1,24/09/2019 00:00:00,02:44:00,10,3,0,1,13,,,,,,,,,,,,,,,57,17
9521/1,24/09/2019 00:00:00,02:59:00,11,3,0,0,8,,,,,,,,,,,,,,,56,11
9521/1,24/09/2019 00:00:00,03:14:00,12,1,2,4,6,,,,,,,,,,,,,,,59,13
9521/1,24/09/2019 00:00:00,03:29:00,13,6,0,0,22,,,,,,,,,,,,,,,56,28
9521/1,24/09/2019 00:00:00,03:44:00,14,4,3,1,6,,,,,,,,,,,,,,,63,14
9521/1,24/09/2019 00:00:00,03:59:00,15,3,1,5,15,,,,,,,,,,,,,,,56,24
9521/1,24/09/2019 00:00:00,04:14:00,16,3,1,1,9,,,,,,,,,,,,,,,56,14
9521/1,24/09/2019 00:00:00,04:29:00,17,7,1,5,17,,,,,,,,,,,,,,,58,30
9521/1,24/09/2019 00:00:00,04:44:00,18,4,3,2,15,,,,,,,,,,,,,,,56,24
9521/1,24/09/2019 00:00:00,04:59:00,19,13,3,6,22,,,,,,,,,,,,,,,61,44
9521/1,24/09/2019 00:00:00,05:14:00,20,9,1,9,18,,,,,,,,,,,,,,,59,37
9521/1,24/09/2019 00:00:00,05:29:00,21,16,1,1,21,,,,,,,,,,,,,,,61,39
9521/1,24/09/2019 00:00:00,05:44:00,22,27,3,8,43,,,,,,,,,,,,,,,61,81
9521/1,24/09/2019 00:00:00,05:59:00,23,22,2,8,30,,,,,,,,,,,,,,,57,62
9521/1,24/09/2019 00:00:00,06:14:00,24,39,6,9,24,,,,,,,,,,,,,,,62,78
9521/1,24/09/2019 00:00:00,06:29:00,25,35,4,5,35,,,,,,,,,,,,,,,61,79
9521/1,24/09/2019 00:00:00,06:44:00,26,51,16,12,33,,,,,,,,,,,,,,,65,112
9521/1,24/09/2019 00:00:00,06:59:00,27,66,11,14,55,,,,,,,,,,,,,,,63,146
9521/1,24/09/2019 00:00:00,07:14:00,28,69,5,7,23,,,,,,,,,,,,,,,67,104
9521/1,24/09/2019 00:00:00,07:29:00,29,97,10,13,26,,,,,,,,,,,,,,,65,146
9521/1,24/09/2019 00:00:00,07:44:00,30,122,9,22,40,,,,,,,,,,,,,,,64,193
9521/1,24/09/2019 00:00:00,07:59:00,31,154,9,17,37,,,,,,,,,,,,,,,66,217
9521/1,24/09/2019 00:00:00,08:14:00,32,126,7,12,27,,,,,,,,,,,,,,,67,172
9521/1,24/09/2019 00:00:00,08:29:00,33,174,8,13,41,,,,,,,,,,,,,,,66,236
9521/1,24/09/2019 00:00:00,08:44:00,34,130,14,10,29,,,,,,,,,,,,,,,66,183
9521/1,24/09/2019 00:00:00,08:59:00,35,130,6,11,29,,,,,,,,,,,,,,,67,176
9521/1,24/09/2019 00:00:00,09:14:00,36,101,5,12,19,,,,,,,,,,,,,,,65,137
9521/1,24/09/2019 00:00:00,09:29:00,37,105,5,12,30,,,,,,,,,,,,,,,64,152
9521/1,24/09/2019 00:00:00,09:44:00,38,91,16,14,28,,,,,,,,,,,,,,,63,149
9521/1,24/09/2019 00:00:00,09:59:00,39,100,11,11,27,,,,,,,,,,,,,,,65,149
9521/1,24/09/2019 00:00:00,10:14:00,40,81,12,10,17,,,,,,,,,,,,,,,64,120
9521/1,24/09/2019 00:00:00,10:29:00,41,125,11,7,24,,,,,,,,,,,,,,,65,167
9521/1,24/09/2019 00:00:00,10:44:00,42,116,10,8,44,,,,,,,,,,,,,,,64,178
9521/1,24/09/2019 00:00:00,10:59:00,43,80,10,7,27,,,,,,,,,,,,,,,63,124
9521/1,24/09/2019 00:00:00,11:14:00,44,98,9,9,29,,,,,,,,,,,,,,,65,145
9521/1,24/09/2019 00:00:00,11:29:00,45,111,15,17,29,,,,,,,,,,,,,,,65,172
9521/1,24/09/2019 00:00:00,11:44:00,46,90,9,10,26,,,,,,,,,,,,,,,64,135
9521/1,24/09/2019 00:00:00,11:59:00,47,108,9,13,26,,,,,,,,,,,,,,,65,156
9521/1,24/09/2019 00:00:00,12:14:00,48,100,11,9,38,,,,,,,,,,,,,,,64,158
9521/1,24/09/2019 00:00:00,12:29:00,49,83,4,5,28,,,,,,,,,,,,,,,64,120
9521/1,24/09/2019 00:00:00,12:44:00,50,77,8,11,24,,,,,,,,,,,,,,,64,120
9521/1,24/09/2019 00:00:00,12:59:00,51,71,10,4,28,,,,,,,,,,,,,,,64,113
9521/1,24/09/2019 00:00:00,13:14:00,52,82,7,4,19,,,,,,,,,,,,,,,66,112
9521/1,24/09/2019 00:00:00,13:29:00,53,63,13,8,17,,,,,,,,,,,,,,,64,101
9521/1,24/09/2019 00:00:00,13:44:00,54,113,13,10,20,,,,,,,,,,,,,,,62,156
9521/1,24/09/2019 00:00:00,13:59:00,55,114,8,6,24,,,,,,,,,,,,,,,64,152
9521/1,24/09/2019 00:00:00,14:14:00,56,112,10,7,26,,,,,,,,,,,,,,,63,155
9521/1,24/09/2019 00:00:00,14:29:00,57,69,5,7,24,,,,,,,,,,,,,,,63,105
9521/1,24/09/2019 00:00:00,14:44:00,58,77,14,8,30,,,,,,,,,,,,,,,63,129
9521/1,24/09/2019 00:00:00,14:59:00,59,92,9,8,40,,,,,,,,,,,,,,,63,149
9521/1,24/09/2019 00:00:00,15:14:00,60,98,6,11,37,,,,,,,,,,,,,,,64,152
9521/1,24/09/2019 00:00:00,15:29:00,61,109,7,8,30,,,,,,,,,,,,,,,64,154
9521/1,24/09/2019 00:00:00,15:44:00,62,94,13,8,25,,,,,,,,,,,,,,,64,140
9521/1,24/09/2019 00:00:00,15:59:00,63,81,2,5,42,,,,,,,,,,,,,,,63,130
9521/1,24/09/2019 00:00:00,16:14:00,64,102,7,7,49,,,,,,,,,,,,,,,63,165
9521/1,24/09/2019 00:00:00,16:29:00,65,125,10,7,46,,,,,,,,,,,,,,,65,188
9521/1,24/09/2019 00:00:00,16:44:00,66,88,5,6,41,,,,,,,,,,,,,,,63,140
9521/1,24/09/2019 00:00:00,16:59:00,67,72,7,2,38,,,,,,,,,,,,,,,63,119
9521/1,24/09/2019 00:00:00,17:14:00,68,94,5,6,43,,,,,,,,,,,,,,,63,148
9521/1,24/09/2019 00:00:00,17:29:00,69,114,8,8,33,,,,,,,,,,,,,,,64,163
9521/1,24/09/2019 00:00:00,17:44:00,70,89,7,8,34,,,,,,,,,,,,,,,64,138
9521/1,24/09/2019 00:00:00,17:59:00,71,66,4,7,28,,,,,,,,,,,,,,,63,105
9521/1,24/09/2019 00:00:00,18:14:00,72,65,4,3,29,,,,,,,,,,,,,,,61,101
9521/1,24/09/2019 00:00:00,18:29:00,73,54,6,5,27,,,,,,,,,,,,,,,61,92
9521/1,24/09/2019 00:00:00,18:44:00,74,56,4,2,27,,,,,,,,,,,,,,,63,89
9521/1,24/09/2019 00:00:00,18:59:00,75,64,2,5,33,,,,,,,,,,,,,,,63,104
