Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M62/2056A,22/12/2019 00:00:00,21:44:00,86,313,29,14,29,,,,,,,,,,,,,,,64,385
M62/2056A,22/12/2019 00:00:00,21:59:00,87,279,27,14,29,,,,,,,,,,,,,,,64,349
M62/2056A,22/12/2019 00:00:00,22:14:00,88,252,32,3,29,,,,,,,,,,,,,,,63,316
M62/2056A,22/12/2019 00:00:00,22:29:00,89,220,30,7,25,,,,,,,,,,,,,,,64,282
M62/2056A,22/12/2019 00:00:00,22:44:00,90,192,23,9,29,,,,,,,,,,,,,,,66,253
M62/2056A,22/12/2019 00:00:00,22:59:00,91,173,11,9,25,,,,,,,,,,,,,,,65,218
M62/2056A,22/12/2019 00:00:00,23:14:00,92,224,23,4,25,,,,,,,,,,,,,,,66,276
M62/2056A,22/12/2019 00:00:00,23:29:00,93,193,18,5,23,,,,,,,,,,,,,,,65,239
M62/2056A,22/12/2019 00:00:00,23:44:00,94,134,11,5,27,,,,,,,,,,,,,,,65,177
M62/2056A,22/12/2019 00:00:00,23:59:00,95,135,11,4,22,,,,,,,,,,,,,,,65,172
M62/2056A,23/12/2019 00:00:00,00:14:00,0,114,14,8,21,,,,,,,,,,,,,,,65,157
M62/2056A,23/12/2019 00:00:00,00:29:00,1,89,18,5,31,,,,,,,,,,,,,,,63,143
M62/2056A,23/12/2019 00:00:00,00:44:00,2,82,11,4,23,,,,,,,,,,,,,,,62,120
M62/2056A,23/12/2019 00:00:00,00:59:00,3,92,14,8,21,,,,,,,,,,,,,,,64,135
M62/2056A,23/12/2019 00:00:00,01:14:00,4,80,11,6,25,,,,,,,,,,,,,,,64,122
M62/2056A,23/12/2019 00:00:00,01:29:00,5,40,15,8,32,,,,,,,,,,,,,,,62,95
M62/2056A,23/12/2019 00:00:00,01:44:00,6,40,7,3,28,,,,,,,,,,,,,,,60,78
M62/2056A,23/12/2019 00:00:00,01:59:00,7,43,4,8,27,,,,,,,,,,,,,,,62,82
M62/2056A,23/12/2019 00:00:00,02:14:00,8,44,10,7,25,,,,,,,,,,,,,,,63,86
M62/2056A,23/12/2019 00:00:00,02:29:00,9,41,6,14,22,,,,,,,,,,,,,,,62,83
M62/2056A,23/12/2019 00:00:00,02:44:00,10,32,6,12,26,,,,,,,,,,,,,,,60,76
M62/2056A,23/12/2019 00:00:00,02:59:00,11,24,7,12,12,,,,,,,,,,,,,,,63,55
M62/2056A,23/12/2019 00:00:00,03:14:00,12,39,6,8,21,,,,,,,,,,,,,,,63,74
M62/2056A,23/12/2019 00:00:00,03:29:00,13,45,10,10,23,,,,,,,,,,,,,,,62,88
M62/2056A,23/12/2019 00:00:00,03:44:00,14,43,16,7,29,,,,,,,,,,,,,,,61,95
M62/2056A,23/12/2019 00:00:00,03:59:00,15,37,12,11,32,,,,,,,,,,,,,,,61,92
M62/2056A,23/12/2019 00:00:00,04:14:00,16,48,13,14,44,,,,,,,,,,,,,,,60,119
M62/2056A,23/12/2019 00:00:00,04:29:00,17,61,22,29,43,,,,,,,,,,,,,,,61,155
M62/2056A,23/12/2019 00:00:00,04:44:00,18,72,23,33,42,,,,,,,,,,,,,,,61,170
M62/2056A,23/12/2019 00:00:00,04:59:00,19,105,22,24,69,,,,,,,,,,,,,,,61,220
M62/2056A,23/12/2019 00:00:00,05:14:00,20,142,32,35,76,,,,,,,,,,,,,,,61,285
M62/2056A,23/12/2019 00:00:00,05:29:00,21,187,38,32,98,,,,,,,,,,,,,,,62,355
M62/2056A,23/12/2019 00:00:00,05:44:00,22,263,48,54,102,,,,,,,,,,,,,,,62,467
M62/2056A,23/12/2019 00:00:00,05:59:00,23,273,73,53,80,,,,,,,,,,,,,,,59,479
M62/2056A,23/12/2019 00:00:00,06:14:00,24,315,65,76,98,,,,,,,,,,,,,,,57,554
M62/2056A,23/12/2019 00:00:00,06:29:00,25,540,109,70,102,,,,,,,,,,,,,,,57,821
M62/2056A,23/12/2019 00:00:00,06:44:00,26,774,127,84,111,,,,,,,,,,,,,,,56,1096
M62/2056A,23/12/2019 00:00:00,06:59:00,27,794,153,96,98,,,,,,,,,,,,,,,55,1141
M62/2056A,23/12/2019 00:00:00,07:14:00,28,918,184,125,98,,,,,,,,,,,,,,,54,1325
M62/2056A,23/12/2019 00:00:00,07:29:00,29,904,169,91,105,,,,,,,,,,,,,,,54,1269
M62/2056A,23/12/2019 00:00:00,07:44:00,30,847,160,98,97,,,,,,,,,,,,,,,54,1202
M62/2056A,23/12/2019 00:00:00,07:59:00,31,873,161,65,105,,,,,,,,,,,,,,,53,1204
M62/2056A,23/12/2019 00:00:00,08:14:00,32,807,126,83,112,,,,,,,,,,,,,,,54,1128
M62/2056A,23/12/2019 00:00:00,08:29:00,33,834,177,90,100,,,,,,,,,,,,,,,55,1201
M62/2056A,23/12/2019 00:00:00,08:44:00,34,780,163,81,94,,,,,,,,,,,,,,,55,1118
M62/2056A,23/12/2019 00:00:00,08:59:00,35,781,146,75,127,,,,,,,,,,,,,,,55,1129
M62/2056A,23/12/2019 00:00:00,09:14:00,36,729,127,72,118,,,,,,,,,,,,,,,57,1046
M62/2056A,23/12/2019 00:00:00,09:29:00,37,823,132,64,121,,,,,,,,,,,,,,,58,1140
M62/2056A,23/12/2019 00:00:00,09:44:00,38,863,119,74,118,,,,,,,,,,,,,,,59,1174
M62/2056A,23/12/2019 00:00:00,09:59:00,39,881,167,88,106,,,,,,,,,,,,,,,59,1242
M62/2056A,23/12/2019 00:00:00,10:14:00,40,868,135,86,111,,,,,,,,,,,,,,,60,1200
M62/2056A,23/12/2019 00:00:00,10:29:00,41,938,119,102,130,,,,,,,,,,,,,,,58,1289
M62/2056A,23/12/2019 00:00:00,10:44:00,42,983,148,87,127,,,,,,,,,,,,,,,57,1345
M62/2056A,23/12/2019 00:00:00,10:59:00,43,868,160,81,117,,,,,,,,,,,,,,,53,1226
M62/2056A,23/12/2019 00:00:00,11:14:00,44,1066,189,95,146,,,,,,,,,,,,,,,49,1496
M62/2056A,23/12/2019 00:00:00,11:29:00,45,1139,192,86,137,,,,,,,,,,,,,,,52,1554
M62/2056A,23/12/2019 00:00:00,11:44:00,46,1067,165,88,133,,,,,,,,,,,,,,,53,1453
M62/2056A,23/12/2019 00:00:00,11:59:00,47,1103,186,104,118,,,,,,,,,,,,,,,53,1511
M62/2056A,23/12/2019 00:00:00,12:14:00,48,992,188,90,145,,,,,,,,,,,,,,,55,1415
M62/2056A,23/12/2019 00:00:00,12:29:00,49,1071,171,81,138,,,,,,,,,,,,,,,54,1461
M62/2056A,23/12/2019 00:00:00,12:44:00,50,1059,151,80,117,,,,,,,,,,,,,,,55,1407
M62/2056A,23/12/2019 00:00:00,12:59:00,51,1030,140,72,126,,,,,,,,,,,,,,,55,1368
M62/2056A,23/12/2019 00:00:00,13:14:00,52,1016,169,93,125,,,,,,,,,,,,,,,55,1403
M62/2056A,23/12/2019 00:00:00,13:29:00,53,977,171,89,144,,,,,,,,,,,,,,,55,1381
M62/2056A,23/12/2019 00:00:00,13:44:00,54,1060,171,95,145,,,,,,,,,,,,,,,54,1471
M62/2056A,23/12/2019 00:00:00,13:59:00,55,1052,148,69,159,,,,,,,,,,,,,,,54,1428
M62/2056A,23/12/2019 00:00:00,14:14:00,56,1038,140,76,120,,,,,,,,,,,,,,,55,1374
M62/2056A,23/12/2019 00:00:00,14:29:00,57,1034,137,60,119,,,,,,,,,,,,,,,56,1350
M62/2056A,23/12/2019 00:00:00,14:44:00,58,1010,126,74,102,,,,,,,,,,,,,,,55,1312
M62/2056A,23/12/2019 00:00:00,14:59:00,59,989,133,94,104,,,,,,,,,,,,,,,54,1320
M62/2056A,23/12/2019 00:00:00,15:14:00,60,955,150,76,113,,,,,,,,,,,,,,,55,1294
M62/2056A,23/12/2019 00:00:00,15:29:00,61,959,133,79,120,,,,,,,,,,,,,,,55,1291
M62/2056A,23/12/2019 00:00:00,15:44:00,62,932,171,61,89,,,,,,,,,,,,,,,56,1253
M62/2056A,23/12/2019 00:00:00,15:59:00,63,970,147,59,95,,,,,,,,,,,,,,,55,1271
M62/2056A,23/12/2019 00:00:00,16:14:00,64,969,177,58,100,,,,,,,,,,,,,,,56,1304
M62/2056A,23/12/2019 00:00:00,16:29:00,65,1016,144,45,83,,,,,,,,,,,,,,,55,1288
M62/2056A,23/12/2019 00:00:00,16:44:00,66,999,118,47,72,,,,,,,,,,,,,,,56,1236
M62/2056A,23/12/2019 00:00:00,16:59:00,67,930,100,45,75,,,,,,,,,,,,,,,56,1150
M62/2056A,23/12/2019 00:00:00,17:14:00,68,935,100,43,97,,,,,,,,,,,,,,,56,1175
M62/2056A,23/12/2019 00:00:00,17:29:00,69,950,97,55,63,,,,,,,,,,,,,,,56,1165
M62/2056A,23/12/2019 00:00:00,17:44:00,70,885,72,36,81,,,,,,,,,,,,,,,56,1074
M62/2056A,23/12/2019 00:00:00,17:59:00,71,797,76,33,75,,,,,,,,,,,,,,,56,981
M62/2056A,23/12/2019 00:00:00,18:14:00,72,754,94,24,67,,,,,,,,,,,,,,,57,939
M62/2056A,23/12/2019 00:00:00,18:29:00,73,758,78,23,57,,,,,,,,,,,,,,,62,916
M62/2056A,23/12/2019 00:00:00,18:44:00,74,696,59,28,63,,,,,,,,,,,,,,,62,846
M62/2056A,23/12/2019 00:00:00,18:59:00,75,632,75,33,60,,,,,,,,,,,,,,,63,800
M62/2056A,23/12/2019 00:00:00,19:14:00,76,582,66,26,46,,,,,,,,,,,,,,,63,720
M62/2056A,23/12/2019 00:00:00,19:29:00,77,597,61,23,61,,,,,,,,,,,,,,,63,742
M62/2056A,23/12/2019 00:00:00,19:44:00,78,588,67,14,45,,,,,,,,,,,,,,,64,714
M62/2056A,23/12/2019 00:00:00,19:59:00,79,490,56,12,44,,,,,,,,,,,,,,,63,602
M62/2056A,23/12/2019 00:00:00,20:14:00,80,467,33,17,51,,,,,,,,,,,,,,,65,568
M62/2056A,23/12/2019 00:00:00,20:29:00,81,456,48,15,48,,,,,,,,,,,,,,,65,567
M62/2056A,23/12/2019 00:00:00,20:44:00,82,357,53,16,48,,,,,,,,,,,,,,,65,474
M62/2056A,23/12/2019 00:00:00,20:59:00,83,325,30,19,40,,,,,,,,,,,,,,,65,414
M62/2056A,23/12/2019 00:00:00,21:14:00,84,332,30,19,35,,,,,,,,,,,,,,,65,416
M62/2056A,23/12/2019 00:00:00,21:29:00,85,289,45,18,40,,,,,,,,,,,,,,,63,392
M62/2056A,23/12/2019 00:00:00,21:44:00,86,260,30,11,48,,,,,,,,,,,,,,,61,349
M62/2056A,23/12/2019 00:00:00,21:59:00,87,266,30,6,33,,,,,,,,,,,,,,,65,335
M62/2056A,23/12/2019 00:00:00,22:14:00,88,263,36,10,30,,,,,,,,,,,,,,,65,339
M62/2056A,23/12/2019 00:00:00,22:29:00,89,215,27,16,29,,,,,,,,,,,,,,,65,287
M62/2056A,23/12/2019 00:00:00,22:44:00,90,193,14,13,32,,,,,,,,,,,,,,,64,252
M62/2056A,23/12/2019 00:00:00,22:59:00,91,176,31,12,32,,,,,,,,,,,,,,,65,251
M62/2056A,23/12/2019 00:00:00,23:14:00,92,192,33,4,29,,,,,,,,,,,,,,,65,258
M62/2056A,23/12/2019 00:00:00,23:29:00,93,155,28,8,33,,,,,,,,,,,,,,,63,224
M62/2056A,23/12/2019 00:00:00,23:44:00,94,152,25,8,34,,,,,,,,,,,,,,,66,219
M62/2056A,23/12/2019 00:00:00,23:59:00,95,123,17,10,28,,,,,,,,,,,,,,,64,178
M62/2056A,24/12/2019 00:00:00,00:14:00,0,107,12,9,33,,,,,,,,,,,,,,,64,161
M62/2056A,24/12/2019 00:00:00,00:29:00,1,101,13,7,31,,,,,,,,,,,,,,,63,152
M62/2056A,24/12/2019 00:00:00,00:44:00,2,96,14,5,28,,,,,,,,,,,,,,,64,143
M62/2056A,24/12/2019 00:00:00,00:59:00,3,64,12,9,36,,,,,,,,,,,,,,,61,121
M62/2056A,24/12/2019 00:00:00,01:14:00,4,91,7,6,25,,,,,,,,,,,,,,,64,129
M62/2056A,24/12/2019 00:00:00,01:29:00,5,46,6,10,42,,,,,,,,,,,,,,,59,104
M62/2056A,24/12/2019 00:00:00,01:44:00,6,44,4,3,41,,,,,,,,,,,,,,,59,92
M62/2056A,24/12/2019 00:00:00,01:59:00,7,27,5,12,38,,,,,,,,,,,,,,,59,82
M62/2056A,24/12/2019 00:00:00,02:14:00,8,37,3,13,23,,,,,,,,,,,,,,,59,76
M62/2056A,24/12/2019 00:00:00,02:29:00,9,24,10,11,28,,,,,,,,,,,,,,,61,73
M62/2056A,24/12/2019 00:00:00,02:44:00,10,35,9,13,37,,,,,,,,,,,,,,,59,94
M62/2056A,24/12/2019 00:00:00,02:59:00,11,22,4,13,25,,,,,,,,,,,,,,,58,64
M62/2056A,24/12/2019 00:00:00,03:14:00,12,32,11,13,21,,,,,,,,,,,,,,,62,77
M62/2056A,24/12/2019 00:00:00,03:29:00,13,37,4,10,32,,,,,,,,,,,,,,,60,83
M62/2056A,24/12/2019 00:00:00,03:44:00,14,34,6,15,32,,,,,,,,,,,,,,,60,87
M62/2056A,24/12/2019 00:00:00,03:59:00,15,38,9,13,29,,,,,,,,,,,,,,,60,89
M62/2056A,24/12/2019 00:00:00,04:14:00,16,40,13,18,34,,,,,,,,,,,,,,,60,105
M62/2056A,24/12/2019 00:00:00,04:29:00,17,56,14,16,35,,,,,,,,,,,,,,,59,121
M62/2056A,24/12/2019 00:00:00,04:44:00,18,65,18,26,34,,,,,,,,,,,,,,,60,143
M62/2056A,24/12/2019 00:00:00,04:59:00,19,56,18,23,43,,,,,,,,,,,,,,,60,140
M62/2056A,24/12/2019 00:00:00,05:14:00,20,96,14,28,51,,,,,,,,,,,,,,,60,189
M62/2056A,24/12/2019 00:00:00,05:29:00,21,141,39,36,77,,,,,,,,,,,,,,,61,293
M62/2056A,24/12/2019 00:00:00,05:44:00,22,227,45,34,53,,,,,,,,,,,,,,,61,359
M62/2056A,24/12/2019 00:00:00,05:59:00,23,190,49,55,49,,,,,,,,,,,,,,,58,343
M62/2056A,24/12/2019 00:00:00,06:14:00,24,228,67,34,74,,,,,,,,,,,,,,,58,403
M62/2056A,24/12/2019 00:00:00,06:29:00,25,357,65,57,74,,,,,,,,,,,,,,,59,553
M62/2056A,24/12/2019 00:00:00,06:44:00,26,472,85,66,87,,,,,,,,,,,,,,,61,710
M62/2056A,24/12/2019 00:00:00,06:59:00,27,555,76,53,71,,,,,,,,,,,,,,,60,755
M62/2056A,24/12/2019 00:00:00,07:14:00,28,603,92,68,67,,,,,,,,,,,,,,,60,830
M62/2056A,24/12/2019 00:00:00,07:29:00,29,730,129,42,60,,,,,,,,,,,,,,,60,961
M62/2056A,24/12/2019 00:00:00,07:44:00,30,671,129,49,72,,,,,,,,,,,,,,,60,921
M62/2056A,24/12/2019 00:00:00,07:59:00,31,655,115,39,65,,,,,,,,,,,,,,,60,874
M62/2056A,24/12/2019 00:00:00,08:14:00,32,699,98,48,79,,,,,,,,,,,,,,,59,924
M62/2056A,24/12/2019 00:00:00,08:29:00,33,703,95,39,75,,,,,,,,,,,,,,,60,912
M62/2056A,24/12/2019 00:00:00,08:44:00,34,666,103,63,79,,,,,,,,,,,,,,,59,911
M62/2056A,24/12/2019 00:00:00,08:59:00,35,603,84,60,67,,,,,,,,,,,,,,,61,814
M62/2056A,24/12/2019 00:00:00,09:14:00,36,522,111,53,84,,,,,,,,,,,,,,,62,770
M62/2056A,24/12/2019 00:00:00,09:29:00,37,604,88,65,86,,,,,,,,,,,,,,,61,843
M62/2056A,24/12/2019 00:00:00,09:44:00,38,679,93,39,79,,,,,,,,,,,,,,,61,890
M62/2056A,24/12/2019 00:00:00,09:59:00,39,619,87,48,92,,,,,,,,,,,,,,,62,846
M62/2056A,24/12/2019 00:00:00,10:14:00,40,680,91,51,86,,,,,,,,,,,,,,,62,908
M62/2056A,24/12/2019 00:00:00,10:29:00,41,594,80,45,77,,,,,,,,,,,,,,,63,796
M62/2056A,24/12/2019 00:00:00,10:44:00,42,927,104,49,86,,,,,,,,,,,,,,,59,1166
M62/2056A,24/12/2019 00:00:00,10:59:00,43,821,116,47,81,,,,,,,,,,,,,,,61,1065
M62/2056A,24/12/2019 00:00:00,11:14:00,44,880,119,50,83,,,,,,,,,,,,,,,61,1132
M62/2056A,24/12/2019 00:00:00,11:29:00,45,915,104,50,90,,,,,,,,,,,,,,,60,1159
M62/2056A,24/12/2019 00:00:00,11:44:00,46,945,112,54,80,,,,,,,,,,,,,,,61,1191
M62/2056A,24/12/2019 00:00:00,11:59:00,47,910,106,46,83,,,,,,,,,,,,,,,62,1145
M62/2056A,24/12/2019 00:00:00,12:14:00,48,943,116,61,76,,,,,,,,,,,,,,,62,1196
M62/2056A,24/12/2019 00:00:00,12:29:00,49,960,118,56,72,,,,,,,,,,,,,,,60,1206
M62/2056A,24/12/2019 00:00:00,12:44:00,50,997,105,45,73,,,,,,,,,,,,,,,61,1220
M62/2056A,24/12/2019 00:00:00,12:59:00,51,1068,112,45,59,,,,,,,,,,,,,,,61,1284
M62/2056A,24/12/2019 00:00:00,13:14:00,52,1058,109,42,50,,,,,,,,,,,,,,,62,1259
M62/2056A,24/12/2019 00:00:00,13:29:00,53,1050,114,45,41,,,,,,,,,,,,,,,62,1250
M62/2056A,24/12/2019 00:00:00,13:44:00,54,1040,128,40,46,,,,,,,,,,,,,,,62,1254
M62/2056A,24/12/2019 00:00:00,13:59:00,55,1014,90,49,41,,,,,,,,,,,,,,,62,1194
M62/2056A,24/12/2019 00:00:00,14:14:00,56,934,109,39,29,,,,,,,,,,,,,,,63,1111
M62/2056A,24/12/2019 00:00:00,14:29:00,57,974,78,34,33,,,,,,,,,,,,,,,61,1119
M62/2056A,24/12/2019 00:00:00,14:44:00,58,957,103,34,25,,,,,,,,,,,,,,,62,1119
M62/2056A,24/12/2019 00:00:00,14:59:00,59,951,112,30,24,,,,,,,,,,,,,,,63,1117
M62/2056A,24/12/2019 00:00:00,15:14:00,60,853,89,22,16,,,,,,,,,,,,,,,64,980
M62/2056A,24/12/2019 00:00:00,15:29:00,61,941,89,33,22,,,,,,,,,,,,,,,63,1085
M62/2056A,24/12/2019 00:00:00,15:44:00,62,883,105,26,21,,,,,,,,,,,,,,,62,1035
M62/2056A,24/12/2019 00:00:00,15:59:00,63,876,99,29,23,,,,,,,,,,,,,,,63,1027
M62/2056A,24/12/2019 00:00:00,16:14:00,64,845,99,24,17,,,,,,,,,,,,,,,63,985
M62/2056A,24/12/2019 00:00:00,16:29:00,65,786,69,17,15,,,,,,,,,,,,,,,63,887
M62/2056A,24/12/2019 00:00:00,16:44:00,66,772,81,13,19,,,,,,,,,,,,,,,64,885
M62/2056A,24/12/2019 00:00:00,16:59:00,67,697,78,19,11,,,,,,,,,,,,,,,64,805
M62/2056A,24/12/2019 00:00:00,17:14:00,68,729,49,5,16,,,,,,,,,,,,,,,64,799
M62/2056A,24/12/2019 00:00:00,17:29:00,69,664,64,8,13,,,,,,,,,,,,,,,65,749
M62/2056A,24/12/2019 00:00:00,17:44:00,70,595,53,7,7,,,,,,,,,,,,,,,66,662
M62/2056A,24/12/2019 00:00:00,17:59:00,71,554,49,11,8,,,,,,,,,,,,,,,66,622
M62/2056A,24/12/2019 00:00:00,18:14:00,72,549,48,14,8,,,,,,,,,,,,,,,66,619
M62/2056A,24/12/2019 00:00:00,18:29:00,73,487,59,8,8,,,,,,,,,,,,,,,67,562
M62/2056A,24/12/2019 00:00:00,18:44:00,74,458,40,7,9,,,,,,,,,,,,,,,65,514
M62/2056A,24/12/2019 00:00:00,18:59:00,75,433,58,4,8,,,,,,,,,,,,,,,66,503
M62/2056A,24/12/2019 00:00:00,19:14:00,76,432,39,5,5,,,,,,,,,,,,,,,67,481
M62/2056A,24/12/2019 00:00:00,19:29:00,77,394,39,4,8,,,,,,,,,,,,,,,66,445
M62/2056A,24/12/2019 00:00:00,19:44:00,78,350,41,6,5,,,,,,,,,,,,,,,66,402
M62/2056A,24/12/2019 00:00:00,19:59:00,79,377,31,4,4,,,,,,,,,,,,,,,66,416
M62/2056A,24/12/2019 00:00:00,20:14:00,80,321,37,5,4,,,,,,,,,,,,,,,66,367
M62/2056A,24/12/2019 00:00:00,20:29:00,81,297,26,6,5,,,,,,,,,,,,,,,66,334
M62/2056A,24/12/2019 00:00:00,20:44:00,82,274,39,8,7,,,,,,,,,,,,,,,65,328
M62/2056A,24/12/2019 00:00:00,20:59:00,83,282,32,5,4,,,,,,,,,,,,,,,67,323
M62/2056A,24/12/2019 00:00:00,21:14:00,84,277,23,5,1,,,,,,,,,,,,,,,67,306
M62/2056A,24/12/2019 00:00:00,21:29:00,85,248,26,4,1,,,,,,,,,,,,,,,67,279
M62/2056A,24/12/2019 00:00:00,21:44:00,86,205,42,5,1,,,,,,,,,,,,,,,68,253
M62/2056A,24/12/2019 00:00:00,21:59:00,87,179,17,6,1,,,,,,,,,,,,,,,67,203
M62/2056A,24/12/2019 00:00:00,22:14:00,88,201,27,6,2,,,,,,,,,,,,,,,67,236
M62/2056A,24/12/2019 00:00:00,22:29:00,89,188,13,5,3,,,,,,,,,,,,,,,66,209
M62/2056A,24/12/2019 00:00:00,22:44:00,90,158,24,5,0,,,,,,,,,,,,,,,67,187
M62/2056A,24/12/2019 00:00:00,22:59:00,91,130,16,2,1,,,,,,,,,,,,,,,69,149
M62/2056A,24/12/2019 00:00:00,23:14:00,92,141,10,0,1,,,,,,,,,,,,,,,68,152
M62/2056A,24/12/2019 00:00:00,23:29:00,93,118,17,3,3,,,,,,,,,,,,,,,67,141
M62/2056A,24/12/2019 00:00:00,23:44:00,94,113,18,1,1,,,,,,,,,,,,,,,67,133
M62/2056A,24/12/2019 00:00:00,23:59:00,95,102,5,2,2,,,,,,,,,,,,,,,66,111
M62/2056A,25/12/2019 00:00:00,00:14:00,0,92,8,4,1,,,,,,,,,,,,,,,67,105
M62/2056A,25/12/2019 00:00:00,00:29:00,1,76,18,2,1,,,,,,,,,,,,,,,68,97
M62/2056A,25/12/2019 00:00:00,00:44:00,2,71,12,4,0,,,,,,,,,,,,,,,68,87
M62/2056A,25/12/2019 00:00:00,00:59:00,3,63,13,2,0,,,,,,,,,,,,,,,67,78
M62/2056A,25/12/2019 00:00:00,01:14:00,4,39,9,2,1,,,,,,,,,,,,,,,69,51
M62/2056A,25/12/2019 00:00:00,01:29:00,5,40,7,2,1,,,,,,,,,,,,,,,67,50
M62/2056A,25/12/2019 00:00:00,01:44:00,6,37,4,3,0,,,,,,,,,,,,,,,66,44
M62/2056A,25/12/2019 00:00:00,01:59:00,7,26,10,0,0,,,,,,,,,,,,,,,66,36
M62/2056A,25/12/2019 00:00:00,02:14:00,8,28,6,2,1,,,,,,,,,,,,,,,67,37
M62/2056A,25/12/2019 00:00:00,02:29:00,9,24,5,3,0,,,,,,,,,,,,,,,65,32
M62/2056A,25/12/2019 00:00:00,02:44:00,10,12,4,1,1,,,,,,,,,,,,,,,67,18
M62/2056A,25/12/2019 00:00:00,02:59:00,11,23,4,3,0,,,,,,,,,,,,,,,66,30
M62/2056A,25/12/2019 00:00:00,03:14:00,12,27,1,0,0,,,,,,,,,,,,,,,65,28
M62/2056A,25/12/2019 00:00:00,03:29:00,13,17,3,0,0,,,,,,,,,,,,,,,65,20
M62/2056A,25/12/2019 00:00:00,03:44:00,14,12,1,0,0,,,,,,,,,,,,,,,68,13
M62/2056A,25/12/2019 00:00:00,03:59:00,15,16,3,0,0,,,,,,,,,,,,,,,68,19
M62/2056A,25/12/2019 00:00:00,04:14:00,16,7,2,0,0,,,,,,,,,,,,,,,68,9
M62/2056A,25/12/2019 00:00:00,04:29:00,17,20,2,0,1,,,,,,,,,,,,,,,64,23
M62/2056A,25/12/2019 00:00:00,04:44:00,18,16,3,0,0,,,,,,,,,,,,,,,67,19
M62/2056A,25/12/2019 00:00:00,04:59:00,19,17,3,1,0,,,,,,,,,,,,,,,64,21
M62/2056A,25/12/2019 00:00:00,05:14:00,20,27,6,1,2,,,,,,,,,,,,,,,65,36
M62/2056A,25/12/2019 00:00:00,05:29:00,21,33,2,2,0,,,,,,,,,,,,,,,64,37
M62/2056A,25/12/2019 00:00:00,05:44:00,22,52,6,1,2,,,,,,,,,,,,,,,65,61
M62/2056A,25/12/2019 00:00:00,05:59:00,23,47,3,0,1,,,,,,,,,,,,,,,66,51
M62/2056A,25/12/2019 00:00:00,06:14:00,24,49,6,0,0,,,,,,,,,,,,,,,68,55
M62/2056A,25/12/2019 00:00:00,06:29:00,25,72,6,1,1,,,,,,,,,,,,,,,59,80
M62/2056A,25/12/2019 00:00:00,06:44:00,26,104,9,0,0,,,,,,,,,,,,,,,68,113
M62/2056A,25/12/2019 00:00:00,06:59:00,27,96,12,6,0,,,,,,,,,,,,,,,68,114
M62/2056A,25/12/2019 00:00:00,07:14:00,28,104,14,2,2,,,,,,,,,,,,,,,67,122
M62/2056A,25/12/2019 00:00:00,07:29:00,29,106,10,1,2,,,,,,,,,,,,,,,68,119
M62/2056A,25/12/2019 00:00:00,07:44:00,30,108,7,1,1,,,,,,,,,,,,,,,67,117
M62/2056A,25/12/2019 00:00:00,07:59:00,31,100,14,0,0,,,,,,,,,,,,,,,67,114
M62/2056A,25/12/2019 00:00:00,08:14:00,32,138,14,0,1,,,,,,,,,,,,,,,68,153
M62/2056A,25/12/2019 00:00:00,08:29:00,33,169,21,2,0,,,,,,,,,,,,,,,68,192
M62/2056A,25/12/2019 00:00:00,08:44:00,34,181,20,3,0,,,,,,,,,,,,,,,68,204
M62/2056A,25/12/2019 00:00:00,08:59:00,35,217,28,2,1,,,,,,,,,,,,,,,68,248
M62/2056A,25/12/2019 00:00:00,09:14:00,36,229,31,2,1,,,,,,,,,,,,,,,68,263
M62/2056A,25/12/2019 00:00:00,09:29:00,37,300,23,1,0,,,,,,,,,,,,,,,67,324
M62/2056A,25/12/2019 00:00:00,09:44:00,38,321,36,2,2,,,,,,,,,,,,,,,67,361
M62/2056A,25/12/2019 00:00:00,09:59:00,39,387,23,5,4,,,,,,,,,,,,,,,67,419
M62/2056A,25/12/2019 00:00:00,10:14:00,40,435,36,2,0,,,,,,,,,,,,,,,67,473
M62/2056A,25/12/2019 00:00:00,10:29:00,41,494,47,0,0,,,,,,,,,,,,,,,67,541
M62/2056A,25/12/2019 00:00:00,10:44:00,42,579,33,5,0,,,,,,,,,,,,,,,65,617
M62/2056A,25/12/2019 00:00:00,10:59:00,43,684,50,7,1,,,,,,,,,,,,,,,62,742
M62/2056A,25/12/2019 00:00:00,11:14:00,44,667,52,4,1,,,,,,,,,,,,,,,61,724
M62/2056A,25/12/2019 00:00:00,11:29:00,45,761,58,3,0,,,,,,,,,,,,,,,54,822
M62/2056A,25/12/2019 00:00:00,11:44:00,46,785,57,3,1,,,,,,,,,,,,,,,60,846
M62/2056A,25/12/2019 00:00:00,11:59:00,47,768,54,4,1,,,,,,,,,,,,,,,66,827
M62/2056A,25/12/2019 00:00:00,12:14:00,48,780,32,3,1,,,,,,,,,,,,,,,66,816
M62/2056A,25/12/2019 00:00:00,12:29:00,49,783,70,2,1,,,,,,,,,,,,,,,66,856
M62/2056A,25/12/2019 00:00:00,12:44:00,50,753,55,1,0,,,,,,,,,,,,,,,66,809
M62/2056A,25/12/2019 00:00:00,12:59:00,51,702,44,6,1,,,,,,,,,,,,,,,66,753
