Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
A14/1107A,07/10/2019 00:00:00,04:29:00,17,7,0,0,12,,,,,,,,,,,,,,,59,19
A14/1107A,07/10/2019 00:00:00,04:44:00,18,6,5,9,11,,,,,,,,,,,,,,,60,31
A14/1107A,07/10/2019 00:00:00,04:59:00,19,12,3,4,15,,,,,,,,,,,,,,,60,34
A14/1107A,07/10/2019 00:00:00,05:14:00,20,13,3,16,36,,,,,,,,,,,,,,,59,68
A14/1107A,07/10/2019 00:00:00,05:29:00,21,26,3,7,26,,,,,,,,,,,,,,,60,62
A14/1107A,07/10/2019 00:00:00,05:44:00,22,34,10,5,30,,,,,,,,,,,,,,,62,79
A14/1107A,07/10/2019 00:00:00,05:59:00,23,53,16,24,57,,,,,,,,,,,,,,,61,150
A14/1107A,07/10/2019 00:00:00,06:14:00,24,87,35,16,57,,,,,,,,,,,,,,,62,195
A14/1107A,07/10/2019 00:00:00,06:29:00,25,129,35,28,66,,,,,,,,,,,,,,,62,258
A14/1107A,07/10/2019 00:00:00,06:44:00,26,116,27,31,48,,,,,,,,,,,,,,,63,222
A14/1107A,07/10/2019 00:00:00,06:59:00,27,173,39,31,54,,,,,,,,,,,,,,,64,297
A14/1107A,07/10/2019 00:00:00,07:14:00,28,180,43,29,40,,,,,,,,,,,,,,,65,292
A14/1107A,07/10/2019 00:00:00,07:29:00,29,170,36,17,37,,,,,,,,,,,,,,,67,260
A14/1107A,07/10/2019 00:00:00,07:44:00,30,184,42,26,24,,,,,,,,,,,,,,,66,276
A14/1107A,07/10/2019 00:00:00,07:59:00,31,167,31,23,21,,,,,,,,,,,,,,,67,242
A14/1107A,07/10/2019 00:00:00,08:14:00,32,183,34,23,27,,,,,,,,,,,,,,,66,267
A14/1107A,07/10/2019 00:00:00,08:29:00,33,171,28,25,27,,,,,,,,,,,,,,,67,251
A14/1107A,07/10/2019 00:00:00,08:44:00,34,159,40,33,34,,,,,,,,,,,,,,,66,266
A14/1107A,07/10/2019 00:00:00,08:59:00,35,155,31,32,38,,,,,,,,,,,,,,,65,256
A14/1107A,07/10/2019 00:00:00,09:14:00,36,144,42,28,47,,,,,,,,,,,,,,,64,261
A14/1107A,07/10/2019 00:00:00,09:29:00,37,150,36,36,60,,,,,,,,,,,,,,,63,282
A14/1107A,07/10/2019 00:00:00,09:44:00,38,145,28,31,39,,,,,,,,,,,,,,,64,243
A14/1107A,07/10/2019 00:00:00,09:59:00,39,125,38,26,45,,,,,,,,,,,,,,,63,234
A14/1107A,07/10/2019 00:00:00,10:14:00,40,147,38,25,60,,,,,,,,,,,,,,,61,270
A14/1107A,07/10/2019 00:00:00,10:29:00,41,164,20,27,55,,,,,,,,,,,,,,,63,266
A14/1107A,07/10/2019 00:00:00,10:44:00,42,171,43,29,61,,,,,,,,,,,,,,,62,304
A14/1107A,07/10/2019 00:00:00,10:59:00,43,200,39,30,68,,,,,,,,,,,,,,,61,337
A14/1107A,07/10/2019 00:00:00,11:14:00,44,170,40,37,64,,,,,,,,,,,,,,,62,311
A14/1107A,07/10/2019 00:00:00,11:29:00,45,159,25,27,76,,,,,,,,,,,,,,,62,287
A14/1107A,07/10/2019 00:00:00,11:44:00,46,168,44,17,66,,,,,,,,,,,,,,,63,295
A14/1107A,07/10/2019 00:00:00,11:59:00,47,185,35,25,79,,,,,,,,,,,,,,,62,324
A14/1107A,07/10/2019 00:00:00,12:14:00,48,198,25,33,70,,,,,,,,,,,,,,,62,326
A14/1107A,07/10/2019 00:00:00,12:29:00,49,202,41,28,68,,,,,,,,,,,,,,,62,339
A14/1107A,07/10/2019 00:00:00,12:44:00,50,217,34,30,71,,,,,,,,,,,,,,,62,352
A14/1107A,07/10/2019 00:00:00,12:59:00,51,205,34,41,90,,,,,,,,,,,,,,,61,370
A14/1107A,07/10/2019 00:00:00,13:14:00,52,193,30,31,84,,,,,,,,,,,,,,,61,338
A14/1107A,07/10/2019 00:00:00,13:29:00,53,184,32,43,74,,,,,,,,,,,,,,,61,333
A14/1107A,07/10/2019 00:00:00,13:44:00,54,190,41,32,89,,,,,,,,,,,,,,,61,352
A14/1107A,07/10/2019 00:00:00,13:59:00,55,202,42,25,69,,,,,,,,,,,,,,,64,338
A14/1107A,07/10/2019 00:00:00,14:14:00,56,192,39,19,84,,,,,,,,,,,,,,,62,334
A14/1107A,07/10/2019 00:00:00,14:29:00,57,209,38,30,67,,,,,,,,,,,,,,,63,344
A14/1107A,07/10/2019 00:00:00,14:44:00,58,239,35,34,105,,,,,,,,,,,,,,,60,413
A14/1107A,07/10/2019 00:00:00,14:59:00,59,188,40,27,75,,,,,,,,,,,,,,,63,330
A14/1107A,07/10/2019 00:00:00,15:14:00,60,229,43,41,68,,,,,,,,,,,,,,,63,381
A14/1107A,07/10/2019 00:00:00,15:29:00,61,260,38,30,79,,,,,,,,,,,,,,,62,407
A14/1107A,07/10/2019 00:00:00,15:44:00,62,280,43,20,66,,,,,,,,,,,,,,,63,409
A14/1107A,07/10/2019 00:00:00,15:59:00,63,284,58,28,73,,,,,,,,,,,,,,,62,443
A14/1107A,07/10/2019 00:00:00,16:14:00,64,311,59,23,70,,,,,,,,,,,,,,,62,463
A14/1107A,07/10/2019 00:00:00,16:29:00,65,365,56,19,61,,,,,,,,,,,,,,,63,501
A14/1107A,07/10/2019 00:00:00,16:44:00,66,400,59,18,74,,,,,,,,,,,,,,,62,551
A14/1107A,07/10/2019 00:00:00,16:59:00,67,367,60,18,69,,,,,,,,,,,,,,,63,514
A14/1107A,07/10/2019 00:00:00,17:14:00,68,409,45,22,61,,,,,,,,,,,,,,,62,537
A14/1107A,07/10/2019 00:00:00,17:29:00,69,410,47,18,57,,,,,,,,,,,,,,,62,532
A14/1107A,07/10/2019 00:00:00,17:44:00,70,418,44,6,49,,,,,,,,,,,,,,,64,517
A14/1107A,07/10/2019 00:00:00,17:59:00,71,385,31,11,64,,,,,,,,,,,,,,,62,491
A14/1107A,07/10/2019 00:00:00,18:14:00,72,346,33,14,67,,,,,,,,,,,,,,,64,460
A14/1107A,07/10/2019 00:00:00,18:29:00,73,339,29,10,40,,,,,,,,,,,,,,,65,418
A14/1107A,07/10/2019 00:00:00,18:44:00,74,239,17,8,42,,,,,,,,,,,,,,,65,306
A14/1107A,07/10/2019 00:00:00,18:59:00,75,201,15,9,58,,,,,,,,,,,,,,,62,283
A14/1107A,07/10/2019 00:00:00,19:14:00,76,170,26,9,42,,,,,,,,,,,,,,,63,247
A14/1107A,07/10/2019 00:00:00,19:29:00,77,133,17,6,39,,,,,,,,,,,,,,,65,195
A14/1107A,07/10/2019 00:00:00,19:44:00,78,112,22,5,34,,,,,,,,,,,,,,,65,173
A14/1107A,07/10/2019 00:00:00,19:59:00,79,115,10,3,38,,,,,,,,,,,,,,,63,166
A14/1107A,07/10/2019 00:00:00,20:14:00,80,84,12,2,39,,,,,,,,,,,,,,,64,137
A14/1107A,07/10/2019 00:00:00,20:29:00,81,89,8,7,30,,,,,,,,,,,,,,,63,134
A14/1107A,07/10/2019 00:00:00,20:44:00,82,82,12,4,39,,,,,,,,,,,,,,,63,137
A14/1107A,07/10/2019 00:00:00,20:59:00,83,70,10,2,28,,,,,,,,,,,,,,,63,110
A14/1107A,07/10/2019 00:00:00,21:14:00,84,39,6,1,11,,,,,,,,,,,,,,,66,57
A14/1107A,07/10/2019 00:00:00,21:29:00,85,50,4,1,3,,,,,,,,,,,,,,,69,58
A14/1107A,07/10/2019 00:00:00,21:44:00,86,39,4,2,0,,,,,,,,,,,,,,,70,45
A14/1107A,07/10/2019 00:00:00,21:59:00,87,60,2,2,1,,,,,,,,,,,,,,,70,65
A14/1107A,07/10/2019 00:00:00,22:14:00,88,39,4,0,2,,,,,,,,,,,,,,,70,45
A14/1107A,07/10/2019 00:00:00,22:29:00,89,44,9,1,1,,,,,,,,,,,,,,,69,55
A14/1107A,07/10/2019 00:00:00,22:44:00,90,34,2,2,1,,,,,,,,,,,,,,,65,39
A14/1107A,07/10/2019 00:00:00,22:59:00,91,33,3,1,0,,,,,,,,,,,,,,,67,37
A14/1107A,07/10/2019 00:00:00,23:14:00,92,34,2,1,1,,,,,,,,,,,,,,,69,38
A14/1107A,07/10/2019 00:00:00,23:29:00,93,38,3,0,1,,,,,,,,,,,,,,,69,42
A14/1107A,07/10/2019 00:00:00,23:44:00,94,35,3,1,3,,,,,,,,,,,,,,,67,42
A14/1107A,07/10/2019 00:00:00,23:59:00,95,14,0,0,0,,,,,,,,,,,,,,,68,14
A14/1107A,08/10/2019 00:00:00,00:14:00,0,11,2,1,6,,,,,,,,,,,,,,,66,20
A14/1107A,08/10/2019 00:00:00,00:29:00,1,9,0,1,1,,,,,,,,,,,,,,,64,11
A14/1107A,08/10/2019 00:00:00,00:44:00,2,6,2,2,4,,,,,,,,,,,,,,,61,14
A14/1107A,08/10/2019 00:00:00,00:59:00,3,4,1,0,0,,,,,,,,,,,,,,,61,5
A14/1107A,08/10/2019 00:00:00,01:14:00,4,5,1,2,5,,,,,,,,,,,,,,,64,13
A14/1107A,08/10/2019 00:00:00,01:29:00,5,6,1,2,4,,,,,,,,,,,,,,,62,13
A14/1107A,08/10/2019 00:00:00,01:44:00,6,5,0,0,8,,,,,,,,,,,,,,,58,13
A14/1107A,08/10/2019 00:00:00,01:59:00,7,4,2,1,2,,,,,,,,,,,,,,,68,9
A14/1107A,08/10/2019 00:00:00,02:14:00,8,9,0,0,5,,,,,,,,,,,,,,,61,14
A14/1107A,08/10/2019 00:00:00,02:29:00,9,2,0,0,3,,,,,,,,,,,,,,,58,5
A14/1107A,08/10/2019 00:00:00,02:44:00,10,1,0,0,2,,,,,,,,,,,,,,,53,3
A14/1107A,08/10/2019 00:00:00,02:59:00,11,3,1,1,10,,,,,,,,,,,,,,,57,15
A14/1107A,08/10/2019 00:00:00,03:14:00,12,0,0,1,5,,,,,,,,,,,,,,,55,6
A14/1107A,08/10/2019 00:00:00,03:29:00,13,5,0,4,7,,,,,,,,,,,,,,,61,16
A14/1107A,08/10/2019 00:00:00,03:44:00,14,1,1,4,7,,,,,,,,,,,,,,,59,13
A14/1107A,08/10/2019 00:00:00,03:59:00,15,4,2,3,12,,,,,,,,,,,,,,,59,21
A14/1107A,08/10/2019 00:00:00,04:14:00,16,5,0,0,5,,,,,,,,,,,,,,,61,10
A14/1107A,08/10/2019 00:00:00,04:29:00,17,5,2,2,4,,,,,,,,,,,,,,,63,13
A14/1107A,08/10/2019 00:00:00,04:44:00,18,5,2,0,8,,,,,,,,,,,,,,,59,15
A14/1107A,08/10/2019 00:00:00,04:59:00,19,4,3,5,12,,,,,,,,,,,,,,,59,24
A14/1107A,08/10/2019 00:00:00,05:14:00,20,5,4,12,46,,,,,,,,,,,,,,,56,67
A14/1107A,08/10/2019 00:00:00,05:29:00,21,19,2,8,54,,,,,,,,,,,,,,,57,83
A14/1107A,08/10/2019 00:00:00,05:44:00,22,36,9,14,43,,,,,,,,,,,,,,,61,102
A14/1107A,08/10/2019 00:00:00,05:59:00,23,36,14,17,61,,,,,,,,,,,,,,,60,128
A14/1107A,08/10/2019 00:00:00,06:14:00,24,41,18,22,67,,,,,,,,,,,,,,,61,148
A14/1107A,08/10/2019 00:00:00,06:29:00,25,104,20,32,74,,,,,,,,,,,,,,,61,230
A14/1107A,08/10/2019 00:00:00,06:44:00,26,100,32,19,71,,,,,,,,,,,,,,,62,222
A14/1107A,08/10/2019 00:00:00,06:59:00,27,138,34,26,39,,,,,,,,,,,,,,,65,237
A14/1107A,08/10/2019 00:00:00,07:14:00,28,122,36,25,40,,,,,,,,,,,,,,,66,223
A14/1107A,08/10/2019 00:00:00,07:29:00,29,150,35,35,33,,,,,,,,,,,,,,,66,253
A14/1107A,08/10/2019 00:00:00,07:44:00,30,155,34,15,29,,,,,,,,,,,,,,,67,233
A14/1107A,08/10/2019 00:00:00,07:59:00,31,183,33,18,28,,,,,,,,,,,,,,,67,262
A14/1107A,08/10/2019 00:00:00,08:14:00,32,165,27,16,21,,,,,,,,,,,,,,,68,229
A14/1107A,08/10/2019 00:00:00,08:29:00,33,190,31,37,34,,,,,,,,,,,,,,,65,292
A14/1107A,08/10/2019 00:00:00,08:44:00,34,168,28,24,40,,,,,,,,,,,,,,,66,260
A14/1107A,08/10/2019 00:00:00,08:59:00,35,147,31,28,49,,,,,,,,,,,,,,,64,255
A14/1107A,08/10/2019 00:00:00,09:14:00,36,143,35,30,56,,,,,,,,,,,,,,,65,264
A14/1107A,08/10/2019 00:00:00,09:29:00,37,191,43,33,60,,,,,,,,,,,,,,,64,327
A14/1107A,08/10/2019 00:00:00,09:44:00,38,159,31,39,49,,,,,,,,,,,,,,,64,278
A14/1107A,08/10/2019 00:00:00,09:59:00,39,160,38,29,69,,,,,,,,,,,,,,,62,296
A14/1107A,08/10/2019 00:00:00,10:14:00,40,149,30,33,55,,,,,,,,,,,,,,,64,267
A14/1107A,08/10/2019 00:00:00,10:29:00,41,155,29,36,59,,,,,,,,,,,,,,,63,279
A14/1107A,08/10/2019 00:00:00,10:44:00,42,113,33,25,53,,,,,,,,,,,,,,,62,224
A14/1107A,08/10/2019 00:00:00,10:59:00,43,149,21,31,56,,,,,,,,,,,,,,,63,257
A14/1107A,08/10/2019 00:00:00,11:14:00,44,127,25,21,63,,,,,,,,,,,,,,,62,236
A14/1107A,08/10/2019 00:00:00,11:29:00,45,146,26,23,68,,,,,,,,,,,,,,,63,263
A14/1107A,08/10/2019 00:00:00,11:44:00,46,142,30,29,78,,,,,,,,,,,,,,,63,279
A14/1107A,08/10/2019 00:00:00,11:59:00,47,144,31,26,59,,,,,,,,,,,,,,,63,260
A14/1107A,08/10/2019 00:00:00,12:14:00,48,132,27,19,65,,,,,,,,,,,,,,,63,243
A14/1107A,08/10/2019 00:00:00,12:29:00,49,139,21,24,56,,,,,,,,,,,,,,,64,240
A14/1107A,08/10/2019 00:00:00,12:44:00,50,174,37,26,71,,,,,,,,,,,,,,,61,308
A14/1107A,08/10/2019 00:00:00,12:59:00,51,150,26,28,72,,,,,,,,,,,,,,,62,276
A14/1107A,08/10/2019 00:00:00,13:14:00,52,137,26,21,84,,,,,,,,,,,,,,,61,268
A14/1107A,08/10/2019 00:00:00,13:29:00,53,163,28,26,67,,,,,,,,,,,,,,,63,284
A14/1107A,08/10/2019 00:00:00,13:44:00,54,159,42,25,68,,,,,,,,,,,,,,,63,294
A14/1107A,08/10/2019 00:00:00,13:59:00,55,162,38,16,87,,,,,,,,,,,,,,,60,303
A14/1107A,08/10/2019 00:00:00,14:14:00,56,188,39,24,96,,,,,,,,,,,,,,,64,347
A14/1107A,08/10/2019 00:00:00,14:29:00,57,193,39,25,83,,,,,,,,,,,,,,,63,340
A14/1107A,08/10/2019 00:00:00,14:44:00,58,204,47,28,73,,,,,,,,,,,,,,,62,352
A14/1107A,08/10/2019 00:00:00,14:59:00,59,193,37,36,63,,,,,,,,,,,,,,,63,329
A14/1107A,08/10/2019 00:00:00,15:14:00,60,228,44,34,73,,,,,,,,,,,,,,,64,379
A14/1107A,08/10/2019 00:00:00,15:29:00,61,235,49,24,84,,,,,,,,,,,,,,,63,392
A14/1107A,08/10/2019 00:00:00,15:44:00,62,275,47,24,70,,,,,,,,,,,,,,,65,416
A14/1107A,08/10/2019 00:00:00,15:59:00,63,300,66,24,68,,,,,,,,,,,,,,,63,458
A14/1107A,08/10/2019 00:00:00,16:14:00,64,354,42,26,64,,,,,,,,,,,,,,,64,486
A14/1107A,08/10/2019 00:00:00,16:29:00,65,390,63,18,68,,,,,,,,,,,,,,,63,539
A14/1107A,08/10/2019 00:00:00,16:44:00,66,413,59,18,67,,,,,,,,,,,,,,,65,557
A14/1107A,08/10/2019 00:00:00,16:59:00,67,390,52,18,67,,,,,,,,,,,,,,,63,527
A14/1107A,08/10/2019 00:00:00,17:14:00,68,382,40,22,58,,,,,,,,,,,,,,,65,502
A14/1107A,08/10/2019 00:00:00,17:29:00,69,449,43,17,70,,,,,,,,,,,,,,,60,579
A14/1107A,08/10/2019 00:00:00,17:44:00,70,417,48,19,28,,,,,,,,,,,,,,,66,512
A14/1107A,08/10/2019 00:00:00,17:59:00,71,378,44,11,62,,,,,,,,,,,,,,,65,495
A14/1107A,08/10/2019 00:00:00,18:14:00,72,336,31,13,37,,,,,,,,,,,,,,,67,417
A14/1107A,08/10/2019 00:00:00,18:29:00,73,304,33,11,38,,,,,,,,,,,,,,,68,386
A14/1107A,08/10/2019 00:00:00,18:44:00,74,264,21,9,41,,,,,,,,,,,,,,,67,335
A14/1107A,08/10/2019 00:00:00,18:59:00,75,226,26,9,39,,,,,,,,,,,,,,,67,300
A14/1107A,08/10/2019 00:00:00,19:14:00,76,213,17,7,54,,,,,,,,,,,,,,,65,291
A14/1107A,08/10/2019 00:00:00,19:29:00,77,191,23,5,62,,,,,,,,,,,,,,,64,281
A14/1107A,08/10/2019 00:00:00,19:44:00,78,150,24,14,84,,,,,,,,,,,,,,,62,272
A14/1107A,08/10/2019 00:00:00,19:59:00,79,128,9,3,32,,,,,,,,,,,,,,,66,172
A14/1107A,08/10/2019 00:00:00,20:14:00,80,101,13,7,39,,,,,,,,,,,,,,,64,160
A14/1107A,08/10/2019 00:00:00,20:29:00,81,111,6,6,24,,,,,,,,,,,,,,,65,147
A14/1107A,08/10/2019 00:00:00,20:44:00,82,75,8,8,21,,,,,,,,,,,,,,,67,112
A14/1107A,08/10/2019 00:00:00,20:59:00,83,78,8,2,26,,,,,,,,,,,,,,,67,114
A14/1107A,08/10/2019 00:00:00,21:14:00,84,67,6,1,14,,,,,,,,,,,,,,,69,88
A14/1107A,08/10/2019 00:00:00,21:29:00,85,38,1,4,1,,,,,,,,,,,,,,,68,44
A14/1107A,08/10/2019 00:00:00,21:44:00,86,58,4,4,2,,,,,,,,,,,,,,,70,68
A14/1107A,08/10/2019 00:00:00,21:59:00,87,55,2,4,1,,,,,,,,,,,,,,,69,62
A14/1107A,08/10/2019 00:00:00,22:14:00,88,52,3,0,3,,,,,,,,,,,,,,,67,58
A14/1107A,08/10/2019 00:00:00,22:29:00,89,52,6,1,2,,,,,,,,,,,,,,,70,61
A14/1107A,08/10/2019 00:00:00,22:44:00,90,39,5,1,3,,,,,,,,,,,,,,,67,48
A14/1107A,08/10/2019 00:00:00,22:59:00,91,27,1,1,3,,,,,,,,,,,,,,,67,32
A14/1107A,08/10/2019 00:00:00,23:14:00,92,23,2,2,2,,,,,,,,,,,,,,,67,29
A14/1107A,08/10/2019 00:00:00,23:29:00,93,15,2,0,1,,,,,,,,,,,,,,,69,18
A14/1107A,08/10/2019 00:00:00,23:44:00,94,13,4,1,0,,,,,,,,,,,,,,,69,18
A14/1107A,08/10/2019 00:00:00,23:59:00,95,12,0,1,5,,,,,,,,,,,,,,,64,18
A14/1107A,09/10/2019 00:00:00,00:14:00,0,12,2,0,1,,,,,,,,,,,,,,,71,15
A14/1107A,09/10/2019 00:00:00,00:29:00,1,11,3,0,3,,,,,,,,,,,,,,,67,17
A14/1107A,09/10/2019 00:00:00,00:44:00,2,3,0,1,2,,,,,,,,,,,,,,,60,6
A14/1107A,09/10/2019 00:00:00,00:59:00,3,4,3,3,5,,,,,,,,,,,,,,,60,15
A14/1107A,09/10/2019 00:00:00,01:14:00,4,7,0,3,2,,,,,,,,,,,,,,,71,12
A14/1107A,09/10/2019 00:00:00,01:29:00,5,8,0,1,6,,,,,,,,,,,,,,,63,15
A14/1107A,09/10/2019 00:00:00,01:44:00,6,4,0,0,4,,,,,,,,,,,,,,,64,8
A14/1107A,09/10/2019 00:00:00,01:59:00,7,4,1,2,5,,,,,,,,,,,,,,,59,12
A14/1107A,09/10/2019 00:00:00,02:14:00,8,4,0,2,2,,,,,,,,,,,,,,,61,8
A14/1107A,09/10/2019 00:00:00,02:29:00,9,2,0,2,3,,,,,,,,,,,,,,,58,7
A14/1107A,09/10/2019 00:00:00,02:44:00,10,2,0,1,3,,,,,,,,,,,,,,,57,6
A14/1107A,09/10/2019 00:00:00,02:59:00,11,1,0,1,2,,,,,,,,,,,,,,,60,4
A14/1107A,09/10/2019 00:00:00,03:14:00,12,3,1,2,9,,,,,,,,,,,,,,,60,15
A14/1107A,09/10/2019 00:00:00,03:29:00,13,2,1,0,6,,,,,,,,,,,,,,,61,9
A14/1107A,09/10/2019 00:00:00,03:44:00,14,3,2,5,6,,,,,,,,,,,,,,,61,16
A14/1107A,09/10/2019 00:00:00,03:59:00,15,4,0,5,9,,,,,,,,,,,,,,,58,18
A14/1107A,09/10/2019 00:00:00,04:14:00,16,4,0,2,7,,,,,,,,,,,,,,,58,13
A14/1107A,09/10/2019 00:00:00,04:29:00,17,6,3,7,5,,,,,,,,,,,,,,,60,21
A14/1107A,09/10/2019 00:00:00,04:44:00,18,5,0,0,10,,,,,,,,,,,,,,,57,15
A14/1107A,09/10/2019 00:00:00,04:59:00,19,7,2,10,13,,,,,,,,,,,,,,,59,32
A14/1107A,09/10/2019 00:00:00,05:14:00,20,8,6,11,50,,,,,,,,,,,,,,,56,75
A14/1107A,09/10/2019 00:00:00,05:29:00,21,9,1,13,53,,,,,,,,,,,,,,,56,76
A14/1107A,09/10/2019 00:00:00,05:44:00,22,29,2,7,48,,,,,,,,,,,,,,,59,86
A14/1107A,09/10/2019 00:00:00,05:59:00,23,19,12,14,60,,,,,,,,,,,,,,,59,105
A14/1107A,09/10/2019 00:00:00,06:14:00,24,50,22,13,60,,,,,,,,,,,,,,,61,145
A14/1107A,09/10/2019 00:00:00,06:29:00,25,99,18,29,86,,,,,,,,,,,,,,,60,232
A14/1107A,09/10/2019 00:00:00,06:44:00,26,116,44,28,68,,,,,,,,,,,,,,,63,256
A14/1107A,09/10/2019 00:00:00,06:59:00,27,150,38,39,51,,,,,,,,,,,,,,,64,278
A14/1107A,09/10/2019 00:00:00,07:14:00,28,145,31,22,39,,,,,,,,,,,,,,,66,237
A14/1107A,09/10/2019 00:00:00,07:29:00,29,167,29,19,33,,,,,,,,,,,,,,,68,248
A14/1107A,09/10/2019 00:00:00,07:44:00,30,157,41,31,35,,,,,,,,,,,,,,,66,264
A14/1107A,09/10/2019 00:00:00,07:59:00,31,183,29,19,24,,,,,,,,,,,,,,,69,255
A14/1107A,09/10/2019 00:00:00,08:14:00,32,204,30,35,38,,,,,,,,,,,,,,,66,307
A14/1107A,09/10/2019 00:00:00,08:29:00,33,155,32,25,44,,,,,,,,,,,,,,,65,256
A14/1107A,09/10/2019 00:00:00,08:44:00,34,180,35,28,48,,,,,,,,,,,,,,,65,291
A14/1107A,09/10/2019 00:00:00,08:59:00,35,131,37,23,45,,,,,,,,,,,,,,,65,236
A14/1107A,09/10/2019 00:00:00,09:14:00,36,212,20,25,42,,,,,,,,,,,,,,,66,299
A14/1107A,09/10/2019 00:00:00,09:29:00,37,171,49,34,47,,,,,,,,,,,,,,,65,301
A14/1107A,09/10/2019 00:00:00,09:44:00,38,159,30,34,49,,,,,,,,,,,,,,,64,272
A14/1107A,09/10/2019 00:00:00,09:59:00,39,188,41,38,50,,,,,,,,,,,,,,,65,317
A14/1107A,09/10/2019 00:00:00,10:14:00,40,150,33,40,53,,,,,,,,,,,,,,,63,276
A14/1107A,09/10/2019 00:00:00,10:29:00,41,157,31,20,89,,,,,,,,,,,,,,,62,297
A14/1107A,09/10/2019 00:00:00,10:44:00,42,153,24,33,69,,,,,,,,,,,,,,,62,279
A14/1107A,09/10/2019 00:00:00,10:59:00,43,145,26,30,61,,,,,,,,,,,,,,,64,262
A14/1107A,09/10/2019 00:00:00,11:14:00,44,143,22,19,58,,,,,,,,,,,,,,,63,242
A14/1107A,09/10/2019 00:00:00,11:29:00,45,155,34,31,65,,,,,,,,,,,,,,,62,285
A14/1107A,09/10/2019 00:00:00,11:44:00,46,149,19,22,57,,,,,,,,,,,,,,,63,247
A14/1107A,09/10/2019 00:00:00,11:59:00,47,130,26,24,68,,,,,,,,,,,,,,,63,248
A14/1107A,09/10/2019 00:00:00,12:14:00,48,146,33,21,63,,,,,,,,,,,,,,,64,263
A14/1107A,09/10/2019 00:00:00,12:29:00,49,117,24,23,70,,,,,,,,,,,,,,,63,234
A14/1107A,09/10/2019 00:00:00,12:44:00,50,180,36,17,70,,,,,,,,,,,,,,,63,303
A14/1107A,09/10/2019 00:00:00,12:59:00,51,130,29,21,70,,,,,,,,,,,,,,,62,250
A14/1107A,09/10/2019 00:00:00,13:14:00,52,132,22,24,66,,,,,,,,,,,,,,,63,244
A14/1107A,09/10/2019 00:00:00,13:29:00,53,170,27,17,65,,,,,,,,,,,,,,,62,279
A14/1107A,09/10/2019 00:00:00,13:44:00,54,155,34,30,96,,,,,,,,,,,,,,,62,315
A14/1107A,09/10/2019 00:00:00,13:59:00,55,95,19,16,38,,,,,,,,,,,,,,,63,168
A14/1107A,09/10/2019 00:00:00,14:14:00,56,120,23,13,23,,,,,,,,,,,,,,,65,179
A14/1107A,09/10/2019 00:00:00,14:29:00,57,159,27,19,89,,,,,,,,,,,,,,,63,294
A14/1107A,09/10/2019 00:00:00,14:44:00,58,217,58,23,90,,,,,,,,,,,,,,,63,388
A14/1107A,09/10/2019 00:00:00,14:59:00,59,267,54,44,105,,,,,,,,,,,,,,,62,470
A14/1107A,09/10/2019 00:00:00,15:14:00,60,240,57,43,111,,,,,,,,,,,,,,,61,451
A14/1107A,09/10/2019 00:00:00,15:29:00,61,277,44,24,83,,,,,,,,,,,,,,,64,428
A14/1107A,09/10/2019 00:00:00,15:44:00,62,246,68,29,70,,,,,,,,,,,,,,,63,413
A14/1107A,09/10/2019 00:00:00,15:59:00,63,246,49,18,26,,,,,,,,,,,,,,,68,339
A14/1107A,09/10/2019 00:00:00,16:14:00,64,365,69,28,74,,,,,,,,,,,,,,,62,536
A14/1107A,09/10/2019 00:00:00,16:29:00,65,407,58,29,80,,,,,,,,,,,,,,,61,574
A14/1107A,09/10/2019 00:00:00,16:44:00,66,411,56,19,69,,,,,,,,,,,,,,,62,555
A14/1107A,09/10/2019 00:00:00,16:59:00,67,366,59,14,72,,,,,,,,,,,,,,,64,511
A14/1107A,09/10/2019 00:00:00,17:14:00,68,416,49,14,55,,,,,,,,,,,,,,,64,534
A14/1107A,09/10/2019 00:00:00,17:29:00,69,481,48,15,62,,,,,,,,,,,,,,,63,606
A14/1107A,09/10/2019 00:00:00,17:44:00,70,367,36,14,45,,,,,,,,,,,,,,,66,462
A14/1107A,09/10/2019 00:00:00,17:59:00,71,358,37,9,50,,,,,,,,,,,,,,,67,454
A14/1107A,09/10/2019 00:00:00,18:14:00,72,367,40,12,43,,,,,,,,,,,,,,,67,462
A14/1107A,09/10/2019 00:00:00,18:29:00,73,333,32,16,70,,,,,,,,,,,,,,,63,451
A14/1107A,09/10/2019 00:00:00,18:44:00,74,376,30,9,50,,,,,,,,,,,,,,,64,465
A14/1107A,09/10/2019 00:00:00,18:59:00,75,276,30,10,60,,,,,,,,,,,,,,,63,376
A14/1107A,09/10/2019 00:00:00,19:14:00,76,207,21,10,42,,,,,,,,,,,,,,,64,280
A14/1107A,09/10/2019 00:00:00,19:29:00,77,162,16,9,50,,,,,,,,,,,,,,,64,237
A14/1107A,09/10/2019 00:00:00,19:44:00,78,131,14,6,43,,,,,,,,,,,,,,,65,194
A14/1107A,09/10/2019 00:00:00,19:59:00,79,132,6,3,30,,,,,,,,,,,,,,,67,171
