Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M11/6747A,24/12/2019 00:00:00,02:59:00,11,12,2,2,20,,,,,,,,,,,,,,,61,36
M11/6747A,24/12/2019 00:00:00,03:14:00,12,14,3,3,8,,,,,,,,,,,,,,,66,28
M11/6747A,24/12/2019 00:00:00,03:29:00,13,9,1,3,13,,,,,,,,,,,,,,,61,26
M11/6747A,24/12/2019 00:00:00,03:44:00,14,11,2,1,15,,,,,,,,,,,,,,,58,29
M11/6747A,24/12/2019 00:00:00,03:59:00,15,14,0,3,10,,,,,,,,,,,,,,,62,27
M11/6747A,24/12/2019 00:00:00,04:14:00,16,14,1,2,15,,,,,,,,,,,,,,,59,32
M11/6747A,24/12/2019 00:00:00,04:29:00,17,13,3,1,17,,,,,,,,,,,,,,,58,34
M11/6747A,24/12/2019 00:00:00,04:44:00,18,17,3,1,14,,,,,,,,,,,,,,,59,35
M11/6747A,24/12/2019 00:00:00,04:59:00,19,27,1,4,18,,,,,,,,,,,,,,,62,50
M11/6747A,24/12/2019 00:00:00,05:14:00,20,24,0,4,15,,,,,,,,,,,,,,,61,43
M11/6747A,24/12/2019 00:00:00,05:29:00,21,39,4,1,30,,,,,,,,,,,,,,,61,74
M11/6747A,24/12/2019 00:00:00,05:44:00,22,38,2,8,23,,,,,,,,,,,,,,,62,71
M11/6747A,24/12/2019 00:00:00,05:59:00,23,49,3,8,23,,,,,,,,,,,,,,,63,83
M11/6747A,24/12/2019 00:00:00,06:14:00,24,59,3,4,31,,,,,,,,,,,,,,,64,97
M11/6747A,24/12/2019 00:00:00,06:29:00,25,79,4,5,28,,,,,,,,,,,,,,,65,116
M11/6747A,24/12/2019 00:00:00,06:44:00,26,87,4,5,22,,,,,,,,,,,,,,,65,118
M11/6747A,24/12/2019 00:00:00,06:59:00,27,81,6,8,24,,,,,,,,,,,,,,,65,119
M11/6747A,24/12/2019 00:00:00,07:14:00,28,90,8,11,27,,,,,,,,,,,,,,,65,136
M11/6747A,24/12/2019 00:00:00,07:29:00,29,133,11,10,29,,,,,,,,,,,,,,,67,183
M11/6747A,24/12/2019 00:00:00,07:44:00,30,130,9,8,32,,,,,,,,,,,,,,,66,179
M11/6747A,24/12/2019 00:00:00,07:59:00,31,120,7,9,29,,,,,,,,,,,,,,,67,165
M11/6747A,24/12/2019 00:00:00,08:14:00,32,149,8,9,22,,,,,,,,,,,,,,,68,188
M11/6747A,24/12/2019 00:00:00,08:29:00,33,109,9,7,14,,,,,,,,,,,,,,,68,139
M11/6747A,24/12/2019 00:00:00,08:44:00,34,175,8,10,25,,,,,,,,,,,,,,,67,218
M11/6747A,24/12/2019 00:00:00,08:59:00,35,137,8,7,30,,,,,,,,,,,,,,,68,182
M11/6747A,24/12/2019 00:00:00,09:14:00,36,143,6,7,21,,,,,,,,,,,,,,,69,177
M11/6747A,24/12/2019 00:00:00,09:29:00,37,147,12,7,30,,,,,,,,,,,,,,,69,196
M11/6747A,24/12/2019 00:00:00,09:44:00,38,175,7,8,20,,,,,,,,,,,,,,,68,210
M11/6747A,24/12/2019 00:00:00,09:59:00,39,191,13,16,24,,,,,,,,,,,,,,,67,244
M11/6747A,24/12/2019 00:00:00,10:14:00,40,203,15,8,22,,,,,,,,,,,,,,,70,248
M11/6747A,24/12/2019 00:00:00,10:29:00,41,217,12,9,15,,,,,,,,,,,,,,,70,253
M11/6747A,24/12/2019 00:00:00,10:44:00,42,232,9,8,18,,,,,,,,,,,,,,,69,267
M11/6747A,24/12/2019 00:00:00,10:59:00,43,237,14,11,21,,,,,,,,,,,,,,,69,283
M11/6747A,24/12/2019 00:00:00,11:14:00,44,256,7,8,21,,,,,,,,,,,,,,,69,292
M11/6747A,24/12/2019 00:00:00,11:29:00,45,276,12,7,14,,,,,,,,,,,,,,,69,309
M11/6747A,24/12/2019 00:00:00,11:44:00,46,262,15,3,15,,,,,,,,,,,,,,,68,295
M11/6747A,24/12/2019 00:00:00,11:59:00,47,335,7,7,22,,,,,,,,,,,,,,,69,371
M11/6747A,24/12/2019 00:00:00,12:14:00,48,321,4,12,16,,,,,,,,,,,,,,,71,353
M11/6747A,24/12/2019 00:00:00,12:29:00,49,265,9,7,23,,,,,,,,,,,,,,,69,304
M11/6747A,24/12/2019 00:00:00,12:44:00,50,283,8,6,13,,,,,,,,,,,,,,,70,310
M11/6747A,24/12/2019 00:00:00,12:59:00,51,296,8,16,14,,,,,,,,,,,,,,,66,334
M11/6747A,24/12/2019 00:00:00,13:14:00,52,335,12,7,21,,,,,,,,,,,,,,,70,375
M11/6747A,24/12/2019 00:00:00,13:29:00,53,341,8,9,13,,,,,,,,,,,,,,,71,371
M11/6747A,24/12/2019 00:00:00,13:44:00,54,354,12,9,15,,,,,,,,,,,,,,,69,390
M11/6747A,24/12/2019 00:00:00,13:59:00,55,335,10,10,18,,,,,,,,,,,,,,,69,373
M11/6747A,24/12/2019 00:00:00,14:14:00,56,329,11,9,15,,,,,,,,,,,,,,,69,364
M11/6747A,24/12/2019 00:00:00,14:29:00,57,326,13,7,15,,,,,,,,,,,,,,,72,361
M11/6747A,24/12/2019 00:00:00,14:44:00,58,302,15,5,15,,,,,,,,,,,,,,,70,337
M11/6747A,24/12/2019 00:00:00,14:59:00,59,282,8,9,8,,,,,,,,,,,,,,,71,307
M11/6747A,24/12/2019 00:00:00,15:14:00,60,306,4,2,11,,,,,,,,,,,,,,,72,323
M11/6747A,24/12/2019 00:00:00,15:29:00,61,299,9,3,9,,,,,,,,,,,,,,,72,320
M11/6747A,24/12/2019 00:00:00,15:44:00,62,259,8,4,7,,,,,,,,,,,,,,,72,278
M11/6747A,24/12/2019 00:00:00,15:59:00,63,227,5,2,7,,,,,,,,,,,,,,,71,241
M11/6747A,24/12/2019 00:00:00,16:14:00,64,244,3,1,9,,,,,,,,,,,,,,,72,257
M11/6747A,24/12/2019 00:00:00,16:29:00,65,268,3,2,8,,,,,,,,,,,,,,,69,281
M11/6747A,24/12/2019 00:00:00,16:44:00,66,239,3,4,4,,,,,,,,,,,,,,,71,250
M11/6747A,24/12/2019 00:00:00,16:59:00,67,193,3,3,4,,,,,,,,,,,,,,,70,203
M11/6747A,24/12/2019 00:00:00,17:14:00,68,234,3,4,7,,,,,,,,,,,,,,,69,248
M11/6747A,24/12/2019 00:00:00,17:29:00,69,222,7,1,13,,,,,,,,,,,,,,,69,243
M11/6747A,24/12/2019 00:00:00,17:44:00,70,174,8,1,6,,,,,,,,,,,,,,,71,189
M11/6747A,24/12/2019 00:00:00,17:59:00,71,165,1,1,1,,,,,,,,,,,,,,,71,168
M11/6747A,24/12/2019 00:00:00,18:14:00,72,179,7,1,6,,,,,,,,,,,,,,,71,193
M11/6747A,24/12/2019 00:00:00,18:29:00,73,153,5,0,5,,,,,,,,,,,,,,,72,163
M11/6747A,24/12/2019 00:00:00,18:44:00,74,168,2,5,3,,,,,,,,,,,,,,,71,178
M11/6747A,24/12/2019 00:00:00,18:59:00,75,154,5,1,3,,,,,,,,,,,,,,,73,163
M11/6747A,24/12/2019 00:00:00,19:14:00,76,117,4,0,6,,,,,,,,,,,,,,,71,127
M11/6747A,24/12/2019 00:00:00,19:29:00,77,139,3,0,2,,,,,,,,,,,,,,,71,144
M11/6747A,24/12/2019 00:00:00,19:44:00,78,116,3,2,9,,,,,,,,,,,,,,,69,130
M11/6747A,24/12/2019 00:00:00,19:59:00,79,93,3,2,2,,,,,,,,,,,,,,,71,100
M11/6747A,24/12/2019 00:00:00,20:14:00,80,83,1,1,1,,,,,,,,,,,,,,,71,86
M11/6747A,24/12/2019 00:00:00,20:29:00,81,98,4,1,3,,,,,,,,,,,,,,,71,106
M11/6747A,24/12/2019 00:00:00,20:44:00,82,71,4,1,3,,,,,,,,,,,,,,,70,79
M11/6747A,24/12/2019 00:00:00,20:59:00,83,87,0,0,2,,,,,,,,,,,,,,,73,89
M11/6747A,24/12/2019 00:00:00,21:14:00,84,68,1,2,3,,,,,,,,,,,,,,,72,74
M11/6747A,24/12/2019 00:00:00,21:29:00,85,66,2,0,2,,,,,,,,,,,,,,,73,70
M11/6747A,24/12/2019 00:00:00,21:44:00,86,55,1,1,9,,,,,,,,,,,,,,,71,66
M11/6747A,24/12/2019 00:00:00,21:59:00,87,43,0,0,2,,,,,,,,,,,,,,,72,45
M11/6747A,24/12/2019 00:00:00,22:14:00,88,43,0,0,1,,,,,,,,,,,,,,,70,44
M11/6747A,24/12/2019 00:00:00,22:29:00,89,32,1,2,3,,,,,,,,,,,,,,,70,38
M11/6747A,24/12/2019 00:00:00,22:44:00,90,37,0,1,1,,,,,,,,,,,,,,,73,39
M11/6747A,24/12/2019 00:00:00,22:59:00,91,35,0,2,0,,,,,,,,,,,,,,,70,37
M11/6747A,24/12/2019 00:00:00,23:14:00,92,30,0,1,2,,,,,,,,,,,,,,,70,33
M11/6747A,24/12/2019 00:00:00,23:29:00,93,34,0,1,0,,,,,,,,,,,,,,,75,35
M11/6747A,24/12/2019 00:00:00,23:44:00,94,28,2,0,0,,,,,,,,,,,,,,,72,30
M11/6747A,24/12/2019 00:00:00,23:59:00,95,26,1,0,0,,,,,,,,,,,,,,,74,27
M11/6747A,25/12/2019 00:00:00,00:14:00,0,23,0,1,0,,,,,,,,,,,,,,,71,24
M11/6747A,25/12/2019 00:00:00,00:29:00,1,19,0,0,0,,,,,,,,,,,,,,,74,19
M11/6747A,25/12/2019 00:00:00,00:44:00,2,14,0,0,1,,,,,,,,,,,,,,,71,15
M11/6747A,25/12/2019 00:00:00,00:59:00,3,13,1,0,1,,,,,,,,,,,,,,,69,15
M11/6747A,25/12/2019 00:00:00,01:14:00,4,15,3,0,0,,,,,,,,,,,,,,,68,18
M11/6747A,25/12/2019 00:00:00,01:29:00,5,12,0,0,0,,,,,,,,,,,,,,,74,12
M11/6747A,25/12/2019 00:00:00,01:44:00,6,9,0,0,1,,,,,,,,,,,,,,,72,10
M11/6747A,25/12/2019 00:00:00,01:59:00,7,13,1,0,0,,,,,,,,,,,,,,,71,14
M11/6747A,25/12/2019 00:00:00,02:14:00,8,9,1,0,0,,,,,,,,,,,,,,,72,10
M11/6747A,25/12/2019 00:00:00,02:29:00,9,4,0,0,0,,,,,,,,,,,,,,,74,4
M11/6747A,25/12/2019 00:00:00,02:44:00,10,6,0,0,0,,,,,,,,,,,,,,,72,6
M11/6747A,25/12/2019 00:00:00,02:59:00,11,7,1,0,0,,,,,,,,,,,,,,,69,8
M11/6747A,25/12/2019 00:00:00,03:14:00,12,9,0,0,0,,,,,,,,,,,,,,,69,9
M11/6747A,25/12/2019 00:00:00,03:29:00,13,3,0,0,0,,,,,,,,,,,,,,,76,3
M11/6747A,25/12/2019 00:00:00,03:44:00,14,12,0,0,2,,,,,,,,,,,,,,,69,14
M11/6747A,25/12/2019 00:00:00,03:59:00,15,2,1,0,0,,,,,,,,,,,,,,,65,3
M11/6747A,25/12/2019 00:00:00,04:14:00,16,7,0,0,0,,,,,,,,,,,,,,,73,7
M11/6747A,25/12/2019 00:00:00,04:29:00,17,7,0,1,1,,,,,,,,,,,,,,,67,9
M11/6747A,25/12/2019 00:00:00,04:44:00,18,7,0,0,0,,,,,,,,,,,,,,,65,7
M11/6747A,25/12/2019 00:00:00,04:59:00,19,6,0,0,2,,,,,,,,,,,,,,,64,8
M11/6747A,25/12/2019 00:00:00,05:14:00,20,5,0,0,2,,,,,,,,,,,,,,,64,7
M11/6747A,25/12/2019 00:00:00,05:29:00,21,13,0,1,0,,,,,,,,,,,,,,,72,14
M11/6747A,25/12/2019 00:00:00,05:44:00,22,9,0,0,1,,,,,,,,,,,,,,,68,10
M11/6747A,25/12/2019 00:00:00,05:59:00,23,12,1,1,2,,,,,,,,,,,,,,,68,16
M11/6747A,25/12/2019 00:00:00,06:14:00,24,8,0,0,0,,,,,,,,,,,,,,,67,8
M11/6747A,25/12/2019 00:00:00,06:29:00,25,18,0,0,2,,,,,,,,,,,,,,,68,20
M11/6747A,25/12/2019 00:00:00,06:44:00,26,23,0,0,2,,,,,,,,,,,,,,,67,25
M11/6747A,25/12/2019 00:00:00,06:59:00,27,25,2,0,1,,,,,,,,,,,,,,,71,28
M11/6747A,25/12/2019 00:00:00,07:14:00,28,38,2,0,1,,,,,,,,,,,,,,,73,41
M11/6747A,25/12/2019 00:00:00,07:29:00,29,39,1,0,0,,,,,,,,,,,,,,,72,40
M11/6747A,25/12/2019 00:00:00,07:44:00,30,42,1,0,1,,,,,,,,,,,,,,,73,44
M11/6747A,25/12/2019 00:00:00,07:59:00,31,33,1,0,2,,,,,,,,,,,,,,,73,36
M11/6747A,25/12/2019 00:00:00,08:14:00,32,75,0,0,1,,,,,,,,,,,,,,,74,76
M11/6747A,25/12/2019 00:00:00,08:29:00,33,56,1,0,0,,,,,,,,,,,,,,,76,57
M11/6747A,25/12/2019 00:00:00,08:44:00,34,78,3,0,1,,,,,,,,,,,,,,,74,82
M11/6747A,25/12/2019 00:00:00,08:59:00,35,88,0,0,0,,,,,,,,,,,,,,,74,88
M11/6747A,25/12/2019 00:00:00,09:14:00,36,83,2,0,2,,,,,,,,,,,,,,,77,87
M11/6747A,25/12/2019 00:00:00,09:29:00,37,128,1,1,5,,,,,,,,,,,,,,,75,135
M11/6747A,25/12/2019 00:00:00,09:44:00,38,103,2,0,1,,,,,,,,,,,,,,,76,106
M11/6747A,25/12/2019 00:00:00,09:59:00,39,140,3,0,1,,,,,,,,,,,,,,,73,144
M11/6747A,25/12/2019 00:00:00,10:14:00,40,158,1,0,6,,,,,,,,,,,,,,,75,165
M11/6747A,25/12/2019 00:00:00,10:29:00,41,165,3,1,1,,,,,,,,,,,,,,,75,170
M11/6747A,25/12/2019 00:00:00,10:44:00,42,196,2,0,0,,,,,,,,,,,,,,,74,198
M11/6747A,25/12/2019 00:00:00,10:59:00,43,212,2,0,1,,,,,,,,,,,,,,,74,215
M11/6747A,25/12/2019 00:00:00,11:14:00,44,224,5,0,1,,,,,,,,,,,,,,,73,230
M11/6747A,25/12/2019 00:00:00,11:29:00,45,212,3,0,3,,,,,,,,,,,,,,,73,218
M11/6747A,25/12/2019 00:00:00,11:44:00,46,256,8,1,3,,,,,,,,,,,,,,,74,268
M11/6747A,25/12/2019 00:00:00,11:59:00,47,255,3,0,0,,,,,,,,,,,,,,,75,258
M11/6747A,25/12/2019 00:00:00,12:14:00,48,238,2,0,1,,,,,,,,,,,,,,,74,241
M11/6747A,25/12/2019 00:00:00,12:29:00,49,225,4,0,5,,,,,,,,,,,,,,,76,234
M11/6747A,25/12/2019 00:00:00,12:44:00,50,221,1,0,2,,,,,,,,,,,,,,,76,224
M11/6747A,25/12/2019 00:00:00,12:59:00,51,188,3,0,1,,,,,,,,,,,,,,,75,192
M11/6747A,25/12/2019 00:00:00,13:14:00,52,174,3,2,3,,,,,,,,,,,,,,,76,182
M11/6747A,25/12/2019 00:00:00,13:29:00,53,153,4,0,2,,,,,,,,,,,,,,,76,159
M11/6747A,25/12/2019 00:00:00,13:44:00,54,150,1,1,3,,,,,,,,,,,,,,,77,155
M11/6747A,25/12/2019 00:00:00,13:59:00,55,109,0,2,2,,,,,,,,,,,,,,,77,113
M11/6747A,25/12/2019 00:00:00,14:14:00,56,107,1,0,3,,,,,,,,,,,,,,,75,111
M11/6747A,25/12/2019 00:00:00,14:29:00,57,91,1,0,1,,,,,,,,,,,,,,,75,93
M11/6747A,25/12/2019 00:00:00,14:44:00,58,81,4,3,2,,,,,,,,,,,,,,,75,90
M11/6747A,25/12/2019 00:00:00,14:59:00,59,82,3,1,0,,,,,,,,,,,,,,,77,86
M11/6747A,25/12/2019 00:00:00,15:14:00,60,76,1,1,2,,,,,,,,,,,,,,,77,80
M11/6747A,25/12/2019 00:00:00,15:29:00,61,75,3,2,0,,,,,,,,,,,,,,,78,80
M11/6747A,25/12/2019 00:00:00,15:44:00,62,52,2,1,1,,,,,,,,,,,,,,,75,56
M11/6747A,25/12/2019 00:00:00,15:59:00,63,68,1,0,3,,,,,,,,,,,,,,,75,72
M11/6747A,25/12/2019 00:00:00,16:14:00,64,69,3,0,2,,,,,,,,,,,,,,,73,74
M11/6747A,25/12/2019 00:00:00,16:29:00,65,64,1,0,3,,,,,,,,,,,,,,,72,68
M11/6747A,25/12/2019 00:00:00,16:44:00,66,63,0,0,2,,,,,,,,,,,,,,,70,65
M11/6747A,25/12/2019 00:00:00,16:59:00,67,75,0,0,0,,,,,,,,,,,,,,,73,75
M11/6747A,25/12/2019 00:00:00,17:14:00,68,69,1,0,3,,,,,,,,,,,,,,,72,73
M11/6747A,25/12/2019 00:00:00,17:29:00,69,90,1,0,4,,,,,,,,,,,,,,,73,95
M11/6747A,25/12/2019 00:00:00,17:44:00,70,77,2,1,2,,,,,,,,,,,,,,,74,82
M11/6747A,25/12/2019 00:00:00,17:59:00,71,74,0,0,0,,,,,,,,,,,,,,,74,74
M11/6747A,25/12/2019 00:00:00,18:14:00,72,88,1,0,3,,,,,,,,,,,,,,,70,92
M11/6747A,25/12/2019 00:00:00,18:29:00,73,83,2,0,0,,,,,,,,,,,,,,,72,85
M11/6747A,25/12/2019 00:00:00,18:44:00,74,100,3,0,0,,,,,,,,,,,,,,,73,103
M11/6747A,25/12/2019 00:00:00,18:59:00,75,79,1,0,0,,,,,,,,,,,,,,,70,80
M11/6747A,25/12/2019 00:00:00,19:14:00,76,25,3,0,0,,,,,,,,,,,,,,,69,28
M11/6747A,25/12/2019 00:00:00,19:29:00,77,166,0,2,4,,,,,,,,,,,,,,,68,172
M11/6747A,25/12/2019 00:00:00,19:44:00,78,78,0,0,1,,,,,,,,,,,,,,,71,79
M11/6747A,25/12/2019 00:00:00,19:59:00,79,95,2,0,1,,,,,,,,,,,,,,,72,98
M11/6747A,25/12/2019 00:00:00,20:14:00,80,92,1,0,7,,,,,,,,,,,,,,,71,100
M11/6747A,25/12/2019 00:00:00,20:29:00,81,80,4,0,0,,,,,,,,,,,,,,,72,84
M11/6747A,25/12/2019 00:00:00,20:44:00,82,80,1,0,0,,,,,,,,,,,,,,,71,81
M11/6747A,25/12/2019 00:00:00,20:59:00,83,64,1,1,0,,,,,,,,,,,,,,,71,66
M11/6747A,25/12/2019 00:00:00,21:14:00,84,58,1,1,5,,,,,,,,,,,,,,,68,65
M11/6747A,25/12/2019 00:00:00,21:29:00,85,72,0,0,0,,,,,,,,,,,,,,,70,72
M11/6747A,25/12/2019 00:00:00,21:44:00,86,65,0,1,1,,,,,,,,,,,,,,,71,67
M11/6747A,25/12/2019 00:00:00,21:59:00,87,60,2,0,2,,,,,,,,,,,,,,,71,64
M11/6747A,25/12/2019 00:00:00,22:14:00,88,66,0,1,1,,,,,,,,,,,,,,,71,68
M11/6747A,25/12/2019 00:00:00,22:29:00,89,52,1,0,0,,,,,,,,,,,,,,,71,53
M11/6747A,25/12/2019 00:00:00,22:44:00,90,53,1,0,5,,,,,,,,,,,,,,,67,59
M11/6747A,25/12/2019 00:00:00,22:59:00,91,44,0,0,1,,,,,,,,,,,,,,,70,45
M11/6747A,25/12/2019 00:00:00,23:14:00,92,69,1,0,1,,,,,,,,,,,,,,,70,71
M11/6747A,25/12/2019 00:00:00,23:29:00,93,42,3,0,1,,,,,,,,,,,,,,,74,46
M11/6747A,25/12/2019 00:00:00,23:44:00,94,29,2,0,2,,,,,,,,,,,,,,,73,33
M11/6747A,25/12/2019 00:00:00,23:59:00,95,31,0,0,1,,,,,,,,,,,,,,,71,32
M11/6747A,26/12/2019 00:00:00,00:14:00,0,19,1,1,5,,,,,,,,,,,,,,,68,26
M11/6747A,26/12/2019 00:00:00,00:29:00,1,18,0,1,1,,,,,,,,,,,,,,,71,20
M11/6747A,26/12/2019 00:00:00,00:44:00,2,24,1,0,0,,,,,,,,,,,,,,,74,25
M11/6747A,26/12/2019 00:00:00,00:59:00,3,18,0,0,1,,,,,,,,,,,,,,,68,19
M11/6747A,26/12/2019 00:00:00,01:14:00,4,13,0,0,1,,,,,,,,,,,,,,,71,14
M11/6747A,26/12/2019 00:00:00,01:29:00,5,11,0,0,0,,,,,,,,,,,,,,,75,11
M11/6747A,26/12/2019 00:00:00,01:44:00,6,13,0,1,0,,,,,,,,,,,,,,,71,14
M11/6747A,26/12/2019 00:00:00,01:59:00,7,20,0,0,0,,,,,,,,,,,,,,,75,20
M11/6747A,26/12/2019 00:00:00,02:14:00,8,10,1,1,3,,,,,,,,,,,,,,,64,15
M11/6747A,26/12/2019 00:00:00,02:29:00,9,6,0,2,0,,,,,,,,,,,,,,,67,8
M11/6747A,26/12/2019 00:00:00,02:44:00,10,9,1,0,1,,,,,,,,,,,,,,,71,11
M11/6747A,26/12/2019 00:00:00,02:59:00,11,10,0,0,2,,,,,,,,,,,,,,,68,12
M11/6747A,26/12/2019 00:00:00,03:14:00,12,10,0,0,0,,,,,,,,,,,,,,,66,10
M11/6747A,26/12/2019 00:00:00,03:29:00,13,2,0,0,1,,,,,,,,,,,,,,,67,3
M11/6747A,26/12/2019 00:00:00,03:44:00,14,3,2,3,0,,,,,,,,,,,,,,,62,8
M11/6747A,26/12/2019 00:00:00,03:59:00,15,6,1,0,2,,,,,,,,,,,,,,,69,9
M11/6747A,26/12/2019 00:00:00,04:14:00,16,6,0,0,0,,,,,,,,,,,,,,,78,6
M11/6747A,26/12/2019 00:00:00,04:29:00,17,6,2,0,2,,,,,,,,,,,,,,,67,10
M11/6747A,26/12/2019 00:00:00,04:44:00,18,6,1,0,1,,,,,,,,,,,,,,,69,8
M11/6747A,26/12/2019 00:00:00,04:59:00,19,12,0,0,1,,,,,,,,,,,,,,,72,13
M11/6747A,26/12/2019 00:00:00,05:14:00,20,15,0,0,1,,,,,,,,,,,,,,,71,16
M11/6747A,26/12/2019 00:00:00,05:29:00,21,13,0,1,2,,,,,,,,,,,,,,,67,16
M11/6747A,26/12/2019 00:00:00,05:44:00,22,11,1,0,2,,,,,,,,,,,,,,,69,14
M11/6747A,26/12/2019 00:00:00,05:59:00,23,24,0,0,0,,,,,,,,,,,,,,,69,24
M11/6747A,26/12/2019 00:00:00,06:14:00,24,36,2,0,5,,,,,,,,,,,,,,,68,43
M11/6747A,26/12/2019 00:00:00,06:29:00,25,41,1,1,4,,,,,,,,,,,,,,,67,47
M11/6747A,26/12/2019 00:00:00,06:44:00,26,40,2,2,2,,,,,,,,,,,,,,,69,46
M11/6747A,26/12/2019 00:00:00,06:59:00,27,49,1,2,3,,,,,,,,,,,,,,,70,55
M11/6747A,26/12/2019 00:00:00,07:14:00,28,42,2,0,5,,,,,,,,,,,,,,,69,49
M11/6747A,26/12/2019 00:00:00,07:29:00,29,69,1,0,6,,,,,,,,,,,,,,,71,76
M11/6747A,26/12/2019 00:00:00,07:44:00,30,86,2,0,3,,,,,,,,,,,,,,,70,91
M11/6747A,26/12/2019 00:00:00,07:59:00,31,89,1,0,5,,,,,,,,,,,,,,,71,95
M11/6747A,26/12/2019 00:00:00,08:14:00,32,93,3,2,2,,,,,,,,,,,,,,,72,100
M11/6747A,26/12/2019 00:00:00,08:29:00,33,86,2,2,4,,,,,,,,,,,,,,,72,94
M11/6747A,26/12/2019 00:00:00,08:44:00,34,107,1,3,8,,,,,,,,,,,,,,,72,119
M11/6747A,26/12/2019 00:00:00,08:59:00,35,140,2,0,7,,,,,,,,,,,,,,,73,149
M11/6747A,26/12/2019 00:00:00,09:14:00,36,138,5,0,11,,,,,,,,,,,,,,,72,154
M11/6747A,26/12/2019 00:00:00,09:29:00,37,151,2,0,5,,,,,,,,,,,,,,,73,158
M11/6747A,26/12/2019 00:00:00,09:44:00,38,215,2,3,6,,,,,,,,,,,,,,,72,226
M11/6747A,26/12/2019 00:00:00,09:59:00,39,249,1,1,9,,,,,,,,,,,,,,,71,260
M11/6747A,26/12/2019 00:00:00,10:14:00,40,252,7,4,3,,,,,,,,,,,,,,,72,266
M11/6747A,26/12/2019 00:00:00,10:29:00,41,308,7,0,7,,,,,,,,,,,,,,,71,322
M11/6747A,26/12/2019 00:00:00,10:44:00,42,333,2,0,4,,,,,,,,,,,,,,,71,339
M11/6747A,26/12/2019 00:00:00,10:59:00,43,395,3,0,5,,,,,,,,,,,,,,,71,403
M11/6747A,26/12/2019 00:00:00,11:14:00,44,381,6,1,6,,,,,,,,,,,,,,,70,394
M11/6747A,26/12/2019 00:00:00,11:29:00,45,415,4,2,6,,,,,,,,,,,,,,,71,427
M11/6747A,26/12/2019 00:00:00,11:44:00,46,398,8,1,2,,,,,,,,,,,,,,,71,409
M11/6747A,26/12/2019 00:00:00,11:59:00,47,417,7,1,8,,,,,,,,,,,,,,,69,433
M11/6747A,26/12/2019 00:00:00,12:14:00,48,388,8,3,9,,,,,,,,,,,,,,,71,408
M11/6747A,26/12/2019 00:00:00,12:29:00,49,423,8,3,2,,,,,,,,,,,,,,,69,436
M11/6747A,26/12/2019 00:00:00,12:44:00,50,403,8,4,5,,,,,,,,,,,,,,,70,420
M11/6747A,26/12/2019 00:00:00,12:59:00,51,331,5,1,5,,,,,,,,,,,,,,,72,342
M11/6747A,26/12/2019 00:00:00,13:14:00,52,349,9,2,10,,,,,,,,,,,,,,,70,370
M11/6747A,26/12/2019 00:00:00,13:29:00,53,340,10,1,4,,,,,,,,,,,,,,,72,355
M11/6747A,26/12/2019 00:00:00,13:44:00,54,306,4,2,4,,,,,,,,,,,,,,,71,316
M11/6747A,26/12/2019 00:00:00,13:59:00,55,314,8,1,14,,,,,,,,,,,,,,,70,337
M11/6747A,26/12/2019 00:00:00,14:14:00,56,299,9,5,11,,,,,,,,,,,,,,,70,324
M11/6747A,26/12/2019 00:00:00,14:29:00,57,344,4,0,17,,,,,,,,,,,,,,,68,365
M11/6747A,26/12/2019 00:00:00,14:44:00,58,251,10,1,10,,,,,,,,,,,,,,,69,272
M11/6747A,26/12/2019 00:00:00,14:59:00,59,229,2,3,9,,,,,,,,,,,,,,,70,243
M11/6747A,26/12/2019 00:00:00,15:14:00,60,271,3,2,22,,,,,,,,,,,,,,,67,298
M11/6747A,26/12/2019 00:00:00,15:29:00,61,254,10,0,17,,,,,,,,,,,,,,,70,281
M11/6747A,26/12/2019 00:00:00,15:44:00,62,243,5,1,9,,,,,,,,,,,,,,,71,258
M11/6747A,26/12/2019 00:00:00,15:59:00,63,253,3,0,8,,,,,,,,,,,,,,,71,264
M11/6747A,26/12/2019 00:00:00,16:14:00,64,307,3,0,7,,,,,,,,,,,,,,,69,317
M11/6747A,26/12/2019 00:00:00,16:29:00,65,223,5,1,8,,,,,,,,,,,,,,,68,237
M11/6747A,26/12/2019 00:00:00,16:44:00,66,252,5,1,16,,,,,,,,,,,,,,,66,274
M11/6747A,26/12/2019 00:00:00,16:59:00,67,281,4,1,12,,,,,,,,,,,,,,,66,298
M11/6747A,26/12/2019 00:00:00,17:14:00,68,240,6,4,10,,,,,,,,,,,,,,,67,260
M11/6747A,26/12/2019 00:00:00,17:29:00,69,267,3,0,11,,,,,,,,,,,,,,,69,281
M11/6747A,26/12/2019 00:00:00,17:44:00,70,227,8,2,8,,,,,,,,,,,,,,,69,245
M11/6747A,26/12/2019 00:00:00,17:59:00,71,215,4,2,10,,,,,,,,,,,,,,,69,231
M11/6747A,26/12/2019 00:00:00,18:14:00,72,249,8,3,7,,,,,,,,,,,,,,,69,267
M11/6747A,26/12/2019 00:00:00,18:29:00,73,231,6,1,12,,,,,,,,,,,,,,,68,250
