Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M4/3434B,24/11/2019 00:00:00,09:59:00,39,327,141,20,23,,,,,,,,,,,,,,,73,511
M4/3434B,24/11/2019 00:00:00,10:14:00,40,294,215,22,17,,,,,,,,,,,,,,,74,548
M4/3434B,24/11/2019 00:00:00,10:29:00,41,350,219,19,25,,,,,,,,,,,,,,,74,613
M4/3434B,24/11/2019 00:00:00,10:44:00,42,395,250,13,21,,,,,,,,,,,,,,,74,679
M4/3434B,24/11/2019 00:00:00,10:59:00,43,419,281,18,19,,,,,,,,,,,,,,,74,737
M4/3434B,24/11/2019 00:00:00,11:14:00,44,413,305,27,19,,,,,,,,,,,,,,,74,764
M4/3434B,24/11/2019 00:00:00,11:29:00,45,491,285,17,20,,,,,,,,,,,,,,,73,813
M4/3434B,24/11/2019 00:00:00,11:44:00,46,453,328,23,17,,,,,,,,,,,,,,,73,821
M4/3434B,24/11/2019 00:00:00,11:59:00,47,495,305,15,14,,,,,,,,,,,,,,,73,829
M4/3434B,24/11/2019 00:00:00,12:14:00,48,396,324,28,20,,,,,,,,,,,,,,,74,768
M4/3434B,24/11/2019 00:00:00,12:29:00,49,462,290,18,20,,,,,,,,,,,,,,,73,790
M4/3434B,24/11/2019 00:00:00,12:44:00,50,497,362,22,16,,,,,,,,,,,,,,,72,897
M4/3434B,24/11/2019 00:00:00,12:59:00,51,376,375,17,16,,,,,,,,,,,,,,,74,784
M4/3434B,24/11/2019 00:00:00,13:14:00,52,483,309,17,26,,,,,,,,,,,,,,,73,835
M4/3434B,24/11/2019 00:00:00,13:29:00,53,524,270,21,15,,,,,,,,,,,,,,,72,830
M4/3434B,24/11/2019 00:00:00,13:44:00,54,448,343,24,26,,,,,,,,,,,,,,,70,841
M4/3434B,24/11/2019 00:00:00,13:59:00,55,529,275,21,22,,,,,,,,,,,,,,,72,847
M4/3434B,24/11/2019 00:00:00,14:14:00,56,440,338,23,16,,,,,,,,,,,,,,,74,817
M4/3434B,24/11/2019 00:00:00,14:29:00,57,551,236,22,27,,,,,,,,,,,,,,,71,836
M4/3434B,24/11/2019 00:00:00,14:44:00,58,474,383,14,19,,,,,,,,,,,,,,,72,890
M4/3434B,24/11/2019 00:00:00,14:59:00,59,382,458,27,25,,,,,,,,,,,,,,,72,892
M4/3434B,24/11/2019 00:00:00,15:14:00,60,443,436,28,24,,,,,,,,,,,,,,,72,931
M4/3434B,24/11/2019 00:00:00,15:29:00,61,418,448,37,21,,,,,,,,,,,,,,,73,924
M4/3434B,24/11/2019 00:00:00,15:44:00,62,619,312,22,26,,,,,,,,,,,,,,,69,979
M4/3434B,24/11/2019 00:00:00,15:59:00,63,605,352,26,23,,,,,,,,,,,,,,,71,1006
M4/3434B,24/11/2019 00:00:00,16:14:00,64,536,407,27,15,,,,,,,,,,,,,,,71,985
M4/3434B,24/11/2019 00:00:00,16:29:00,65,632,324,27,33,,,,,,,,,,,,,,,69,1016
M4/3434B,24/11/2019 00:00:00,16:44:00,66,575,386,30,19,,,,,,,,,,,,,,,67,1010
M4/3434B,24/11/2019 00:00:00,16:59:00,67,537,354,30,23,,,,,,,,,,,,,,,67,944
M4/3434B,24/11/2019 00:00:00,17:14:00,68,502,397,27,25,,,,,,,,,,,,,,,65,951
M4/3434B,24/11/2019 00:00:00,17:29:00,69,499,498,24,29,,,,,,,,,,,,,,,63,1050
M4/3434B,24/11/2019 00:00:00,17:44:00,70,490,450,20,18,,,,,,,,,,,,,,,68,978
M4/3434B,24/11/2019 00:00:00,17:59:00,71,386,376,33,32,,,,,,,,,,,,,,,70,827
M4/3434B,24/11/2019 00:00:00,18:14:00,72,506,255,20,29,,,,,,,,,,,,,,,70,810
M4/3434B,24/11/2019 00:00:00,18:29:00,73,374,332,23,33,,,,,,,,,,,,,,,71,762
M4/3434B,24/11/2019 00:00:00,18:44:00,74,388,268,23,29,,,,,,,,,,,,,,,72,708
M4/3434B,24/11/2019 00:00:00,18:59:00,75,440,229,20,29,,,,,,,,,,,,,,,71,718
M4/3434B,24/11/2019 00:00:00,19:14:00,76,388,209,14,25,,,,,,,,,,,,,,,73,636
M4/3434B,24/11/2019 00:00:00,19:29:00,77,411,176,13,27,,,,,,,,,,,,,,,71,627
M4/3434B,24/11/2019 00:00:00,19:44:00,78,366,182,10,18,,,,,,,,,,,,,,,72,576
M4/3434B,24/11/2019 00:00:00,19:59:00,79,312,195,16,18,,,,,,,,,,,,,,,72,541
M4/3434B,24/11/2019 00:00:00,20:14:00,80,258,185,23,26,,,,,,,,,,,,,,,72,492
M4/3434B,24/11/2019 00:00:00,20:29:00,81,274,174,21,13,,,,,,,,,,,,,,,74,482
M4/3434B,24/11/2019 00:00:00,20:44:00,82,183,193,25,13,,,,,,,,,,,,,,,74,414
M4/3434B,24/11/2019 00:00:00,20:59:00,83,200,155,14,13,,,,,,,,,,,,,,,74,382
M4/3434B,24/11/2019 00:00:00,21:14:00,84,158,111,12,17,,,,,,,,,,,,,,,74,298
M4/3434B,24/11/2019 00:00:00,21:29:00,85,184,89,7,12,,,,,,,,,,,,,,,72,292
M4/3434B,24/11/2019 00:00:00,21:44:00,86,119,89,9,20,,,,,,,,,,,,,,,73,237
M4/3434B,24/11/2019 00:00:00,21:59:00,87,100,66,11,8,,,,,,,,,,,,,,,72,185
M4/3434B,24/11/2019 00:00:00,22:14:00,88,100,62,10,13,,,,,,,,,,,,,,,72,185
M4/3434B,24/11/2019 00:00:00,22:29:00,89,79,52,7,12,,,,,,,,,,,,,,,71,150
M4/3434B,24/11/2019 00:00:00,22:44:00,90,53,65,11,10,,,,,,,,,,,,,,,74,139
M4/3434B,24/11/2019 00:00:00,22:59:00,91,43,48,10,12,,,,,,,,,,,,,,,73,113
M4/3434B,24/11/2019 00:00:00,23:14:00,92,28,48,10,10,,,,,,,,,,,,,,,72,96
M4/3434B,24/11/2019 00:00:00,23:29:00,93,35,46,8,15,,,,,,,,,,,,,,,70,104
M4/3434B,24/11/2019 00:00:00,23:44:00,94,29,37,5,12,,,,,,,,,,,,,,,69,83
M4/3434B,24/11/2019 00:00:00,23:59:00,95,30,19,1,9,,,,,,,,,,,,,,,66,59
M4/3434B,25/11/2019 00:00:00,00:14:00,0,32,29,6,13,,,,,,,,,,,,,,,69,80
M4/3434B,25/11/2019 00:00:00,00:29:00,1,22,25,6,18,,,,,,,,,,,,,,,70,71
M4/3434B,25/11/2019 00:00:00,00:44:00,2,21,19,3,22,,,,,,,,,,,,,,,65,65
M4/3434B,25/11/2019 00:00:00,00:59:00,3,14,15,7,15,,,,,,,,,,,,,,,65,51
M4/3434B,25/11/2019 00:00:00,01:14:00,4,15,10,3,14,,,,,,,,,,,,,,,63,42
M4/3434B,25/11/2019 00:00:00,01:29:00,5,7,10,3,12,,,,,,,,,,,,,,,63,32
M4/3434B,25/11/2019 00:00:00,01:44:00,6,8,10,4,7,,,,,,,,,,,,,,,63,29
M4/3434B,25/11/2019 00:00:00,01:59:00,7,12,18,5,10,,,,,,,,,,,,,,,67,45
M4/3434B,25/11/2019 00:00:00,02:14:00,8,9,9,3,10,,,,,,,,,,,,,,,62,31
M4/3434B,25/11/2019 00:00:00,02:29:00,9,8,7,6,12,,,,,,,,,,,,,,,63,33
M4/3434B,25/11/2019 00:00:00,02:44:00,10,7,6,2,9,,,,,,,,,,,,,,,62,24
M4/3434B,25/11/2019 00:00:00,02:59:00,11,15,11,5,13,,,,,,,,,,,,,,,65,44
M4/3434B,25/11/2019 00:00:00,03:14:00,12,9,9,10,21,,,,,,,,,,,,,,,62,49
M4/3434B,25/11/2019 00:00:00,03:29:00,13,9,17,4,11,,,,,,,,,,,,,,,67,41
M4/3434B,25/11/2019 00:00:00,03:44:00,14,15,22,6,16,,,,,,,,,,,,,,,67,59
M4/3434B,25/11/2019 00:00:00,03:59:00,15,17,35,15,22,,,,,,,,,,,,,,,66,89
M4/3434B,25/11/2019 00:00:00,04:14:00,16,40,38,14,22,,,,,,,,,,,,,,,69,114
M4/3434B,25/11/2019 00:00:00,04:29:00,17,51,48,13,33,,,,,,,,,,,,,,,68,145
M4/3434B,25/11/2019 00:00:00,04:44:00,18,61,66,27,33,,,,,,,,,,,,,,,70,187
M4/3434B,25/11/2019 00:00:00,04:59:00,19,93,84,28,46,,,,,,,,,,,,,,,70,251
M4/3434B,25/11/2019 00:00:00,05:14:00,20,96,128,44,41,,,,,,,,,,,,,,,71,309
M4/3434B,25/11/2019 00:00:00,05:29:00,21,173,169,46,63,,,,,,,,,,,,,,,71,451
M4/3434B,25/11/2019 00:00:00,05:44:00,22,177,219,56,62,,,,,,,,,,,,,,,72,514
M4/3434B,25/11/2019 00:00:00,05:59:00,23,215,207,71,57,,,,,,,,,,,,,,,72,550
M4/3434B,25/11/2019 00:00:00,06:14:00,24,301,270,70,67,,,,,,,,,,,,,,,71,708
M4/3434B,25/11/2019 00:00:00,06:29:00,25,282,324,66,48,,,,,,,,,,,,,,,71,720
M4/3434B,25/11/2019 00:00:00,06:44:00,26,348,337,100,78,,,,,,,,,,,,,,,69,863
M4/3434B,25/11/2019 00:00:00,06:59:00,27,376,412,96,59,,,,,,,,,,,,,,,68,943
M4/3434B,25/11/2019 00:00:00,07:14:00,28,421,382,81,71,,,,,,,,,,,,,,,67,955
M4/3434B,25/11/2019 00:00:00,07:29:00,29,429,374,83,52,,,,,,,,,,,,,,,69,938
M4/3434B,25/11/2019 00:00:00,07:44:00,30,461,472,77,46,,,,,,,,,,,,,,,67,1056
M4/3434B,25/11/2019 00:00:00,07:59:00,31,443,407,93,36,,,,,,,,,,,,,,,70,979
M4/3434B,25/11/2019 00:00:00,08:14:00,32,481,377,82,45,,,,,,,,,,,,,,,69,985
M4/3434B,25/11/2019 00:00:00,08:29:00,33,456,346,84,37,,,,,,,,,,,,,,,69,923
M4/3434B,25/11/2019 00:00:00,08:44:00,34,445,377,104,56,,,,,,,,,,,,,,,69,982
M4/3434B,25/11/2019 00:00:00,08:59:00,35,405,346,84,46,,,,,,,,,,,,,,,71,881
M4/3434B,25/11/2019 00:00:00,09:14:00,36,416,303,71,74,,,,,,,,,,,,,,,68,864
M4/3434B,25/11/2019 00:00:00,09:29:00,37,263,359,84,83,,,,,,,,,,,,,,,69,789
M4/3434B,25/11/2019 00:00:00,09:44:00,38,294,312,99,72,,,,,,,,,,,,,,,70,777
M4/3434B,25/11/2019 00:00:00,09:59:00,39,299,269,88,73,,,,,,,,,,,,,,,67,729
M4/3434B,25/11/2019 00:00:00,10:14:00,40,299,245,59,73,,,,,,,,,,,,,,,66,676
M4/3434B,25/11/2019 00:00:00,10:29:00,41,309,256,61,82,,,,,,,,,,,,,,,67,708
M4/3434B,25/11/2019 00:00:00,10:44:00,42,307,260,82,67,,,,,,,,,,,,,,,67,716
M4/3434B,25/11/2019 00:00:00,10:59:00,43,282,260,62,72,,,,,,,,,,,,,,,68,676
M4/3434B,25/11/2019 00:00:00,11:14:00,44,176,172,38,52,,,,,,,,,,,,,,,69,438
M4/3434B,25/11/2019 00:00:00,11:29:00,45,458,318,78,118,,,,,,,,,,,,,,,66,972
M4/3434B,25/11/2019 00:00:00,11:44:00,46,377,244,68,99,,,,,,,,,,,,,,,69,788
M4/3434B,25/11/2019 00:00:00,11:59:00,47,334,213,68,68,,,,,,,,,,,,,,,67,683
M4/3434B,25/11/2019 00:00:00,12:14:00,48,306,205,51,90,,,,,,,,,,,,,,,68,652
M4/3434B,25/11/2019 00:00:00,12:29:00,49,304,217,50,69,,,,,,,,,,,,,,,70,640
M4/3434B,25/11/2019 00:00:00,12:44:00,50,302,220,56,84,,,,,,,,,,,,,,,69,662
M4/3434B,25/11/2019 00:00:00,12:59:00,51,258,235,46,72,,,,,,,,,,,,,,,70,611
M4/3434B,25/11/2019 00:00:00,13:14:00,52,277,230,60,73,,,,,,,,,,,,,,,70,640
M4/3434B,25/11/2019 00:00:00,13:29:00,53,324,303,66,80,,,,,,,,,,,,,,,69,773
M4/3434B,25/11/2019 00:00:00,13:44:00,54,301,228,60,75,,,,,,,,,,,,,,,69,664
M4/3434B,25/11/2019 00:00:00,13:59:00,55,286,209,72,72,,,,,,,,,,,,,,,71,639
M4/3434B,25/11/2019 00:00:00,14:14:00,56,269,214,52,74,,,,,,,,,,,,,,,69,609
M4/3434B,25/11/2019 00:00:00,14:29:00,57,312,232,52,91,,,,,,,,,,,,,,,70,687
M4/3434B,25/11/2019 00:00:00,14:44:00,58,294,263,46,88,,,,,,,,,,,,,,,70,691
M4/3434B,25/11/2019 00:00:00,14:59:00,59,261,297,62,80,,,,,,,,,,,,,,,69,700
M4/3434B,25/11/2019 00:00:00,15:14:00,60,294,208,51,69,,,,,,,,,,,,,,,70,622
M4/3434B,25/11/2019 00:00:00,15:29:00,61,285,237,65,78,,,,,,,,,,,,,,,70,665
M4/3434B,25/11/2019 00:00:00,15:44:00,62,358,229,54,66,,,,,,,,,,,,,,,69,707
M4/3434B,25/11/2019 00:00:00,15:59:00,63,271,265,69,77,,,,,,,,,,,,,,,68,682
M4/3434B,25/11/2019 00:00:00,16:14:00,64,324,269,61,68,,,,,,,,,,,,,,,69,722
M4/3434B,25/11/2019 00:00:00,16:29:00,65,302,261,53,61,,,,,,,,,,,,,,,68,677
M4/3434B,25/11/2019 00:00:00,16:44:00,66,338,274,56,69,,,,,,,,,,,,,,,66,737
M4/3434B,25/11/2019 00:00:00,16:59:00,67,334,248,38,49,,,,,,,,,,,,,,,67,669
M4/3434B,25/11/2019 00:00:00,17:14:00,68,298,244,34,62,,,,,,,,,,,,,,,68,638
M4/3434B,25/11/2019 00:00:00,17:29:00,69,323,255,37,65,,,,,,,,,,,,,,,69,680
M4/3434B,25/11/2019 00:00:00,17:44:00,70,329,240,56,56,,,,,,,,,,,,,,,69,681
M4/3434B,25/11/2019 00:00:00,17:59:00,71,309,174,47,52,,,,,,,,,,,,,,,69,582
M4/3434B,25/11/2019 00:00:00,18:14:00,72,333,137,22,47,,,,,,,,,,,,,,,69,539
M4/3434B,25/11/2019 00:00:00,18:29:00,73,212,177,26,42,,,,,,,,,,,,,,,70,457
M4/3434B,25/11/2019 00:00:00,18:44:00,74,215,209,36,38,,,,,,,,,,,,,,,71,498
M4/3434B,25/11/2019 00:00:00,18:59:00,75,222,116,28,47,,,,,,,,,,,,,,,69,413
M4/3434B,25/11/2019 00:00:00,19:14:00,76,181,158,26,59,,,,,,,,,,,,,,,69,424
M4/3434B,25/11/2019 00:00:00,19:29:00,77,174,163,24,35,,,,,,,,,,,,,,,72,396
M4/3434B,25/11/2019 00:00:00,19:44:00,78,154,102,27,42,,,,,,,,,,,,,,,69,325
M4/3434B,25/11/2019 00:00:00,19:59:00,79,176,85,15,38,,,,,,,,,,,,,,,70,314
M4/3434B,25/11/2019 00:00:00,20:14:00,80,136,114,22,31,,,,,,,,,,,,,,,70,303
M4/3434B,25/11/2019 00:00:00,20:29:00,81,128,98,14,36,,,,,,,,,,,,,,,71,276
M4/3434B,25/11/2019 00:00:00,20:44:00,82,132,71,14,41,,,,,,,,,,,,,,,69,258
M4/3434B,25/11/2019 00:00:00,20:59:00,83,93,71,20,31,,,,,,,,,,,,,,,70,215
M4/3434B,25/11/2019 00:00:00,21:14:00,84,88,77,22,39,,,,,,,,,,,,,,,70,226
M4/3434B,25/11/2019 00:00:00,21:29:00,85,77,66,8,25,,,,,,,,,,,,,,,71,176
M4/3434B,25/11/2019 00:00:00,21:44:00,86,78,55,18,24,,,,,,,,,,,,,,,71,175
M4/3434B,25/11/2019 00:00:00,21:59:00,87,54,42,9,34,,,,,,,,,,,,,,,68,139
M4/3434B,25/11/2019 00:00:00,22:14:00,88,58,39,11,20,,,,,,,,,,,,,,,68,128
M4/3434B,25/11/2019 00:00:00,22:29:00,89,52,44,15,21,,,,,,,,,,,,,,,68,132
M4/3434B,25/11/2019 00:00:00,22:44:00,90,27,31,12,23,,,,,,,,,,,,,,,68,93
M4/3434B,25/11/2019 00:00:00,22:59:00,91,36,26,10,16,,,,,,,,,,,,,,,69,88
M4/3434B,25/11/2019 00:00:00,23:14:00,92,24,14,8,20,,,,,,,,,,,,,,,65,66
M4/3434B,25/11/2019 00:00:00,23:29:00,93,18,40,8,16,,,,,,,,,,,,,,,70,82
M4/3434B,25/11/2019 00:00:00,23:44:00,94,28,20,9,17,,,,,,,,,,,,,,,67,74
M4/3434B,25/11/2019 00:00:00,23:59:00,95,14,22,6,23,,,,,,,,,,,,,,,66,65
M4/3434B,26/11/2019 00:00:00,00:14:00,0,16,15,6,19,,,,,,,,,,,,,,,63,56
M4/3434B,26/11/2019 00:00:00,00:29:00,1,21,20,4,17,,,,,,,,,,,,,,,67,62
M4/3434B,26/11/2019 00:00:00,00:44:00,2,6,14,4,20,,,,,,,,,,,,,,,62,44
M4/3434B,26/11/2019 00:00:00,00:59:00,3,11,8,6,20,,,,,,,,,,,,,,,64,45
M4/3434B,26/11/2019 00:00:00,01:14:00,4,6,6,4,24,,,,,,,,,,,,,,,61,40
M4/3434B,26/11/2019 00:00:00,01:29:00,5,4,7,3,16,,,,,,,,,,,,,,,61,30
M4/3434B,26/11/2019 00:00:00,01:44:00,6,8,5,1,26,,,,,,,,,,,,,,,58,40
M4/3434B,26/11/2019 00:00:00,01:59:00,7,6,6,4,24,,,,,,,,,,,,,,,61,40
M4/3434B,26/11/2019 00:00:00,02:14:00,8,7,8,6,29,,,,,,,,,,,,,,,59,50
M4/3434B,26/11/2019 00:00:00,02:29:00,9,4,12,8,22,,,,,,,,,,,,,,,62,46
M4/3434B,26/11/2019 00:00:00,02:44:00,10,7,6,10,11,,,,,,,,,,,,,,,67,34
M4/3434B,26/11/2019 00:00:00,02:59:00,11,9,10,10,22,,,,,,,,,,,,,,,61,51
M4/3434B,26/11/2019 00:00:00,03:14:00,12,10,7,9,21,,,,,,,,,,,,,,,60,47
M4/3434B,26/11/2019 00:00:00,03:29:00,13,11,17,4,13,,,,,,,,,,,,,,,66,45
M4/3434B,26/11/2019 00:00:00,03:44:00,14,9,20,5,25,,,,,,,,,,,,,,,62,59
M4/3434B,26/11/2019 00:00:00,03:59:00,15,16,23,14,30,,,,,,,,,,,,,,,67,83
M4/3434B,26/11/2019 00:00:00,04:14:00,16,20,19,9,36,,,,,,,,,,,,,,,62,84
M4/3434B,26/11/2019 00:00:00,04:29:00,17,23,33,20,46,,,,,,,,,,,,,,,65,122
M4/3434B,26/11/2019 00:00:00,04:44:00,18,31,37,23,35,,,,,,,,,,,,,,,67,126
M4/3434B,26/11/2019 00:00:00,04:59:00,19,63,53,29,38,,,,,,,,,,,,,,,67,183
M4/3434B,26/11/2019 00:00:00,05:14:00,20,63,64,43,60,,,,,,,,,,,,,,,67,230
M4/3434B,26/11/2019 00:00:00,05:29:00,21,86,84,39,74,,,,,,,,,,,,,,,67,283
M4/3434B,26/11/2019 00:00:00,05:44:00,22,89,124,47,55,,,,,,,,,,,,,,,70,315
M4/3434B,26/11/2019 00:00:00,05:59:00,23,132,153,54,59,,,,,,,,,,,,,,,70,398
M4/3434B,26/11/2019 00:00:00,06:14:00,24,214,209,57,52,,,,,,,,,,,,,,,71,532
M4/3434B,26/11/2019 00:00:00,06:29:00,25,251,203,67,64,,,,,,,,,,,,,,,70,585
M4/3434B,26/11/2019 00:00:00,06:44:00,26,268,290,71,71,,,,,,,,,,,,,,,70,700
M4/3434B,26/11/2019 00:00:00,06:59:00,27,327,288,86,72,,,,,,,,,,,,,,,69,773
M4/3434B,26/11/2019 00:00:00,07:14:00,28,392,338,60,54,,,,,,,,,,,,,,,69,844
M4/3434B,26/11/2019 00:00:00,07:29:00,29,460,326,73,68,,,,,,,,,,,,,,,67,927
M4/3434B,26/11/2019 00:00:00,07:44:00,30,446,462,83,64,,,,,,,,,,,,,,,66,1055
M4/3434B,26/11/2019 00:00:00,07:59:00,31,487,404,72,49,,,,,,,,,,,,,,,70,1012
M4/3434B,26/11/2019 00:00:00,08:14:00,32,474,382,77,45,,,,,,,,,,,,,,,69,978
M4/3434B,26/11/2019 00:00:00,08:29:00,33,481,398,83,45,,,,,,,,,,,,,,,70,1007
M4/3434B,26/11/2019 00:00:00,08:44:00,34,394,454,76,60,,,,,,,,,,,,,,,70,984
M4/3434B,26/11/2019 00:00:00,08:59:00,35,433,381,85,47,,,,,,,,,,,,,,,68,946
M4/3434B,26/11/2019 00:00:00,09:14:00,36,318,305,49,55,,,,,,,,,,,,,,,71,727
M4/3434B,26/11/2019 00:00:00,09:29:00,37,311,300,62,78,,,,,,,,,,,,,,,70,751
M4/3434B,26/11/2019 00:00:00,09:44:00,38,320,234,53,75,,,,,,,,,,,,,,,70,682
M4/3434B,26/11/2019 00:00:00,09:59:00,39,307,261,67,83,,,,,,,,,,,,,,,69,718
M4/3434B,26/11/2019 00:00:00,10:14:00,40,249,239,72,57,,,,,,,,,,,,,,,69,617
M4/3434B,26/11/2019 00:00:00,10:29:00,41,251,209,52,77,,,,,,,,,,,,,,,69,589
M4/3434B,26/11/2019 00:00:00,10:44:00,42,289,224,68,95,,,,,,,,,,,,,,,68,676
M4/3434B,26/11/2019 00:00:00,10:59:00,43,261,185,68,93,,,,,,,,,,,,,,,69,607
M4/3434B,26/11/2019 00:00:00,11:14:00,44,277,180,64,87,,,,,,,,,,,,,,,67,608
M4/3434B,26/11/2019 00:00:00,11:29:00,45,245,207,66,92,,,,,,,,,,,,,,,69,610
M4/3434B,26/11/2019 00:00:00,11:44:00,46,288,182,51,70,,,,,,,,,,,,,,,69,591
M4/3434B,26/11/2019 00:00:00,11:59:00,47,306,155,35,67,,,,,,,,,,,,,,,69,563
M4/3434B,26/11/2019 00:00:00,12:14:00,48,234,192,59,83,,,,,,,,,,,,,,,70,568
M4/3434B,26/11/2019 00:00:00,12:29:00,49,246,172,50,61,,,,,,,,,,,,,,,70,529
M4/3434B,26/11/2019 00:00:00,12:44:00,50,284,191,69,90,,,,,,,,,,,,,,,69,634
M4/3434B,26/11/2019 00:00:00,12:59:00,51,244,196,66,70,,,,,,,,,,,,,,,69,576
M4/3434B,26/11/2019 00:00:00,13:14:00,52,268,207,78,85,,,,,,,,,,,,,,,68,638
M4/3434B,26/11/2019 00:00:00,13:29:00,53,255,216,58,87,,,,,,,,,,,,,,,69,616
M4/3434B,26/11/2019 00:00:00,13:44:00,54,302,205,55,77,,,,,,,,,,,,,,,69,639
M4/3434B,26/11/2019 00:00:00,13:59:00,55,239,220,63,72,,,,,,,,,,,,,,,70,594
M4/3434B,26/11/2019 00:00:00,14:14:00,56,299,177,49,75,,,,,,,,,,,,,,,69,600
M4/3434B,26/11/2019 00:00:00,14:29:00,57,290,246,43,88,,,,,,,,,,,,,,,69,667
M4/3434B,26/11/2019 00:00:00,14:44:00,58,282,276,53,71,,,,,,,,,,,,,,,69,682
M4/3434B,26/11/2019 00:00:00,14:59:00,59,262,241,49,64,,,,,,,,,,,,,,,71,616
M4/3434B,26/11/2019 00:00:00,15:14:00,60,346,189,60,69,,,,,,,,,,,,,,,71,664
M4/3434B,26/11/2019 00:00:00,15:29:00,61,321,256,61,58,,,,,,,,,,,,,,,70,696
M4/3434B,26/11/2019 00:00:00,15:44:00,62,275,253,60,72,,,,,,,,,,,,,,,70,660
M4/3434B,26/11/2019 00:00:00,15:59:00,63,278,275,77,71,,,,,,,,,,,,,,,71,701
M4/3434B,26/11/2019 00:00:00,16:14:00,64,323,250,62,68,,,,,,,,,,,,,,,70,703
M4/3434B,26/11/2019 00:00:00,16:29:00,65,350,282,50,79,,,,,,,,,,,,,,,70,761
M4/3434B,26/11/2019 00:00:00,16:44:00,66,371,274,56,66,,,,,,,,,,,,,,,67,767
M4/3434B,26/11/2019 00:00:00,16:59:00,67,416,217,37,53,,,,,,,,,,,,,,,69,723
M4/3434B,26/11/2019 00:00:00,17:14:00,68,329,282,47,67,,,,,,,,,,,,,,,69,725
M4/3434B,26/11/2019 00:00:00,17:29:00,69,366,253,35,60,,,,,,,,,,,,,,,69,714
M4/3434B,26/11/2019 00:00:00,17:44:00,70,324,217,24,48,,,,,,,,,,,,,,,69,613
M4/3434B,26/11/2019 00:00:00,17:59:00,71,303,229,19,53,,,,,,,,,,,,,,,70,604
M4/3434B,26/11/2019 00:00:00,18:14:00,72,359,237,33,68,,,,,,,,,,,,,,,69,697
M4/3434B,26/11/2019 00:00:00,18:29:00,73,290,167,27,63,,,,,,,,,,,,,,,69,547
M4/3434B,26/11/2019 00:00:00,18:44:00,74,242,147,29,48,,,,,,,,,,,,,,,70,466
M4/3434B,26/11/2019 00:00:00,18:59:00,75,179,175,42,47,,,,,,,,,,,,,,,71,443
M4/3434B,26/11/2019 00:00:00,19:14:00,76,226,131,31,49,,,,,,,,,,,,,,,69,437
M4/3434B,26/11/2019 00:00:00,19:29:00,77,177,114,22,39,,,,,,,,,,,,,,,70,352
M4/3434B,26/11/2019 00:00:00,19:44:00,78,134,106,16,43,,,,,,,,,,,,,,,69,299
M4/3434B,26/11/2019 00:00:00,19:59:00,79,102,97,24,39,,,,,,,,,,,,,,,71,262
M4/3434B,26/11/2019 00:00:00,20:14:00,80,132,120,28,30,,,,,,,,,,,,,,,72,310
M4/3434B,26/11/2019 00:00:00,20:29:00,81,124,91,25,42,,,,,,,,,,,,,,,69,282
M4/3434B,26/11/2019 00:00:00,20:44:00,82,80,83,14,28,,,,,,,,,,,,,,,70,205
M4/3434B,26/11/2019 00:00:00,20:59:00,83,91,61,19,27,,,,,,,,,,,,,,,70,198
M4/3434B,26/11/2019 00:00:00,21:14:00,84,87,56,11,27,,,,,,,,,,,,,,,69,181
M4/3434B,26/11/2019 00:00:00,21:29:00,85,76,51,14,20,,,,,,,,,,,,,,,70,161
M4/3434B,26/11/2019 00:00:00,21:44:00,86,70,52,9,29,,,,,,,,,,,,,,,68,160
M4/3434B,26/11/2019 00:00:00,21:59:00,87,55,55,13,26,,,,,,,,,,,,,,,69,149
M4/3434B,26/11/2019 00:00:00,22:14:00,88,68,44,16,17,,,,,,,,,,,,,,,68,145
M4/3434B,26/11/2019 00:00:00,22:29:00,89,82,52,8,15,,,,,,,,,,,,,,,70,157
M4/3434B,26/11/2019 00:00:00,22:44:00,90,48,53,12,20,,,,,,,,,,,,,,,70,133
M4/3434B,26/11/2019 00:00:00,22:59:00,91,32,30,14,18,,,,,,,,,,,,,,,67,94
M4/3434B,26/11/2019 00:00:00,23:14:00,92,19,41,12,14,,,,,,,,,,,,,,,70,86
M4/3434B,26/11/2019 00:00:00,23:29:00,93,40,33,11,23,,,,,,,,,,,,,,,69,107
M4/3434B,26/11/2019 00:00:00,23:44:00,94,42,30,13,19,,,,,,,,,,,,,,,66,104
M4/3434B,26/11/2019 00:00:00,23:59:00,95,26,23,8,20,,,,,,,,,,,,,,,66,77
M4/3434B,28/11/2019 00:00:00,00:14:00,0,10,18,5,23,,,,,,,,,,,,,,,65,56
M4/3434B,28/11/2019 00:00:00,00:29:00,1,18,17,5,24,,,,,,,,,,,,,,,66,64
M4/3434B,28/11/2019 00:00:00,00:44:00,2,23,23,4,29,,,,,,,,,,,,,,,64,79
M4/3434B,28/11/2019 00:00:00,00:59:00,3,14,12,5,15,,,,,,,,,,,,,,,66,46
M4/3434B,28/11/2019 00:00:00,01:14:00,4,10,11,4,22,,,,,,,,,,,,,,,60,47
M4/3434B,28/11/2019 00:00:00,01:29:00,5,4,11,4,18,,,,,,,,,,,,,,,63,37
