Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
7636/1,30/10/2019 00:00:00,13:59:00,55,92,9,9,7,,,,,,,,,,,,,,,61,117
7636/1,30/10/2019 00:00:00,14:14:00,56,88,10,11,13,,,,,,,,,,,,,,,60,122
7636/1,30/10/2019 00:00:00,14:29:00,57,110,10,12,11,,,,,,,,,,,,,,,58,143
7636/1,30/10/2019 00:00:00,14:44:00,58,96,6,14,6,,,,,,,,,,,,,,,58,122
7636/1,30/10/2019 00:00:00,14:59:00,59,94,16,7,10,,,,,,,,,,,,,,,60,127
7636/1,30/10/2019 00:00:00,15:14:00,60,108,13,10,9,,,,,,,,,,,,,,,60,140
7636/1,30/10/2019 00:00:00,15:29:00,61,108,14,11,6,,,,,,,,,,,,,,,59,139
7636/1,30/10/2019 00:00:00,15:44:00,62,127,20,12,7,,,,,,,,,,,,,,,58,166
7636/1,30/10/2019 00:00:00,15:59:00,63,104,19,8,5,,,,,,,,,,,,,,,61,136
7636/1,30/10/2019 00:00:00,16:14:00,64,112,13,10,10,,,,,,,,,,,,,,,59,145
7636/1,30/10/2019 00:00:00,16:29:00,65,136,12,4,9,,,,,,,,,,,,,,,58,161
7636/1,30/10/2019 00:00:00,16:44:00,66,136,17,9,12,,,,,,,,,,,,,,,57,174
7636/1,30/10/2019 00:00:00,16:59:00,67,121,11,6,6,,,,,,,,,,,,,,,60,144
7636/1,30/10/2019 00:00:00,17:14:00,68,162,6,4,7,,,,,,,,,,,,,,,58,179
7636/1,30/10/2019 00:00:00,17:29:00,69,118,11,4,7,,,,,,,,,,,,,,,56,140
7636/1,30/10/2019 00:00:00,17:44:00,70,133,16,5,3,,,,,,,,,,,,,,,57,157
7636/1,30/10/2019 00:00:00,17:59:00,71,120,11,1,3,,,,,,,,,,,,,,,58,135
7636/1,30/10/2019 00:00:00,18:14:00,72,89,3,5,6,,,,,,,,,,,,,,,58,103
7636/1,30/10/2019 00:00:00,18:29:00,73,74,5,5,5,,,,,,,,,,,,,,,60,89
7636/1,30/10/2019 00:00:00,18:44:00,74,82,11,6,3,,,,,,,,,,,,,,,59,102
7636/1,30/10/2019 00:00:00,18:59:00,75,73,4,3,6,,,,,,,,,,,,,,,61,86
7636/1,30/10/2019 00:00:00,19:14:00,76,63,5,1,8,,,,,,,,,,,,,,,58,77
7636/1,30/10/2019 00:00:00,19:29:00,77,70,3,5,12,,,,,,,,,,,,,,,60,90
7636/1,30/10/2019 00:00:00,19:44:00,78,52,6,3,11,,,,,,,,,,,,,,,59,72
7636/1,30/10/2019 00:00:00,19:59:00,79,60,8,4,9,,,,,,,,,,,,,,,59,81
7636/1,30/10/2019 00:00:00,20:14:00,80,29,1,1,7,,,,,,,,,,,,,,,58,38
7636/1,30/10/2019 00:00:00,20:29:00,81,36,1,1,8,,,,,,,,,,,,,,,39,46
7636/1,30/10/2019 00:00:00,20:44:00,82,33,4,4,5,,,,,,,,,,,,,,,62,46
7636/1,30/10/2019 00:00:00,20:59:00,83,17,4,1,12,,,,,,,,,,,,,,,56,34
7636/1,30/10/2019 00:00:00,21:14:00,84,17,0,1,11,,,,,,,,,,,,,,,56,29
7636/1,30/10/2019 00:00:00,21:29:00,85,29,1,1,10,,,,,,,,,,,,,,,58,41
7636/1,30/10/2019 00:00:00,21:44:00,86,25,2,2,8,,,,,,,,,,,,,,,58,37
7636/1,30/10/2019 00:00:00,21:59:00,87,25,2,2,11,,,,,,,,,,,,,,,59,40
7636/1,30/10/2019 00:00:00,22:14:00,88,17,1,3,2,,,,,,,,,,,,,,,59,23
7636/1,30/10/2019 00:00:00,22:29:00,89,15,1,1,13,,,,,,,,,,,,,,,57,30
7636/1,30/10/2019 00:00:00,22:44:00,90,15,3,2,5,,,,,,,,,,,,,,,61,25
7636/1,30/10/2019 00:00:00,22:59:00,91,18,4,0,8,,,,,,,,,,,,,,,58,30
7636/1,30/10/2019 00:00:00,23:14:00,92,17,1,2,10,,,,,,,,,,,,,,,56,30
7636/1,30/10/2019 00:00:00,23:29:00,93,10,0,0,8,,,,,,,,,,,,,,,58,18
7636/1,30/10/2019 00:00:00,23:44:00,94,7,1,0,8,,,,,,,,,,,,,,,54,16
7636/1,30/10/2019 00:00:00,23:59:00,95,5,0,0,6,,,,,,,,,,,,,,,58,11
7636/1,31/10/2019 00:00:00,00:14:00,0,3,0,1,6,,,,,,,,,,,,,,,53,10
7636/1,31/10/2019 00:00:00,00:29:00,1,6,1,0,2,,,,,,,,,,,,,,,59,9
7636/1,31/10/2019 00:00:00,00:44:00,2,7,0,0,2,,,,,,,,,,,,,,,58,9
7636/1,31/10/2019 00:00:00,00:59:00,3,3,0,0,3,,,,,,,,,,,,,,,59,6
7636/1,31/10/2019 00:00:00,01:14:00,4,4,0,1,6,,,,,,,,,,,,,,,53,11
7636/1,31/10/2019 00:00:00,01:29:00,5,1,0,0,7,,,,,,,,,,,,,,,56,8
7636/1,31/10/2019 00:00:00,01:44:00,6,2,2,1,4,,,,,,,,,,,,,,,58,9
7636/1,31/10/2019 00:00:00,01:59:00,7,2,1,0,6,,,,,,,,,,,,,,,52,9
7636/1,31/10/2019 00:00:00,02:14:00,8,2,1,1,3,,,,,,,,,,,,,,,60,7
7636/1,31/10/2019 00:00:00,02:29:00,9,1,0,2,6,,,,,,,,,,,,,,,55,9
7636/1,31/10/2019 00:00:00,02:44:00,10,0,0,0,2,,,,,,,,,,,,,,,53,2
7636/1,31/10/2019 00:00:00,02:59:00,11,1,0,0,1,,,,,,,,,,,,,,,53,2
7636/1,31/10/2019 00:00:00,03:14:00,12,1,0,1,4,,,,,,,,,,,,,,,54,6
7636/1,31/10/2019 00:00:00,03:29:00,13,2,1,1,5,,,,,,,,,,,,,,,54,9
7636/1,31/10/2019 00:00:00,03:44:00,14,0,0,0,8,,,,,,,,,,,,,,,52,8
7636/1,31/10/2019 00:00:00,03:59:00,15,3,0,2,1,,,,,,,,,,,,,,,58,6
7636/1,31/10/2019 00:00:00,04:14:00,16,3,1,2,11,,,,,,,,,,,,,,,55,17
7636/1,31/10/2019 00:00:00,04:29:00,17,6,0,1,3,,,,,,,,,,,,,,,58,10
7636/1,31/10/2019 00:00:00,04:44:00,18,5,1,6,9,,,,,,,,,,,,,,,57,21
7636/1,31/10/2019 00:00:00,04:59:00,19,6,2,1,8,,,,,,,,,,,,,,,59,17
7636/1,31/10/2019 00:00:00,05:14:00,20,18,4,8,5,,,,,,,,,,,,,,,61,35
7636/1,31/10/2019 00:00:00,05:29:00,21,31,0,7,12,,,,,,,,,,,,,,,58,50
7636/1,31/10/2019 00:00:00,05:44:00,22,34,4,5,7,,,,,,,,,,,,,,,63,50
7636/1,31/10/2019 00:00:00,05:59:00,23,38,7,6,8,,,,,,,,,,,,,,,62,59
7636/1,31/10/2019 00:00:00,06:14:00,24,41,12,12,14,,,,,,,,,,,,,,,60,79
7636/1,31/10/2019 00:00:00,06:29:00,25,85,15,6,7,,,,,,,,,,,,,,,64,113
7636/1,31/10/2019 00:00:00,06:44:00,26,137,16,12,9,,,,,,,,,,,,,,,61,174
7636/1,31/10/2019 00:00:00,06:59:00,27,180,13,8,9,,,,,,,,,,,,,,,61,210
7636/1,31/10/2019 00:00:00,07:14:00,28,219,15,8,15,,,,,,,,,,,,,,,59,257
7636/1,31/10/2019 00:00:00,07:29:00,29,191,28,10,10,,,,,,,,,,,,,,,60,239
7636/1,31/10/2019 00:00:00,07:44:00,30,176,21,9,14,,,,,,,,,,,,,,,59,220
7636/1,31/10/2019 00:00:00,07:59:00,31,146,22,16,10,,,,,,,,,,,,,,,58,194
7636/1,31/10/2019 00:00:00,08:14:00,32,184,21,12,16,,,,,,,,,,,,,,,56,233
7636/1,31/10/2019 00:00:00,08:29:00,33,159,21,12,13,,,,,,,,,,,,,,,57,205
7636/1,31/10/2019 00:00:00,08:44:00,34,159,15,17,17,,,,,,,,,,,,,,,58,208
7636/1,31/10/2019 00:00:00,08:59:00,35,138,15,9,9,,,,,,,,,,,,,,,60,171
7636/1,31/10/2019 00:00:00,09:14:00,36,153,17,21,5,,,,,,,,,,,,,,,59,196
7636/1,31/10/2019 00:00:00,09:29:00,37,147,18,17,13,,,,,,,,,,,,,,,58,195
7636/1,31/10/2019 00:00:00,09:44:00,38,139,21,7,14,,,,,,,,,,,,,,,58,181
7636/1,31/10/2019 00:00:00,09:59:00,39,108,9,5,14,,,,,,,,,,,,,,,59,136
7636/1,31/10/2019 00:00:00,10:14:00,40,123,11,8,14,,,,,,,,,,,,,,,57,156
7636/1,31/10/2019 00:00:00,10:29:00,41,123,15,9,12,,,,,,,,,,,,,,,58,159
7636/1,31/10/2019 00:00:00,10:44:00,42,107,16,8,9,,,,,,,,,,,,,,,59,140
7636/1,31/10/2019 00:00:00,10:59:00,43,118,18,13,16,,,,,,,,,,,,,,,56,165
7636/1,31/10/2019 00:00:00,11:14:00,44,116,9,9,3,,,,,,,,,,,,,,,59,137
7636/1,31/10/2019 00:00:00,11:29:00,45,117,12,13,17,,,,,,,,,,,,,,,58,159
7636/1,31/10/2019 00:00:00,11:44:00,46,129,10,9,16,,,,,,,,,,,,,,,57,164
7636/1,31/10/2019 00:00:00,11:59:00,47,130,8,8,16,,,,,,,,,,,,,,,57,162
7636/1,31/10/2019 00:00:00,12:14:00,48,112,11,8,12,,,,,,,,,,,,,,,58,143
7636/1,31/10/2019 00:00:00,12:29:00,49,114,13,11,18,,,,,,,,,,,,,,,56,156
7636/1,31/10/2019 00:00:00,12:44:00,50,93,13,13,5,,,,,,,,,,,,,,,58,124
7636/1,31/10/2019 00:00:00,12:59:00,51,125,14,7,16,,,,,,,,,,,,,,,57,162
7636/1,31/10/2019 00:00:00,13:14:00,52,103,17,10,11,,,,,,,,,,,,,,,60,141
7636/1,31/10/2019 00:00:00,13:29:00,53,128,14,15,10,,,,,,,,,,,,,,,60,167
7636/1,31/10/2019 00:00:00,13:44:00,54,131,9,12,16,,,,,,,,,,,,,,,56,168
7636/1,31/10/2019 00:00:00,13:59:00,55,111,10,8,13,,,,,,,,,,,,,,,58,142
7636/1,31/10/2019 00:00:00,14:14:00,56,112,17,16,11,,,,,,,,,,,,,,,58,156
7636/1,31/10/2019 00:00:00,14:29:00,57,129,12,15,9,,,,,,,,,,,,,,,57,165
7636/1,31/10/2019 00:00:00,14:44:00,58,115,15,12,15,,,,,,,,,,,,,,,58,157
7636/1,31/10/2019 00:00:00,14:59:00,59,98,12,13,13,,,,,,,,,,,,,,,59,136
7636/1,31/10/2019 00:00:00,15:14:00,60,130,21,16,8,,,,,,,,,,,,,,,59,175
7636/1,31/10/2019 00:00:00,15:29:00,61,107,16,10,12,,,,,,,,,,,,,,,59,145
7636/1,31/10/2019 00:00:00,15:44:00,62,134,18,8,16,,,,,,,,,,,,,,,56,176
7636/1,31/10/2019 00:00:00,15:59:00,63,113,18,11,11,,,,,,,,,,,,,,,60,153
7636/1,31/10/2019 00:00:00,16:14:00,64,137,16,5,13,,,,,,,,,,,,,,,58,171
7636/1,31/10/2019 00:00:00,16:29:00,65,115,16,5,7,,,,,,,,,,,,,,,61,143
7636/1,31/10/2019 00:00:00,16:44:00,66,138,14,4,9,,,,,,,,,,,,,,,60,165
7636/1,31/10/2019 00:00:00,16:59:00,67,128,12,9,8,,,,,,,,,,,,,,,52,157
7636/1,31/10/2019 00:00:00,17:14:00,68,164,16,6,10,,,,,,,,,,,,,,,54,196
7636/1,31/10/2019 00:00:00,17:29:00,69,138,10,3,7,,,,,,,,,,,,,,,58,158
7636/1,31/10/2019 00:00:00,17:44:00,70,107,12,5,7,,,,,,,,,,,,,,,58,131
7636/1,31/10/2019 00:00:00,17:59:00,71,102,10,4,10,,,,,,,,,,,,,,,56,126
7636/1,31/10/2019 00:00:00,18:14:00,72,93,10,2,11,,,,,,,,,,,,,,,55,116
7636/1,31/10/2019 00:00:00,18:29:00,73,76,3,6,8,,,,,,,,,,,,,,,59,93
7636/1,31/10/2019 00:00:00,18:44:00,74,89,9,4,4,,,,,,,,,,,,,,,59,106
7636/1,31/10/2019 00:00:00,18:59:00,75,92,5,3,2,,,,,,,,,,,,,,,62,102
7636/1,31/10/2019 00:00:00,19:14:00,76,62,3,0,9,,,,,,,,,,,,,,,59,74
7636/1,31/10/2019 00:00:00,19:29:00,77,59,9,1,6,,,,,,,,,,,,,,,60,75
7636/1,31/10/2019 00:00:00,19:44:00,78,38,3,2,10,,,,,,,,,,,,,,,58,53
7636/1,31/10/2019 00:00:00,19:59:00,79,45,1,5,4,,,,,,,,,,,,,,,61,55
7636/1,31/10/2019 00:00:00,20:14:00,80,42,5,1,3,,,,,,,,,,,,,,,62,51
7636/1,31/10/2019 00:00:00,20:29:00,81,33,5,2,6,,,,,,,,,,,,,,,61,46
7636/1,31/10/2019 00:00:00,20:44:00,82,26,1,2,6,,,,,,,,,,,,,,,59,35
7636/1,31/10/2019 00:00:00,20:59:00,83,25,0,0,9,,,,,,,,,,,,,,,59,34
7636/1,31/10/2019 00:00:00,21:14:00,84,36,4,2,11,,,,,,,,,,,,,,,58,53
7636/1,31/10/2019 00:00:00,21:29:00,85,16,2,3,9,,,,,,,,,,,,,,,58,30
7636/1,31/10/2019 00:00:00,21:44:00,86,17,0,0,9,,,,,,,,,,,,,,,60,26
7636/1,31/10/2019 00:00:00,21:59:00,87,22,1,4,14,,,,,,,,,,,,,,,59,41
7636/1,31/10/2019 00:00:00,22:14:00,88,20,1,1,8,,,,,,,,,,,,,,,58,30
7636/1,31/10/2019 00:00:00,22:29:00,89,24,5,1,11,,,,,,,,,,,,,,,58,41
7636/1,31/10/2019 00:00:00,22:44:00,90,17,3,2,10,,,,,,,,,,,,,,,55,32
7636/1,31/10/2019 00:00:00,22:59:00,91,14,0,1,10,,,,,,,,,,,,,,,55,25
7636/1,31/10/2019 00:00:00,23:14:00,92,17,2,0,4,,,,,,,,,,,,,,,57,23
7636/1,31/10/2019 00:00:00,23:29:00,93,14,0,3,10,,,,,,,,,,,,,,,54,27
7636/1,31/10/2019 00:00:00,23:44:00,94,10,0,4,3,,,,,,,,,,,,,,,55,17
7636/1,31/10/2019 00:00:00,23:59:00,95,9,0,0,7,,,,,,,,,,,,,,,59,16
7636/1,01/11/2019 00:00:00,00:14:00,0,9,0,1,3,,,,,,,,,,,,,,,59,13
7636/1,01/11/2019 00:00:00,00:29:00,1,10,1,1,5,,,,,,,,,,,,,,,54,17
7636/1,01/11/2019 00:00:00,00:44:00,2,2,0,1,6,,,,,,,,,,,,,,,49,9
7636/1,01/11/2019 00:00:00,00:59:00,3,1,1,1,1,,,,,,,,,,,,,,,58,4
7636/1,01/11/2019 00:00:00,01:14:00,4,2,1,0,3,,,,,,,,,,,,,,,56,6
7636/1,01/11/2019 00:00:00,01:29:00,5,3,0,1,1,,,,,,,,,,,,,,,62,5
7636/1,01/11/2019 00:00:00,01:44:00,6,0,1,0,6,,,,,,,,,,,,,,,55,7
7636/1,01/11/2019 00:00:00,01:59:00,7,3,1,0,4,,,,,,,,,,,,,,,58,8
7636/1,01/11/2019 00:00:00,02:14:00,8,4,1,1,6,,,,,,,,,,,,,,,54,12
7636/1,01/11/2019 00:00:00,02:29:00,9,1,0,1,7,,,,,,,,,,,,,,,56,9
7636/1,01/11/2019 00:00:00,02:44:00,10,1,0,0,2,,,,,,,,,,,,,,,53,3
7636/1,01/11/2019 00:00:00,02:59:00,11,2,0,0,7,,,,,,,,,,,,,,,53,9
7636/1,01/11/2019 00:00:00,03:14:00,12,0,0,1,2,,,,,,,,,,,,,,,52,3
7636/1,01/11/2019 00:00:00,03:29:00,13,3,0,3,4,,,,,,,,,,,,,,,49,10
7636/1,01/11/2019 00:00:00,03:44:00,14,2,0,1,4,,,,,,,,,,,,,,,54,7
7636/1,01/11/2019 00:00:00,03:59:00,15,6,2,3,4,,,,,,,,,,,,,,,57,15
7636/1,01/11/2019 00:00:00,04:14:00,16,3,0,2,6,,,,,,,,,,,,,,,55,11
7636/1,01/11/2019 00:00:00,04:29:00,17,4,1,1,12,,,,,,,,,,,,,,,54,18
7636/1,01/11/2019 00:00:00,04:44:00,18,7,2,0,8,,,,,,,,,,,,,,,57,17
7636/1,01/11/2019 00:00:00,04:59:00,19,11,1,2,10,,,,,,,,,,,,,,,56,24
7636/1,01/11/2019 00:00:00,05:14:00,20,15,2,3,3,,,,,,,,,,,,,,,59,23
7636/1,01/11/2019 00:00:00,05:29:00,21,32,3,7,11,,,,,,,,,,,,,,,58,53
7636/1,01/11/2019 00:00:00,05:44:00,22,29,2,4,6,,,,,,,,,,,,,,,63,41
7636/1,01/11/2019 00:00:00,05:59:00,23,42,5,7,15,,,,,,,,,,,,,,,60,69
7636/1,01/11/2019 00:00:00,06:14:00,24,51,9,9,13,,,,,,,,,,,,,,,59,82
7636/1,01/11/2019 00:00:00,06:29:00,25,67,7,6,7,,,,,,,,,,,,,,,63,87
7636/1,01/11/2019 00:00:00,06:44:00,26,130,19,4,15,,,,,,,,,,,,,,,59,168
7636/1,01/11/2019 00:00:00,06:59:00,27,170,15,10,8,,,,,,,,,,,,,,,60,203
7636/1,01/11/2019 00:00:00,07:14:00,28,167,15,11,10,,,,,,,,,,,,,,,60,203
7636/1,01/11/2019 00:00:00,07:29:00,29,164,20,6,10,,,,,,,,,,,,,,,59,200
7636/1,01/11/2019 00:00:00,07:44:00,30,190,20,11,9,,,,,,,,,,,,,,,60,230
7636/1,01/11/2019 00:00:00,07:59:00,31,157,20,12,8,,,,,,,,,,,,,,,60,197
7636/1,01/11/2019 00:00:00,08:14:00,32,163,15,12,8,,,,,,,,,,,,,,,58,198
7636/1,01/11/2019 00:00:00,08:29:00,33,167,17,15,12,,,,,,,,,,,,,,,58,211
7636/1,01/11/2019 00:00:00,08:44:00,34,122,20,18,12,,,,,,,,,,,,,,,56,172
7636/1,01/11/2019 00:00:00,08:59:00,35,110,18,11,15,,,,,,,,,,,,,,,58,154
7636/1,01/11/2019 00:00:00,09:14:00,36,110,14,9,9,,,,,,,,,,,,,,,60,142
7636/1,01/11/2019 00:00:00,09:29:00,37,104,9,12,12,,,,,,,,,,,,,,,59,137
7636/1,01/11/2019 00:00:00,09:44:00,38,128,12,16,12,,,,,,,,,,,,,,,58,168
7636/1,01/11/2019 00:00:00,09:59:00,39,107,17,13,15,,,,,,,,,,,,,,,58,152
7636/1,01/11/2019 00:00:00,10:14:00,40,134,13,14,16,,,,,,,,,,,,,,,56,177
7636/1,01/11/2019 00:00:00,10:29:00,41,109,19,16,11,,,,,,,,,,,,,,,56,155
7636/1,01/11/2019 00:00:00,10:44:00,42,134,15,12,15,,,,,,,,,,,,,,,58,176
7636/1,01/11/2019 00:00:00,10:59:00,43,118,8,16,16,,,,,,,,,,,,,,,56,158
7636/1,01/11/2019 00:00:00,11:14:00,44,131,14,16,18,,,,,,,,,,,,,,,56,179
7636/1,01/11/2019 00:00:00,11:29:00,45,147,13,11,16,,,,,,,,,,,,,,,58,187
7636/1,01/11/2019 00:00:00,11:44:00,46,156,17,15,10,,,,,,,,,,,,,,,57,198
7636/1,01/11/2019 00:00:00,11:59:00,47,129,18,20,16,,,,,,,,,,,,,,,58,183
7636/1,01/11/2019 00:00:00,12:14:00,48,120,19,15,11,,,,,,,,,,,,,,,58,165
7636/1,01/11/2019 00:00:00,12:29:00,49,147,12,15,18,,,,,,,,,,,,,,,57,192
7636/1,01/11/2019 00:00:00,12:44:00,50,149,20,14,15,,,,,,,,,,,,,,,58,198
7636/1,01/11/2019 00:00:00,12:59:00,51,139,15,18,15,,,,,,,,,,,,,,,58,187
7636/1,01/11/2019 00:00:00,13:14:00,52,158,12,13,24,,,,,,,,,,,,,,,57,207
7636/1,01/11/2019 00:00:00,13:29:00,53,152,24,17,13,,,,,,,,,,,,,,,57,206
7636/1,01/11/2019 00:00:00,13:44:00,54,149,22,11,7,,,,,,,,,,,,,,,59,189
7636/1,01/11/2019 00:00:00,13:59:00,55,139,26,17,18,,,,,,,,,,,,,,,57,200
7636/1,01/11/2019 00:00:00,14:14:00,56,151,26,11,14,,,,,,,,,,,,,,,56,202
7636/1,01/11/2019 00:00:00,14:29:00,57,124,19,12,18,,,,,,,,,,,,,,,58,173
7636/1,01/11/2019 00:00:00,14:44:00,58,151,8,15,13,,,,,,,,,,,,,,,57,187
7636/1,01/11/2019 00:00:00,14:59:00,59,159,8,7,14,,,,,,,,,,,,,,,58,188
7636/1,01/11/2019 00:00:00,15:14:00,60,172,16,11,10,,,,,,,,,,,,,,,59,209
7636/1,01/11/2019 00:00:00,15:29:00,61,165,11,13,14,,,,,,,,,,,,,,,59,203
7636/1,01/11/2019 00:00:00,15:44:00,62,165,21,10,11,,,,,,,,,,,,,,,57,207
7636/1,01/11/2019 00:00:00,15:59:00,63,185,20,8,10,,,,,,,,,,,,,,,58,223
7636/1,01/11/2019 00:00:00,16:14:00,64,198,20,12,16,,,,,,,,,,,,,,,54,246
7636/1,01/11/2019 00:00:00,16:29:00,65,162,13,8,11,,,,,,,,,,,,,,,57,194
7636/1,01/11/2019 00:00:00,16:44:00,66,145,14,6,16,,,,,,,,,,,,,,,58,181
7636/1,01/11/2019 00:00:00,16:59:00,67,142,12,8,9,,,,,,,,,,,,,,,56,171
7636/1,01/11/2019 00:00:00,17:14:00,68,151,17,12,8,,,,,,,,,,,,,,,53,188
7636/1,01/11/2019 00:00:00,17:29:00,69,120,12,11,9,,,,,,,,,,,,,,,55,152
7636/1,01/11/2019 00:00:00,17:44:00,70,108,12,2,9,,,,,,,,,,,,,,,56,131
7636/1,01/11/2019 00:00:00,17:59:00,71,122,12,3,6,,,,,,,,,,,,,,,55,143
7636/1,01/11/2019 00:00:00,18:14:00,72,110,12,3,4,,,,,,,,,,,,,,,56,129
7636/1,01/11/2019 00:00:00,18:29:00,73,119,14,6,9,,,,,,,,,,,,,,,54,148
7636/1,01/11/2019 00:00:00,18:44:00,74,103,7,5,3,,,,,,,,,,,,,,,59,118
7636/1,01/11/2019 00:00:00,18:59:00,75,103,7,3,4,,,,,,,,,,,,,,,57,117
7636/1,01/11/2019 00:00:00,19:14:00,76,95,4,2,7,,,,,,,,,,,,,,,60,108
7636/1,01/11/2019 00:00:00,19:29:00,77,75,10,3,5,,,,,,,,,,,,,,,60,93
7636/1,01/11/2019 00:00:00,19:44:00,78,54,1,1,3,,,,,,,,,,,,,,,62,59
7636/1,01/11/2019 00:00:00,19:59:00,79,81,3,3,9,,,,,,,,,,,,,,,58,96
7636/1,01/11/2019 00:00:00,20:14:00,80,59,3,0,8,,,,,,,,,,,,,,,59,70
7636/1,01/11/2019 00:00:00,20:29:00,81,46,2,4,5,,,,,,,,,,,,,,,58,57
7636/1,01/11/2019 00:00:00,20:44:00,82,46,6,2,2,,,,,,,,,,,,,,,60,56
7636/1,01/11/2019 00:00:00,20:59:00,83,34,3,3,8,,,,,,,,,,,,,,,58,48
7636/1,01/11/2019 00:00:00,21:14:00,84,35,2,2,11,,,,,,,,,,,,,,,59,50
7636/1,01/11/2019 00:00:00,21:29:00,85,31,0,3,8,,,,,,,,,,,,,,,59,42
7636/1,01/11/2019 00:00:00,21:44:00,86,29,0,2,11,,,,,,,,,,,,,,,59,42
7636/1,01/11/2019 00:00:00,21:59:00,87,23,1,2,10,,,,,,,,,,,,,,,58,36
7636/1,01/11/2019 00:00:00,22:14:00,88,34,4,4,11,,,,,,,,,,,,,,,60,53
7636/1,01/11/2019 00:00:00,22:29:00,89,31,0,2,10,,,,,,,,,,,,,,,58,43
7636/1,01/11/2019 00:00:00,22:44:00,90,15,3,3,2,,,,,,,,,,,,,,,61,23
7636/1,01/11/2019 00:00:00,22:59:00,91,15,1,0,10,,,,,,,,,,,,,,,55,26
7636/1,01/11/2019 00:00:00,23:14:00,92,22,0,1,13,,,,,,,,,,,,,,,56,36
7636/1,01/11/2019 00:00:00,23:29:00,93,21,0,1,9,,,,,,,,,,,,,,,60,31
7636/1,01/11/2019 00:00:00,23:44:00,94,16,1,0,7,,,,,,,,,,,,,,,53,24
7636/1,01/11/2019 00:00:00,23:59:00,95,12,1,1,6,,,,,,,,,,,,,,,59,20
7636/1,02/11/2019 00:00:00,00:14:00,0,13,0,0,3,,,,,,,,,,,,,,,61,16
7636/1,02/11/2019 00:00:00,00:29:00,1,11,2,0,3,,,,,,,,,,,,,,,63,16
7636/1,02/11/2019 00:00:00,00:44:00,2,6,0,1,3,,,,,,,,,,,,,,,58,10
7636/1,02/11/2019 00:00:00,00:59:00,3,10,0,0,2,,,,,,,,,,,,,,,59,12
7636/1,02/11/2019 00:00:00,01:14:00,4,6,0,0,2,,,,,,,,,,,,,,,64,8
7636/1,02/11/2019 00:00:00,01:29:00,5,8,1,0,3,,,,,,,,,,,,,,,62,12
7636/1,02/11/2019 00:00:00,01:44:00,6,1,0,0,3,,,,,,,,,,,,,,,58,4
7636/1,02/11/2019 00:00:00,01:59:00,7,11,0,0,5,,,,,,,,,,,,,,,60,16
7636/1,02/11/2019 00:00:00,02:14:00,8,6,0,1,2,,,,,,,,,,,,,,,61,9
7636/1,02/11/2019 00:00:00,02:29:00,9,6,0,0,3,,,,,,,,,,,,,,,58,9
7636/1,02/11/2019 00:00:00,02:44:00,10,2,0,1,4,,,,,,,,,,,,,,,56,7
7636/1,02/11/2019 00:00:00,02:59:00,11,6,1,1,2,,,,,,,,,,,,,,,53,10
7636/1,02/11/2019 00:00:00,03:14:00,12,0,0,1,4,,,,,,,,,,,,,,,44,5
7636/1,02/11/2019 00:00:00,03:29:00,13,7,1,0,1,,,,,,,,,,,,,,,62,9
7636/1,02/11/2019 00:00:00,03:44:00,14,2,1,0,7,,,,,,,,,,,,,,,55,10
7636/1,02/11/2019 00:00:00,03:59:00,15,3,0,0,1,,,,,,,,,,,,,,,58,4
7636/1,02/11/2019 00:00:00,04:14:00,16,4,0,2,7,,,,,,,,,,,,,,,57,13
7636/1,02/11/2019 00:00:00,04:29:00,17,1,0,2,4,,,,,,,,,,,,,,,55,7
7636/1,02/11/2019 00:00:00,04:44:00,18,5,0,1,1,,,,,,,,,,,,,,,62,7
7636/1,02/11/2019 00:00:00,04:59:00,19,5,1,3,4,,,,,,,,,,,,,,,57,13
7636/1,02/11/2019 00:00:00,05:14:00,20,4,3,1,2,,,,,,,,,,,,,,,63,10
7636/1,02/11/2019 00:00:00,05:29:00,21,10,1,1,1,,,,,,,,,,,,,,,65,13
7636/1,02/11/2019 00:00:00,05:44:00,22,10,1,0,7,,,,,,,,,,,,,,,60,18
7636/1,02/11/2019 00:00:00,05:59:00,23,14,0,1,4,,,,,,,,,,,,,,,61,19
7636/1,02/11/2019 00:00:00,06:14:00,24,16,2,2,6,,,,,,,,,,,,,,,62,26
7636/1,02/11/2019 00:00:00,06:29:00,25,15,2,3,3,,,,,,,,,,,,,,,60,23
7636/1,02/11/2019 00:00:00,06:44:00,26,24,3,1,2,,,,,,,,,,,,,,,64,30
7636/1,02/11/2019 00:00:00,06:59:00,27,41,4,3,7,,,,,,,,,,,,,,,61,55
7636/1,02/11/2019 00:00:00,07:14:00,28,41,5,0,5,,,,,,,,,,,,,,,66,51
7636/1,02/11/2019 00:00:00,07:29:00,29,59,4,4,3,,,,,,,,,,,,,,,63,70
7636/1,02/11/2019 00:00:00,07:44:00,30,89,7,4,5,,,,,,,,,,,,,,,63,105
7636/1,02/11/2019 00:00:00,07:59:00,31,70,3,7,6,,,,,,,,,,,,,,,62,86
