Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
9785/1,10/12/2019 00:00:00,00:59:00,3,2,0,2,0,,,,,,,,,,,,,,,65,4
9785/1,10/12/2019 00:00:00,01:14:00,4,5,1,0,3,,,,,,,,,,,,,,,63,9
9785/1,10/12/2019 00:00:00,01:29:00,5,3,1,1,3,,,,,,,,,,,,,,,64,8
9785/1,10/12/2019 00:00:00,01:44:00,6,0,0,3,1,,,,,,,,,,,,,,,54,4
9785/1,10/12/2019 00:00:00,01:59:00,7,3,0,0,4,,,,,,,,,,,,,,,57,7
9785/1,10/12/2019 00:00:00,02:14:00,8,3,0,1,4,,,,,,,,,,,,,,,57,8
9785/1,10/12/2019 00:00:00,02:29:00,9,3,0,1,2,,,,,,,,,,,,,,,58,6
9785/1,10/12/2019 00:00:00,02:44:00,10,5,0,1,2,,,,,,,,,,,,,,,59,8
9785/1,10/12/2019 00:00:00,02:59:00,11,5,0,1,1,,,,,,,,,,,,,,,63,7
9785/1,10/12/2019 00:00:00,03:14:00,12,3,1,0,3,,,,,,,,,,,,,,,61,7
9785/1,10/12/2019 00:00:00,03:29:00,13,1,0,2,1,,,,,,,,,,,,,,,58,4
9785/1,10/12/2019 00:00:00,03:44:00,14,3,3,2,3,,,,,,,,,,,,,,,62,11
9785/1,10/12/2019 00:00:00,03:59:00,15,3,3,0,3,,,,,,,,,,,,,,,65,9
9785/1,10/12/2019 00:00:00,04:14:00,16,4,2,2,2,,,,,,,,,,,,,,,61,10
9785/1,10/12/2019 00:00:00,04:29:00,17,10,2,1,3,,,,,,,,,,,,,,,62,16
9785/1,10/12/2019 00:00:00,04:44:00,18,7,1,8,10,,,,,,,,,,,,,,,59,26
9785/1,10/12/2019 00:00:00,04:59:00,19,14,1,6,9,,,,,,,,,,,,,,,61,30
9785/1,10/12/2019 00:00:00,05:14:00,20,19,1,4,4,,,,,,,,,,,,,,,66,28
9785/1,10/12/2019 00:00:00,05:29:00,21,29,9,6,12,,,,,,,,,,,,,,,62,56
9785/1,10/12/2019 00:00:00,05:44:00,22,25,5,8,8,,,,,,,,,,,,,,,62,46
9785/1,10/12/2019 00:00:00,05:59:00,23,42,8,11,8,,,,,,,,,,,,,,,64,69
9785/1,10/12/2019 00:00:00,06:14:00,24,46,9,15,13,,,,,,,,,,,,,,,64,83
9785/1,10/12/2019 00:00:00,06:29:00,25,99,15,13,9,,,,,,,,,,,,,,,65,136
9785/1,10/12/2019 00:00:00,06:44:00,26,120,19,15,13,,,,,,,,,,,,,,,65,167
9785/1,10/12/2019 00:00:00,06:59:00,27,161,15,16,10,,,,,,,,,,,,,,,66,202
9785/1,10/12/2019 00:00:00,07:14:00,28,216,25,16,15,,,,,,,,,,,,,,,65,272
9785/1,10/12/2019 00:00:00,07:29:00,29,224,26,16,11,,,,,,,,,,,,,,,64,277
9785/1,10/12/2019 00:00:00,07:44:00,30,257,22,13,9,,,,,,,,,,,,,,,65,301
9785/1,10/12/2019 00:00:00,07:59:00,31,247,31,15,9,,,,,,,,,,,,,,,65,302
9785/1,10/12/2019 00:00:00,08:14:00,32,246,22,21,12,,,,,,,,,,,,,,,63,301
9785/1,10/12/2019 00:00:00,08:29:00,33,239,22,17,13,,,,,,,,,,,,,,,65,291
9785/1,10/12/2019 00:00:00,08:44:00,34,233,21,18,10,,,,,,,,,,,,,,,64,282
9785/1,10/12/2019 00:00:00,08:59:00,35,214,23,21,10,,,,,,,,,,,,,,,65,268
9785/1,10/12/2019 00:00:00,09:14:00,36,215,25,18,14,,,,,,,,,,,,,,,63,272
9785/1,10/12/2019 00:00:00,09:29:00,37,199,26,17,24,,,,,,,,,,,,,,,64,266
9785/1,10/12/2019 00:00:00,09:44:00,38,186,22,18,20,,,,,,,,,,,,,,,63,246
9785/1,10/12/2019 00:00:00,09:59:00,39,169,21,24,21,,,,,,,,,,,,,,,63,235
9785/1,10/12/2019 00:00:00,10:14:00,40,149,19,15,16,,,,,,,,,,,,,,,63,199
9785/1,10/12/2019 00:00:00,10:29:00,41,175,17,9,20,,,,,,,,,,,,,,,64,221
9785/1,10/12/2019 00:00:00,10:44:00,42,167,13,18,8,,,,,,,,,,,,,,,65,206
9785/1,10/12/2019 00:00:00,10:59:00,43,158,21,18,10,,,,,,,,,,,,,,,64,207
9785/1,10/12/2019 00:00:00,11:14:00,44,180,10,16,21,,,,,,,,,,,,,,,65,227
9785/1,10/12/2019 00:00:00,11:29:00,45,159,21,12,20,,,,,,,,,,,,,,,64,212
9785/1,10/12/2019 00:00:00,11:44:00,46,192,18,12,16,,,,,,,,,,,,,,,65,238
9785/1,10/12/2019 00:00:00,11:59:00,47,181,18,19,16,,,,,,,,,,,,,,,65,234
9785/1,10/12/2019 00:00:00,12:14:00,48,151,15,15,15,,,,,,,,,,,,,,,65,196
9785/1,10/12/2019 00:00:00,12:29:00,49,169,6,11,13,,,,,,,,,,,,,,,64,199
9785/1,10/12/2019 00:00:00,12:44:00,50,167,18,10,13,,,,,,,,,,,,,,,65,208
9785/1,10/12/2019 00:00:00,12:59:00,51,186,16,17,10,,,,,,,,,,,,,,,65,229
9785/1,10/12/2019 00:00:00,13:14:00,52,182,17,13,14,,,,,,,,,,,,,,,65,226
9785/1,10/12/2019 00:00:00,13:29:00,53,200,19,5,19,,,,,,,,,,,,,,,65,243
9785/1,10/12/2019 00:00:00,13:44:00,54,168,18,19,28,,,,,,,,,,,,,,,63,233
9785/1,10/12/2019 00:00:00,13:59:00,55,182,16,13,21,,,,,,,,,,,,,,,66,232
9785/1,10/12/2019 00:00:00,14:14:00,56,205,11,13,36,,,,,,,,,,,,,,,63,265
9785/1,10/12/2019 00:00:00,14:29:00,57,184,14,13,31,,,,,,,,,,,,,,,63,242
9785/1,10/12/2019 00:00:00,14:44:00,58,239,20,14,29,,,,,,,,,,,,,,,64,302
9785/1,10/12/2019 00:00:00,14:59:00,59,237,18,11,23,,,,,,,,,,,,,,,65,289
9785/1,10/12/2019 00:00:00,15:14:00,60,229,13,14,22,,,,,,,,,,,,,,,65,278
9785/1,10/12/2019 00:00:00,15:29:00,61,247,15,10,15,,,,,,,,,,,,,,,65,287
9785/1,10/12/2019 00:00:00,15:44:00,62,266,19,9,17,,,,,,,,,,,,,,,65,311
9785/1,10/12/2019 00:00:00,15:59:00,63,249,18,14,29,,,,,,,,,,,,,,,62,310
9785/1,10/12/2019 00:00:00,16:14:00,64,309,23,9,34,,,,,,,,,,,,,,,61,375
9785/1,10/12/2019 00:00:00,16:29:00,65,290,9,7,17,,,,,,,,,,,,,,,62,323
9785/1,10/12/2019 00:00:00,16:44:00,66,325,11,4,23,,,,,,,,,,,,,,,58,363
9785/1,10/12/2019 00:00:00,16:59:00,67,368,11,8,24,,,,,,,,,,,,,,,50,411
9785/1,10/12/2019 00:00:00,17:14:00,68,342,12,2,18,,,,,,,,,,,,,,,54,374
9785/1,10/12/2019 00:00:00,17:29:00,69,337,9,5,15,,,,,,,,,,,,,,,57,366
9785/1,10/12/2019 00:00:00,17:44:00,70,373,12,1,11,,,,,,,,,,,,,,,60,397
9785/1,10/12/2019 00:00:00,17:59:00,71,317,11,2,16,,,,,,,,,,,,,,,59,346
9785/1,10/12/2019 00:00:00,18:14:00,72,327,8,3,26,,,,,,,,,,,,,,,59,364
9785/1,10/12/2019 00:00:00,18:29:00,73,290,6,5,21,,,,,,,,,,,,,,,62,322
9785/1,10/12/2019 00:00:00,18:44:00,74,254,9,1,28,,,,,,,,,,,,,,,62,292
9785/1,10/12/2019 00:00:00,18:59:00,75,191,7,2,15,,,,,,,,,,,,,,,64,215
9785/1,10/12/2019 00:00:00,19:14:00,76,153,8,3,16,,,,,,,,,,,,,,,63,180
9785/1,10/12/2019 00:00:00,19:29:00,77,146,8,1,11,,,,,,,,,,,,,,,65,166
9785/1,10/12/2019 00:00:00,19:44:00,78,127,2,3,19,,,,,,,,,,,,,,,63,151
9785/1,10/12/2019 00:00:00,19:59:00,79,114,5,0,12,,,,,,,,,,,,,,,64,131
9785/1,10/12/2019 00:00:00,20:14:00,80,98,5,2,13,,,,,,,,,,,,,,,64,118
9785/1,10/12/2019 00:00:00,20:29:00,81,117,4,3,14,,,,,,,,,,,,,,,63,138
9785/1,10/12/2019 00:00:00,20:44:00,82,113,4,2,2,,,,,,,,,,,,,,,65,121
9785/1,10/12/2019 00:00:00,20:59:00,83,96,3,0,5,,,,,,,,,,,,,,,66,104
9785/1,10/12/2019 00:00:00,21:14:00,84,77,1,0,4,,,,,,,,,,,,,,,66,82
9785/1,10/12/2019 00:00:00,21:29:00,85,75,6,1,4,,,,,,,,,,,,,,,63,86
9785/1,10/12/2019 00:00:00,21:44:00,86,53,3,0,4,,,,,,,,,,,,,,,64,60
9785/1,10/12/2019 00:00:00,21:59:00,87,71,1,2,1,,,,,,,,,,,,,,,65,75
9785/1,10/12/2019 00:00:00,22:14:00,88,56,4,1,3,,,,,,,,,,,,,,,65,64
9785/1,10/12/2019 00:00:00,22:29:00,89,63,3,1,6,,,,,,,,,,,,,,,64,73
9785/1,10/12/2019 00:00:00,22:44:00,90,41,3,0,5,,,,,,,,,,,,,,,63,49
9785/1,10/12/2019 00:00:00,22:59:00,91,22,5,2,3,,,,,,,,,,,,,,,65,32
9785/1,10/12/2019 00:00:00,23:14:00,92,20,1,1,3,,,,,,,,,,,,,,,61,25
9785/1,10/12/2019 00:00:00,23:29:00,93,34,2,1,5,,,,,,,,,,,,,,,65,42
9785/1,10/12/2019 00:00:00,23:44:00,94,16,0,0,1,,,,,,,,,,,,,,,61,17
9785/1,10/12/2019 00:00:00,23:59:00,95,14,0,3,5,,,,,,,,,,,,,,,59,22
9785/1,11/12/2019 00:00:00,00:14:00,0,10,1,2,5,,,,,,,,,,,,,,,62,18
9785/1,11/12/2019 00:00:00,00:29:00,1,12,1,1,5,,,,,,,,,,,,,,,61,19
9785/1,11/12/2019 00:00:00,00:44:00,2,9,0,0,1,,,,,,,,,,,,,,,63,10
9785/1,11/12/2019 00:00:00,00:59:00,3,5,0,0,2,,,,,,,,,,,,,,,63,7
9785/1,11/12/2019 00:00:00,01:14:00,4,3,1,0,2,,,,,,,,,,,,,,,61,6
9785/1,11/12/2019 00:00:00,01:29:00,5,6,0,0,1,,,,,,,,,,,,,,,67,7
9785/1,11/12/2019 00:00:00,01:44:00,6,5,0,1,3,,,,,,,,,,,,,,,58,9
9785/1,11/12/2019 00:00:00,01:59:00,7,4,1,4,3,,,,,,,,,,,,,,,54,12
9785/1,11/12/2019 00:00:00,02:14:00,8,7,0,1,1,,,,,,,,,,,,,,,65,9
9785/1,11/12/2019 00:00:00,02:29:00,9,3,0,3,1,,,,,,,,,,,,,,,59,7
9785/1,11/12/2019 00:00:00,02:44:00,10,5,1,1,6,,,,,,,,,,,,,,,57,13
9785/1,11/12/2019 00:00:00,02:59:00,11,4,2,1,4,,,,,,,,,,,,,,,60,11
9785/1,11/12/2019 00:00:00,03:14:00,12,1,0,0,8,,,,,,,,,,,,,,,53,9
9785/1,11/12/2019 00:00:00,03:29:00,13,4,2,2,4,,,,,,,,,,,,,,,56,12
9785/1,11/12/2019 00:00:00,03:44:00,14,6,1,3,4,,,,,,,,,,,,,,,61,14
9785/1,11/12/2019 00:00:00,03:59:00,15,2,1,6,2,,,,,,,,,,,,,,,54,11
9785/1,11/12/2019 00:00:00,04:14:00,16,1,2,2,2,,,,,,,,,,,,,,,58,7
9785/1,11/12/2019 00:00:00,04:29:00,17,3,0,6,4,,,,,,,,,,,,,,,58,13
9785/1,11/12/2019 00:00:00,04:44:00,18,6,4,6,10,,,,,,,,,,,,,,,55,26
9785/1,11/12/2019 00:00:00,04:59:00,19,7,0,5,5,,,,,,,,,,,,,,,58,17
9785/1,11/12/2019 00:00:00,05:14:00,20,10,2,6,6,,,,,,,,,,,,,,,61,24
9785/1,11/12/2019 00:00:00,05:29:00,21,25,4,2,12,,,,,,,,,,,,,,,60,43
9785/1,11/12/2019 00:00:00,05:44:00,22,14,7,10,14,,,,,,,,,,,,,,,60,45
9785/1,11/12/2019 00:00:00,05:59:00,23,27,9,11,12,,,,,,,,,,,,,,,61,59
9785/1,11/12/2019 00:00:00,06:14:00,24,55,14,10,13,,,,,,,,,,,,,,,65,92
9785/1,11/12/2019 00:00:00,06:29:00,25,98,20,9,22,,,,,,,,,,,,,,,64,149
9785/1,11/12/2019 00:00:00,06:44:00,26,123,14,14,14,,,,,,,,,,,,,,,65,165
9785/1,11/12/2019 00:00:00,06:59:00,27,163,23,14,23,,,,,,,,,,,,,,,65,223
9785/1,11/12/2019 00:00:00,07:14:00,28,190,35,24,7,,,,,,,,,,,,,,,66,256
9785/1,11/12/2019 00:00:00,07:29:00,29,225,25,19,8,,,,,,,,,,,,,,,64,277
9785/1,11/12/2019 00:00:00,07:44:00,30,216,19,10,9,,,,,,,,,,,,,,,65,254
9785/1,11/12/2019 00:00:00,07:59:00,31,276,26,19,11,,,,,,,,,,,,,,,65,332
9785/1,11/12/2019 00:00:00,08:14:00,32,245,24,19,13,,,,,,,,,,,,,,,64,301
9785/1,11/12/2019 00:00:00,08:29:00,33,237,29,24,10,,,,,,,,,,,,,,,65,300
9785/1,11/12/2019 00:00:00,08:44:00,34,253,22,18,9,,,,,,,,,,,,,,,66,302
9785/1,11/12/2019 00:00:00,08:59:00,35,209,23,24,14,,,,,,,,,,,,,,,65,270
9785/1,11/12/2019 00:00:00,09:14:00,36,192,22,20,18,,,,,,,,,,,,,,,57,252
9785/1,11/12/2019 00:00:00,09:29:00,37,185,31,14,18,,,,,,,,,,,,,,,58,248
9785/1,11/12/2019 00:00:00,09:44:00,38,186,25,18,15,,,,,,,,,,,,,,,65,244
9785/1,11/12/2019 00:00:00,09:59:00,39,167,33,10,12,,,,,,,,,,,,,,,65,222
9785/1,11/12/2019 00:00:00,10:14:00,40,201,27,15,18,,,,,,,,,,,,,,,63,261
9785/1,11/12/2019 00:00:00,10:29:00,41,199,26,15,13,,,,,,,,,,,,,,,64,253
9785/1,11/12/2019 00:00:00,10:44:00,42,186,20,15,7,,,,,,,,,,,,,,,66,228
9785/1,11/12/2019 00:00:00,10:59:00,43,195,21,20,13,,,,,,,,,,,,,,,64,249
9785/1,11/12/2019 00:00:00,11:14:00,44,198,24,19,16,,,,,,,,,,,,,,,64,257
9785/1,11/12/2019 00:00:00,11:29:00,45,192,24,12,12,,,,,,,,,,,,,,,64,240
9785/1,11/12/2019 00:00:00,11:44:00,46,184,17,12,11,,,,,,,,,,,,,,,65,224
9785/1,11/12/2019 00:00:00,11:59:00,47,173,19,8,17,,,,,,,,,,,,,,,65,217
9785/1,11/12/2019 00:00:00,12:14:00,48,182,12,15,14,,,,,,,,,,,,,,,65,223
9785/1,11/12/2019 00:00:00,12:29:00,49,201,24,15,13,,,,,,,,,,,,,,,65,253
9785/1,11/12/2019 00:00:00,12:44:00,50,193,19,10,7,,,,,,,,,,,,,,,67,229
9785/1,11/12/2019 00:00:00,12:59:00,51,212,14,11,14,,,,,,,,,,,,,,,65,251
9785/1,11/12/2019 00:00:00,13:14:00,52,190,21,9,13,,,,,,,,,,,,,,,67,233
9785/1,11/12/2019 00:00:00,13:29:00,53,202,20,16,14,,,,,,,,,,,,,,,65,252
9785/1,11/12/2019 00:00:00,13:44:00,54,191,10,13,12,,,,,,,,,,,,,,,58,226
9785/1,11/12/2019 00:00:00,13:59:00,55,198,22,18,12,,,,,,,,,,,,,,,65,250
9785/1,11/12/2019 00:00:00,14:14:00,56,189,18,12,13,,,,,,,,,,,,,,,66,232
9785/1,11/12/2019 00:00:00,14:29:00,57,190,19,12,9,,,,,,,,,,,,,,,64,230
9785/1,11/12/2019 00:00:00,14:44:00,58,219,13,10,12,,,,,,,,,,,,,,,66,254
9785/1,11/12/2019 00:00:00,14:59:00,59,230,12,13,11,,,,,,,,,,,,,,,65,266
9785/1,11/12/2019 00:00:00,15:14:00,60,242,14,14,9,,,,,,,,,,,,,,,62,279
9785/1,11/12/2019 00:00:00,15:29:00,61,222,17,11,10,,,,,,,,,,,,,,,66,260
9785/1,11/12/2019 00:00:00,15:44:00,62,230,23,11,16,,,,,,,,,,,,,,,65,280
9785/1,11/12/2019 00:00:00,15:59:00,63,263,19,11,13,,,,,,,,,,,,,,,65,306
9785/1,11/12/2019 00:00:00,16:14:00,64,294,22,14,8,,,,,,,,,,,,,,,65,338
9785/1,11/12/2019 00:00:00,16:29:00,65,337,15,8,12,,,,,,,,,,,,,,,65,372
9785/1,11/12/2019 00:00:00,16:44:00,66,330,25,5,7,,,,,,,,,,,,,,,65,367
9785/1,11/12/2019 00:00:00,16:59:00,67,319,12,5,13,,,,,,,,,,,,,,,64,349
9785/1,11/12/2019 00:00:00,17:14:00,68,337,14,6,11,,,,,,,,,,,,,,,65,368
9785/1,11/12/2019 00:00:00,17:29:00,69,361,11,3,10,,,,,,,,,,,,,,,65,385
9785/1,11/12/2019 00:00:00,17:44:00,70,354,15,3,8,,,,,,,,,,,,,,,65,380
9785/1,11/12/2019 00:00:00,17:59:00,71,306,17,5,9,,,,,,,,,,,,,,,65,337
9785/1,11/12/2019 00:00:00,18:14:00,72,267,10,7,9,,,,,,,,,,,,,,,66,293
9785/1,11/12/2019 00:00:00,18:29:00,73,252,8,3,2,,,,,,,,,,,,,,,67,265
9785/1,11/12/2019 00:00:00,18:44:00,74,240,6,1,9,,,,,,,,,,,,,,,68,256
9785/1,11/12/2019 00:00:00,18:59:00,75,167,3,1,3,,,,,,,,,,,,,,,66,174
9785/1,11/12/2019 00:00:00,19:14:00,76,159,6,4,9,,,,,,,,,,,,,,,65,178
9785/1,11/12/2019 00:00:00,19:29:00,77,151,7,1,5,,,,,,,,,,,,,,,67,164
9785/1,11/12/2019 00:00:00,19:44:00,78,140,5,1,7,,,,,,,,,,,,,,,67,153
9785/1,11/12/2019 00:00:00,19:59:00,79,132,3,2,5,,,,,,,,,,,,,,,68,142
9785/1,11/12/2019 00:00:00,20:14:00,80,121,3,2,4,,,,,,,,,,,,,,,67,130
9785/1,11/12/2019 00:00:00,20:29:00,81,112,4,0,6,,,,,,,,,,,,,,,68,122
9785/1,11/12/2019 00:00:00,20:44:00,82,101,2,2,5,,,,,,,,,,,,,,,68,110
9785/1,11/12/2019 00:00:00,20:59:00,83,102,2,2,2,,,,,,,,,,,,,,,70,108
9785/1,11/12/2019 00:00:00,21:14:00,84,95,5,2,2,,,,,,,,,,,,,,,68,104
9785/1,11/12/2019 00:00:00,21:29:00,85,105,5,1,1,,,,,,,,,,,,,,,67,112
9785/1,11/12/2019 00:00:00,21:44:00,86,109,2,0,1,,,,,,,,,,,,,,,68,112
9785/1,11/12/2019 00:00:00,21:59:00,87,63,4,0,2,,,,,,,,,,,,,,,68,69
9785/1,11/12/2019 00:00:00,22:14:00,88,55,1,0,3,,,,,,,,,,,,,,,68,59
9785/1,11/12/2019 00:00:00,22:29:00,89,77,3,0,4,,,,,,,,,,,,,,,67,84
9785/1,11/12/2019 00:00:00,22:44:00,90,45,4,0,5,,,,,,,,,,,,,,,68,54
9785/1,11/12/2019 00:00:00,22:59:00,91,34,0,1,2,,,,,,,,,,,,,,,67,37
9785/1,11/12/2019 00:00:00,23:14:00,92,39,2,2,3,,,,,,,,,,,,,,,67,46
9785/1,11/12/2019 00:00:00,23:29:00,93,29,1,2,4,,,,,,,,,,,,,,,68,36
9785/1,11/12/2019 00:00:00,23:44:00,94,22,0,3,1,,,,,,,,,,,,,,,66,26
9785/1,11/12/2019 00:00:00,23:59:00,95,20,4,2,3,,,,,,,,,,,,,,,68,29
9785/1,12/12/2019 00:00:00,00:14:00,0,9,0,0,1,,,,,,,,,,,,,,,66,10
9785/1,12/12/2019 00:00:00,00:29:00,1,13,0,0,2,,,,,,,,,,,,,,,63,15
9785/1,12/12/2019 00:00:00,00:44:00,2,7,0,0,2,,,,,,,,,,,,,,,68,9
9785/1,12/12/2019 00:00:00,00:59:00,3,2,0,2,3,,,,,,,,,,,,,,,59,7
9785/1,12/12/2019 00:00:00,01:14:00,4,3,0,1,2,,,,,,,,,,,,,,,60,6
9785/1,12/12/2019 00:00:00,01:29:00,5,4,1,2,2,,,,,,,,,,,,,,,52,9
9785/1,12/12/2019 00:00:00,01:44:00,6,2,0,2,0,,,,,,,,,,,,,,,63,4
9785/1,12/12/2019 00:00:00,01:59:00,7,5,1,1,2,,,,,,,,,,,,,,,57,9
9785/1,12/12/2019 00:00:00,02:14:00,8,2,3,1,5,,,,,,,,,,,,,,,56,11
9785/1,12/12/2019 00:00:00,02:29:00,9,2,1,1,6,,,,,,,,,,,,,,,57,10
9785/1,12/12/2019 00:00:00,02:44:00,10,5,1,1,3,,,,,,,,,,,,,,,60,10
9785/1,12/12/2019 00:00:00,02:59:00,11,4,0,0,1,,,,,,,,,,,,,,,62,5
9785/1,12/12/2019 00:00:00,03:14:00,12,6,1,3,3,,,,,,,,,,,,,,,62,13
9785/1,12/12/2019 00:00:00,03:29:00,13,1,3,3,6,,,,,,,,,,,,,,,57,13
9785/1,12/12/2019 00:00:00,03:44:00,14,3,0,1,2,,,,,,,,,,,,,,,62,6
9785/1,12/12/2019 00:00:00,03:59:00,15,4,0,1,1,,,,,,,,,,,,,,,61,6
9785/1,12/12/2019 00:00:00,04:14:00,16,5,1,6,4,,,,,,,,,,,,,,,57,16
9785/1,12/12/2019 00:00:00,04:29:00,17,5,4,4,6,,,,,,,,,,,,,,,58,19
9785/1,12/12/2019 00:00:00,04:44:00,18,12,2,5,11,,,,,,,,,,,,,,,59,30
9785/1,12/12/2019 00:00:00,04:59:00,19,8,0,2,11,,,,,,,,,,,,,,,56,21
9785/1,12/12/2019 00:00:00,05:14:00,20,9,3,4,8,,,,,,,,,,,,,,,59,24
9785/1,12/12/2019 00:00:00,05:29:00,21,24,3,7,9,,,,,,,,,,,,,,,61,43
9785/1,12/12/2019 00:00:00,05:44:00,22,38,5,7,8,,,,,,,,,,,,,,,66,58
9785/1,12/12/2019 00:00:00,05:59:00,23,25,4,8,12,,,,,,,,,,,,,,,63,49
9785/1,12/12/2019 00:00:00,06:14:00,24,52,14,9,7,,,,,,,,,,,,,,,64,82
9785/1,12/12/2019 00:00:00,06:29:00,25,78,16,16,19,,,,,,,,,,,,,,,64,129
9785/1,12/12/2019 00:00:00,06:44:00,26,115,13,25,16,,,,,,,,,,,,,,,62,169
9785/1,12/12/2019 00:00:00,06:59:00,27,148,16,20,13,,,,,,,,,,,,,,,65,197
9785/1,12/12/2019 00:00:00,07:14:00,28,206,26,20,13,,,,,,,,,,,,,,,65,265
9785/1,12/12/2019 00:00:00,07:29:00,29,224,31,21,11,,,,,,,,,,,,,,,64,287
9785/1,12/12/2019 00:00:00,07:44:00,30,255,27,8,6,,,,,,,,,,,,,,,66,296
9785/1,12/12/2019 00:00:00,07:59:00,31,250,26,14,12,,,,,,,,,,,,,,,65,302
9785/1,12/12/2019 00:00:00,08:14:00,32,254,27,18,13,,,,,,,,,,,,,,,65,312
9785/1,12/12/2019 00:00:00,08:29:00,33,230,21,12,13,,,,,,,,,,,,,,,66,276
9785/1,12/12/2019 00:00:00,08:44:00,34,233,35,17,12,,,,,,,,,,,,,,,65,297
9785/1,12/12/2019 00:00:00,08:59:00,35,194,26,14,13,,,,,,,,,,,,,,,66,247
9785/1,12/12/2019 00:00:00,09:14:00,36,167,31,17,14,,,,,,,,,,,,,,,66,229
9785/1,12/12/2019 00:00:00,09:29:00,37,170,21,9,14,,,,,,,,,,,,,,,64,214
9785/1,12/12/2019 00:00:00,09:44:00,38,162,13,13,20,,,,,,,,,,,,,,,65,208
9785/1,12/12/2019 00:00:00,09:59:00,39,178,22,15,15,,,,,,,,,,,,,,,66,230
9785/1,12/12/2019 00:00:00,10:14:00,40,187,22,21,16,,,,,,,,,,,,,,,65,246
9785/1,12/12/2019 00:00:00,10:29:00,41,158,14,18,12,,,,,,,,,,,,,,,64,202
9785/1,12/12/2019 00:00:00,10:44:00,42,161,17,7,8,,,,,,,,,,,,,,,65,193
9785/1,12/12/2019 00:00:00,10:59:00,43,161,22,9,10,,,,,,,,,,,,,,,64,202
9785/1,12/12/2019 00:00:00,11:14:00,44,165,17,22,15,,,,,,,,,,,,,,,64,219
9785/1,12/12/2019 00:00:00,11:29:00,45,175,19,15,15,,,,,,,,,,,,,,,65,224
9785/1,12/12/2019 00:00:00,11:44:00,46,204,15,11,13,,,,,,,,,,,,,,,65,243
9785/1,12/12/2019 00:00:00,11:59:00,47,197,13,9,13,,,,,,,,,,,,,,,65,232
9785/1,12/12/2019 00:00:00,12:14:00,48,175,20,16,13,,,,,,,,,,,,,,,65,224
9785/1,12/12/2019 00:00:00,12:29:00,49,198,12,10,10,,,,,,,,,,,,,,,66,230
9785/1,12/12/2019 00:00:00,12:44:00,50,185,24,11,8,,,,,,,,,,,,,,,67,228
9785/1,12/12/2019 00:00:00,12:59:00,51,194,21,13,13,,,,,,,,,,,,,,,65,241
9785/1,12/12/2019 00:00:00,13:14:00,52,178,19,4,15,,,,,,,,,,,,,,,66,216
9785/1,12/12/2019 00:00:00,13:29:00,53,212,16,11,11,,,,,,,,,,,,,,,66,250
9785/1,12/12/2019 00:00:00,13:44:00,54,191,22,7,14,,,,,,,,,,,,,,,67,234
9785/1,12/12/2019 00:00:00,13:59:00,55,193,15,15,11,,,,,,,,,,,,,,,66,234
9785/1,12/12/2019 00:00:00,14:14:00,56,183,12,9,11,,,,,,,,,,,,,,,66,215
9785/1,12/12/2019 00:00:00,14:29:00,57,211,12,19,8,,,,,,,,,,,,,,,65,250
9785/1,12/12/2019 00:00:00,14:44:00,58,263,17,15,18,,,,,,,,,,,,,,,65,313
9785/1,12/12/2019 00:00:00,14:59:00,59,205,13,6,11,,,,,,,,,,,,,,,67,235
9785/1,12/12/2019 00:00:00,15:14:00,60,215,10,6,19,,,,,,,,,,,,,,,66,250
9785/1,12/12/2019 00:00:00,15:29:00,61,291,24,11,15,,,,,,,,,,,,,,,65,341
9785/1,12/12/2019 00:00:00,15:44:00,62,266,22,16,17,,,,,,,,,,,,,,,65,321
9785/1,12/12/2019 00:00:00,15:59:00,63,270,13,8,9,,,,,,,,,,,,,,,64,300
9785/1,12/12/2019 00:00:00,16:14:00,64,285,22,10,9,,,,,,,,,,,,,,,62,326
9785/1,12/12/2019 00:00:00,16:29:00,65,292,21,7,10,,,,,,,,,,,,,,,61,330
9785/1,12/12/2019 00:00:00,16:44:00,66,304,28,5,7,,,,,,,,,,,,,,,60,344
9785/1,12/12/2019 00:00:00,16:59:00,67,349,17,4,9,,,,,,,,,,,,,,,60,379
9785/1,12/12/2019 00:00:00,17:14:00,68,338,16,8,7,,,,,,,,,,,,,,,60,369
9785/1,12/12/2019 00:00:00,17:29:00,69,348,17,5,9,,,,,,,,,,,,,,,60,379
9785/1,12/12/2019 00:00:00,17:44:00,70,328,5,4,6,,,,,,,,,,,,,,,63,343
9785/1,12/12/2019 00:00:00,17:59:00,71,321,9,1,12,,,,,,,,,,,,,,,60,343
9785/1,12/12/2019 00:00:00,18:14:00,72,297,5,4,11,,,,,,,,,,,,,,,59,317
9785/1,12/12/2019 00:00:00,18:29:00,73,284,9,3,4,,,,,,,,,,,,,,,62,300
9785/1,12/12/2019 00:00:00,18:44:00,74,236,9,3,3,,,,,,,,,,,,,,,62,251
9785/1,12/12/2019 00:00:00,18:59:00,75,189,5,3,5,,,,,,,,,,,,,,,65,202
