Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M6/7036B,15/12/2019 00:00:00,10:59:00,43,824,274,29,52,,,,,,,,,,,,,,,67,1179
M6/7036B,15/12/2019 00:00:00,11:14:00,44,917,278,32,48,,,,,,,,,,,,,,,67,1275
M6/7036B,15/12/2019 00:00:00,11:29:00,45,891,327,34,57,,,,,,,,,,,,,,,67,1309
M6/7036B,15/12/2019 00:00:00,11:44:00,46,957,339,36,48,,,,,,,,,,,,,,,65,1380
M6/7036B,15/12/2019 00:00:00,11:59:00,47,948,296,28,57,,,,,,,,,,,,,,,66,1329
M6/7036B,15/12/2019 00:00:00,12:14:00,48,920,310,27,47,,,,,,,,,,,,,,,67,1304
M6/7036B,15/12/2019 00:00:00,12:29:00,49,965,317,35,38,,,,,,,,,,,,,,,67,1355
M6/7036B,15/12/2019 00:00:00,12:44:00,50,1002,322,30,51,,,,,,,,,,,,,,,66,1405
M6/7036B,15/12/2019 00:00:00,12:59:00,51,975,341,42,49,,,,,,,,,,,,,,,67,1407
M6/7036B,15/12/2019 00:00:00,13:14:00,52,882,336,32,46,,,,,,,,,,,,,,,67,1296
M6/7036B,15/12/2019 00:00:00,13:29:00,53,917,283,38,53,,,,,,,,,,,,,,,67,1291
M6/7036B,15/12/2019 00:00:00,13:44:00,54,935,317,39,49,,,,,,,,,,,,,,,67,1340
M6/7036B,15/12/2019 00:00:00,13:59:00,55,849,328,27,57,,,,,,,,,,,,,,,67,1261
M6/7036B,15/12/2019 00:00:00,14:14:00,56,874,300,32,62,,,,,,,,,,,,,,,66,1268
M6/7036B,15/12/2019 00:00:00,14:29:00,57,911,322,30,64,,,,,,,,,,,,,,,65,1327
M6/7036B,15/12/2019 00:00:00,14:44:00,58,840,302,38,62,,,,,,,,,,,,,,,66,1242
M6/7036B,15/12/2019 00:00:00,14:59:00,59,900,281,36,48,,,,,,,,,,,,,,,66,1265
M6/7036B,15/12/2019 00:00:00,15:14:00,60,828,267,35,65,,,,,,,,,,,,,,,66,1195
M6/7036B,15/12/2019 00:00:00,15:29:00,61,830,249,27,38,,,,,,,,,,,,,,,67,1144
M6/7036B,15/12/2019 00:00:00,15:44:00,62,869,250,22,58,,,,,,,,,,,,,,,66,1199
M6/7036B,15/12/2019 00:00:00,15:59:00,63,670,209,18,37,,,,,,,,,,,,,,,66,934
M6/7036B,15/12/2019 00:00:00,16:14:00,64,919,353,27,60,,,,,,,,,,,,,,,61,1359
M6/7036B,15/12/2019 00:00:00,16:29:00,65,950,332,28,61,,,,,,,,,,,,,,,61,1371
M6/7036B,15/12/2019 00:00:00,16:44:00,66,932,348,22,50,,,,,,,,,,,,,,,62,1352
M6/7036B,15/12/2019 00:00:00,16:59:00,67,925,322,35,59,,,,,,,,,,,,,,,62,1341
M6/7036B,15/12/2019 00:00:00,17:14:00,68,840,308,37,74,,,,,,,,,,,,,,,63,1259
M6/7036B,15/12/2019 00:00:00,17:29:00,69,896,305,33,69,,,,,,,,,,,,,,,63,1303
M6/7036B,15/12/2019 00:00:00,17:44:00,70,850,246,37,60,,,,,,,,,,,,,,,64,1193
M6/7036B,15/12/2019 00:00:00,17:59:00,71,809,263,28,55,,,,,,,,,,,,,,,64,1155
M6/7036B,15/12/2019 00:00:00,18:14:00,72,589,131,16,42,,,,,,,,,,,,,,,62,778
M6/7036B,15/12/2019 00:00:00,18:29:00,73,775,255,30,66,,,,,,,,,,,,,,,60,1126
M6/7036B,15/12/2019 00:00:00,18:44:00,74,706,199,20,62,,,,,,,,,,,,,,,63,987
M6/7036B,15/12/2019 00:00:00,18:59:00,75,608,198,13,60,,,,,,,,,,,,,,,65,879
M6/7036B,15/12/2019 00:00:00,19:14:00,76,555,165,22,43,,,,,,,,,,,,,,,67,785
M6/7036B,15/12/2019 00:00:00,19:29:00,77,512,167,21,61,,,,,,,,,,,,,,,67,761
M6/7036B,15/12/2019 00:00:00,19:44:00,78,488,128,19,50,,,,,,,,,,,,,,,68,685
M6/7036B,15/12/2019 00:00:00,19:59:00,79,474,128,16,42,,,,,,,,,,,,,,,68,660
M6/7036B,15/12/2019 00:00:00,20:14:00,80,458,124,16,60,,,,,,,,,,,,,,,67,658
M6/7036B,15/12/2019 00:00:00,20:29:00,81,416,105,13,41,,,,,,,,,,,,,,,68,575
M6/7036B,15/12/2019 00:00:00,20:44:00,82,353,109,16,39,,,,,,,,,,,,,,,69,517
M6/7036B,15/12/2019 00:00:00,20:59:00,83,327,92,10,53,,,,,,,,,,,,,,,68,482
M6/7036B,15/12/2019 00:00:00,21:14:00,84,298,74,23,51,,,,,,,,,,,,,,,67,446
M6/7036B,15/12/2019 00:00:00,21:29:00,85,269,69,14,34,,,,,,,,,,,,,,,68,386
M6/7036B,15/12/2019 00:00:00,21:44:00,86,231,76,16,49,,,,,,,,,,,,,,,67,372
M6/7036B,15/12/2019 00:00:00,21:59:00,87,186,57,15,33,,,,,,,,,,,,,,,67,291
M6/7036B,15/12/2019 00:00:00,22:14:00,88,196,79,6,38,,,,,,,,,,,,,,,68,319
M6/7036B,15/12/2019 00:00:00,22:29:00,89,173,46,7,37,,,,,,,,,,,,,,,68,263
M6/7036B,15/12/2019 00:00:00,22:44:00,90,144,40,6,37,,,,,,,,,,,,,,,67,227
M6/7036B,15/12/2019 00:00:00,22:59:00,91,112,34,6,32,,,,,,,,,,,,,,,66,184
M6/7036B,15/12/2019 00:00:00,23:14:00,92,114,30,14,40,,,,,,,,,,,,,,,66,198
M6/7036B,15/12/2019 00:00:00,23:29:00,93,120,32,9,48,,,,,,,,,,,,,,,65,209
M6/7036B,15/12/2019 00:00:00,23:44:00,94,111,31,12,34,,,,,,,,,,,,,,,66,188
M6/7036B,15/12/2019 00:00:00,23:59:00,95,93,23,6,46,,,,,,,,,,,,,,,64,168
M6/7036B,16/12/2019 00:00:00,00:14:00,0,70,24,11,40,,,,,,,,,,,,,,,63,145
M6/7036B,16/12/2019 00:00:00,00:29:00,1,46,16,15,41,,,,,,,,,,,,,,,62,118
M6/7036B,16/12/2019 00:00:00,00:44:00,2,37,12,8,38,,,,,,,,,,,,,,,62,95
M6/7036B,16/12/2019 00:00:00,00:59:00,3,37,13,6,41,,,,,,,,,,,,,,,62,97
M6/7036B,16/12/2019 00:00:00,01:14:00,4,23,13,10,33,,,,,,,,,,,,,,,61,79
M6/7036B,16/12/2019 00:00:00,01:29:00,5,27,14,16,32,,,,,,,,,,,,,,,61,89
M6/7036B,16/12/2019 00:00:00,01:44:00,6,31,15,18,37,,,,,,,,,,,,,,,60,101
M6/7036B,16/12/2019 00:00:00,01:59:00,7,15,12,14,36,,,,,,,,,,,,,,,58,77
M6/7036B,16/12/2019 00:00:00,02:14:00,8,31,11,19,40,,,,,,,,,,,,,,,61,101
M6/7036B,16/12/2019 00:00:00,02:29:00,9,34,15,16,43,,,,,,,,,,,,,,,61,108
M6/7036B,16/12/2019 00:00:00,02:44:00,10,30,15,24,41,,,,,,,,,,,,,,,62,110
M6/7036B,16/12/2019 00:00:00,02:59:00,11,36,30,39,24,,,,,,,,,,,,,,,66,129
M6/7036B,16/12/2019 00:00:00,03:14:00,12,63,17,21,54,,,,,,,,,,,,,,,63,155
M6/7036B,16/12/2019 00:00:00,03:29:00,13,57,30,25,43,,,,,,,,,,,,,,,65,155
M6/7036B,16/12/2019 00:00:00,03:44:00,14,63,43,24,66,,,,,,,,,,,,,,,64,196
M6/7036B,16/12/2019 00:00:00,03:59:00,15,109,41,32,69,,,,,,,,,,,,,,,66,251
M6/7036B,16/12/2019 00:00:00,04:14:00,16,117,62,35,47,,,,,,,,,,,,,,,68,261
M6/7036B,16/12/2019 00:00:00,04:29:00,17,157,102,33,76,,,,,,,,,,,,,,,67,368
M6/7036B,16/12/2019 00:00:00,04:44:00,18,188,98,40,115,,,,,,,,,,,,,,,66,441
M6/7036B,16/12/2019 00:00:00,04:59:00,19,224,106,56,128,,,,,,,,,,,,,,,65,514
M6/7036B,16/12/2019 00:00:00,05:14:00,20,249,99,54,129,,,,,,,,,,,,,,,66,531
M6/7036B,16/12/2019 00:00:00,05:29:00,21,347,170,79,150,,,,,,,,,,,,,,,65,746
M6/7036B,16/12/2019 00:00:00,05:44:00,22,422,241,96,148,,,,,,,,,,,,,,,65,907
M6/7036B,16/12/2019 00:00:00,05:59:00,23,456,311,131,153,,,,,,,,,,,,,,,65,1051
M6/7036B,16/12/2019 00:00:00,06:14:00,24,555,365,137,165,,,,,,,,,,,,,,,65,1222
M6/7036B,16/12/2019 00:00:00,06:29:00,25,803,507,170,179,,,,,,,,,,,,,,,58,1659
M6/7036B,16/12/2019 00:00:00,06:44:00,26,772,533,161,132,,,,,,,,,,,,,,,59,1598
M6/7036B,16/12/2019 00:00:00,06:59:00,27,754,514,162,145,,,,,,,,,,,,,,,58,1575
M6/7036B,16/12/2019 00:00:00,07:14:00,28,745,501,175,145,,,,,,,,,,,,,,,58,1566
M6/7036B,16/12/2019 00:00:00,07:29:00,29,743,464,171,127,,,,,,,,,,,,,,,57,1505
M6/7036B,16/12/2019 00:00:00,07:44:00,30,804,470,151,166,,,,,,,,,,,,,,,58,1591
M6/7036B,16/12/2019 00:00:00,07:59:00,31,725,399,135,119,,,,,,,,,,,,,,,61,1378
M6/7036B,16/12/2019 00:00:00,08:14:00,32,760,450,138,166,,,,,,,,,,,,,,,59,1514
M6/7036B,16/12/2019 00:00:00,08:29:00,33,816,430,141,192,,,,,,,,,,,,,,,57,1579
M6/7036B,16/12/2019 00:00:00,08:44:00,34,710,407,147,193,,,,,,,,,,,,,,,56,1457
M6/7036B,16/12/2019 00:00:00,08:59:00,35,532,374,155,162,,,,,,,,,,,,,,,25,1223
M6/7036B,16/12/2019 00:00:00,09:14:00,36,303,227,101,102,,,,,,,,,,,,,,,17,733
M6/7036B,16/12/2019 00:00:00,09:29:00,37,657,405,141,215,,,,,,,,,,,,,,,50,1418
M6/7036B,16/12/2019 00:00:00,09:44:00,38,616,401,159,243,,,,,,,,,,,,,,,60,1419
M6/7036B,16/12/2019 00:00:00,09:59:00,39,617,420,157,209,,,,,,,,,,,,,,,59,1403
M6/7036B,16/12/2019 00:00:00,10:14:00,40,613,337,134,222,,,,,,,,,,,,,,,62,1306
M6/7036B,16/12/2019 00:00:00,10:29:00,41,648,327,139,187,,,,,,,,,,,,,,,63,1301
M6/7036B,16/12/2019 00:00:00,10:44:00,42,668,320,139,180,,,,,,,,,,,,,,,63,1307
M6/7036B,16/12/2019 00:00:00,10:59:00,43,611,331,147,180,,,,,,,,,,,,,,,62,1269
M6/7036B,16/12/2019 00:00:00,11:14:00,44,652,338,157,186,,,,,,,,,,,,,,,63,1333
M6/7036B,16/12/2019 00:00:00,11:29:00,45,694,323,123,205,,,,,,,,,,,,,,,63,1345
M6/7036B,16/12/2019 00:00:00,11:44:00,46,641,292,151,159,,,,,,,,,,,,,,,64,1243
M6/7036B,16/12/2019 00:00:00,11:59:00,47,619,350,137,172,,,,,,,,,,,,,,,58,1278
M6/7036B,16/12/2019 00:00:00,12:14:00,48,606,321,152,166,,,,,,,,,,,,,,,57,1245
M6/7036B,16/12/2019 00:00:00,12:29:00,49,618,289,149,173,,,,,,,,,,,,,,,58,1229
M6/7036B,16/12/2019 00:00:00,12:44:00,50,601,320,137,182,,,,,,,,,,,,,,,61,1240
M6/7036B,16/12/2019 00:00:00,12:59:00,51,577,316,129,166,,,,,,,,,,,,,,,60,1188
M6/7036B,16/12/2019 00:00:00,13:14:00,52,468,380,133,171,,,,,,,,,,,,,,,23,1152
M6/7036B,16/12/2019 00:00:00,13:29:00,53,483,342,142,157,,,,,,,,,,,,,,,18,1124
M6/7036B,16/12/2019 00:00:00,13:44:00,54,534,366,135,177,,,,,,,,,,,,,,,22,1212
M6/7036B,16/12/2019 00:00:00,13:59:00,55,531,325,147,185,,,,,,,,,,,,,,,30,1188
M6/7036B,16/12/2019 00:00:00,14:14:00,56,564,355,132,195,,,,,,,,,,,,,,,51,1246
M6/7036B,16/12/2019 00:00:00,14:29:00,57,585,292,133,176,,,,,,,,,,,,,,,63,1186
M6/7036B,16/12/2019 00:00:00,14:44:00,58,623,326,118,200,,,,,,,,,,,,,,,63,1267
M6/7036B,16/12/2019 00:00:00,14:59:00,59,644,341,133,170,,,,,,,,,,,,,,,64,1288
M6/7036B,16/12/2019 00:00:00,15:14:00,60,627,298,125,167,,,,,,,,,,,,,,,62,1217
M6/7036B,16/12/2019 00:00:00,15:29:00,61,616,337,121,179,,,,,,,,,,,,,,,53,1253
M6/7036B,16/12/2019 00:00:00,15:44:00,62,529,364,142,176,,,,,,,,,,,,,,,26,1211
M6/7036B,16/12/2019 00:00:00,15:59:00,63,516,361,106,157,,,,,,,,,,,,,,,17,1140
M6/7036B,16/12/2019 00:00:00,16:14:00,64,499,347,100,178,,,,,,,,,,,,,,,16,1124
M6/7036B,16/12/2019 00:00:00,16:29:00,65,557,322,109,153,,,,,,,,,,,,,,,18,1141
M6/7036B,16/12/2019 00:00:00,16:44:00,66,526,303,99,128,,,,,,,,,,,,,,,15,1056
M6/7036B,16/12/2019 00:00:00,16:59:00,67,550,289,84,122,,,,,,,,,,,,,,,15,1045
M6/7036B,16/12/2019 00:00:00,17:14:00,68,532,330,81,129,,,,,,,,,,,,,,,16,1072
M6/7036B,16/12/2019 00:00:00,17:29:00,69,592,376,91,139,,,,,,,,,,,,,,,17,1198
M6/7036B,16/12/2019 00:00:00,17:44:00,70,633,371,92,146,,,,,,,,,,,,,,,20,1242
M6/7036B,16/12/2019 00:00:00,17:59:00,71,659,405,75,157,,,,,,,,,,,,,,,21,1296
M6/7036B,16/12/2019 00:00:00,18:14:00,72,741,425,83,180,,,,,,,,,,,,,,,26,1429
M6/7036B,16/12/2019 00:00:00,18:29:00,73,675,413,73,161,,,,,,,,,,,,,,,40,1322
M6/7036B,16/12/2019 00:00:00,18:44:00,74,531,248,46,126,,,,,,,,,,,,,,,65,951
M6/7036B,16/12/2019 00:00:00,18:59:00,75,488,183,52,146,,,,,,,,,,,,,,,64,869
M6/7036B,16/12/2019 00:00:00,19:14:00,76,440,156,42,140,,,,,,,,,,,,,,,64,778
M6/7036B,16/12/2019 00:00:00,19:29:00,77,413,141,34,129,,,,,,,,,,,,,,,66,717
M6/7036B,16/12/2019 00:00:00,19:44:00,78,374,144,37,129,,,,,,,,,,,,,,,65,684
M6/7036B,16/12/2019 00:00:00,19:59:00,79,294,128,30,136,,,,,,,,,,,,,,,65,588
M6/7036B,16/12/2019 00:00:00,20:14:00,80,287,95,23,130,,,,,,,,,,,,,,,64,535
M6/7036B,16/12/2019 00:00:00,20:29:00,81,284,79,30,123,,,,,,,,,,,,,,,65,516
M6/7036B,16/12/2019 00:00:00,20:44:00,82,247,84,20,94,,,,,,,,,,,,,,,66,445
M6/7036B,16/12/2019 00:00:00,20:59:00,83,247,82,32,97,,,,,,,,,,,,,,,64,458
M6/7036B,16/12/2019 00:00:00,21:14:00,84,196,82,26,105,,,,,,,,,,,,,,,63,409
M6/7036B,16/12/2019 00:00:00,21:29:00,85,229,59,21,123,,,,,,,,,,,,,,,64,432
M6/7036B,16/12/2019 00:00:00,21:44:00,86,190,81,26,81,,,,,,,,,,,,,,,65,378
M6/7036B,16/12/2019 00:00:00,21:59:00,87,207,68,36,119,,,,,,,,,,,,,,,63,430
M6/7036B,16/12/2019 00:00:00,22:14:00,88,225,57,26,105,,,,,,,,,,,,,,,63,413
M6/7036B,16/12/2019 00:00:00,22:29:00,89,196,51,16,120,,,,,,,,,,,,,,,63,383
M6/7036B,16/12/2019 00:00:00,22:44:00,90,142,48,22,95,,,,,,,,,,,,,,,63,307
M6/7036B,16/12/2019 00:00:00,22:59:00,91,159,41,25,101,,,,,,,,,,,,,,,63,326
M6/7036B,16/12/2019 00:00:00,23:14:00,92,100,40,18,83,,,,,,,,,,,,,,,62,241
M6/7036B,16/12/2019 00:00:00,23:29:00,93,84,26,24,90,,,,,,,,,,,,,,,63,224
M6/7036B,16/12/2019 00:00:00,23:44:00,94,90,23,21,82,,,,,,,,,,,,,,,63,216
M6/7036B,16/12/2019 00:00:00,23:59:00,95,44,21,11,88,,,,,,,,,,,,,,,60,164
M6/7036B,17/12/2019 00:00:00,00:14:00,0,54,19,18,91,,,,,,,,,,,,,,,60,182
M6/7036B,17/12/2019 00:00:00,00:29:00,1,41,23,14,74,,,,,,,,,,,,,,,61,152
M6/7036B,17/12/2019 00:00:00,00:44:00,2,47,14,11,71,,,,,,,,,,,,,,,61,143
M6/7036B,17/12/2019 00:00:00,00:59:00,3,35,16,12,63,,,,,,,,,,,,,,,60,126
M6/7036B,17/12/2019 00:00:00,01:14:00,4,29,13,13,56,,,,,,,,,,,,,,,59,111
M6/7036B,17/12/2019 00:00:00,01:29:00,5,22,19,12,56,,,,,,,,,,,,,,,60,109
M6/7036B,17/12/2019 00:00:00,01:44:00,6,35,9,25,68,,,,,,,,,,,,,,,59,137
M6/7036B,17/12/2019 00:00:00,01:59:00,7,27,14,22,60,,,,,,,,,,,,,,,59,123
M6/7036B,17/12/2019 00:00:00,02:14:00,8,25,9,20,43,,,,,,,,,,,,,,,60,97
M6/7036B,17/12/2019 00:00:00,02:29:00,9,27,9,25,74,,,,,,,,,,,,,,,58,135
M6/7036B,17/12/2019 00:00:00,02:44:00,10,32,7,28,57,,,,,,,,,,,,,,,60,124
M6/7036B,17/12/2019 00:00:00,02:59:00,11,30,18,28,50,,,,,,,,,,,,,,,62,126
M6/7036B,17/12/2019 00:00:00,03:14:00,12,52,22,37,57,,,,,,,,,,,,,,,62,168
M6/7036B,17/12/2019 00:00:00,03:29:00,13,65,19,25,72,,,,,,,,,,,,,,,62,181
M6/7036B,17/12/2019 00:00:00,03:44:00,14,68,29,25,74,,,,,,,,,,,,,,,63,196
M6/7036B,17/12/2019 00:00:00,03:59:00,15,65,26,31,88,,,,,,,,,,,,,,,61,210
M6/7036B,17/12/2019 00:00:00,04:14:00,16,72,35,22,63,,,,,,,,,,,,,,,64,192
M6/7036B,17/12/2019 00:00:00,04:29:00,17,94,49,27,81,,,,,,,,,,,,,,,63,251
M6/7036B,17/12/2019 00:00:00,04:44:00,18,115,67,45,88,,,,,,,,,,,,,,,63,315
M6/7036B,17/12/2019 00:00:00,04:59:00,19,165,59,50,102,,,,,,,,,,,,,,,64,376
M6/7036B,17/12/2019 00:00:00,05:14:00,20,154,82,36,86,,,,,,,,,,,,,,,66,358
M6/7036B,17/12/2019 00:00:00,05:29:00,21,250,126,67,112,,,,,,,,,,,,,,,65,555
M6/7036B,17/12/2019 00:00:00,05:44:00,22,310,175,93,137,,,,,,,,,,,,,,,65,715
M6/7036B,17/12/2019 00:00:00,05:59:00,23,356,238,81,135,,,,,,,,,,,,,,,66,810
M6/7036B,17/12/2019 00:00:00,06:14:00,24,524,287,103,161,,,,,,,,,,,,,,,65,1075
M6/7036B,17/12/2019 00:00:00,06:29:00,25,714,479,156,139,,,,,,,,,,,,,,,62,1488
M6/7036B,17/12/2019 00:00:00,06:44:00,26,802,463,167,188,,,,,,,,,,,,,,,59,1620
M6/7036B,17/12/2019 00:00:00,06:59:00,27,759,555,159,174,,,,,,,,,,,,,,,59,1647
M6/7036B,17/12/2019 00:00:00,07:14:00,28,787,433,156,147,,,,,,,,,,,,,,,58,1523
M6/7036B,17/12/2019 00:00:00,07:29:00,29,666,470,164,128,,,,,,,,,,,,,,,59,1428
M6/7036B,17/12/2019 00:00:00,07:44:00,30,265,124,64,46,,,,,,,,,,,,,,,65,499
M6/7036B,17/12/2019 00:00:00,07:59:00,31,193,121,46,34,,,,,,,,,,,,,,,65,394
M6/7036B,17/12/2019 00:00:00,08:14:00,32,183,104,51,42,,,,,,,,,,,,,,,66,380
M6/7036B,17/12/2019 00:00:00,08:29:00,33,282,133,62,52,,,,,,,,,,,,,,,68,529
M6/7036B,17/12/2019 00:00:00,08:44:00,34,255,111,52,41,,,,,,,,,,,,,,,67,459
M6/7036B,17/12/2019 00:00:00,08:59:00,35,257,145,46,63,,,,,,,,,,,,,,,66,511
M6/7036B,17/12/2019 00:00:00,09:14:00,36,275,118,65,56,,,,,,,,,,,,,,,66,514
M6/7036B,17/12/2019 00:00:00,09:29:00,37,344,174,51,77,,,,,,,,,,,,,,,65,646
M6/7036B,17/12/2019 00:00:00,09:44:00,38,556,312,128,158,,,,,,,,,,,,,,,62,1154
M6/7036B,17/12/2019 00:00:00,09:59:00,39,577,305,142,218,,,,,,,,,,,,,,,60,1242
M6/7036B,17/12/2019 00:00:00,10:14:00,40,514,348,124,286,,,,,,,,,,,,,,,59,1272
M6/7036B,17/12/2019 00:00:00,10:29:00,41,567,295,145,302,,,,,,,,,,,,,,,59,1309
M6/7036B,17/12/2019 00:00:00,10:44:00,42,508,343,151,249,,,,,,,,,,,,,,,60,1251
M6/7036B,17/12/2019 00:00:00,10:59:00,43,611,334,150,248,,,,,,,,,,,,,,,58,1343
M6/7036B,17/12/2019 00:00:00,11:14:00,44,660,390,170,263,,,,,,,,,,,,,,,58,1483
M6/7036B,17/12/2019 00:00:00,11:29:00,45,557,297,139,189,,,,,,,,,,,,,,,63,1182
M6/7036B,17/12/2019 00:00:00,11:44:00,46,498,277,125,187,,,,,,,,,,,,,,,62,1087
M6/7036B,17/12/2019 00:00:00,11:59:00,47,582,360,155,216,,,,,,,,,,,,,,,61,1313
M6/7036B,17/12/2019 00:00:00,12:14:00,48,527,292,125,171,,,,,,,,,,,,,,,65,1115
M6/7036B,17/12/2019 00:00:00,12:29:00,49,577,308,148,206,,,,,,,,,,,,,,,63,1239
M6/7036B,17/12/2019 00:00:00,12:44:00,50,594,294,125,195,,,,,,,,,,,,,,,64,1208
M6/7036B,17/12/2019 00:00:00,12:59:00,51,514,334,131,193,,,,,,,,,,,,,,,64,1172
M6/7036B,17/12/2019 00:00:00,13:14:00,52,541,319,125,184,,,,,,,,,,,,,,,64,1169
M6/7036B,17/12/2019 00:00:00,13:29:00,53,594,320,135,176,,,,,,,,,,,,,,,64,1225
M6/7036B,17/12/2019 00:00:00,13:44:00,54,558,305,151,174,,,,,,,,,,,,,,,64,1188
M6/7036B,17/12/2019 00:00:00,13:59:00,55,560,296,127,192,,,,,,,,,,,,,,,63,1175
M6/7036B,17/12/2019 00:00:00,14:14:00,56,517,351,129,194,,,,,,,,,,,,,,,63,1191
M6/7036B,17/12/2019 00:00:00,14:29:00,57,593,367,144,196,,,,,,,,,,,,,,,63,1300
M6/7036B,17/12/2019 00:00:00,14:44:00,58,611,362,124,194,,,,,,,,,,,,,,,63,1291
M6/7036B,17/12/2019 00:00:00,14:59:00,59,650,304,127,179,,,,,,,,,,,,,,,64,1260
M6/7036B,17/12/2019 00:00:00,15:14:00,60,692,274,114,179,,,,,,,,,,,,,,,63,1259
M6/7036B,17/12/2019 00:00:00,15:29:00,61,700,314,127,142,,,,,,,,,,,,,,,64,1283
M6/7036B,17/12/2019 00:00:00,15:44:00,62,690,371,116,184,,,,,,,,,,,,,,,62,1361
M6/7036B,17/12/2019 00:00:00,15:59:00,63,730,374,101,172,,,,,,,,,,,,,,,62,1377
M6/7036B,17/12/2019 00:00:00,16:14:00,64,733,397,114,158,,,,,,,,,,,,,,,61,1402
M6/7036B,17/12/2019 00:00:00,16:29:00,65,791,444,102,165,,,,,,,,,,,,,,,62,1502
M6/7036B,17/12/2019 00:00:00,16:44:00,66,787,422,98,141,,,,,,,,,,,,,,,61,1448
M6/7036B,17/12/2019 00:00:00,16:59:00,67,827,390,96,138,,,,,,,,,,,,,,,61,1451
M6/7036B,17/12/2019 00:00:00,17:14:00,68,826,377,83,142,,,,,,,,,,,,,,,61,1428
M6/7036B,17/12/2019 00:00:00,17:29:00,69,809,385,90,129,,,,,,,,,,,,,,,61,1413
M6/7036B,17/12/2019 00:00:00,17:44:00,70,645,361,70,120,,,,,,,,,,,,,,,64,1196
M6/7036B,17/12/2019 00:00:00,17:59:00,71,741,365,99,151,,,,,,,,,,,,,,,62,1356
M6/7036B,17/12/2019 00:00:00,18:14:00,72,795,342,67,158,,,,,,,,,,,,,,,62,1362
M6/7036B,17/12/2019 00:00:00,18:29:00,73,749,258,75,143,,,,,,,,,,,,,,,63,1225
M6/7036B,17/12/2019 00:00:00,18:44:00,74,631,235,49,133,,,,,,,,,,,,,,,64,1048
M6/7036B,17/12/2019 00:00:00,18:59:00,75,547,204,35,119,,,,,,,,,,,,,,,65,905
M6/7036B,17/12/2019 00:00:00,19:14:00,76,485,144,36,130,,,,,,,,,,,,,,,65,795
M6/7036B,17/12/2019 00:00:00,19:29:00,77,406,157,40,133,,,,,,,,,,,,,,,65,736
M6/7036B,17/12/2019 00:00:00,19:44:00,78,373,142,41,132,,,,,,,,,,,,,,,65,688
M6/7036B,17/12/2019 00:00:00,19:59:00,79,339,112,46,134,,,,,,,,,,,,,,,65,631
M6/7036B,17/12/2019 00:00:00,20:14:00,80,245,85,30,135,,,,,,,,,,,,,,,65,495
M6/7036B,17/12/2019 00:00:00,20:29:00,81,261,86,27,107,,,,,,,,,,,,,,,65,481
M6/7036B,17/12/2019 00:00:00,20:44:00,82,240,76,25,93,,,,,,,,,,,,,,,65,434
M6/7036B,17/12/2019 00:00:00,20:59:00,83,214,74,20,98,,,,,,,,,,,,,,,65,406
M6/7036B,17/12/2019 00:00:00,21:14:00,84,221,55,18,118,,,,,,,,,,,,,,,63,412
M6/7036B,17/12/2019 00:00:00,21:29:00,85,269,96,30,116,,,,,,,,,,,,,,,63,511
M6/7036B,17/12/2019 00:00:00,21:44:00,86,204,95,30,112,,,,,,,,,,,,,,,63,441
M6/7036B,17/12/2019 00:00:00,21:59:00,87,227,63,29,102,,,,,,,,,,,,,,,63,421
M6/7036B,17/12/2019 00:00:00,22:14:00,88,205,72,29,114,,,,,,,,,,,,,,,63,420
M6/7036B,17/12/2019 00:00:00,22:29:00,89,216,74,24,93,,,,,,,,,,,,,,,64,407
M6/7036B,17/12/2019 00:00:00,22:44:00,90,185,64,29,88,,,,,,,,,,,,,,,63,366
M6/7036B,17/12/2019 00:00:00,22:59:00,91,139,42,15,80,,,,,,,,,,,,,,,63,276
M6/7036B,17/12/2019 00:00:00,23:14:00,92,119,32,23,93,,,,,,,,,,,,,,,62,267
M6/7036B,17/12/2019 00:00:00,23:29:00,93,94,32,17,77,,,,,,,,,,,,,,,63,220
M6/7036B,17/12/2019 00:00:00,23:44:00,94,78,35,12,93,,,,,,,,,,,,,,,60,218
M6/7036B,17/12/2019 00:00:00,23:59:00,95,59,28,14,90,,,,,,,,,,,,,,,61,191
M6/7036B,18/12/2019 00:00:00,00:14:00,0,63,17,13,70,,,,,,,,,,,,,,,61,163
M6/7036B,18/12/2019 00:00:00,00:29:00,1,38,20,11,79,,,,,,,,,,,,,,,60,148
M6/7036B,18/12/2019 00:00:00,00:44:00,2,38,17,18,61,,,,,,,,,,,,,,,61,134
M6/7036B,18/12/2019 00:00:00,00:59:00,3,39,18,8,75,,,,,,,,,,,,,,,60,140
M6/7036B,18/12/2019 00:00:00,01:14:00,4,32,16,14,71,,,,,,,,,,,,,,,59,133
M6/7036B,18/12/2019 00:00:00,01:29:00,5,18,15,24,44,,,,,,,,,,,,,,,61,101
M6/7036B,18/12/2019 00:00:00,01:44:00,6,34,12,9,80,,,,,,,,,,,,,,,59,135
M6/7036B,18/12/2019 00:00:00,01:59:00,7,31,20,24,71,,,,,,,,,,,,,,,60,146
