Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M1/2148L,22/10/2019 00:00:00,04:59:00,19,35,3,6,13,,,,,,,,,,,,,,,50,57
M1/2148L,22/10/2019 00:00:00,05:14:00,20,66,10,16,7,,,,,,,,,,,,,,,50,99
M1/2148L,22/10/2019 00:00:00,05:29:00,21,72,7,4,5,,,,,,,,,,,,,,,53,88
M1/2148L,22/10/2019 00:00:00,05:44:00,22,73,9,3,6,,,,,,,,,,,,,,,52,91
M1/2148L,22/10/2019 00:00:00,05:59:00,23,143,16,9,6,,,,,,,,,,,,,,,52,174
M1/2148L,22/10/2019 00:00:00,06:14:00,24,175,16,15,9,,,,,,,,,,,,,,,50,215
M1/2148L,22/10/2019 00:00:00,06:29:00,25,233,25,6,3,,,,,,,,,,,,,,,49,267
M1/2148L,22/10/2019 00:00:00,06:44:00,26,246,19,15,5,,,,,,,,,,,,,,,46,285
M1/2148L,22/10/2019 00:00:00,06:59:00,27,306,36,13,4,,,,,,,,,,,,,,,44,359
M1/2148L,22/10/2019 00:00:00,07:14:00,28,310,32,19,3,,,,,,,,,,,,,,,40,364
M1/2148L,22/10/2019 00:00:00,07:29:00,29,319,34,13,3,,,,,,,,,,,,,,,42,369
M1/2148L,22/10/2019 00:00:00,07:44:00,30,305,26,24,1,,,,,,,,,,,,,,,40,356
M1/2148L,22/10/2019 00:00:00,07:59:00,31,272,20,14,2,,,,,,,,,,,,,,,48,308
M1/2148L,22/10/2019 00:00:00,08:14:00,32,255,22,15,8,,,,,,,,,,,,,,,46,300
M1/2148L,22/10/2019 00:00:00,08:29:00,33,265,15,19,5,,,,,,,,,,,,,,,46,304
M1/2148L,22/10/2019 00:00:00,08:44:00,34,228,8,12,3,,,,,,,,,,,,,,,49,251
M1/2148L,22/10/2019 00:00:00,08:59:00,35,173,16,13,9,,,,,,,,,,,,,,,51,211
M1/2148L,22/10/2019 00:00:00,09:14:00,36,202,17,12,5,,,,,,,,,,,,,,,47,236
M1/2148L,22/10/2019 00:00:00,09:29:00,37,207,13,12,4,,,,,,,,,,,,,,,46,236
M1/2148L,22/10/2019 00:00:00,09:44:00,38,190,9,12,3,,,,,,,,,,,,,,,48,214
M1/2148L,22/10/2019 00:00:00,09:59:00,39,169,18,7,2,,,,,,,,,,,,,,,51,196
M1/2148L,22/10/2019 00:00:00,10:14:00,40,167,26,9,1,,,,,,,,,,,,,,,51,203
M1/2148L,22/10/2019 00:00:00,10:29:00,41,142,20,12,3,,,,,,,,,,,,,,,50,177
M1/2148L,22/10/2019 00:00:00,10:44:00,42,127,17,9,1,,,,,,,,,,,,,,,51,154
M1/2148L,22/10/2019 00:00:00,10:59:00,43,118,12,8,4,,,,,,,,,,,,,,,51,142
M1/2148L,22/10/2019 00:00:00,11:14:00,44,118,7,8,3,,,,,,,,,,,,,,,49,136
M1/2148L,22/10/2019 00:00:00,11:29:00,45,120,11,13,7,,,,,,,,,,,,,,,51,151
M1/2148L,22/10/2019 00:00:00,11:44:00,46,124,13,11,6,,,,,,,,,,,,,,,51,154
M1/2148L,22/10/2019 00:00:00,11:59:00,47,115,12,10,5,,,,,,,,,,,,,,,52,142
M1/2148L,22/10/2019 00:00:00,12:14:00,48,120,13,7,1,,,,,,,,,,,,,,,53,141
M1/2148L,22/10/2019 00:00:00,12:29:00,49,135,15,6,2,,,,,,,,,,,,,,,52,158
M1/2148L,22/10/2019 00:00:00,12:44:00,50,126,9,4,4,,,,,,,,,,,,,,,52,143
M1/2148L,22/10/2019 00:00:00,12:59:00,51,136,19,3,4,,,,,,,,,,,,,,,52,162
M1/2148L,22/10/2019 00:00:00,13:14:00,52,117,12,7,2,,,,,,,,,,,,,,,52,138
M1/2148L,22/10/2019 00:00:00,13:29:00,53,105,9,5,1,,,,,,,,,,,,,,,53,120
M1/2148L,22/10/2019 00:00:00,13:44:00,54,107,5,3,1,,,,,,,,,,,,,,,53,116
M1/2148L,22/10/2019 00:00:00,13:59:00,55,135,6,6,1,,,,,,,,,,,,,,,52,148
M1/2148L,22/10/2019 00:00:00,14:14:00,56,137,8,5,0,,,,,,,,,,,,,,,51,150
M1/2148L,22/10/2019 00:00:00,14:29:00,57,116,12,4,2,,,,,,,,,,,,,,,53,134
M1/2148L,22/10/2019 00:00:00,14:44:00,58,122,6,3,0,,,,,,,,,,,,,,,53,131
M1/2148L,22/10/2019 00:00:00,14:59:00,59,125,4,6,2,,,,,,,,,,,,,,,50,137
M1/2148L,22/10/2019 00:00:00,15:14:00,60,126,6,10,1,,,,,,,,,,,,,,,52,143
M1/2148L,22/10/2019 00:00:00,15:29:00,61,134,10,3,0,,,,,,,,,,,,,,,53,147
M1/2148L,22/10/2019 00:00:00,15:44:00,62,131,6,3,1,,,,,,,,,,,,,,,51,141
M1/2148L,22/10/2019 00:00:00,15:59:00,63,175,9,1,1,,,,,,,,,,,,,,,51,186
M1/2148L,22/10/2019 00:00:00,16:14:00,64,180,9,4,0,,,,,,,,,,,,,,,50,193
M1/2148L,22/10/2019 00:00:00,16:29:00,65,192,5,1,1,,,,,,,,,,,,,,,49,199
M1/2148L,22/10/2019 00:00:00,16:44:00,66,197,5,5,1,,,,,,,,,,,,,,,50,208
M1/2148L,22/10/2019 00:00:00,16:59:00,67,230,4,4,1,,,,,,,,,,,,,,,48,239
M1/2148L,22/10/2019 00:00:00,17:14:00,68,212,2,1,1,,,,,,,,,,,,,,,49,216
M1/2148L,22/10/2019 00:00:00,17:29:00,69,287,5,4,1,,,,,,,,,,,,,,,43,297
M1/2148L,22/10/2019 00:00:00,17:44:00,70,267,5,1,2,,,,,,,,,,,,,,,46,275
M1/2148L,22/10/2019 00:00:00,17:59:00,71,250,6,0,1,,,,,,,,,,,,,,,46,257
M1/2148L,22/10/2019 00:00:00,18:14:00,72,334,5,0,1,,,,,,,,,,,,,,,43,340
M1/2148L,22/10/2019 00:00:00,18:29:00,73,288,6,0,1,,,,,,,,,,,,,,,44,295
M1/2148L,22/10/2019 00:00:00,18:44:00,74,306,10,4,1,,,,,,,,,,,,,,,41,321
M1/2148L,22/10/2019 00:00:00,18:59:00,75,274,12,1,0,,,,,,,,,,,,,,,43,287
M1/2148L,22/10/2019 00:00:00,19:14:00,76,228,5,3,5,,,,,,,,,,,,,,,45,241
M1/2148L,22/10/2019 00:00:00,19:29:00,77,176,7,1,2,,,,,,,,,,,,,,,48,186
M1/2148L,22/10/2019 00:00:00,19:44:00,78,177,2,1,1,,,,,,,,,,,,,,,48,181
M1/2148L,22/10/2019 00:00:00,19:59:00,79,131,3,1,0,,,,,,,,,,,,,,,50,135
M1/2148L,22/10/2019 00:00:00,20:14:00,80,129,5,2,4,,,,,,,,,,,,,,,50,140
M1/2148L,22/10/2019 00:00:00,20:29:00,81,120,1,1,1,,,,,,,,,,,,,,,50,123
M1/2148L,22/10/2019 00:00:00,20:44:00,82,105,1,2,0,,,,,,,,,,,,,,,52,108
M1/2148L,22/10/2019 00:00:00,20:59:00,83,96,5,0,2,,,,,,,,,,,,,,,50,103
M1/2148L,22/10/2019 00:00:00,21:14:00,84,94,4,1,2,,,,,,,,,,,,,,,51,101
M1/2148L,22/10/2019 00:00:00,21:29:00,85,86,2,4,2,,,,,,,,,,,,,,,50,94
M1/2148L,22/10/2019 00:00:00,21:44:00,86,88,4,0,0,,,,,,,,,,,,,,,53,92
M1/2148L,22/10/2019 00:00:00,21:59:00,87,77,1,3,0,,,,,,,,,,,,,,,51,81
M1/2148L,22/10/2019 00:00:00,22:14:00,88,74,2,0,1,,,,,,,,,,,,,,,51,77
M1/2148L,22/10/2019 00:00:00,22:29:00,89,97,4,5,1,,,,,,,,,,,,,,,51,107
M1/2148L,22/10/2019 00:00:00,22:44:00,90,78,2,1,1,,,,,,,,,,,,,,,52,82
M1/2148L,22/10/2019 00:00:00,22:59:00,91,69,4,0,2,,,,,,,,,,,,,,,50,75
M1/2148L,22/10/2019 00:00:00,23:14:00,92,69,3,0,0,,,,,,,,,,,,,,,52,72
M1/2148L,22/10/2019 00:00:00,23:29:00,93,76,3,1,4,,,,,,,,,,,,,,,53,84
M1/2148L,22/10/2019 00:00:00,23:44:00,94,60,3,1,2,,,,,,,,,,,,,,,53,66
M1/2148L,22/10/2019 00:00:00,23:59:00,95,60,4,1,3,,,,,,,,,,,,,,,49,68
M1/2148L,23/10/2019 00:00:00,00:14:00,0,50,5,1,4,,,,,,,,,,,,,,,52,60
M1/2148L,23/10/2019 00:00:00,00:29:00,1,41,3,1,2,,,,,,,,,,,,,,,50,47
M1/2148L,23/10/2019 00:00:00,00:44:00,2,51,3,1,2,,,,,,,,,,,,,,,50,57
M1/2148L,23/10/2019 00:00:00,00:59:00,3,38,3,4,5,,,,,,,,,,,,,,,50,50
M1/2148L,23/10/2019 00:00:00,01:14:00,4,41,1,3,5,,,,,,,,,,,,,,,51,50
M1/2148L,23/10/2019 00:00:00,01:29:00,5,48,3,1,6,,,,,,,,,,,,,,,49,58
M1/2148L,23/10/2019 00:00:00,01:44:00,6,31,1,0,2,,,,,,,,,,,,,,,50,34
M1/2148L,23/10/2019 00:00:00,01:59:00,7,18,4,2,1,,,,,,,,,,,,,,,48,25
M1/2148L,23/10/2019 00:00:00,02:14:00,8,18,3,1,1,,,,,,,,,,,,,,,51,23
M1/2148L,23/10/2019 00:00:00,02:29:00,9,19,2,3,7,,,,,,,,,,,,,,,50,31
M1/2148L,23/10/2019 00:00:00,02:44:00,10,35,4,6,2,,,,,,,,,,,,,,,52,47
M1/2148L,23/10/2019 00:00:00,02:59:00,11,19,2,4,5,,,,,,,,,,,,,,,49,30
M1/2148L,23/10/2019 00:00:00,03:14:00,12,21,3,5,1,,,,,,,,,,,,,,,50,30
M1/2148L,23/10/2019 00:00:00,03:29:00,13,14,2,4,11,,,,,,,,,,,,,,,49,31
M1/2148L,23/10/2019 00:00:00,03:44:00,14,5,1,3,3,,,,,,,,,,,,,,,48,12
M1/2148L,23/10/2019 00:00:00,03:59:00,15,18,4,2,2,,,,,,,,,,,,,,,51,26
M1/2148L,23/10/2019 00:00:00,04:14:00,16,26,5,7,3,,,,,,,,,,,,,,,51,41
M1/2148L,23/10/2019 00:00:00,04:29:00,17,26,2,4,1,,,,,,,,,,,,,,,51,33
M1/2148L,23/10/2019 00:00:00,04:44:00,18,31,3,7,7,,,,,,,,,,,,,,,51,48
M1/2148L,23/10/2019 00:00:00,04:59:00,19,34,3,2,6,,,,,,,,,,,,,,,51,45
M1/2148L,23/10/2019 00:00:00,05:14:00,20,56,4,8,3,,,,,,,,,,,,,,,53,71
M1/2148L,23/10/2019 00:00:00,05:29:00,21,64,7,5,3,,,,,,,,,,,,,,,53,79
M1/2148L,23/10/2019 00:00:00,05:44:00,22,83,11,5,5,,,,,,,,,,,,,,,52,104
M1/2148L,23/10/2019 00:00:00,05:59:00,23,126,17,9,5,,,,,,,,,,,,,,,52,157
M1/2148L,23/10/2019 00:00:00,06:14:00,24,170,25,11,6,,,,,,,,,,,,,,,49,212
M1/2148L,23/10/2019 00:00:00,06:29:00,25,254,20,18,9,,,,,,,,,,,,,,,46,301
M1/2148L,23/10/2019 00:00:00,06:44:00,26,271,30,18,2,,,,,,,,,,,,,,,47,321
M1/2148L,23/10/2019 00:00:00,06:59:00,27,302,29,23,8,,,,,,,,,,,,,,,43,362
M1/2148L,23/10/2019 00:00:00,07:14:00,28,340,31,24,4,,,,,,,,,,,,,,,42,399
M1/2148L,23/10/2019 00:00:00,07:29:00,29,330,32,23,4,,,,,,,,,,,,,,,42,389
M1/2148L,23/10/2019 00:00:00,07:44:00,30,270,27,26,10,,,,,,,,,,,,,,,45,333
M1/2148L,23/10/2019 00:00:00,07:59:00,31,262,21,19,2,,,,,,,,,,,,,,,47,304
M1/2148L,23/10/2019 00:00:00,08:14:00,32,231,26,12,3,,,,,,,,,,,,,,,48,272
M1/2148L,23/10/2019 00:00:00,08:29:00,33,288,18,14,4,,,,,,,,,,,,,,,44,324
M1/2148L,23/10/2019 00:00:00,08:44:00,34,235,18,12,3,,,,,,,,,,,,,,,49,268
M1/2148L,23/10/2019 00:00:00,08:59:00,35,212,16,15,1,,,,,,,,,,,,,,,49,244
M1/2148L,23/10/2019 00:00:00,09:14:00,36,191,24,7,7,,,,,,,,,,,,,,,49,229
M1/2148L,23/10/2019 00:00:00,09:29:00,37,212,19,13,6,,,,,,,,,,,,,,,48,250
M1/2148L,23/10/2019 00:00:00,09:44:00,38,179,22,13,5,,,,,,,,,,,,,,,50,219
M1/2148L,23/10/2019 00:00:00,09:59:00,39,187,20,17,4,,,,,,,,,,,,,,,48,228
M1/2148L,23/10/2019 00:00:00,10:14:00,40,178,21,15,2,,,,,,,,,,,,,,,51,216
M1/2148L,23/10/2019 00:00:00,10:29:00,41,180,17,8,4,,,,,,,,,,,,,,,49,209
M1/2148L,23/10/2019 00:00:00,10:44:00,42,166,22,8,3,,,,,,,,,,,,,,,50,199
M1/2148L,23/10/2019 00:00:00,10:59:00,43,116,12,8,4,,,,,,,,,,,,,,,50,140
M1/2148L,23/10/2019 00:00:00,11:14:00,44,121,12,8,1,,,,,,,,,,,,,,,51,142
M1/2148L,23/10/2019 00:00:00,11:29:00,45,111,6,9,2,,,,,,,,,,,,,,,52,128
M1/2148L,23/10/2019 00:00:00,11:44:00,46,137,13,10,3,,,,,,,,,,,,,,,51,163
M1/2148L,23/10/2019 00:00:00,11:59:00,47,144,6,9,4,,,,,,,,,,,,,,,50,163
M1/2148L,23/10/2019 00:00:00,12:14:00,48,135,9,2,2,,,,,,,,,,,,,,,52,148
M1/2148L,23/10/2019 00:00:00,12:29:00,49,133,2,6,1,,,,,,,,,,,,,,,52,142
M1/2148L,23/10/2019 00:00:00,12:44:00,50,128,4,6,0,,,,,,,,,,,,,,,51,138
M1/2148L,23/10/2019 00:00:00,12:59:00,51,140,7,5,3,,,,,,,,,,,,,,,51,155
M1/2148L,23/10/2019 00:00:00,13:14:00,52,163,7,6,4,,,,,,,,,,,,,,,49,180
M1/2148L,23/10/2019 00:00:00,13:29:00,53,130,4,8,0,,,,,,,,,,,,,,,52,142
M1/2148L,23/10/2019 00:00:00,13:44:00,54,126,8,8,2,,,,,,,,,,,,,,,50,144
M1/2148L,23/10/2019 00:00:00,13:59:00,55,130,11,4,0,,,,,,,,,,,,,,,52,145
M1/2148L,23/10/2019 00:00:00,14:14:00,56,128,9,6,1,,,,,,,,,,,,,,,52,144
M1/2148L,23/10/2019 00:00:00,14:29:00,57,140,8,4,0,,,,,,,,,,,,,,,51,152
M1/2148L,23/10/2019 00:00:00,14:44:00,58,120,11,5,1,,,,,,,,,,,,,,,52,137
M1/2148L,23/10/2019 00:00:00,14:59:00,59,133,4,3,2,,,,,,,,,,,,,,,51,142
M1/2148L,23/10/2019 00:00:00,15:14:00,60,142,7,4,4,,,,,,,,,,,,,,,51,157
M1/2148L,23/10/2019 00:00:00,15:29:00,61,144,6,6,4,,,,,,,,,,,,,,,50,160
M1/2148L,23/10/2019 00:00:00,15:44:00,62,161,10,5,1,,,,,,,,,,,,,,,51,177
M1/2148L,23/10/2019 00:00:00,15:59:00,63,166,9,6,1,,,,,,,,,,,,,,,51,182
M1/2148L,23/10/2019 00:00:00,16:14:00,64,178,11,7,1,,,,,,,,,,,,,,,50,197
M1/2148L,23/10/2019 00:00:00,16:29:00,65,188,9,3,0,,,,,,,,,,,,,,,50,200
M1/2148L,23/10/2019 00:00:00,16:44:00,66,208,5,6,2,,,,,,,,,,,,,,,48,221
M1/2148L,23/10/2019 00:00:00,16:59:00,67,234,2,1,1,,,,,,,,,,,,,,,48,238
M1/2148L,23/10/2019 00:00:00,17:14:00,68,231,8,2,1,,,,,,,,,,,,,,,48,242
M1/2148L,23/10/2019 00:00:00,17:29:00,69,269,9,3,2,,,,,,,,,,,,,,,47,283
M1/2148L,23/10/2019 00:00:00,17:44:00,70,292,4,2,1,,,,,,,,,,,,,,,47,299
M1/2148L,23/10/2019 00:00:00,17:59:00,71,288,7,2,2,,,,,,,,,,,,,,,44,299
M1/2148L,23/10/2019 00:00:00,18:14:00,72,318,8,3,0,,,,,,,,,,,,,,,44,329
M1/2148L,23/10/2019 00:00:00,18:29:00,73,332,14,2,2,,,,,,,,,,,,,,,39,350
M1/2148L,23/10/2019 00:00:00,18:44:00,74,297,7,4,2,,,,,,,,,,,,,,,42,310
M1/2148L,23/10/2019 00:00:00,18:59:00,75,286,5,2,2,,,,,,,,,,,,,,,44,295
M1/2148L,23/10/2019 00:00:00,19:14:00,76,256,11,4,3,,,,,,,,,,,,,,,46,274
M1/2148L,23/10/2019 00:00:00,19:29:00,77,221,9,3,3,,,,,,,,,,,,,,,46,236
M1/2148L,23/10/2019 00:00:00,19:44:00,78,200,4,6,2,,,,,,,,,,,,,,,48,212
M1/2148L,23/10/2019 00:00:00,19:59:00,79,151,0,1,4,,,,,,,,,,,,,,,48,156
M1/2148L,23/10/2019 00:00:00,20:14:00,80,129,4,3,1,,,,,,,,,,,,,,,50,137
M1/2148L,23/10/2019 00:00:00,20:29:00,81,129,5,1,3,,,,,,,,,,,,,,,49,138
M1/2148L,23/10/2019 00:00:00,20:44:00,82,118,2,6,0,,,,,,,,,,,,,,,50,126
M1/2148L,23/10/2019 00:00:00,20:59:00,83,102,3,2,0,,,,,,,,,,,,,,,50,107
M1/2148L,23/10/2019 00:00:00,21:14:00,84,78,2,4,0,,,,,,,,,,,,,,,49,84
M1/2148L,23/10/2019 00:00:00,21:29:00,85,87,3,4,0,,,,,,,,,,,,,,,51,94
M1/2148L,23/10/2019 00:00:00,21:44:00,86,80,5,1,0,,,,,,,,,,,,,,,52,86
M1/2148L,23/10/2019 00:00:00,21:59:00,87,93,2,1,0,,,,,,,,,,,,,,,51,96
M1/2148L,23/10/2019 00:00:00,22:14:00,88,95,3,1,0,,,,,,,,,,,,,,,50,99
M1/2148L,23/10/2019 00:00:00,22:29:00,89,79,1,1,3,,,,,,,,,,,,,,,49,84
M1/2148L,23/10/2019 00:00:00,22:44:00,90,76,3,3,2,,,,,,,,,,,,,,,53,84
M1/2148L,23/10/2019 00:00:00,22:59:00,91,62,3,3,2,,,,,,,,,,,,,,,52,70
M1/2148L,23/10/2019 00:00:00,23:14:00,92,52,2,0,1,,,,,,,,,,,,,,,52,55
M1/2148L,23/10/2019 00:00:00,23:29:00,93,48,2,0,1,,,,,,,,,,,,,,,49,51
M1/2148L,23/10/2019 00:00:00,23:44:00,94,51,1,1,4,,,,,,,,,,,,,,,53,57
M1/2148L,23/10/2019 00:00:00,23:59:00,95,49,3,4,5,,,,,,,,,,,,,,,50,61
M1/2148L,24/10/2019 00:00:00,00:14:00,0,50,3,3,8,,,,,,,,,,,,,,,51,64
M1/2148L,24/10/2019 00:00:00,00:29:00,1,48,5,1,1,,,,,,,,,,,,,,,51,55
M1/2148L,24/10/2019 00:00:00,00:44:00,2,27,2,3,4,,,,,,,,,,,,,,,50,36
M1/2148L,24/10/2019 00:00:00,00:59:00,3,37,1,2,8,,,,,,,,,,,,,,,49,48
M1/2148L,24/10/2019 00:00:00,01:14:00,4,46,4,1,6,,,,,,,,,,,,,,,50,57
M1/2148L,24/10/2019 00:00:00,01:29:00,5,62,7,2,12,,,,,,,,,,,,,,,50,83
M1/2148L,24/10/2019 00:00:00,01:44:00,6,41,4,2,9,,,,,,,,,,,,,,,50,56
M1/2148L,24/10/2019 00:00:00,01:59:00,7,35,0,3,13,,,,,,,,,,,,,,,49,51
M1/2148L,24/10/2019 00:00:00,02:14:00,8,29,3,3,4,,,,,,,,,,,,,,,50,39
M1/2148L,24/10/2019 00:00:00,02:29:00,9,24,4,7,6,,,,,,,,,,,,,,,51,41
M1/2148L,24/10/2019 00:00:00,02:44:00,10,15,2,4,16,,,,,,,,,,,,,,,49,37
M1/2148L,24/10/2019 00:00:00,02:59:00,11,27,8,8,5,,,,,,,,,,,,,,,48,48
M1/2148L,24/10/2019 00:00:00,03:14:00,12,36,4,1,4,,,,,,,,,,,,,,,50,45
M1/2148L,24/10/2019 00:00:00,03:29:00,13,42,7,7,9,,,,,,,,,,,,,,,50,65
M1/2148L,24/10/2019 00:00:00,03:44:00,14,22,2,6,9,,,,,,,,,,,,,,,50,39
M1/2148L,24/10/2019 00:00:00,03:59:00,15,22,5,5,9,,,,,,,,,,,,,,,52,41
M1/2148L,24/10/2019 00:00:00,04:14:00,16,22,6,3,15,,,,,,,,,,,,,,,49,46
M1/2148L,24/10/2019 00:00:00,04:29:00,17,34,5,5,9,,,,,,,,,,,,,,,51,53
M1/2148L,24/10/2019 00:00:00,04:44:00,18,37,4,7,9,,,,,,,,,,,,,,,51,57
M1/2148L,24/10/2019 00:00:00,04:59:00,19,43,2,7,8,,,,,,,,,,,,,,,51,60
M1/2148L,24/10/2019 00:00:00,05:14:00,20,52,7,12,4,,,,,,,,,,,,,,,51,75
M1/2148L,24/10/2019 00:00:00,05:29:00,21,66,7,6,9,,,,,,,,,,,,,,,52,88
M1/2148L,24/10/2019 00:00:00,05:44:00,22,92,8,9,5,,,,,,,,,,,,,,,51,114
M1/2148L,24/10/2019 00:00:00,05:59:00,23,118,12,10,6,,,,,,,,,,,,,,,51,146
M1/2148L,24/10/2019 00:00:00,06:14:00,24,172,18,20,5,,,,,,,,,,,,,,,50,215
M1/2148L,24/10/2019 00:00:00,06:29:00,25,267,34,15,8,,,,,,,,,,,,,,,43,324
M1/2148L,24/10/2019 00:00:00,06:44:00,26,278,28,21,6,,,,,,,,,,,,,,,46,333
M1/2148L,24/10/2019 00:00:00,06:59:00,27,259,20,18,15,,,,,,,,,,,,,,,45,312
M1/2148L,24/10/2019 00:00:00,07:14:00,28,308,32,18,11,,,,,,,,,,,,,,,43,369
M1/2148L,24/10/2019 00:00:00,07:29:00,29,336,41,16,6,,,,,,,,,,,,,,,41,399
M1/2148L,24/10/2019 00:00:00,07:44:00,30,282,31,17,6,,,,,,,,,,,,,,,42,336
M1/2148L,24/10/2019 00:00:00,07:59:00,31,255,26,17,5,,,,,,,,,,,,,,,46,303
M1/2148L,24/10/2019 00:00:00,08:14:00,32,278,23,18,2,,,,,,,,,,,,,,,45,321
M1/2148L,24/10/2019 00:00:00,08:29:00,33,284,21,17,2,,,,,,,,,,,,,,,45,324
M1/2148L,24/10/2019 00:00:00,08:44:00,34,185,9,11,6,,,,,,,,,,,,,,,50,211
M1/2148L,24/10/2019 00:00:00,08:59:00,35,187,25,18,4,,,,,,,,,,,,,,,50,234
M1/2148L,24/10/2019 00:00:00,09:14:00,36,186,15,13,4,,,,,,,,,,,,,,,48,218
M1/2148L,24/10/2019 00:00:00,09:29:00,37,194,11,9,3,,,,,,,,,,,,,,,50,217
M1/2148L,24/10/2019 00:00:00,09:44:00,38,194,18,16,4,,,,,,,,,,,,,,,50,232
M1/2148L,24/10/2019 00:00:00,09:59:00,39,189,20,15,4,,,,,,,,,,,,,,,49,228
M1/2148L,24/10/2019 00:00:00,10:14:00,40,170,17,18,4,,,,,,,,,,,,,,,50,209
M1/2148L,24/10/2019 00:00:00,10:29:00,41,155,13,10,2,,,,,,,,,,,,,,,51,180
M1/2148L,24/10/2019 00:00:00,10:44:00,42,138,20,6,6,,,,,,,,,,,,,,,50,170
M1/2148L,24/10/2019 00:00:00,10:59:00,43,145,8,10,1,,,,,,,,,,,,,,,51,164
M1/2148L,24/10/2019 00:00:00,11:14:00,44,126,17,11,4,,,,,,,,,,,,,,,50,158
M1/2148L,24/10/2019 00:00:00,11:29:00,45,117,9,1,3,,,,,,,,,,,,,,,52,130
M1/2148L,24/10/2019 00:00:00,11:44:00,46,135,13,8,1,,,,,,,,,,,,,,,50,157
M1/2148L,24/10/2019 00:00:00,11:59:00,47,134,15,7,4,,,,,,,,,,,,,,,49,160
M1/2148L,24/10/2019 00:00:00,12:14:00,48,138,14,9,4,,,,,,,,,,,,,,,47,165
M1/2148L,24/10/2019 00:00:00,12:29:00,49,124,8,7,2,,,,,,,,,,,,,,,46,141
M1/2148L,24/10/2019 00:00:00,12:44:00,50,112,7,3,2,,,,,,,,,,,,,,,48,124
M1/2148L,24/10/2019 00:00:00,12:59:00,51,118,10,6,1,,,,,,,,,,,,,,,46,135
M1/2148L,24/10/2019 00:00:00,13:14:00,52,126,7,11,1,,,,,,,,,,,,,,,44,145
M1/2148L,24/10/2019 00:00:00,13:29:00,53,94,5,3,1,,,,,,,,,,,,,,,47,103
M1/2148L,24/10/2019 00:00:00,13:44:00,54,99,7,5,2,,,,,,,,,,,,,,,45,113
M1/2148L,24/10/2019 00:00:00,13:59:00,55,127,11,9,1,,,,,,,,,,,,,,,41,148
M1/2148L,24/10/2019 00:00:00,14:14:00,56,136,8,8,0,,,,,,,,,,,,,,,36,152
M1/2148L,24/10/2019 00:00:00,14:29:00,57,127,13,3,0,,,,,,,,,,,,,,,32,143
M1/2148L,24/10/2019 00:00:00,14:44:00,58,176,16,9,2,,,,,,,,,,,,,,,21,203
M1/2148L,24/10/2019 00:00:00,14:59:00,59,188,5,13,4,,,,,,,,,,,,,,,26,210
M1/2148L,24/10/2019 00:00:00,15:14:00,60,126,4,5,2,,,,,,,,,,,,,,,44,137
M1/2148L,24/10/2019 00:00:00,15:29:00,61,129,4,8,1,,,,,,,,,,,,,,,49,142
M1/2148L,24/10/2019 00:00:00,15:44:00,62,161,7,3,0,,,,,,,,,,,,,,,48,171
M1/2148L,24/10/2019 00:00:00,15:59:00,63,153,7,4,1,,,,,,,,,,,,,,,49,165
M1/2148L,24/10/2019 00:00:00,16:14:00,64,188,8,3,1,,,,,,,,,,,,,,,46,200
M1/2148L,24/10/2019 00:00:00,16:29:00,65,193,4,1,0,,,,,,,,,,,,,,,48,198
M1/2148L,24/10/2019 00:00:00,16:44:00,66,221,10,3,2,,,,,,,,,,,,,,,47,236
M1/2148L,24/10/2019 00:00:00,16:59:00,67,220,6,4,0,,,,,,,,,,,,,,,47,230
M1/2148L,24/10/2019 00:00:00,17:14:00,68,227,1,5,0,,,,,,,,,,,,,,,48,233
M1/2148L,24/10/2019 00:00:00,17:29:00,69,273,6,2,0,,,,,,,,,,,,,,,45,281
M1/2148L,24/10/2019 00:00:00,17:44:00,70,259,5,2,0,,,,,,,,,,,,,,,47,266
M1/2148L,24/10/2019 00:00:00,17:59:00,71,289,6,0,1,,,,,,,,,,,,,,,42,296
M1/2148L,24/10/2019 00:00:00,18:14:00,72,287,3,4,0,,,,,,,,,,,,,,,44,294
M1/2148L,24/10/2019 00:00:00,18:29:00,73,245,3,6,2,,,,,,,,,,,,,,,45,256
M1/2148L,24/10/2019 00:00:00,18:44:00,74,289,3,2,3,,,,,,,,,,,,,,,42,297
M1/2148L,24/10/2019 00:00:00,18:59:00,75,288,8,5,1,,,,,,,,,,,,,,,41,302
M1/2148L,24/10/2019 00:00:00,19:14:00,76,250,7,2,3,,,,,,,,,,,,,,,44,262
M1/2148L,24/10/2019 00:00:00,19:29:00,77,204,1,3,3,,,,,,,,,,,,,,,45,211
M1/2148L,24/10/2019 00:00:00,19:44:00,78,198,5,1,1,,,,,,,,,,,,,,,44,205
M1/2148L,24/10/2019 00:00:00,19:59:00,79,132,3,2,0,,,,,,,,,,,,,,,49,137
M1/2148L,24/10/2019 00:00:00,20:14:00,80,107,5,0,1,,,,,,,,,,,,,,,49,113
M1/2148L,24/10/2019 00:00:00,20:29:00,81,113,3,0,0,,,,,,,,,,,,,,,49,116
