Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M20/6552A2,14/11/2019 00:00:00,00:44:00,2,22,4,4,7,,,,,,,,,,,,,,,53,37
M20/6552A2,14/11/2019 00:00:00,00:59:00,3,26,4,4,6,,,,,,,,,,,,,,,54,40
M20/6552A2,14/11/2019 00:00:00,01:14:00,4,16,6,4,8,,,,,,,,,,,,,,,51,34
M20/6552A2,14/11/2019 00:00:00,01:29:00,5,24,1,8,8,,,,,,,,,,,,,,,51,41
M20/6552A2,14/11/2019 00:00:00,01:44:00,6,14,6,3,6,,,,,,,,,,,,,,,52,29
M20/6552A2,14/11/2019 00:00:00,01:59:00,7,16,5,4,15,,,,,,,,,,,,,,,52,40
M20/6552A2,14/11/2019 00:00:00,02:14:00,8,13,3,8,6,,,,,,,,,,,,,,,56,30
M20/6552A2,14/11/2019 00:00:00,02:29:00,9,24,8,5,17,,,,,,,,,,,,,,,50,54
M20/6552A2,14/11/2019 00:00:00,02:44:00,10,8,5,5,10,,,,,,,,,,,,,,,49,28
M20/6552A2,14/11/2019 00:00:00,02:59:00,11,29,6,8,10,,,,,,,,,,,,,,,51,53
M20/6552A2,14/11/2019 00:00:00,03:14:00,12,25,3,6,7,,,,,,,,,,,,,,,51,41
M20/6552A2,14/11/2019 00:00:00,03:29:00,13,18,5,6,7,,,,,,,,,,,,,,,51,36
M20/6552A2,14/11/2019 00:00:00,03:44:00,14,35,5,4,9,,,,,,,,,,,,,,,53,53
M20/6552A2,14/11/2019 00:00:00,03:59:00,15,37,6,7,6,,,,,,,,,,,,,,,54,56
M20/6552A2,14/11/2019 00:00:00,04:14:00,16,25,7,6,6,,,,,,,,,,,,,,,55,44
M20/6552A2,14/11/2019 00:00:00,04:29:00,17,17,7,5,4,,,,,,,,,,,,,,,53,33
M20/6552A2,14/11/2019 00:00:00,04:44:00,18,28,4,5,5,,,,,,,,,,,,,,,55,42
M20/6552A2,14/11/2019 00:00:00,04:59:00,19,22,3,5,3,,,,,,,,,,,,,,,57,33
M20/6552A2,14/11/2019 00:00:00,05:14:00,20,41,4,5,6,,,,,,,,,,,,,,,57,56
M20/6552A2,14/11/2019 00:00:00,05:29:00,21,49,11,9,5,,,,,,,,,,,,,,,57,74
M20/6552A2,14/11/2019 00:00:00,05:44:00,22,66,10,5,10,,,,,,,,,,,,,,,57,91
M20/6552A2,14/11/2019 00:00:00,05:59:00,23,75,9,5,10,,,,,,,,,,,,,,,57,99
M20/6552A2,14/11/2019 00:00:00,06:14:00,24,105,23,12,11,,,,,,,,,,,,,,,55,151
M20/6552A2,14/11/2019 00:00:00,06:29:00,25,133,27,25,21,,,,,,,,,,,,,,,54,206
M20/6552A2,14/11/2019 00:00:00,06:44:00,26,162,37,24,14,,,,,,,,,,,,,,,54,237
M20/6552A2,14/11/2019 00:00:00,06:59:00,27,203,36,37,10,,,,,,,,,,,,,,,55,286
M20/6552A2,14/11/2019 00:00:00,07:14:00,28,266,33,32,10,,,,,,,,,,,,,,,55,341
M20/6552A2,14/11/2019 00:00:00,07:29:00,29,304,64,54,19,,,,,,,,,,,,,,,53,441
M20/6552A2,14/11/2019 00:00:00,07:44:00,30,368,69,43,15,,,,,,,,,,,,,,,55,495
M20/6552A2,14/11/2019 00:00:00,07:59:00,31,383,64,54,20,,,,,,,,,,,,,,,54,521
M20/6552A2,14/11/2019 00:00:00,08:14:00,32,360,60,52,16,,,,,,,,,,,,,,,54,488
M20/6552A2,14/11/2019 00:00:00,08:29:00,33,370,58,35,14,,,,,,,,,,,,,,,54,477
M20/6552A2,14/11/2019 00:00:00,08:44:00,34,353,62,22,19,,,,,,,,,,,,,,,54,456
M20/6552A2,14/11/2019 00:00:00,08:59:00,35,326,56,31,18,,,,,,,,,,,,,,,56,431
M20/6552A2,14/11/2019 00:00:00,09:14:00,36,316,40,53,12,,,,,,,,,,,,,,,54,421
M20/6552A2,14/11/2019 00:00:00,09:29:00,37,281,59,39,20,,,,,,,,,,,,,,,54,399
M20/6552A2,14/11/2019 00:00:00,09:44:00,38,289,48,38,11,,,,,,,,,,,,,,,54,386
M20/6552A2,14/11/2019 00:00:00,09:59:00,39,235,39,40,19,,,,,,,,,,,,,,,53,333
M20/6552A2,14/11/2019 00:00:00,10:14:00,40,253,56,27,24,,,,,,,,,,,,,,,54,360
M20/6552A2,14/11/2019 00:00:00,10:29:00,41,237,42,35,29,,,,,,,,,,,,,,,54,343
M20/6552A2,14/11/2019 00:00:00,10:44:00,42,269,36,35,26,,,,,,,,,,,,,,,53,366
M20/6552A2,14/11/2019 00:00:00,10:59:00,43,260,45,39,20,,,,,,,,,,,,,,,53,364
M20/6552A2,14/11/2019 00:00:00,11:14:00,44,237,67,43,13,,,,,,,,,,,,,,,53,360
M20/6552A2,14/11/2019 00:00:00,11:29:00,45,255,53,46,9,,,,,,,,,,,,,,,53,363
M20/6552A2,14/11/2019 00:00:00,11:44:00,46,280,67,28,20,,,,,,,,,,,,,,,52,395
M20/6552A2,14/11/2019 00:00:00,11:59:00,47,263,46,37,10,,,,,,,,,,,,,,,54,356
M20/6552A2,14/11/2019 00:00:00,12:14:00,48,248,43,32,15,,,,,,,,,,,,,,,54,338
M20/6552A2,14/11/2019 00:00:00,12:29:00,49,293,58,43,15,,,,,,,,,,,,,,,53,409
M20/6552A2,14/11/2019 00:00:00,12:44:00,50,275,71,27,20,,,,,,,,,,,,,,,54,393
M20/6552A2,14/11/2019 00:00:00,12:59:00,51,267,50,44,22,,,,,,,,,,,,,,,53,383
M20/6552A2,14/11/2019 00:00:00,13:14:00,52,288,56,42,24,,,,,,,,,,,,,,,53,410
M20/6552A2,14/11/2019 00:00:00,13:29:00,53,274,44,43,12,,,,,,,,,,,,,,,55,373
M20/6552A2,14/11/2019 00:00:00,13:44:00,54,288,61,38,17,,,,,,,,,,,,,,,54,404
M20/6552A2,14/11/2019 00:00:00,13:59:00,55,295,85,38,13,,,,,,,,,,,,,,,54,431
M20/6552A2,14/11/2019 00:00:00,14:14:00,56,363,55,39,18,,,,,,,,,,,,,,,55,475
M20/6552A2,14/11/2019 00:00:00,14:29:00,57,348,79,40,17,,,,,,,,,,,,,,,54,484
M20/6552A2,14/11/2019 00:00:00,14:44:00,58,369,80,47,21,,,,,,,,,,,,,,,53,517
M20/6552A2,14/11/2019 00:00:00,14:59:00,59,393,83,45,14,,,,,,,,,,,,,,,53,535
M20/6552A2,14/11/2019 00:00:00,15:14:00,60,402,91,44,19,,,,,,,,,,,,,,,53,556
M20/6552A2,14/11/2019 00:00:00,15:29:00,61,376,97,55,12,,,,,,,,,,,,,,,52,540
M20/6552A2,14/11/2019 00:00:00,15:44:00,62,482,101,36,15,,,,,,,,,,,,,,,51,634
M20/6552A2,14/11/2019 00:00:00,15:59:00,63,473,96,43,10,,,,,,,,,,,,,,,51,622
M20/6552A2,14/11/2019 00:00:00,16:14:00,64,525,133,39,12,,,,,,,,,,,,,,,50,709
M20/6552A2,14/11/2019 00:00:00,16:29:00,65,538,101,25,20,,,,,,,,,,,,,,,49,684
M20/6552A2,14/11/2019 00:00:00,16:44:00,66,577,130,33,15,,,,,,,,,,,,,,,47,755
M20/6552A2,14/11/2019 00:00:00,16:59:00,67,553,99,30,13,,,,,,,,,,,,,,,29,695
M20/6552A2,14/11/2019 00:00:00,17:14:00,68,612,96,24,3,,,,,,,,,,,,,,,44,735
M20/6552A2,14/11/2019 00:00:00,17:29:00,69,617,101,20,5,,,,,,,,,,,,,,,44,743
M20/6552A2,14/11/2019 00:00:00,17:44:00,70,614,81,27,3,,,,,,,,,,,,,,,46,725
M20/6552A2,14/11/2019 00:00:00,17:59:00,71,601,71,19,5,,,,,,,,,,,,,,,45,696
M20/6552A2,14/11/2019 00:00:00,18:14:00,72,578,70,10,10,,,,,,,,,,,,,,,45,668
M20/6552A2,14/11/2019 00:00:00,18:29:00,73,529,74,17,8,,,,,,,,,,,,,,,48,628
M20/6552A2,14/11/2019 00:00:00,18:44:00,74,509,50,16,9,,,,,,,,,,,,,,,50,584
M20/6552A2,14/11/2019 00:00:00,18:59:00,75,376,70,18,9,,,,,,,,,,,,,,,51,473
M20/6552A2,14/11/2019 00:00:00,19:14:00,76,310,33,13,11,,,,,,,,,,,,,,,52,367
M20/6552A2,14/11/2019 00:00:00,19:29:00,77,274,25,12,5,,,,,,,,,,,,,,,53,316
M20/6552A2,14/11/2019 00:00:00,19:44:00,78,193,28,5,5,,,,,,,,,,,,,,,53,231
M20/6552A2,14/11/2019 00:00:00,19:59:00,79,229,26,0,4,,,,,,,,,,,,,,,53,259
M20/6552A2,14/11/2019 00:00:00,20:14:00,80,218,15,3,4,,,,,,,,,,,,,,,54,240
M20/6552A2,14/11/2019 00:00:00,20:29:00,81,177,21,0,4,,,,,,,,,,,,,,,55,202
M20/6552A2,14/11/2019 00:00:00,20:44:00,82,165,14,1,6,,,,,,,,,,,,,,,54,186
M20/6552A2,14/11/2019 00:00:00,20:59:00,83,160,13,6,5,,,,,,,,,,,,,,,55,184
M20/6552A2,14/11/2019 00:00:00,21:14:00,84,153,11,3,3,,,,,,,,,,,,,,,54,170
M20/6552A2,14/11/2019 00:00:00,21:29:00,85,144,9,4,5,,,,,,,,,,,,,,,54,162
M20/6552A2,14/11/2019 00:00:00,21:44:00,86,120,8,4,4,,,,,,,,,,,,,,,54,136
M20/6552A2,14/11/2019 00:00:00,21:59:00,87,90,16,7,3,,,,,,,,,,,,,,,58,116
M20/6552A2,14/11/2019 00:00:00,22:14:00,88,179,16,6,7,,,,,,,,,,,,,,,55,208
M20/6552A2,14/11/2019 00:00:00,22:29:00,89,122,17,5,4,,,,,,,,,,,,,,,55,148
M20/6552A2,14/11/2019 00:00:00,22:44:00,90,144,18,10,20,,,,,,,,,,,,,,,56,192
M20/6552A2,14/11/2019 00:00:00,22:59:00,91,89,7,6,18,,,,,,,,,,,,,,,55,120
M20/6552A2,14/11/2019 00:00:00,23:14:00,92,65,6,2,8,,,,,,,,,,,,,,,55,81
M20/6552A2,14/11/2019 00:00:00,23:29:00,93,52,5,5,9,,,,,,,,,,,,,,,57,71
M20/6552A2,14/11/2019 00:00:00,23:44:00,94,54,10,4,7,,,,,,,,,,,,,,,57,75
M20/6552A2,14/11/2019 00:00:00,23:59:00,95,49,6,9,10,,,,,,,,,,,,,,,53,74
M20/6552A2,15/11/2019 00:00:00,00:14:00,0,58,10,8,11,,,,,,,,,,,,,,,55,87
M20/6552A2,15/11/2019 00:00:00,00:29:00,1,35,7,10,5,,,,,,,,,,,,,,,54,57
M20/6552A2,15/11/2019 00:00:00,00:44:00,2,30,3,5,7,,,,,,,,,,,,,,,54,45
M20/6552A2,15/11/2019 00:00:00,00:59:00,3,32,4,5,3,,,,,,,,,,,,,,,57,44
M20/6552A2,15/11/2019 00:00:00,01:14:00,4,24,8,4,8,,,,,,,,,,,,,,,58,44
M20/6552A2,15/11/2019 00:00:00,01:29:00,5,25,6,6,5,,,,,,,,,,,,,,,53,42
M20/6552A2,15/11/2019 00:00:00,01:44:00,6,13,4,2,11,,,,,,,,,,,,,,,52,30
M20/6552A2,15/11/2019 00:00:00,01:59:00,7,14,7,2,12,,,,,,,,,,,,,,,53,35
M20/6552A2,15/11/2019 00:00:00,02:14:00,8,22,3,4,10,,,,,,,,,,,,,,,55,39
M20/6552A2,15/11/2019 00:00:00,02:29:00,9,13,5,2,9,,,,,,,,,,,,,,,54,29
M20/6552A2,15/11/2019 00:00:00,02:44:00,10,22,5,4,8,,,,,,,,,,,,,,,55,39
M20/6552A2,15/11/2019 00:00:00,02:59:00,11,13,8,4,8,,,,,,,,,,,,,,,53,33
M20/6552A2,15/11/2019 00:00:00,03:14:00,12,19,7,4,12,,,,,,,,,,,,,,,54,42
M20/6552A2,15/11/2019 00:00:00,03:29:00,13,18,3,4,9,,,,,,,,,,,,,,,54,34
M20/6552A2,15/11/2019 00:00:00,03:44:00,14,23,4,6,8,,,,,,,,,,,,,,,56,41
M20/6552A2,15/11/2019 00:00:00,03:59:00,15,30,12,7,15,,,,,,,,,,,,,,,56,64
M20/6552A2,15/11/2019 00:00:00,04:14:00,16,20,11,5,14,,,,,,,,,,,,,,,55,50
M20/6552A2,15/11/2019 00:00:00,04:29:00,17,36,9,8,15,,,,,,,,,,,,,,,55,68
M20/6552A2,15/11/2019 00:00:00,04:44:00,18,48,4,9,19,,,,,,,,,,,,,,,56,80
M20/6552A2,15/11/2019 00:00:00,04:59:00,19,29,6,9,6,,,,,,,,,,,,,,,56,50
M20/6552A2,15/11/2019 00:00:00,05:14:00,20,42,7,8,6,,,,,,,,,,,,,,,56,63
M20/6552A2,15/11/2019 00:00:00,05:29:00,21,54,11,3,10,,,,,,,,,,,,,,,59,78
M20/6552A2,15/11/2019 00:00:00,05:44:00,22,60,9,10,9,,,,,,,,,,,,,,,57,88
M20/6552A2,15/11/2019 00:00:00,05:59:00,23,53,8,7,9,,,,,,,,,,,,,,,56,77
M20/6552A2,15/11/2019 00:00:00,06:14:00,24,114,22,6,10,,,,,,,,,,,,,,,57,152
M20/6552A2,15/11/2019 00:00:00,06:29:00,25,128,25,21,9,,,,,,,,,,,,,,,55,183
M20/6552A2,15/11/2019 00:00:00,06:44:00,26,122,40,21,5,,,,,,,,,,,,,,,56,188
M20/6552A2,15/11/2019 00:00:00,06:59:00,27,177,41,25,15,,,,,,,,,,,,,,,55,258
M20/6552A2,15/11/2019 00:00:00,07:14:00,28,255,36,29,21,,,,,,,,,,,,,,,54,341
M20/6552A2,15/11/2019 00:00:00,07:29:00,29,262,58,45,15,,,,,,,,,,,,,,,53,380
M20/6552A2,15/11/2019 00:00:00,07:44:00,30,294,56,39,21,,,,,,,,,,,,,,,54,410
M20/6552A2,15/11/2019 00:00:00,07:59:00,31,367,71,45,16,,,,,,,,,,,,,,,54,499
M20/6552A2,15/11/2019 00:00:00,08:14:00,32,356,68,28,16,,,,,,,,,,,,,,,54,468
M20/6552A2,15/11/2019 00:00:00,08:29:00,33,328,62,28,15,,,,,,,,,,,,,,,55,433
M20/6552A2,15/11/2019 00:00:00,08:44:00,34,314,59,51,17,,,,,,,,,,,,,,,54,441
M20/6552A2,15/11/2019 00:00:00,08:59:00,35,319,59,41,26,,,,,,,,,,,,,,,53,445
M20/6552A2,15/11/2019 00:00:00,09:14:00,36,299,67,44,14,,,,,,,,,,,,,,,53,424
M20/6552A2,15/11/2019 00:00:00,09:29:00,37,285,50,47,15,,,,,,,,,,,,,,,55,397
M20/6552A2,15/11/2019 00:00:00,09:44:00,38,261,59,47,17,,,,,,,,,,,,,,,54,384
M20/6552A2,15/11/2019 00:00:00,09:59:00,39,229,57,37,23,,,,,,,,,,,,,,,54,346
M20/6552A2,15/11/2019 00:00:00,10:14:00,40,233,56,30,17,,,,,,,,,,,,,,,54,336
M20/6552A2,15/11/2019 00:00:00,10:29:00,41,206,37,39,13,,,,,,,,,,,,,,,54,295
M20/6552A2,15/11/2019 00:00:00,10:44:00,42,262,46,37,19,,,,,,,,,,,,,,,54,364
M20/6552A2,15/11/2019 00:00:00,10:59:00,43,229,48,36,25,,,,,,,,,,,,,,,54,338
M20/6552A2,15/11/2019 00:00:00,11:14:00,44,265,47,31,13,,,,,,,,,,,,,,,55,356
M20/6552A2,15/11/2019 00:00:00,11:29:00,45,296,49,31,14,,,,,,,,,,,,,,,54,390
M20/6552A2,15/11/2019 00:00:00,11:44:00,46,262,54,40,17,,,,,,,,,,,,,,,54,373
M20/6552A2,15/11/2019 00:00:00,11:59:00,47,296,75,36,17,,,,,,,,,,,,,,,53,424
M20/6552A2,15/11/2019 00:00:00,12:14:00,48,302,51,32,9,,,,,,,,,,,,,,,54,394
M20/6552A2,15/11/2019 00:00:00,12:29:00,49,343,61,41,16,,,,,,,,,,,,,,,53,461
M20/6552A2,15/11/2019 00:00:00,12:44:00,50,314,43,36,15,,,,,,,,,,,,,,,54,408
M20/6552A2,15/11/2019 00:00:00,12:59:00,51,287,54,32,18,,,,,,,,,,,,,,,54,391
M20/6552A2,15/11/2019 00:00:00,13:14:00,52,324,78,37,18,,,,,,,,,,,,,,,53,457
M20/6552A2,15/11/2019 00:00:00,13:29:00,53,334,59,49,17,,,,,,,,,,,,,,,53,459
M20/6552A2,15/11/2019 00:00:00,13:44:00,54,359,67,41,13,,,,,,,,,,,,,,,53,480
M20/6552A2,15/11/2019 00:00:00,13:59:00,55,353,57,39,17,,,,,,,,,,,,,,,54,466
M20/6552A2,15/11/2019 00:00:00,14:14:00,56,364,68,36,11,,,,,,,,,,,,,,,53,479
M20/6552A2,15/11/2019 00:00:00,14:29:00,57,367,76,40,19,,,,,,,,,,,,,,,52,502
M20/6552A2,15/11/2019 00:00:00,14:44:00,58,407,75,40,11,,,,,,,,,,,,,,,52,533
M20/6552A2,15/11/2019 00:00:00,14:59:00,59,394,80,55,18,,,,,,,,,,,,,,,51,547
M20/6552A2,15/11/2019 00:00:00,15:14:00,60,402,89,37,15,,,,,,,,,,,,,,,52,543
M20/6552A2,15/11/2019 00:00:00,15:29:00,61,440,119,44,18,,,,,,,,,,,,,,,51,621
M20/6552A2,15/11/2019 00:00:00,15:44:00,62,500,103,43,10,,,,,,,,,,,,,,,50,656
M20/6552A2,15/11/2019 00:00:00,15:59:00,63,480,88,37,10,,,,,,,,,,,,,,,51,615
M20/6552A2,15/11/2019 00:00:00,16:14:00,64,509,92,22,5,,,,,,,,,,,,,,,49,628
M20/6552A2,15/11/2019 00:00:00,16:29:00,65,541,81,25,12,,,,,,,,,,,,,,,46,659
M20/6552A2,15/11/2019 00:00:00,16:44:00,66,585,96,21,8,,,,,,,,,,,,,,,43,710
M20/6552A2,15/11/2019 00:00:00,16:59:00,67,548,90,25,6,,,,,,,,,,,,,,,45,669
M20/6552A2,15/11/2019 00:00:00,17:14:00,68,560,88,28,4,,,,,,,,,,,,,,,45,680
M20/6552A2,15/11/2019 00:00:00,17:29:00,69,574,63,19,4,,,,,,,,,,,,,,,46,660
M20/6552A2,15/11/2019 00:00:00,17:44:00,70,526,76,19,5,,,,,,,,,,,,,,,47,626
M20/6552A2,15/11/2019 00:00:00,17:59:00,71,454,58,13,5,,,,,,,,,,,,,,,49,530
M20/6552A2,15/11/2019 00:00:00,18:14:00,72,485,64,25,11,,,,,,,,,,,,,,,48,585
M20/6552A2,15/11/2019 00:00:00,18:29:00,73,452,76,19,8,,,,,,,,,,,,,,,50,555
M20/6552A2,15/11/2019 00:00:00,18:44:00,74,435,53,14,5,,,,,,,,,,,,,,,51,507
M20/6552A2,15/11/2019 00:00:00,18:59:00,75,336,37,14,3,,,,,,,,,,,,,,,51,390
M20/6552A2,15/11/2019 00:00:00,19:14:00,76,290,29,10,5,,,,,,,,,,,,,,,53,334
M20/6552A2,15/11/2019 00:00:00,19:29:00,77,248,29,9,6,,,,,,,,,,,,,,,51,292
M20/6552A2,15/11/2019 00:00:00,19:44:00,78,263,25,6,10,,,,,,,,,,,,,,,53,304
M20/6552A2,15/11/2019 00:00:00,19:59:00,79,204,18,4,4,,,,,,,,,,,,,,,53,230
M20/6552A2,15/11/2019 00:00:00,20:14:00,80,220,26,9,6,,,,,,,,,,,,,,,52,261
M20/6552A2,15/11/2019 00:00:00,20:29:00,81,203,28,5,5,,,,,,,,,,,,,,,51,241
M20/6552A2,15/11/2019 00:00:00,20:44:00,82,188,15,4,9,,,,,,,,,,,,,,,52,216
M20/6552A2,15/11/2019 00:00:00,20:59:00,83,134,19,9,10,,,,,,,,,,,,,,,52,172
M20/6552A2,15/11/2019 00:00:00,21:14:00,84,153,11,2,2,,,,,,,,,,,,,,,54,168
M20/6552A2,15/11/2019 00:00:00,21:29:00,85,121,8,3,8,,,,,,,,,,,,,,,54,140
M20/6552A2,15/11/2019 00:00:00,21:44:00,86,110,10,4,4,,,,,,,,,,,,,,,54,128
M20/6552A2,15/11/2019 00:00:00,21:59:00,87,89,16,1,5,,,,,,,,,,,,,,,54,111
M20/6552A2,15/11/2019 00:00:00,22:14:00,88,138,6,8,1,,,,,,,,,,,,,,,54,153
M20/6552A2,15/11/2019 00:00:00,22:29:00,89,103,10,2,4,,,,,,,,,,,,,,,54,119
M20/6552A2,15/11/2019 00:00:00,22:44:00,90,88,9,12,6,,,,,,,,,,,,,,,53,115
M20/6552A2,15/11/2019 00:00:00,22:59:00,91,106,6,3,9,,,,,,,,,,,,,,,53,124
M20/6552A2,15/11/2019 00:00:00,23:14:00,92,133,6,8,14,,,,,,,,,,,,,,,53,161
M20/6552A2,15/11/2019 00:00:00,23:29:00,93,72,11,11,9,,,,,,,,,,,,,,,53,103
M20/6552A2,15/11/2019 00:00:00,23:44:00,94,87,11,9,8,,,,,,,,,,,,,,,55,115
M20/6552A2,15/11/2019 00:00:00,23:59:00,95,74,7,9,5,,,,,,,,,,,,,,,56,95
M20/6552A2,16/11/2019 00:00:00,00:14:00,0,78,11,10,7,,,,,,,,,,,,,,,55,106
M20/6552A2,16/11/2019 00:00:00,00:29:00,1,51,8,14,8,,,,,,,,,,,,,,,53,81
M20/6552A2,16/11/2019 00:00:00,00:44:00,2,53,7,6,8,,,,,,,,,,,,,,,54,74
M20/6552A2,16/11/2019 00:00:00,00:59:00,3,36,8,13,7,,,,,,,,,,,,,,,53,64
M20/6552A2,16/11/2019 00:00:00,01:14:00,4,25,8,9,8,,,,,,,,,,,,,,,54,50
M20/6552A2,16/11/2019 00:00:00,01:29:00,5,24,9,9,6,,,,,,,,,,,,,,,55,48
M20/6552A2,16/11/2019 00:00:00,01:44:00,6,29,2,4,9,,,,,,,,,,,,,,,55,44
M20/6552A2,16/11/2019 00:00:00,01:59:00,7,20,10,10,9,,,,,,,,,,,,,,,52,49
M20/6552A2,16/11/2019 00:00:00,02:14:00,8,17,5,3,9,,,,,,,,,,,,,,,54,34
M20/6552A2,16/11/2019 00:00:00,02:29:00,9,25,4,4,12,,,,,,,,,,,,,,,52,45
M20/6552A2,16/11/2019 00:00:00,02:44:00,10,25,4,3,11,,,,,,,,,,,,,,,52,43
M20/6552A2,16/11/2019 00:00:00,02:59:00,11,22,3,11,8,,,,,,,,,,,,,,,53,44
M20/6552A2,16/11/2019 00:00:00,03:14:00,12,13,4,6,3,,,,,,,,,,,,,,,54,26
M20/6552A2,16/11/2019 00:00:00,03:29:00,13,25,3,7,13,,,,,,,,,,,,,,,54,48
M20/6552A2,16/11/2019 00:00:00,03:44:00,14,25,6,6,8,,,,,,,,,,,,,,,55,45
M20/6552A2,16/11/2019 00:00:00,03:59:00,15,22,8,3,6,,,,,,,,,,,,,,,55,39
M20/6552A2,16/11/2019 00:00:00,04:14:00,16,23,8,9,9,,,,,,,,,,,,,,,52,49
M20/6552A2,16/11/2019 00:00:00,04:29:00,17,15,4,3,13,,,,,,,,,,,,,,,54,35
M20/6552A2,16/11/2019 00:00:00,04:44:00,18,20,5,9,4,,,,,,,,,,,,,,,54,38
M20/6552A2,16/11/2019 00:00:00,04:59:00,19,29,8,10,6,,,,,,,,,,,,,,,57,53
M20/6552A2,16/11/2019 00:00:00,05:14:00,20,30,10,6,15,,,,,,,,,,,,,,,54,61
M20/6552A2,16/11/2019 00:00:00,05:29:00,21,45,15,10,12,,,,,,,,,,,,,,,56,82
M20/6552A2,16/11/2019 00:00:00,05:44:00,22,39,6,3,3,,,,,,,,,,,,,,,56,51
M20/6552A2,16/11/2019 00:00:00,05:59:00,23,34,6,5,5,,,,,,,,,,,,,,,57,50
M20/6552A2,16/11/2019 00:00:00,06:14:00,24,47,9,6,5,,,,,,,,,,,,,,,58,67
M20/6552A2,16/11/2019 00:00:00,06:29:00,25,64,10,18,7,,,,,,,,,,,,,,,55,99
M20/6552A2,16/11/2019 00:00:00,06:44:00,26,60,14,9,2,,,,,,,,,,,,,,,56,85
M20/6552A2,16/11/2019 00:00:00,06:59:00,27,75,20,14,9,,,,,,,,,,,,,,,56,118
M20/6552A2,16/11/2019 00:00:00,07:14:00,28,79,14,10,7,,,,,,,,,,,,,,,56,110
M20/6552A2,16/11/2019 00:00:00,07:29:00,29,93,29,19,5,,,,,,,,,,,,,,,56,146
M20/6552A2,16/11/2019 00:00:00,07:44:00,30,122,25,11,12,,,,,,,,,,,,,,,56,170
M20/6552A2,16/11/2019 00:00:00,07:59:00,31,167,27,13,11,,,,,,,,,,,,,,,58,218
M20/6552A2,16/11/2019 00:00:00,08:14:00,32,152,32,11,10,,,,,,,,,,,,,,,56,205
M20/6552A2,16/11/2019 00:00:00,08:29:00,33,196,41,22,7,,,,,,,,,,,,,,,57,266
M20/6552A2,16/11/2019 00:00:00,08:44:00,34,225,36,19,7,,,,,,,,,,,,,,,56,287
M20/6552A2,16/11/2019 00:00:00,08:59:00,35,241,34,18,11,,,,,,,,,,,,,,,56,304
M20/6552A2,16/11/2019 00:00:00,09:14:00,36,215,36,18,7,,,,,,,,,,,,,,,55,276
M20/6552A2,16/11/2019 00:00:00,09:29:00,37,253,18,15,8,,,,,,,,,,,,,,,56,294
M20/6552A2,16/11/2019 00:00:00,09:44:00,38,307,37,15,9,,,,,,,,,,,,,,,55,368
M20/6552A2,16/11/2019 00:00:00,09:59:00,39,297,51,11,8,,,,,,,,,,,,,,,56,367
M20/6552A2,16/11/2019 00:00:00,10:14:00,40,292,30,12,3,,,,,,,,,,,,,,,56,337
M20/6552A2,16/11/2019 00:00:00,10:29:00,41,318,38,12,8,,,,,,,,,,,,,,,57,376
M20/6552A2,16/11/2019 00:00:00,10:44:00,42,286,35,8,9,,,,,,,,,,,,,,,55,338
M20/6552A2,16/11/2019 00:00:00,10:59:00,43,331,41,15,6,,,,,,,,,,,,,,,56,393
M20/6552A2,16/11/2019 00:00:00,11:14:00,44,319,35,14,15,,,,,,,,,,,,,,,54,383
M20/6552A2,16/11/2019 00:00:00,11:29:00,45,313,45,17,4,,,,,,,,,,,,,,,55,379
M20/6552A2,16/11/2019 00:00:00,11:44:00,46,347,43,10,8,,,,,,,,,,,,,,,56,408
M20/6552A2,16/11/2019 00:00:00,11:59:00,47,352,33,5,3,,,,,,,,,,,,,,,56,393
M20/6552A2,16/11/2019 00:00:00,12:14:00,48,358,46,15,7,,,,,,,,,,,,,,,54,426
M20/6552A2,16/11/2019 00:00:00,12:29:00,49,378,43,12,4,,,,,,,,,,,,,,,55,437
M20/6552A2,16/11/2019 00:00:00,12:44:00,50,387,43,17,9,,,,,,,,,,,,,,,55,456
M20/6552A2,16/11/2019 00:00:00,12:59:00,51,381,61,8,3,,,,,,,,,,,,,,,56,453
M20/6552A2,16/11/2019 00:00:00,13:14:00,52,411,46,14,9,,,,,,,,,,,,,,,56,480
M20/6552A2,16/11/2019 00:00:00,13:29:00,53,398,48,17,5,,,,,,,,,,,,,,,55,468
M20/6552A2,16/11/2019 00:00:00,13:44:00,54,393,51,12,3,,,,,,,,,,,,,,,55,459
M20/6552A2,16/11/2019 00:00:00,13:59:00,55,393,40,12,4,,,,,,,,,,,,,,,56,449
M20/6552A2,16/11/2019 00:00:00,14:14:00,56,383,45,9,5,,,,,,,,,,,,,,,56,442
M20/6552A2,16/11/2019 00:00:00,14:29:00,57,340,50,14,2,,,,,,,,,,,,,,,56,406
M20/6552A2,16/11/2019 00:00:00,14:44:00,58,290,44,9,3,,,,,,,,,,,,,,,56,346
M20/6552A2,16/11/2019 00:00:00,14:59:00,59,304,44,9,5,,,,,,,,,,,,,,,56,362
M20/6552A2,16/11/2019 00:00:00,15:14:00,60,324,41,8,3,,,,,,,,,,,,,,,55,376
