Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M20/6572B2,18/09/2019 00:00:00,11:59:00,47,198,32,31,14,,,,,,,,,,,,,,,54,275
M20/6572B2,18/09/2019 00:00:00,12:14:00,48,181,31,28,19,,,,,,,,,,,,,,,53,259
M20/6572B2,18/09/2019 00:00:00,12:29:00,49,188,31,15,21,,,,,,,,,,,,,,,54,255
M20/6572B2,18/09/2019 00:00:00,12:44:00,50,190,38,16,17,,,,,,,,,,,,,,,54,261
M20/6572B2,18/09/2019 00:00:00,12:59:00,51,220,29,27,15,,,,,,,,,,,,,,,53,291
M20/6572B2,18/09/2019 00:00:00,13:14:00,52,202,44,28,9,,,,,,,,,,,,,,,53,283
M20/6572B2,18/09/2019 00:00:00,13:29:00,53,199,42,24,18,,,,,,,,,,,,,,,54,283
M20/6572B2,18/09/2019 00:00:00,13:44:00,54,240,42,23,12,,,,,,,,,,,,,,,54,317
M20/6572B2,18/09/2019 00:00:00,13:59:00,55,216,34,21,11,,,,,,,,,,,,,,,54,282
M20/6572B2,18/09/2019 00:00:00,14:14:00,56,211,45,38,14,,,,,,,,,,,,,,,53,308
M20/6572B2,18/09/2019 00:00:00,14:29:00,57,210,31,32,21,,,,,,,,,,,,,,,54,294
M20/6572B2,18/09/2019 00:00:00,14:44:00,58,222,53,41,19,,,,,,,,,,,,,,,52,335
M20/6572B2,18/09/2019 00:00:00,14:59:00,59,199,37,21,15,,,,,,,,,,,,,,,55,272
M20/6572B2,18/09/2019 00:00:00,15:14:00,60,216,29,32,5,,,,,,,,,,,,,,,54,282
M20/6572B2,18/09/2019 00:00:00,15:29:00,61,239,45,31,14,,,,,,,,,,,,,,,54,329
M20/6572B2,18/09/2019 00:00:00,15:44:00,62,262,52,39,8,,,,,,,,,,,,,,,53,361
M20/6572B2,18/09/2019 00:00:00,15:59:00,63,265,55,38,9,,,,,,,,,,,,,,,53,367
M20/6572B2,18/09/2019 00:00:00,16:14:00,64,276,45,25,11,,,,,,,,,,,,,,,54,357
M20/6572B2,18/09/2019 00:00:00,16:29:00,65,271,59,18,12,,,,,,,,,,,,,,,54,360
M20/6572B2,18/09/2019 00:00:00,16:44:00,66,336,53,37,8,,,,,,,,,,,,,,,52,434
M20/6572B2,18/09/2019 00:00:00,16:59:00,67,330,53,27,12,,,,,,,,,,,,,,,53,422
M20/6572B2,18/09/2019 00:00:00,17:14:00,68,307,50,25,10,,,,,,,,,,,,,,,54,392
M20/6572B2,18/09/2019 00:00:00,17:29:00,69,315,40,22,15,,,,,,,,,,,,,,,53,392
M20/6572B2,18/09/2019 00:00:00,17:44:00,70,351,44,22,11,,,,,,,,,,,,,,,51,428
M20/6572B2,18/09/2019 00:00:00,17:59:00,71,352,51,17,12,,,,,,,,,,,,,,,52,432
M20/6572B2,18/09/2019 00:00:00,18:14:00,72,291,34,19,11,,,,,,,,,,,,,,,50,355
M20/6572B2,18/09/2019 00:00:00,18:29:00,73,306,37,14,10,,,,,,,,,,,,,,,54,367
M20/6572B2,18/09/2019 00:00:00,18:44:00,74,245,24,3,6,,,,,,,,,,,,,,,56,278
M20/6572B2,18/09/2019 00:00:00,18:59:00,75,225,21,11,11,,,,,,,,,,,,,,,56,268
M20/6572B2,18/09/2019 00:00:00,19:14:00,76,177,20,9,11,,,,,,,,,,,,,,,57,217
M20/6572B2,18/09/2019 00:00:00,19:29:00,77,176,13,1,6,,,,,,,,,,,,,,,58,196
M20/6572B2,18/09/2019 00:00:00,19:44:00,78,131,19,4,3,,,,,,,,,,,,,,,56,157
M20/6572B2,18/09/2019 00:00:00,19:59:00,79,127,7,1,3,,,,,,,,,,,,,,,57,138
M20/6572B2,18/09/2019 00:00:00,20:14:00,80,121,10,5,4,,,,,,,,,,,,,,,56,140
M20/6572B2,18/09/2019 00:00:00,20:29:00,81,103,13,3,6,,,,,,,,,,,,,,,58,125
M20/6572B2,18/09/2019 00:00:00,20:44:00,82,97,15,6,9,,,,,,,,,,,,,,,57,127
M20/6572B2,18/09/2019 00:00:00,20:59:00,83,75,7,7,2,,,,,,,,,,,,,,,56,91
M20/6572B2,18/09/2019 00:00:00,21:14:00,84,89,7,4,7,,,,,,,,,,,,,,,58,107
M20/6572B2,18/09/2019 00:00:00,21:29:00,85,74,16,4,4,,,,,,,,,,,,,,,56,98
M20/6572B2,18/09/2019 00:00:00,21:44:00,86,67,8,8,4,,,,,,,,,,,,,,,59,87
M20/6572B2,18/09/2019 00:00:00,21:59:00,87,65,5,4,7,,,,,,,,,,,,,,,58,81
M20/6572B2,18/09/2019 00:00:00,22:14:00,88,74,5,7,6,,,,,,,,,,,,,,,56,92
M20/6572B2,18/09/2019 00:00:00,22:29:00,89,38,4,2,5,,,,,,,,,,,,,,,57,49
M20/6572B2,18/09/2019 00:00:00,22:44:00,90,43,13,4,4,,,,,,,,,,,,,,,58,64
M20/6572B2,18/09/2019 00:00:00,22:59:00,91,34,4,3,9,,,,,,,,,,,,,,,56,50
M20/6572B2,18/09/2019 00:00:00,23:14:00,92,25,2,1,6,,,,,,,,,,,,,,,57,34
M20/6572B2,18/09/2019 00:00:00,23:29:00,93,23,6,8,2,,,,,,,,,,,,,,,58,39
M20/6572B2,18/09/2019 00:00:00,23:44:00,94,17,1,4,5,,,,,,,,,,,,,,,55,27
M20/6572B2,18/09/2019 00:00:00,23:59:00,95,20,5,3,4,,,,,,,,,,,,,,,58,32
M20/6572B2,19/09/2019 00:00:00,00:14:00,0,15,3,5,4,,,,,,,,,,,,,,,59,27
M20/6572B2,19/09/2019 00:00:00,00:29:00,1,18,5,10,3,,,,,,,,,,,,,,,55,36
M20/6572B2,19/09/2019 00:00:00,00:44:00,2,9,2,5,2,,,,,,,,,,,,,,,56,18
M20/6572B2,19/09/2019 00:00:00,00:59:00,3,11,5,10,3,,,,,,,,,,,,,,,55,29
M20/6572B2,19/09/2019 00:00:00,01:14:00,4,5,1,6,4,,,,,,,,,,,,,,,55,16
M20/6572B2,19/09/2019 00:00:00,01:29:00,5,8,2,7,4,,,,,,,,,,,,,,,56,21
M20/6572B2,19/09/2019 00:00:00,01:44:00,6,9,2,5,1,,,,,,,,,,,,,,,58,17
M20/6572B2,19/09/2019 00:00:00,01:59:00,7,13,3,5,5,,,,,,,,,,,,,,,56,26
M20/6572B2,19/09/2019 00:00:00,02:14:00,8,2,2,4,5,,,,,,,,,,,,,,,54,13
M20/6572B2,19/09/2019 00:00:00,02:29:00,9,6,0,5,4,,,,,,,,,,,,,,,56,15
M20/6572B2,19/09/2019 00:00:00,02:44:00,10,14,2,3,5,,,,,,,,,,,,,,,57,24
M20/6572B2,19/09/2019 00:00:00,02:59:00,11,11,2,3,0,,,,,,,,,,,,,,,60,16
M20/6572B2,19/09/2019 00:00:00,03:14:00,12,10,1,3,4,,,,,,,,,,,,,,,59,18
M20/6572B2,19/09/2019 00:00:00,03:29:00,13,7,3,7,3,,,,,,,,,,,,,,,56,20
M20/6572B2,19/09/2019 00:00:00,03:44:00,14,16,3,5,8,,,,,,,,,,,,,,,56,32
M20/6572B2,19/09/2019 00:00:00,03:59:00,15,17,6,3,2,,,,,,,,,,,,,,,59,28
M20/6572B2,19/09/2019 00:00:00,04:14:00,16,18,10,1,9,,,,,,,,,,,,,,,57,38
M20/6572B2,19/09/2019 00:00:00,04:29:00,17,30,4,8,5,,,,,,,,,,,,,,,56,47
M20/6572B2,19/09/2019 00:00:00,04:44:00,18,37,4,3,4,,,,,,,,,,,,,,,60,48
M20/6572B2,19/09/2019 00:00:00,04:59:00,19,64,12,8,11,,,,,,,,,,,,,,,58,95
M20/6572B2,19/09/2019 00:00:00,05:14:00,20,49,9,3,4,,,,,,,,,,,,,,,58,65
M20/6572B2,19/09/2019 00:00:00,05:29:00,21,101,15,8,8,,,,,,,,,,,,,,,58,132
M20/6572B2,19/09/2019 00:00:00,05:44:00,22,123,21,11,7,,,,,,,,,,,,,,,57,162
M20/6572B2,19/09/2019 00:00:00,05:59:00,23,146,18,12,11,,,,,,,,,,,,,,,57,187
M20/6572B2,19/09/2019 00:00:00,06:14:00,24,130,26,11,14,,,,,,,,,,,,,,,56,181
M20/6572B2,19/09/2019 00:00:00,06:29:00,25,205,39,20,8,,,,,,,,,,,,,,,57,272
M20/6572B2,19/09/2019 00:00:00,06:44:00,26,257,49,31,21,,,,,,,,,,,,,,,55,358
M20/6572B2,19/09/2019 00:00:00,06:59:00,27,345,68,22,11,,,,,,,,,,,,,,,52,446
M20/6572B2,19/09/2019 00:00:00,07:14:00,28,355,40,23,11,,,,,,,,,,,,,,,54,429
M20/6572B2,19/09/2019 00:00:00,07:29:00,29,376,67,25,10,,,,,,,,,,,,,,,53,478
M20/6572B2,19/09/2019 00:00:00,07:44:00,30,478,56,22,10,,,,,,,,,,,,,,,50,566
M20/6572B2,19/09/2019 00:00:00,07:59:00,31,444,56,19,14,,,,,,,,,,,,,,,51,533
M20/6572B2,19/09/2019 00:00:00,08:14:00,32,413,67,30,17,,,,,,,,,,,,,,,49,527
M20/6572B2,19/09/2019 00:00:00,08:29:00,33,403,43,25,28,,,,,,,,,,,,,,,50,499
M20/6572B2,19/09/2019 00:00:00,08:44:00,34,417,54,31,27,,,,,,,,,,,,,,,50,529
M20/6572B2,19/09/2019 00:00:00,08:59:00,35,419,38,42,21,,,,,,,,,,,,,,,48,520
M20/6572B2,19/09/2019 00:00:00,09:14:00,36,360,38,35,20,,,,,,,,,,,,,,,50,453
M20/6572B2,19/09/2019 00:00:00,09:29:00,37,245,40,28,17,,,,,,,,,,,,,,,54,330
M20/6572B2,19/09/2019 00:00:00,09:44:00,38,228,37,26,17,,,,,,,,,,,,,,,54,308
M20/6572B2,19/09/2019 00:00:00,09:59:00,39,220,44,22,13,,,,,,,,,,,,,,,52,299
M20/6572B2,19/09/2019 00:00:00,10:14:00,40,168,46,37,18,,,,,,,,,,,,,,,53,269
M20/6572B2,19/09/2019 00:00:00,10:29:00,41,208,31,30,26,,,,,,,,,,,,,,,52,295
M20/6572B2,19/09/2019 00:00:00,10:44:00,42,187,34,25,18,,,,,,,,,,,,,,,54,264
M20/6572B2,19/09/2019 00:00:00,10:59:00,43,174,30,29,24,,,,,,,,,,,,,,,53,257
M20/6572B2,19/09/2019 00:00:00,11:14:00,44,151,39,33,19,,,,,,,,,,,,,,,53,242
M20/6572B2,19/09/2019 00:00:00,11:29:00,45,190,39,22,19,,,,,,,,,,,,,,,53,270
M20/6572B2,19/09/2019 00:00:00,11:44:00,46,206,38,29,19,,,,,,,,,,,,,,,53,292
M20/6572B2,19/09/2019 00:00:00,11:59:00,47,206,37,21,23,,,,,,,,,,,,,,,53,287
M20/6572B2,19/09/2019 00:00:00,12:14:00,48,198,33,24,16,,,,,,,,,,,,,,,53,271
M20/6572B2,19/09/2019 00:00:00,12:29:00,49,184,37,29,28,,,,,,,,,,,,,,,52,278
M20/6572B2,19/09/2019 00:00:00,12:44:00,50,225,34,36,28,,,,,,,,,,,,,,,53,323
M20/6572B2,19/09/2019 00:00:00,12:59:00,51,241,34,19,29,,,,,,,,,,,,,,,53,323
M20/6572B2,19/09/2019 00:00:00,13:14:00,52,199,44,25,20,,,,,,,,,,,,,,,54,288
M20/6572B2,19/09/2019 00:00:00,13:29:00,53,211,41,28,20,,,,,,,,,,,,,,,53,300
M20/6572B2,19/09/2019 00:00:00,13:44:00,54,268,40,30,29,,,,,,,,,,,,,,,52,367
M20/6572B2,19/09/2019 00:00:00,13:59:00,55,212,43,31,14,,,,,,,,,,,,,,,53,300
M20/6572B2,19/09/2019 00:00:00,14:14:00,56,215,51,37,22,,,,,,,,,,,,,,,52,325
M20/6572B2,19/09/2019 00:00:00,14:29:00,57,256,37,24,28,,,,,,,,,,,,,,,52,345
M20/6572B2,19/09/2019 00:00:00,14:44:00,58,252,63,39,27,,,,,,,,,,,,,,,51,381
M20/6572B2,19/09/2019 00:00:00,14:59:00,59,263,58,21,15,,,,,,,,,,,,,,,52,357
M20/6572B2,19/09/2019 00:00:00,15:14:00,60,213,42,35,17,,,,,,,,,,,,,,,54,307
M20/6572B2,19/09/2019 00:00:00,15:29:00,61,237,61,23,21,,,,,,,,,,,,,,,54,342
M20/6572B2,19/09/2019 00:00:00,15:44:00,62,269,58,41,23,,,,,,,,,,,,,,,52,391
M20/6572B2,19/09/2019 00:00:00,15:59:00,63,302,57,47,17,,,,,,,,,,,,,,,50,423
M20/6572B2,19/09/2019 00:00:00,16:14:00,64,251,75,27,21,,,,,,,,,,,,,,,53,374
M20/6572B2,19/09/2019 00:00:00,16:29:00,65,304,56,23,11,,,,,,,,,,,,,,,54,394
M20/6572B2,19/09/2019 00:00:00,16:44:00,66,290,67,28,16,,,,,,,,,,,,,,,52,401
M20/6572B2,19/09/2019 00:00:00,16:59:00,67,314,45,33,13,,,,,,,,,,,,,,,53,405
M20/6572B2,19/09/2019 00:00:00,17:14:00,68,338,42,22,16,,,,,,,,,,,,,,,52,418
M20/6572B2,19/09/2019 00:00:00,17:29:00,69,342,32,20,21,,,,,,,,,,,,,,,49,415
M20/6572B2,19/09/2019 00:00:00,17:44:00,70,325,38,22,8,,,,,,,,,,,,,,,53,393
M20/6572B2,19/09/2019 00:00:00,17:59:00,71,309,32,14,4,,,,,,,,,,,,,,,55,359
M20/6572B2,19/09/2019 00:00:00,18:14:00,72,311,39,17,22,,,,,,,,,,,,,,,53,389
M20/6572B2,19/09/2019 00:00:00,18:29:00,73,285,37,12,11,,,,,,,,,,,,,,,55,345
M20/6572B2,19/09/2019 00:00:00,18:44:00,74,242,26,7,12,,,,,,,,,,,,,,,55,287
M20/6572B2,19/09/2019 00:00:00,18:59:00,75,212,26,8,7,,,,,,,,,,,,,,,56,253
M20/6572B2,19/09/2019 00:00:00,19:14:00,76,192,24,15,13,,,,,,,,,,,,,,,56,244
M20/6572B2,19/09/2019 00:00:00,19:29:00,77,169,28,5,6,,,,,,,,,,,,,,,57,208
M20/6572B2,19/09/2019 00:00:00,19:44:00,78,149,20,4,7,,,,,,,,,,,,,,,57,180
M20/6572B2,19/09/2019 00:00:00,19:59:00,79,135,20,7,5,,,,,,,,,,,,,,,58,167
M20/6572B2,19/09/2019 00:00:00,20:14:00,80,132,19,3,3,,,,,,,,,,,,,,,55,157
M20/6572B2,19/09/2019 00:00:00,20:29:00,81,107,24,4,2,,,,,,,,,,,,,,,58,137
M20/6572B2,19/09/2019 00:00:00,20:44:00,82,95,20,2,7,,,,,,,,,,,,,,,56,124
M20/6572B2,19/09/2019 00:00:00,20:59:00,83,73,11,4,3,,,,,,,,,,,,,,,58,91
M20/6572B2,19/09/2019 00:00:00,21:14:00,84,72,14,7,5,,,,,,,,,,,,,,,57,98
M20/6572B2,19/09/2019 00:00:00,21:29:00,85,67,3,4,5,,,,,,,,,,,,,,,56,79
M20/6572B2,19/09/2019 00:00:00,21:44:00,86,94,14,6,9,,,,,,,,,,,,,,,55,123
M20/6572B2,19/09/2019 00:00:00,21:59:00,87,52,12,8,9,,,,,,,,,,,,,,,57,81
M20/6572B2,19/09/2019 00:00:00,22:14:00,88,60,7,7,4,,,,,,,,,,,,,,,56,78
M20/6572B2,19/09/2019 00:00:00,22:29:00,89,68,10,6,3,,,,,,,,,,,,,,,57,87
M20/6572B2,19/09/2019 00:00:00,22:44:00,90,42,0,7,6,,,,,,,,,,,,,,,56,55
M20/6572B2,19/09/2019 00:00:00,22:59:00,91,30,6,5,1,,,,,,,,,,,,,,,58,42
M20/6572B2,19/09/2019 00:00:00,23:14:00,92,24,5,4,3,,,,,,,,,,,,,,,56,36
M20/6572B2,19/09/2019 00:00:00,23:29:00,93,26,4,4,6,,,,,,,,,,,,,,,58,40
M20/6572B2,19/09/2019 00:00:00,23:44:00,94,26,1,2,2,,,,,,,,,,,,,,,60,31
M20/6572B2,19/09/2019 00:00:00,23:59:00,95,15,3,8,1,,,,,,,,,,,,,,,56,27
M20/6572B2,20/09/2019 00:00:00,00:14:00,0,22,2,8,3,,,,,,,,,,,,,,,58,35
M20/6572B2,20/09/2019 00:00:00,00:29:00,1,13,6,5,7,,,,,,,,,,,,,,,58,31
M20/6572B2,20/09/2019 00:00:00,00:44:00,2,19,3,0,6,,,,,,,,,,,,,,,60,28
M20/6572B2,20/09/2019 00:00:00,00:59:00,3,2,2,3,2,,,,,,,,,,,,,,,57,9
M20/6572B2,20/09/2019 00:00:00,01:14:00,4,12,3,1,3,,,,,,,,,,,,,,,59,19
M20/6572B2,20/09/2019 00:00:00,01:29:00,5,7,4,10,4,,,,,,,,,,,,,,,54,25
M20/6572B2,20/09/2019 00:00:00,01:44:00,6,11,2,6,0,,,,,,,,,,,,,,,57,19
M20/6572B2,20/09/2019 00:00:00,01:59:00,7,8,2,4,0,,,,,,,,,,,,,,,54,14
M20/6572B2,20/09/2019 00:00:00,02:14:00,8,6,3,3,3,,,,,,,,,,,,,,,54,15
M20/6572B2,20/09/2019 00:00:00,02:29:00,9,14,2,4,6,,,,,,,,,,,,,,,57,26
M20/6572B2,20/09/2019 00:00:00,02:44:00,10,7,1,0,5,,,,,,,,,,,,,,,56,13
M20/6572B2,20/09/2019 00:00:00,02:59:00,11,11,3,3,3,,,,,,,,,,,,,,,60,20
M20/6572B2,20/09/2019 00:00:00,03:14:00,12,7,2,4,3,,,,,,,,,,,,,,,55,16
M20/6572B2,20/09/2019 00:00:00,03:29:00,13,9,3,6,3,,,,,,,,,,,,,,,56,21
M20/6572B2,20/09/2019 00:00:00,03:44:00,14,21,1,3,3,,,,,,,,,,,,,,,58,28
M20/6572B2,20/09/2019 00:00:00,03:59:00,15,18,2,4,2,,,,,,,,,,,,,,,58,26
M20/6572B2,20/09/2019 00:00:00,04:14:00,16,22,5,5,4,,,,,,,,,,,,,,,58,36
M20/6572B2,20/09/2019 00:00:00,04:29:00,17,27,5,9,6,,,,,,,,,,,,,,,56,47
M20/6572B2,20/09/2019 00:00:00,04:44:00,18,33,4,3,7,,,,,,,,,,,,,,,58,47
M20/6572B2,20/09/2019 00:00:00,04:59:00,19,51,9,3,6,,,,,,,,,,,,,,,60,69
M20/6572B2,20/09/2019 00:00:00,05:14:00,20,55,9,6,4,,,,,,,,,,,,,,,57,74
M20/6572B2,20/09/2019 00:00:00,05:29:00,21,78,21,11,9,,,,,,,,,,,,,,,58,119
M20/6572B2,20/09/2019 00:00:00,05:44:00,22,136,20,15,12,,,,,,,,,,,,,,,56,183
M20/6572B2,20/09/2019 00:00:00,05:59:00,23,127,26,11,13,,,,,,,,,,,,,,,57,177
M20/6572B2,20/09/2019 00:00:00,06:14:00,24,125,20,15,12,,,,,,,,,,,,,,,56,172
M20/6572B2,20/09/2019 00:00:00,06:29:00,25,199,25,17,14,,,,,,,,,,,,,,,55,255
M20/6572B2,20/09/2019 00:00:00,06:44:00,26,219,44,25,10,,,,,,,,,,,,,,,56,298
M20/6572B2,20/09/2019 00:00:00,06:59:00,27,286,54,19,10,,,,,,,,,,,,,,,55,369
M20/6572B2,20/09/2019 00:00:00,07:14:00,28,324,46,13,14,,,,,,,,,,,,,,,55,397
M20/6572B2,20/09/2019 00:00:00,07:29:00,29,324,49,20,12,,,,,,,,,,,,,,,53,405
M20/6572B2,20/09/2019 00:00:00,07:44:00,30,409,47,19,12,,,,,,,,,,,,,,,51,487
M20/6572B2,20/09/2019 00:00:00,07:59:00,31,429,62,25,17,,,,,,,,,,,,,,,50,533
M20/6572B2,20/09/2019 00:00:00,08:14:00,32,423,70,21,17,,,,,,,,,,,,,,,48,531
M20/6572B2,20/09/2019 00:00:00,08:29:00,33,334,53,23,16,,,,,,,,,,,,,,,21,426
M20/6572B2,20/09/2019 00:00:00,08:44:00,34,431,47,27,24,,,,,,,,,,,,,,,36,529
M20/6572B2,20/09/2019 00:00:00,08:59:00,35,318,42,25,24,,,,,,,,,,,,,,,50,409
M20/6572B2,20/09/2019 00:00:00,09:14:00,36,275,39,34,21,,,,,,,,,,,,,,,52,369
M20/6572B2,20/09/2019 00:00:00,09:29:00,37,274,31,26,17,,,,,,,,,,,,,,,52,348
M20/6572B2,20/09/2019 00:00:00,09:44:00,38,269,42,28,15,,,,,,,,,,,,,,,52,354
M20/6572B2,20/09/2019 00:00:00,09:59:00,39,232,36,27,20,,,,,,,,,,,,,,,54,315
M20/6572B2,20/09/2019 00:00:00,10:14:00,40,216,38,22,11,,,,,,,,,,,,,,,54,287
M20/6572B2,20/09/2019 00:00:00,10:29:00,41,214,44,25,15,,,,,,,,,,,,,,,53,298
M20/6572B2,20/09/2019 00:00:00,10:44:00,42,211,42,25,11,,,,,,,,,,,,,,,54,289
M20/6572B2,20/09/2019 00:00:00,10:59:00,43,226,36,30,13,,,,,,,,,,,,,,,53,305
M20/6572B2,20/09/2019 00:00:00,11:14:00,44,207,34,27,19,,,,,,,,,,,,,,,54,287
M20/6572B2,20/09/2019 00:00:00,11:29:00,45,206,27,21,11,,,,,,,,,,,,,,,55,265
M20/6572B2,20/09/2019 00:00:00,11:44:00,46,215,46,30,19,,,,,,,,,,,,,,,53,310
M20/6572B2,20/09/2019 00:00:00,11:59:00,47,218,34,27,14,,,,,,,,,,,,,,,54,293
M20/6572B2,20/09/2019 00:00:00,12:14:00,48,200,44,23,18,,,,,,,,,,,,,,,54,285
M20/6572B2,20/09/2019 00:00:00,12:29:00,49,193,39,28,20,,,,,,,,,,,,,,,54,280
M20/6572B2,20/09/2019 00:00:00,12:44:00,50,207,41,29,18,,,,,,,,,,,,,,,54,295
M20/6572B2,20/09/2019 00:00:00,12:59:00,51,238,34,32,25,,,,,,,,,,,,,,,54,329
M20/6572B2,20/09/2019 00:00:00,13:14:00,52,200,45,42,21,,,,,,,,,,,,,,,53,308
M20/6572B2,20/09/2019 00:00:00,13:29:00,53,253,36,28,15,,,,,,,,,,,,,,,54,332
M20/6572B2,20/09/2019 00:00:00,13:44:00,54,268,42,29,27,,,,,,,,,,,,,,,53,366
M20/6572B2,20/09/2019 00:00:00,13:59:00,55,229,40,37,14,,,,,,,,,,,,,,,54,320
M20/6572B2,20/09/2019 00:00:00,14:14:00,56,232,47,33,11,,,,,,,,,,,,,,,54,323
M20/6572B2,20/09/2019 00:00:00,14:29:00,57,258,37,31,18,,,,,,,,,,,,,,,52,344
M20/6572B2,20/09/2019 00:00:00,14:44:00,58,259,38,41,16,,,,,,,,,,,,,,,51,354
M20/6572B2,20/09/2019 00:00:00,14:59:00,59,229,64,30,17,,,,,,,,,,,,,,,53,340
M20/6572B2,20/09/2019 00:00:00,15:14:00,60,268,45,31,16,,,,,,,,,,,,,,,53,360
M20/6572B2,20/09/2019 00:00:00,15:29:00,61,231,42,36,15,,,,,,,,,,,,,,,53,324
M20/6572B2,20/09/2019 00:00:00,15:44:00,62,261,59,34,16,,,,,,,,,,,,,,,53,370
M20/6572B2,20/09/2019 00:00:00,15:59:00,63,328,57,33,14,,,,,,,,,,,,,,,51,432
M20/6572B2,20/09/2019 00:00:00,16:14:00,64,301,55,28,18,,,,,,,,,,,,,,,52,402
M20/6572B2,20/09/2019 00:00:00,16:29:00,65,240,64,37,9,,,,,,,,,,,,,,,25,350
M20/6572B2,20/09/2019 00:00:00,16:44:00,66,271,51,23,13,,,,,,,,,,,,,,,31,358
M20/6572B2,20/09/2019 00:00:00,16:59:00,67,270,45,19,13,,,,,,,,,,,,,,,55,347
M20/6572B2,20/09/2019 00:00:00,17:14:00,68,351,57,23,10,,,,,,,,,,,,,,,53,441
M20/6572B2,20/09/2019 00:00:00,17:29:00,69,367,30,24,7,,,,,,,,,,,,,,,52,428
M20/6572B2,20/09/2019 00:00:00,17:44:00,70,282,41,14,8,,,,,,,,,,,,,,,55,345
M20/6572B2,20/09/2019 00:00:00,17:59:00,71,299,37,16,7,,,,,,,,,,,,,,,53,359
M20/6572B2,20/09/2019 00:00:00,18:14:00,72,280,24,11,5,,,,,,,,,,,,,,,54,320
M20/6572B2,20/09/2019 00:00:00,18:29:00,73,283,26,17,13,,,,,,,,,,,,,,,54,339
M20/6572B2,20/09/2019 00:00:00,18:44:00,74,222,33,10,6,,,,,,,,,,,,,,,56,271
M20/6572B2,20/09/2019 00:00:00,18:59:00,75,214,20,9,3,,,,,,,,,,,,,,,57,246
M20/6572B2,20/09/2019 00:00:00,19:14:00,76,169,23,10,3,,,,,,,,,,,,,,,57,205
M20/6572B2,20/09/2019 00:00:00,19:29:00,77,180,14,8,3,,,,,,,,,,,,,,,56,205
M20/6572B2,20/09/2019 00:00:00,19:44:00,78,147,23,11,8,,,,,,,,,,,,,,,55,189
M20/6572B2,20/09/2019 00:00:00,19:59:00,79,117,18,5,3,,,,,,,,,,,,,,,58,143
M20/6572B2,20/09/2019 00:00:00,20:14:00,80,134,13,6,2,,,,,,,,,,,,,,,56,155
M20/6572B2,20/09/2019 00:00:00,20:29:00,81,123,15,6,6,,,,,,,,,,,,,,,57,150
M20/6572B2,20/09/2019 00:00:00,20:44:00,82,79,9,7,7,,,,,,,,,,,,,,,58,102
M20/6572B2,20/09/2019 00:00:00,20:59:00,83,76,9,3,2,,,,,,,,,,,,,,,58,90
M20/6572B2,20/09/2019 00:00:00,21:14:00,84,61,13,4,3,,,,,,,,,,,,,,,58,81
M20/6572B2,20/09/2019 00:00:00,21:29:00,85,85,3,8,5,,,,,,,,,,,,,,,56,101
M20/6572B2,20/09/2019 00:00:00,21:44:00,86,76,8,7,4,,,,,,,,,,,,,,,56,95
M20/6572B2,20/09/2019 00:00:00,21:59:00,87,61,11,9,3,,,,,,,,,,,,,,,57,84
M20/6572B2,20/09/2019 00:00:00,22:14:00,88,77,6,7,1,,,,,,,,,,,,,,,52,91
M20/6572B2,20/09/2019 00:00:00,22:29:00,89,86,5,2,5,,,,,,,,,,,,,,,55,98
M20/6572B2,20/09/2019 00:00:00,22:44:00,90,48,8,3,2,,,,,,,,,,,,,,,58,61
M20/6572B2,20/09/2019 00:00:00,22:59:00,91,40,8,5,2,,,,,,,,,,,,,,,58,55
M20/6572B2,20/09/2019 00:00:00,23:14:00,92,54,2,4,1,,,,,,,,,,,,,,,58,61
M20/6572B2,20/09/2019 00:00:00,23:29:00,93,37,4,1,5,,,,,,,,,,,,,,,58,47
M20/6572B2,20/09/2019 00:00:00,23:44:00,94,31,4,5,3,,,,,,,,,,,,,,,58,43
M20/6572B2,20/09/2019 00:00:00,23:59:00,95,27,5,3,4,,,,,,,,,,,,,,,58,39
M20/6572B2,21/09/2019 00:00:00,00:14:00,0,23,5,1,2,,,,,,,,,,,,,,,57,31
M20/6572B2,21/09/2019 00:00:00,00:29:00,1,22,4,3,6,,,,,,,,,,,,,,,58,35
M20/6572B2,21/09/2019 00:00:00,00:44:00,2,24,5,3,3,,,,,,,,,,,,,,,60,35
M20/6572B2,21/09/2019 00:00:00,00:59:00,3,17,5,2,2,,,,,,,,,,,,,,,58,26
M20/6572B2,21/09/2019 00:00:00,01:14:00,4,9,0,6,2,,,,,,,,,,,,,,,56,17
M20/6572B2,21/09/2019 00:00:00,01:29:00,5,8,5,4,3,,,,,,,,,,,,,,,60,20
M20/6572B2,21/09/2019 00:00:00,01:44:00,6,8,2,1,3,,,,,,,,,,,,,,,56,14
M20/6572B2,21/09/2019 00:00:00,01:59:00,7,13,3,2,0,,,,,,,,,,,,,,,60,18
M20/6572B2,21/09/2019 00:00:00,02:14:00,8,4,2,6,4,,,,,,,,,,,,,,,58,16
M20/6572B2,21/09/2019 00:00:00,02:29:00,9,12,1,5,2,,,,,,,,,,,,,,,57,20
