Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
6312/2,14/12/2019 00:00:00,09:29:00,37,232,7,2,5,,,,,,,,,,,,,,,69,246
6312/2,14/12/2019 00:00:00,09:44:00,38,263,5,3,13,,,,,,,,,,,,,,,68,284
6312/2,14/12/2019 00:00:00,09:59:00,39,250,1,3,3,,,,,,,,,,,,,,,70,257
6312/2,14/12/2019 00:00:00,10:14:00,40,279,3,2,6,,,,,,,,,,,,,,,68,290
6312/2,14/12/2019 00:00:00,10:29:00,41,251,8,9,9,,,,,,,,,,,,,,,66,277
6312/2,14/12/2019 00:00:00,10:44:00,42,289,4,2,8,,,,,,,,,,,,,,,65,303
6312/2,14/12/2019 00:00:00,10:59:00,43,288,13,4,12,,,,,,,,,,,,,,,65,317
6312/2,14/12/2019 00:00:00,11:14:00,44,333,8,6,15,,,,,,,,,,,,,,,63,362
6312/2,14/12/2019 00:00:00,11:29:00,45,340,11,5,13,,,,,,,,,,,,,,,65,369
6312/2,14/12/2019 00:00:00,11:44:00,46,280,7,4,4,,,,,,,,,,,,,,,69,295
6312/2,14/12/2019 00:00:00,11:59:00,47,370,8,5,9,,,,,,,,,,,,,,,68,392
6312/2,14/12/2019 00:00:00,12:14:00,48,379,15,4,13,,,,,,,,,,,,,,,67,411
6312/2,14/12/2019 00:00:00,12:29:00,49,301,10,4,4,,,,,,,,,,,,,,,69,319
6312/2,14/12/2019 00:00:00,12:44:00,50,320,8,9,7,,,,,,,,,,,,,,,68,344
6312/2,14/12/2019 00:00:00,12:59:00,51,267,8,5,12,,,,,,,,,,,,,,,67,292
6312/2,14/12/2019 00:00:00,13:14:00,52,275,12,4,11,,,,,,,,,,,,,,,67,302
6312/2,14/12/2019 00:00:00,13:29:00,53,331,9,4,11,,,,,,,,,,,,,,,67,355
6312/2,14/12/2019 00:00:00,13:44:00,54,272,4,4,8,,,,,,,,,,,,,,,68,288
6312/2,14/12/2019 00:00:00,13:59:00,55,228,5,5,11,,,,,,,,,,,,,,,68,249
6312/2,14/12/2019 00:00:00,14:14:00,56,266,13,6,11,,,,,,,,,,,,,,,67,296
6312/2,14/12/2019 00:00:00,14:29:00,57,252,6,5,6,,,,,,,,,,,,,,,68,269
6312/2,14/12/2019 00:00:00,14:44:00,58,268,10,8,11,,,,,,,,,,,,,,,67,297
6312/2,14/12/2019 00:00:00,14:59:00,59,273,10,6,4,,,,,,,,,,,,,,,68,293
6312/2,14/12/2019 00:00:00,15:14:00,60,292,11,7,6,,,,,,,,,,,,,,,69,316
6312/2,14/12/2019 00:00:00,15:29:00,61,272,16,5,6,,,,,,,,,,,,,,,70,299
6312/2,14/12/2019 00:00:00,15:44:00,62,236,5,5,4,,,,,,,,,,,,,,,70,250
6312/2,14/12/2019 00:00:00,15:59:00,63,227,10,1,8,,,,,,,,,,,,,,,69,246
6312/2,14/12/2019 00:00:00,16:14:00,64,199,7,2,5,,,,,,,,,,,,,,,69,213
6312/2,14/12/2019 00:00:00,16:29:00,65,251,3,5,4,,,,,,,,,,,,,,,67,263
6312/2,14/12/2019 00:00:00,16:44:00,66,212,13,5,4,,,,,,,,,,,,,,,68,234
6312/2,14/12/2019 00:00:00,16:59:00,67,180,7,5,5,,,,,,,,,,,,,,,67,197
6312/2,14/12/2019 00:00:00,17:14:00,68,188,5,4,1,,,,,,,,,,,,,,,68,198
6312/2,14/12/2019 00:00:00,17:29:00,69,217,6,5,7,,,,,,,,,,,,,,,67,235
6312/2,14/12/2019 00:00:00,17:44:00,70,220,2,4,8,,,,,,,,,,,,,,,68,234
6312/2,14/12/2019 00:00:00,17:59:00,71,194,11,3,7,,,,,,,,,,,,,,,69,215
6312/2,14/12/2019 00:00:00,18:14:00,72,214,7,1,2,,,,,,,,,,,,,,,68,224
6312/2,14/12/2019 00:00:00,18:29:00,73,188,4,3,6,,,,,,,,,,,,,,,68,201
6312/2,14/12/2019 00:00:00,18:44:00,74,189,6,1,2,,,,,,,,,,,,,,,69,198
6312/2,14/12/2019 00:00:00,18:59:00,75,185,1,3,9,,,,,,,,,,,,,,,67,198
6312/2,14/12/2019 00:00:00,19:14:00,76,146,8,1,4,,,,,,,,,,,,,,,68,159
6312/2,14/12/2019 00:00:00,19:29:00,77,169,6,0,2,,,,,,,,,,,,,,,70,177
6312/2,14/12/2019 00:00:00,19:44:00,78,157,4,2,6,,,,,,,,,,,,,,,68,169
6312/2,14/12/2019 00:00:00,19:59:00,79,153,1,0,4,,,,,,,,,,,,,,,69,158
6312/2,14/12/2019 00:00:00,20:14:00,80,108,4,1,7,,,,,,,,,,,,,,,69,120
6312/2,14/12/2019 00:00:00,20:29:00,81,135,5,2,3,,,,,,,,,,,,,,,71,145
6312/2,14/12/2019 00:00:00,20:44:00,82,108,4,0,2,,,,,,,,,,,,,,,71,114
6312/2,14/12/2019 00:00:00,20:59:00,83,117,3,2,4,,,,,,,,,,,,,,,69,126
6312/2,14/12/2019 00:00:00,21:14:00,84,108,6,1,2,,,,,,,,,,,,,,,69,117
6312/2,14/12/2019 00:00:00,21:29:00,85,108,4,0,8,,,,,,,,,,,,,,,66,120
6312/2,14/12/2019 00:00:00,21:44:00,86,88,3,1,5,,,,,,,,,,,,,,,66,97
6312/2,14/12/2019 00:00:00,21:59:00,87,98,1,1,4,,,,,,,,,,,,,,,68,104
6312/2,14/12/2019 00:00:00,22:14:00,88,91,2,2,4,,,,,,,,,,,,,,,66,99
6312/2,14/12/2019 00:00:00,22:29:00,89,69,3,2,1,,,,,,,,,,,,,,,66,75
6312/2,14/12/2019 00:00:00,22:44:00,90,74,2,0,3,,,,,,,,,,,,,,,67,79
6312/2,14/12/2019 00:00:00,22:59:00,91,77,1,0,3,,,,,,,,,,,,,,,65,81
6312/2,14/12/2019 00:00:00,23:14:00,92,63,1,0,3,,,,,,,,,,,,,,,66,67
6312/2,14/12/2019 00:00:00,23:29:00,93,62,2,1,3,,,,,,,,,,,,,,,66,68
6312/2,14/12/2019 00:00:00,23:44:00,94,62,1,2,5,,,,,,,,,,,,,,,64,70
6312/2,14/12/2019 00:00:00,23:59:00,95,61,0,1,3,,,,,,,,,,,,,,,65,65
6312/2,15/12/2019 00:00:00,00:14:00,0,75,0,0,3,,,,,,,,,,,,,,,63,78
6312/2,15/12/2019 00:00:00,00:29:00,1,59,2,1,3,,,,,,,,,,,,,,,62,65
6312/2,15/12/2019 00:00:00,00:44:00,2,73,1,0,2,,,,,,,,,,,,,,,66,76
6312/2,15/12/2019 00:00:00,00:59:00,3,64,3,2,1,,,,,,,,,,,,,,,66,70
6312/2,15/12/2019 00:00:00,01:14:00,4,36,1,0,3,,,,,,,,,,,,,,,62,40
6312/2,15/12/2019 00:00:00,01:29:00,5,37,0,0,0,,,,,,,,,,,,,,,69,37
6312/2,15/12/2019 00:00:00,01:44:00,6,33,1,0,0,,,,,,,,,,,,,,,65,34
6312/2,15/12/2019 00:00:00,01:59:00,7,30,0,0,1,,,,,,,,,,,,,,,67,31
6312/2,15/12/2019 00:00:00,02:14:00,8,11,2,0,3,,,,,,,,,,,,,,,66,16
6312/2,15/12/2019 00:00:00,02:29:00,9,19,0,0,1,,,,,,,,,,,,,,,65,20
6312/2,15/12/2019 00:00:00,02:44:00,10,11,0,0,3,,,,,,,,,,,,,,,60,14
6312/2,15/12/2019 00:00:00,02:59:00,11,9,1,1,1,,,,,,,,,,,,,,,66,12
6312/2,15/12/2019 00:00:00,03:14:00,12,9,0,1,4,,,,,,,,,,,,,,,69,14
6312/2,15/12/2019 00:00:00,03:29:00,13,12,1,3,2,,,,,,,,,,,,,,,62,18
6312/2,15/12/2019 00:00:00,03:44:00,14,10,1,0,3,,,,,,,,,,,,,,,64,14
6312/2,15/12/2019 00:00:00,03:59:00,15,7,0,1,2,,,,,,,,,,,,,,,62,10
6312/2,15/12/2019 00:00:00,04:14:00,16,6,0,1,1,,,,,,,,,,,,,,,64,8
6312/2,15/12/2019 00:00:00,04:29:00,17,12,0,2,4,,,,,,,,,,,,,,,60,18
6312/2,15/12/2019 00:00:00,04:44:00,18,7,0,0,1,,,,,,,,,,,,,,,64,8
6312/2,15/12/2019 00:00:00,04:59:00,19,12,1,0,9,,,,,,,,,,,,,,,60,22
6312/2,15/12/2019 00:00:00,05:14:00,20,7,0,0,4,,,,,,,,,,,,,,,62,11
6312/2,15/12/2019 00:00:00,05:29:00,21,9,0,1,6,,,,,,,,,,,,,,,61,16
6312/2,15/12/2019 00:00:00,05:44:00,22,16,1,0,6,,,,,,,,,,,,,,,64,23
6312/2,15/12/2019 00:00:00,05:59:00,23,13,1,3,7,,,,,,,,,,,,,,,60,24
6312/2,15/12/2019 00:00:00,06:14:00,24,24,2,1,0,,,,,,,,,,,,,,,63,27
6312/2,15/12/2019 00:00:00,06:29:00,25,29,3,1,5,,,,,,,,,,,,,,,67,38
6312/2,15/12/2019 00:00:00,06:44:00,26,34,3,3,5,,,,,,,,,,,,,,,67,45
6312/2,15/12/2019 00:00:00,06:59:00,27,49,1,1,5,,,,,,,,,,,,,,,65,56
6312/2,15/12/2019 00:00:00,07:14:00,28,44,3,1,6,,,,,,,,,,,,,,,64,54
6312/2,15/12/2019 00:00:00,07:29:00,29,50,1,0,4,,,,,,,,,,,,,,,67,55
6312/2,15/12/2019 00:00:00,07:44:00,30,63,2,1,6,,,,,,,,,,,,,,,66,72
6312/2,15/12/2019 00:00:00,07:59:00,31,75,6,2,10,,,,,,,,,,,,,,,65,93
6312/2,15/12/2019 00:00:00,08:14:00,32,74,3,5,5,,,,,,,,,,,,,,,67,87
6312/2,15/12/2019 00:00:00,08:29:00,33,75,6,1,8,,,,,,,,,,,,,,,68,90
6312/2,15/12/2019 00:00:00,08:44:00,34,107,5,6,6,,,,,,,,,,,,,,,70,124
6312/2,15/12/2019 00:00:00,08:59:00,35,122,7,3,6,,,,,,,,,,,,,,,69,138
6312/2,15/12/2019 00:00:00,09:14:00,36,123,3,1,6,,,,,,,,,,,,,,,69,133
6312/2,15/12/2019 00:00:00,09:29:00,37,151,7,4,5,,,,,,,,,,,,,,,70,167
6312/2,15/12/2019 00:00:00,09:44:00,38,218,4,3,7,,,,,,,,,,,,,,,69,232
6312/2,15/12/2019 00:00:00,09:59:00,39,219,8,3,7,,,,,,,,,,,,,,,69,237
6312/2,15/12/2019 00:00:00,10:14:00,40,206,6,3,8,,,,,,,,,,,,,,,69,223
6312/2,15/12/2019 00:00:00,10:29:00,41,275,6,3,7,,,,,,,,,,,,,,,68,291
6312/2,15/12/2019 00:00:00,10:44:00,42,242,8,4,6,,,,,,,,,,,,,,,69,260
6312/2,15/12/2019 00:00:00,10:59:00,43,275,3,0,7,,,,,,,,,,,,,,,68,285
6312/2,15/12/2019 00:00:00,11:14:00,44,265,8,4,8,,,,,,,,,,,,,,,70,285
6312/2,15/12/2019 00:00:00,11:29:00,45,302,10,3,11,,,,,,,,,,,,,,,68,326
6312/2,15/12/2019 00:00:00,11:44:00,46,289,8,1,8,,,,,,,,,,,,,,,69,306
6312/2,15/12/2019 00:00:00,11:59:00,47,255,3,3,15,,,,,,,,,,,,,,,68,276
6312/2,15/12/2019 00:00:00,12:14:00,48,276,8,1,5,,,,,,,,,,,,,,,70,290
6312/2,15/12/2019 00:00:00,12:29:00,49,293,5,5,7,,,,,,,,,,,,,,,69,310
6312/2,15/12/2019 00:00:00,12:44:00,50,318,6,1,10,,,,,,,,,,,,,,,70,335
6312/2,15/12/2019 00:00:00,12:59:00,51,271,8,4,7,,,,,,,,,,,,,,,70,290
6312/2,15/12/2019 00:00:00,13:14:00,52,253,3,2,5,,,,,,,,,,,,,,,70,263
6312/2,15/12/2019 00:00:00,13:29:00,53,247,11,5,6,,,,,,,,,,,,,,,69,269
6312/2,15/12/2019 00:00:00,13:44:00,54,247,3,2,2,,,,,,,,,,,,,,,70,254
6312/2,15/12/2019 00:00:00,13:59:00,55,255,6,0,4,,,,,,,,,,,,,,,70,265
6312/2,15/12/2019 00:00:00,14:14:00,56,235,4,2,8,,,,,,,,,,,,,,,70,249
6312/2,15/12/2019 00:00:00,14:29:00,57,235,7,1,7,,,,,,,,,,,,,,,71,250
6312/2,15/12/2019 00:00:00,14:44:00,58,240,6,3,5,,,,,,,,,,,,,,,70,254
6312/2,15/12/2019 00:00:00,14:59:00,59,239,8,2,8,,,,,,,,,,,,,,,70,257
6312/2,15/12/2019 00:00:00,15:14:00,60,254,4,7,6,,,,,,,,,,,,,,,69,271
6312/2,15/12/2019 00:00:00,15:29:00,61,248,10,2,2,,,,,,,,,,,,,,,71,262
6312/2,15/12/2019 00:00:00,15:44:00,62,284,8,0,7,,,,,,,,,,,,,,,69,299
6312/2,15/12/2019 00:00:00,15:59:00,63,265,3,4,4,,,,,,,,,,,,,,,69,276
6312/2,15/12/2019 00:00:00,16:14:00,64,268,4,6,7,,,,,,,,,,,,,,,68,285
6312/2,15/12/2019 00:00:00,16:29:00,65,247,6,3,7,,,,,,,,,,,,,,,68,263
6312/2,15/12/2019 00:00:00,16:44:00,66,207,2,1,4,,,,,,,,,,,,,,,67,214
6312/2,15/12/2019 00:00:00,16:59:00,67,283,9,7,5,,,,,,,,,,,,,,,66,304
6312/2,15/12/2019 00:00:00,17:14:00,68,257,3,4,10,,,,,,,,,,,,,,,67,274
6312/2,15/12/2019 00:00:00,17:29:00,69,280,7,5,5,,,,,,,,,,,,,,,67,297
6312/2,15/12/2019 00:00:00,17:44:00,70,279,10,1,9,,,,,,,,,,,,,,,67,299
6312/2,15/12/2019 00:00:00,17:59:00,71,305,4,2,7,,,,,,,,,,,,,,,66,318
6312/2,15/12/2019 00:00:00,18:14:00,72,259,6,3,7,,,,,,,,,,,,,,,69,275
6312/2,15/12/2019 00:00:00,18:29:00,73,275,5,1,7,,,,,,,,,,,,,,,68,288
6312/2,15/12/2019 00:00:00,18:44:00,74,263,7,1,2,,,,,,,,,,,,,,,69,273
6312/2,15/12/2019 00:00:00,18:59:00,75,272,5,2,5,,,,,,,,,,,,,,,68,284
6312/2,15/12/2019 00:00:00,19:14:00,76,258,6,3,10,,,,,,,,,,,,,,,68,277
6312/2,15/12/2019 00:00:00,19:29:00,77,252,7,2,8,,,,,,,,,,,,,,,69,269
6312/2,15/12/2019 00:00:00,19:44:00,78,243,8,1,9,,,,,,,,,,,,,,,69,261
6312/2,15/12/2019 00:00:00,19:59:00,79,180,6,1,13,,,,,,,,,,,,,,,69,200
6312/2,15/12/2019 00:00:00,20:14:00,80,220,3,1,2,,,,,,,,,,,,,,,69,226
6312/2,15/12/2019 00:00:00,20:29:00,81,184,10,1,5,,,,,,,,,,,,,,,68,200
6312/2,15/12/2019 00:00:00,20:44:00,82,178,1,2,7,,,,,,,,,,,,,,,67,188
6312/2,15/12/2019 00:00:00,20:59:00,83,190,6,1,4,,,,,,,,,,,,,,,66,201
6312/2,15/12/2019 00:00:00,21:14:00,84,150,1,0,5,,,,,,,,,,,,,,,68,156
6312/2,15/12/2019 00:00:00,21:29:00,85,144,6,1,8,,,,,,,,,,,,,,,66,159
6312/2,15/12/2019 00:00:00,21:44:00,86,135,3,1,7,,,,,,,,,,,,,,,66,146
6312/2,15/12/2019 00:00:00,21:59:00,87,89,3,0,3,,,,,,,,,,,,,,,66,95
6312/2,15/12/2019 00:00:00,22:14:00,88,78,2,0,5,,,,,,,,,,,,,,,66,85
6312/2,15/12/2019 00:00:00,22:29:00,89,82,1,1,4,,,,,,,,,,,,,,,70,88
6312/2,15/12/2019 00:00:00,22:44:00,90,65,2,6,4,,,,,,,,,,,,,,,67,77
6312/2,15/12/2019 00:00:00,22:59:00,91,79,2,4,2,,,,,,,,,,,,,,,68,87
6312/2,15/12/2019 00:00:00,23:14:00,92,66,4,3,2,,,,,,,,,,,,,,,63,75
6312/2,15/12/2019 00:00:00,23:29:00,93,66,3,2,7,,,,,,,,,,,,,,,63,78
6312/2,15/12/2019 00:00:00,23:44:00,94,47,0,1,3,,,,,,,,,,,,,,,64,51
6312/2,15/12/2019 00:00:00,23:59:00,95,49,1,1,4,,,,,,,,,,,,,,,65,55
6312/2,16/12/2019 00:00:00,00:14:00,0,43,3,4,2,,,,,,,,,,,,,,,65,52
6312/2,16/12/2019 00:00:00,00:29:00,1,51,1,0,4,,,,,,,,,,,,,,,66,56
6312/2,16/12/2019 00:00:00,00:44:00,2,44,1,0,6,,,,,,,,,,,,,,,65,51
6312/2,16/12/2019 00:00:00,00:59:00,3,25,0,1,2,,,,,,,,,,,,,,,64,28
6312/2,16/12/2019 00:00:00,01:14:00,4,24,0,2,2,,,,,,,,,,,,,,,65,28
6312/2,16/12/2019 00:00:00,01:29:00,5,9,0,1,5,,,,,,,,,,,,,,,61,15
6312/2,16/12/2019 00:00:00,01:44:00,6,20,4,5,8,,,,,,,,,,,,,,,63,37
6312/2,16/12/2019 00:00:00,01:59:00,7,9,1,1,2,,,,,,,,,,,,,,,64,13
6312/2,16/12/2019 00:00:00,02:14:00,8,7,2,2,7,,,,,,,,,,,,,,,59,18
6312/2,16/12/2019 00:00:00,02:29:00,9,7,1,0,0,,,,,,,,,,,,,,,68,8
6312/2,16/12/2019 00:00:00,02:44:00,10,5,0,0,2,,,,,,,,,,,,,,,64,7
6312/2,16/12/2019 00:00:00,02:59:00,11,2,1,0,7,,,,,,,,,,,,,,,55,10
6312/2,16/12/2019 00:00:00,03:14:00,12,10,4,2,6,,,,,,,,,,,,,,,61,22
6312/2,16/12/2019 00:00:00,03:29:00,13,7,3,2,4,,,,,,,,,,,,,,,60,16
6312/2,16/12/2019 00:00:00,03:44:00,14,6,1,1,8,,,,,,,,,,,,,,,58,16
6312/2,16/12/2019 00:00:00,03:59:00,15,6,3,1,8,,,,,,,,,,,,,,,58,18
6312/2,16/12/2019 00:00:00,04:14:00,16,12,3,1,5,,,,,,,,,,,,,,,64,21
6312/2,16/12/2019 00:00:00,04:29:00,17,10,3,1,6,,,,,,,,,,,,,,,62,20
6312/2,16/12/2019 00:00:00,04:44:00,18,17,2,1,5,,,,,,,,,,,,,,,65,25
6312/2,16/12/2019 00:00:00,04:59:00,19,21,2,3,8,,,,,,,,,,,,,,,63,34
6312/2,16/12/2019 00:00:00,05:14:00,20,29,2,4,8,,,,,,,,,,,,,,,64,43
6312/2,16/12/2019 00:00:00,05:29:00,21,29,5,6,14,,,,,,,,,,,,,,,58,54
6312/2,16/12/2019 00:00:00,05:44:00,22,52,8,6,17,,,,,,,,,,,,,,,64,83
6312/2,16/12/2019 00:00:00,05:59:00,23,57,7,5,15,,,,,,,,,,,,,,,62,84
6312/2,16/12/2019 00:00:00,06:14:00,24,68,10,16,14,,,,,,,,,,,,,,,65,108
6312/2,16/12/2019 00:00:00,06:29:00,25,109,13,12,22,,,,,,,,,,,,,,,65,156
6312/2,16/12/2019 00:00:00,06:44:00,26,163,18,18,23,,,,,,,,,,,,,,,64,222
6312/2,16/12/2019 00:00:00,06:59:00,27,203,17,14,14,,,,,,,,,,,,,,,65,248
6312/2,16/12/2019 00:00:00,07:14:00,28,247,25,21,8,,,,,,,,,,,,,,,64,301
6312/2,16/12/2019 00:00:00,07:29:00,29,271,27,18,24,,,,,,,,,,,,,,,62,340
6312/2,16/12/2019 00:00:00,07:44:00,30,283,29,15,17,,,,,,,,,,,,,,,63,344
6312/2,16/12/2019 00:00:00,07:59:00,31,288,23,13,10,,,,,,,,,,,,,,,64,334
6312/2,16/12/2019 00:00:00,08:14:00,32,353,20,15,26,,,,,,,,,,,,,,,65,414
6312/2,16/12/2019 00:00:00,08:29:00,33,297,25,15,20,,,,,,,,,,,,,,,66,357
6312/2,16/12/2019 00:00:00,08:44:00,34,279,16,13,25,,,,,,,,,,,,,,,64,333
6312/2,16/12/2019 00:00:00,08:59:00,35,288,13,19,18,,,,,,,,,,,,,,,65,338
6312/2,16/12/2019 00:00:00,09:14:00,36,281,22,11,20,,,,,,,,,,,,,,,65,334
6312/2,16/12/2019 00:00:00,09:29:00,37,232,10,16,22,,,,,,,,,,,,,,,65,280
6312/2,16/12/2019 00:00:00,09:44:00,38,191,18,11,11,,,,,,,,,,,,,,,67,231
6312/2,16/12/2019 00:00:00,09:59:00,39,273,19,16,23,,,,,,,,,,,,,,,66,331
6312/2,16/12/2019 00:00:00,10:14:00,40,190,19,14,20,,,,,,,,,,,,,,,65,243
6312/2,16/12/2019 00:00:00,10:29:00,41,183,27,16,17,,,,,,,,,,,,,,,66,243
6312/2,16/12/2019 00:00:00,10:44:00,42,243,17,17,24,,,,,,,,,,,,,,,64,301
6312/2,16/12/2019 00:00:00,10:59:00,43,191,11,10,15,,,,,,,,,,,,,,,68,227
6312/2,16/12/2019 00:00:00,11:14:00,44,201,16,18,16,,,,,,,,,,,,,,,67,251
6312/2,16/12/2019 00:00:00,11:29:00,45,226,10,8,34,,,,,,,,,,,,,,,65,278
6312/2,16/12/2019 00:00:00,11:44:00,46,214,16,20,26,,,,,,,,,,,,,,,66,276
6312/2,16/12/2019 00:00:00,11:59:00,47,223,22,21,22,,,,,,,,,,,,,,,66,288
6312/2,16/12/2019 00:00:00,12:14:00,48,171,16,14,26,,,,,,,,,,,,,,,67,227
6312/2,16/12/2019 00:00:00,12:29:00,49,209,13,17,20,,,,,,,,,,,,,,,67,259
6312/2,16/12/2019 00:00:00,12:44:00,50,243,12,21,27,,,,,,,,,,,,,,,65,303
6312/2,16/12/2019 00:00:00,12:59:00,51,247,12,12,23,,,,,,,,,,,,,,,66,294
6312/2,16/12/2019 00:00:00,13:14:00,52,190,21,16,26,,,,,,,,,,,,,,,66,253
6312/2,16/12/2019 00:00:00,13:29:00,53,210,18,20,30,,,,,,,,,,,,,,,65,278
6312/2,16/12/2019 00:00:00,13:44:00,54,217,18,18,21,,,,,,,,,,,,,,,66,274
6312/2,16/12/2019 00:00:00,13:59:00,55,219,21,13,26,,,,,,,,,,,,,,,67,279
6312/2,16/12/2019 00:00:00,14:14:00,56,209,20,18,31,,,,,,,,,,,,,,,66,278
6312/2,16/12/2019 00:00:00,14:29:00,57,240,21,21,25,,,,,,,,,,,,,,,64,307
6312/2,16/12/2019 00:00:00,14:44:00,58,181,26,18,24,,,,,,,,,,,,,,,66,249
6312/2,16/12/2019 00:00:00,14:59:00,59,220,27,21,28,,,,,,,,,,,,,,,65,296
6312/2,16/12/2019 00:00:00,15:14:00,60,141,23,13,14,,,,,,,,,,,,,,,65,191
6312/2,16/12/2019 00:00:00,15:29:00,61,153,23,18,12,,,,,,,,,,,,,,,66,206
6312/2,16/12/2019 00:00:00,15:44:00,62,269,37,12,15,,,,,,,,,,,,,,,65,333
6312/2,16/12/2019 00:00:00,15:59:00,63,214,22,8,12,,,,,,,,,,,,,,,66,256
6312/2,16/12/2019 00:00:00,16:14:00,64,289,27,22,14,,,,,,,,,,,,,,,64,352
6312/2,16/12/2019 00:00:00,16:29:00,65,263,20,15,25,,,,,,,,,,,,,,,63,323
6312/2,16/12/2019 00:00:00,16:44:00,66,343,35,7,20,,,,,,,,,,,,,,,61,405
6312/2,16/12/2019 00:00:00,16:59:00,67,271,17,9,15,,,,,,,,,,,,,,,64,312
6312/2,16/12/2019 00:00:00,17:14:00,68,360,15,10,20,,,,,,,,,,,,,,,63,405
6312/2,16/12/2019 00:00:00,17:29:00,69,353,21,5,13,,,,,,,,,,,,,,,63,392
6312/2,16/12/2019 00:00:00,17:44:00,70,310,10,7,16,,,,,,,,,,,,,,,64,343
6312/2,16/12/2019 00:00:00,17:59:00,71,300,13,11,19,,,,,,,,,,,,,,,64,343
6312/2,16/12/2019 00:00:00,18:14:00,72,266,16,8,22,,,,,,,,,,,,,,,64,312
6312/2,16/12/2019 00:00:00,18:29:00,73,254,16,7,8,,,,,,,,,,,,,,,66,285
6312/2,16/12/2019 00:00:00,18:44:00,74,251,13,1,14,,,,,,,,,,,,,,,67,279
6312/2,16/12/2019 00:00:00,18:59:00,75,188,6,5,12,,,,,,,,,,,,,,,67,211
6312/2,16/12/2019 00:00:00,19:14:00,76,207,3,11,9,,,,,,,,,,,,,,,67,230
6312/2,16/12/2019 00:00:00,19:29:00,77,147,7,3,6,,,,,,,,,,,,,,,69,163
6312/2,16/12/2019 00:00:00,19:44:00,78,88,3,5,10,,,,,,,,,,,,,,,66,106
6312/2,16/12/2019 00:00:00,19:59:00,79,126,4,2,5,,,,,,,,,,,,,,,69,137
6312/2,16/12/2019 00:00:00,20:14:00,80,182,5,3,18,,,,,,,,,,,,,,,66,208
6312/2,16/12/2019 00:00:00,20:29:00,81,106,12,3,12,,,,,,,,,,,,,,,67,133
6312/2,16/12/2019 00:00:00,20:44:00,82,110,4,4,6,,,,,,,,,,,,,,,68,124
6312/2,16/12/2019 00:00:00,20:59:00,83,113,6,1,4,,,,,,,,,,,,,,,67,124
6312/2,16/12/2019 00:00:00,21:14:00,84,111,3,2,7,,,,,,,,,,,,,,,68,123
6312/2,16/12/2019 00:00:00,21:29:00,85,88,2,0,9,,,,,,,,,,,,,,,66,99
6312/2,16/12/2019 00:00:00,21:44:00,86,77,3,2,8,,,,,,,,,,,,,,,66,90
6312/2,16/12/2019 00:00:00,21:59:00,87,77,5,3,8,,,,,,,,,,,,,,,65,93
6312/2,16/12/2019 00:00:00,22:14:00,88,67,5,4,2,,,,,,,,,,,,,,,66,78
6312/2,16/12/2019 00:00:00,22:29:00,89,54,1,3,6,,,,,,,,,,,,,,,67,64
6312/2,16/12/2019 00:00:00,22:44:00,90,53,1,7,7,,,,,,,,,,,,,,,64,68
6312/2,16/12/2019 00:00:00,22:59:00,91,56,2,3,8,,,,,,,,,,,,,,,65,69
6312/2,16/12/2019 00:00:00,23:14:00,92,61,2,3,13,,,,,,,,,,,,,,,65,79
6312/2,16/12/2019 00:00:00,23:29:00,93,62,2,2,5,,,,,,,,,,,,,,,66,71
6312/2,16/12/2019 00:00:00,23:44:00,94,42,2,1,10,,,,,,,,,,,,,,,64,55
6312/2,16/12/2019 00:00:00,23:59:00,95,42,3,3,6,,,,,,,,,,,,,,,66,54
6312/2,17/12/2019 00:00:00,00:14:00,0,49,3,5,2,,,,,,,,,,,,,,,64,59
6312/2,17/12/2019 00:00:00,00:29:00,1,49,1,1,7,,,,,,,,,,,,,,,66,58
6312/2,17/12/2019 00:00:00,00:44:00,2,35,1,1,7,,,,,,,,,,,,,,,63,44
6312/2,17/12/2019 00:00:00,00:59:00,3,31,2,0,4,,,,,,,,,,,,,,,66,37
6312/2,17/12/2019 00:00:00,01:14:00,4,20,1,3,5,,,,,,,,,,,,,,,64,29
6312/2,17/12/2019 00:00:00,01:29:00,5,17,1,1,8,,,,,,,,,,,,,,,62,27
6312/2,17/12/2019 00:00:00,01:44:00,6,13,2,1,7,,,,,,,,,,,,,,,63,23
6312/2,17/12/2019 00:00:00,01:59:00,7,6,0,3,8,,,,,,,,,,,,,,,57,17
6312/2,17/12/2019 00:00:00,02:14:00,8,7,0,0,6,,,,,,,,,,,,,,,61,13
6312/2,17/12/2019 00:00:00,02:29:00,9,6,5,3,8,,,,,,,,,,,,,,,60,22
6312/2,17/12/2019 00:00:00,02:44:00,10,4,5,2,5,,,,,,,,,,,,,,,60,16
6312/2,17/12/2019 00:00:00,02:59:00,11,10,0,0,8,,,,,,,,,,,,,,,61,18
6312/2,17/12/2019 00:00:00,03:14:00,12,9,1,0,2,,,,,,,,,,,,,,,61,12
6312/2,17/12/2019 00:00:00,03:29:00,13,7,1,3,9,,,,,,,,,,,,,,,58,20
