Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M3/1537L,23/12/2019 00:00:00,09:44:00,38,117,30,15,8,,,,,,,,,,,,,,,59,170
M3/1537L,23/12/2019 00:00:00,09:59:00,39,122,24,14,7,,,,,,,,,,,,,,,59,167
M3/1537L,23/12/2019 00:00:00,10:14:00,40,123,28,12,7,,,,,,,,,,,,,,,61,170
M3/1537L,23/12/2019 00:00:00,10:29:00,41,143,33,19,14,,,,,,,,,,,,,,,59,209
M3/1537L,23/12/2019 00:00:00,10:44:00,42,141,31,22,14,,,,,,,,,,,,,,,60,208
M3/1537L,23/12/2019 00:00:00,10:59:00,43,145,30,20,5,,,,,,,,,,,,,,,60,200
M3/1537L,23/12/2019 00:00:00,11:14:00,44,142,30,14,2,,,,,,,,,,,,,,,61,188
M3/1537L,23/12/2019 00:00:00,11:29:00,45,131,28,17,5,,,,,,,,,,,,,,,59,181
M3/1537L,23/12/2019 00:00:00,11:44:00,46,137,38,18,3,,,,,,,,,,,,,,,59,196
M3/1537L,23/12/2019 00:00:00,11:59:00,47,113,26,11,3,,,,,,,,,,,,,,,60,153
M3/1537L,23/12/2019 00:00:00,12:14:00,48,137,25,25,10,,,,,,,,,,,,,,,58,197
M3/1537L,23/12/2019 00:00:00,12:29:00,49,152,40,15,8,,,,,,,,,,,,,,,59,215
M3/1537L,23/12/2019 00:00:00,12:44:00,50,143,36,10,8,,,,,,,,,,,,,,,60,197
M3/1537L,23/12/2019 00:00:00,12:59:00,51,169,29,14,9,,,,,,,,,,,,,,,60,221
M3/1537L,23/12/2019 00:00:00,13:14:00,52,148,30,21,11,,,,,,,,,,,,,,,59,210
M3/1537L,23/12/2019 00:00:00,13:29:00,53,163,36,12,7,,,,,,,,,,,,,,,59,218
M3/1537L,23/12/2019 00:00:00,13:44:00,54,145,29,10,5,,,,,,,,,,,,,,,61,189
M3/1537L,23/12/2019 00:00:00,13:59:00,55,153,40,15,6,,,,,,,,,,,,,,,58,214
M3/1537L,23/12/2019 00:00:00,14:14:00,56,131,36,17,7,,,,,,,,,,,,,,,61,191
M3/1537L,23/12/2019 00:00:00,14:29:00,57,171,38,10,12,,,,,,,,,,,,,,,60,231
M3/1537L,23/12/2019 00:00:00,14:44:00,58,142,37,17,4,,,,,,,,,,,,,,,61,200
M3/1537L,23/12/2019 00:00:00,14:59:00,59,148,36,12,13,,,,,,,,,,,,,,,60,209
M3/1537L,23/12/2019 00:00:00,15:14:00,60,151,19,9,9,,,,,,,,,,,,,,,61,188
M3/1537L,23/12/2019 00:00:00,15:29:00,61,154,35,11,10,,,,,,,,,,,,,,,61,210
M3/1537L,23/12/2019 00:00:00,15:44:00,62,169,26,16,7,,,,,,,,,,,,,,,59,218
M3/1537L,23/12/2019 00:00:00,15:59:00,63,174,40,12,10,,,,,,,,,,,,,,,61,236
M3/1537L,23/12/2019 00:00:00,16:14:00,64,178,35,15,5,,,,,,,,,,,,,,,60,233
M3/1537L,23/12/2019 00:00:00,16:29:00,65,153,19,6,6,,,,,,,,,,,,,,,60,184
M3/1537L,23/12/2019 00:00:00,16:44:00,66,170,34,15,3,,,,,,,,,,,,,,,59,222
M3/1537L,23/12/2019 00:00:00,16:59:00,67,167,22,10,8,,,,,,,,,,,,,,,59,207
M3/1537L,23/12/2019 00:00:00,17:14:00,68,183,29,8,4,,,,,,,,,,,,,,,58,224
M3/1537L,23/12/2019 00:00:00,17:29:00,69,158,32,10,3,,,,,,,,,,,,,,,59,203
M3/1537L,23/12/2019 00:00:00,17:44:00,70,165,23,6,4,,,,,,,,,,,,,,,61,198
M3/1537L,23/12/2019 00:00:00,17:59:00,71,127,27,6,6,,,,,,,,,,,,,,,58,166
M3/1537L,23/12/2019 00:00:00,18:14:00,72,123,27,2,4,,,,,,,,,,,,,,,59,156
M3/1537L,23/12/2019 00:00:00,18:29:00,73,160,26,2,0,,,,,,,,,,,,,,,57,188
M3/1537L,23/12/2019 00:00:00,18:44:00,74,112,24,2,3,,,,,,,,,,,,,,,61,141
M3/1537L,23/12/2019 00:00:00,18:59:00,75,112,13,6,4,,,,,,,,,,,,,,,62,135
M3/1537L,23/12/2019 00:00:00,19:14:00,76,103,15,1,2,,,,,,,,,,,,,,,63,121
M3/1537L,23/12/2019 00:00:00,19:29:00,77,109,13,3,0,,,,,,,,,,,,,,,63,125
M3/1537L,23/12/2019 00:00:00,19:44:00,78,83,9,3,2,,,,,,,,,,,,,,,64,97
M3/1537L,23/12/2019 00:00:00,19:59:00,79,71,8,3,4,,,,,,,,,,,,,,,65,86
M3/1537L,23/12/2019 00:00:00,20:14:00,80,67,5,5,3,,,,,,,,,,,,,,,64,80
M3/1537L,23/12/2019 00:00:00,20:29:00,81,72,10,6,4,,,,,,,,,,,,,,,62,92
M3/1537L,23/12/2019 00:00:00,20:44:00,82,63,10,2,2,,,,,,,,,,,,,,,63,77
M3/1537L,23/12/2019 00:00:00,20:59:00,83,71,6,3,2,,,,,,,,,,,,,,,63,82
M3/1537L,23/12/2019 00:00:00,21:14:00,84,56,5,2,2,,,,,,,,,,,,,,,66,65
M3/1537L,23/12/2019 00:00:00,21:29:00,85,45,3,1,1,,,,,,,,,,,,,,,62,50
M3/1537L,23/12/2019 00:00:00,21:44:00,86,45,9,2,2,,,,,,,,,,,,,,,64,58
M3/1537L,23/12/2019 00:00:00,21:59:00,87,49,9,1,2,,,,,,,,,,,,,,,64,61
M3/1537L,23/12/2019 00:00:00,22:14:00,88,45,6,0,5,,,,,,,,,,,,,,,65,56
M3/1537L,23/12/2019 00:00:00,22:29:00,89,26,3,0,1,,,,,,,,,,,,,,,67,30
M3/1537L,23/12/2019 00:00:00,22:44:00,90,41,5,1,2,,,,,,,,,,,,,,,65,49
M3/1537L,23/12/2019 00:00:00,22:59:00,91,21,4,1,1,,,,,,,,,,,,,,,65,27
M3/1537L,23/12/2019 00:00:00,23:14:00,92,39,3,0,3,,,,,,,,,,,,,,,64,45
M3/1537L,23/12/2019 00:00:00,23:29:00,93,32,2,0,5,,,,,,,,,,,,,,,66,39
M3/1537L,23/12/2019 00:00:00,23:44:00,94,12,0,0,1,,,,,,,,,,,,,,,63,13
M3/1537L,23/12/2019 00:00:00,23:59:00,95,16,3,1,0,,,,,,,,,,,,,,,64,20
M3/1537L,24/12/2019 00:00:00,00:14:00,0,14,2,4,1,,,,,,,,,,,,,,,64,21
M3/1537L,24/12/2019 00:00:00,00:29:00,1,14,2,1,1,,,,,,,,,,,,,,,64,18
M3/1537L,24/12/2019 00:00:00,00:44:00,2,8,1,2,5,,,,,,,,,,,,,,,60,16
M3/1537L,24/12/2019 00:00:00,00:59:00,3,10,1,1,0,,,,,,,,,,,,,,,64,12
M3/1537L,24/12/2019 00:00:00,01:14:00,4,4,1,0,1,,,,,,,,,,,,,,,63,6
M3/1537L,24/12/2019 00:00:00,01:29:00,5,7,0,1,4,,,,,,,,,,,,,,,58,12
M3/1537L,24/12/2019 00:00:00,01:44:00,6,1,1,0,1,,,,,,,,,,,,,,,58,3
M3/1537L,24/12/2019 00:00:00,01:59:00,7,7,0,1,0,,,,,,,,,,,,,,,61,8
M3/1537L,24/12/2019 00:00:00,02:14:00,8,2,1,0,0,,,,,,,,,,,,,,,68,3
M3/1537L,24/12/2019 00:00:00,02:29:00,9,4,5,1,2,,,,,,,,,,,,,,,64,12
M3/1537L,24/12/2019 00:00:00,02:44:00,10,4,0,1,3,,,,,,,,,,,,,,,57,8
M3/1537L,24/12/2019 00:00:00,02:59:00,11,4,0,2,1,,,,,,,,,,,,,,,61,7
M3/1537L,24/12/2019 00:00:00,03:14:00,12,4,0,0,2,,,,,,,,,,,,,,,60,6
M3/1537L,24/12/2019 00:00:00,03:29:00,13,2,0,0,1,,,,,,,,,,,,,,,60,3
M3/1537L,24/12/2019 00:00:00,03:44:00,14,5,2,1,3,,,,,,,,,,,,,,,63,11
M3/1537L,24/12/2019 00:00:00,03:59:00,15,3,4,2,1,,,,,,,,,,,,,,,64,10
M3/1537L,24/12/2019 00:00:00,04:14:00,16,6,0,1,1,,,,,,,,,,,,,,,62,8
M3/1537L,24/12/2019 00:00:00,04:29:00,17,3,0,3,3,,,,,,,,,,,,,,,56,9
M3/1537L,24/12/2019 00:00:00,04:44:00,18,7,3,0,0,,,,,,,,,,,,,,,63,10
M3/1537L,24/12/2019 00:00:00,04:59:00,19,4,0,2,2,,,,,,,,,,,,,,,59,8
M3/1537L,24/12/2019 00:00:00,05:14:00,20,13,4,1,4,,,,,,,,,,,,,,,64,22
M3/1537L,24/12/2019 00:00:00,05:29:00,21,10,2,1,1,,,,,,,,,,,,,,,65,14
M3/1537L,24/12/2019 00:00:00,05:44:00,22,20,5,2,4,,,,,,,,,,,,,,,59,31
M3/1537L,24/12/2019 00:00:00,05:59:00,23,28,5,6,4,,,,,,,,,,,,,,,63,43
M3/1537L,24/12/2019 00:00:00,06:14:00,24,28,8,7,5,,,,,,,,,,,,,,,59,48
M3/1537L,24/12/2019 00:00:00,06:29:00,25,40,11,4,6,,,,,,,,,,,,,,,62,61
M3/1537L,24/12/2019 00:00:00,06:44:00,26,65,14,6,2,,,,,,,,,,,,,,,64,87
M3/1537L,24/12/2019 00:00:00,06:59:00,27,70,12,9,1,,,,,,,,,,,,,,,64,92
M3/1537L,24/12/2019 00:00:00,07:14:00,28,70,20,6,6,,,,,,,,,,,,,,,63,102
M3/1537L,24/12/2019 00:00:00,07:29:00,29,89,19,4,5,,,,,,,,,,,,,,,61,117
M3/1537L,24/12/2019 00:00:00,07:44:00,30,100,22,11,9,,,,,,,,,,,,,,,55,142
M3/1537L,24/12/2019 00:00:00,07:59:00,31,117,29,10,8,,,,,,,,,,,,,,,57,164
M3/1537L,24/12/2019 00:00:00,08:14:00,32,116,24,13,4,,,,,,,,,,,,,,,50,157
M3/1537L,24/12/2019 00:00:00,08:29:00,33,131,20,20,8,,,,,,,,,,,,,,,58,179
M3/1537L,24/12/2019 00:00:00,08:44:00,34,131,33,19,6,,,,,,,,,,,,,,,62,189
M3/1537L,24/12/2019 00:00:00,08:59:00,35,100,22,11,3,,,,,,,,,,,,,,,62,136
M3/1537L,24/12/2019 00:00:00,09:14:00,36,85,17,17,10,,,,,,,,,,,,,,,61,129
M3/1537L,24/12/2019 00:00:00,09:29:00,37,86,12,8,6,,,,,,,,,,,,,,,64,112
M3/1537L,24/12/2019 00:00:00,09:44:00,38,94,18,6,9,,,,,,,,,,,,,,,61,127
M3/1537L,24/12/2019 00:00:00,09:59:00,39,98,19,14,3,,,,,,,,,,,,,,,63,134
M3/1537L,24/12/2019 00:00:00,10:14:00,40,93,14,3,6,,,,,,,,,,,,,,,60,116
M3/1537L,24/12/2019 00:00:00,10:29:00,41,117,22,10,3,,,,,,,,,,,,,,,61,152
M3/1537L,24/12/2019 00:00:00,10:44:00,42,113,18,11,10,,,,,,,,,,,,,,,61,152
M3/1537L,24/12/2019 00:00:00,10:59:00,43,128,22,16,2,,,,,,,,,,,,,,,60,168
M3/1537L,24/12/2019 00:00:00,11:14:00,44,111,27,16,7,,,,,,,,,,,,,,,61,161
M3/1537L,24/12/2019 00:00:00,11:29:00,45,142,19,11,4,,,,,,,,,,,,,,,62,176
M3/1537L,24/12/2019 00:00:00,11:44:00,46,153,18,8,6,,,,,,,,,,,,,,,62,185
M3/1537L,24/12/2019 00:00:00,11:59:00,47,133,22,10,5,,,,,,,,,,,,,,,62,170
M3/1537L,24/12/2019 00:00:00,12:14:00,48,151,21,10,6,,,,,,,,,,,,,,,61,188
M3/1537L,24/12/2019 00:00:00,12:29:00,49,166,32,12,3,,,,,,,,,,,,,,,62,213
M3/1537L,24/12/2019 00:00:00,12:44:00,50,149,27,8,6,,,,,,,,,,,,,,,62,190
M3/1537L,24/12/2019 00:00:00,12:59:00,51,158,23,10,2,,,,,,,,,,,,,,,62,193
M3/1537L,24/12/2019 00:00:00,13:14:00,52,182,24,8,7,,,,,,,,,,,,,,,61,221
M3/1537L,24/12/2019 00:00:00,13:29:00,53,170,30,8,5,,,,,,,,,,,,,,,62,213
M3/1537L,24/12/2019 00:00:00,13:44:00,54,174,29,10,7,,,,,,,,,,,,,,,62,220
M3/1537L,24/12/2019 00:00:00,13:59:00,55,158,32,2,4,,,,,,,,,,,,,,,62,196
M3/1537L,24/12/2019 00:00:00,14:14:00,56,149,37,4,0,,,,,,,,,,,,,,,62,190
M3/1537L,24/12/2019 00:00:00,14:29:00,57,168,23,2,4,,,,,,,,,,,,,,,61,197
M3/1537L,24/12/2019 00:00:00,14:44:00,58,143,24,4,3,,,,,,,,,,,,,,,62,174
M3/1537L,24/12/2019 00:00:00,14:59:00,59,149,21,5,3,,,,,,,,,,,,,,,62,178
M3/1537L,24/12/2019 00:00:00,15:14:00,60,148,22,4,4,,,,,,,,,,,,,,,62,178
M3/1537L,24/12/2019 00:00:00,15:29:00,61,145,24,4,5,,,,,,,,,,,,,,,62,178
M3/1537L,24/12/2019 00:00:00,15:44:00,62,130,25,6,4,,,,,,,,,,,,,,,63,165
M3/1537L,24/12/2019 00:00:00,15:59:00,63,120,16,8,4,,,,,,,,,,,,,,,61,148
M3/1537L,24/12/2019 00:00:00,16:14:00,64,116,18,4,1,,,,,,,,,,,,,,,64,139
M3/1537L,24/12/2019 00:00:00,16:29:00,65,141,30,2,1,,,,,,,,,,,,,,,62,174
M3/1537L,24/12/2019 00:00:00,16:44:00,66,136,16,4,3,,,,,,,,,,,,,,,62,159
M3/1537L,24/12/2019 00:00:00,16:59:00,67,110,9,2,1,,,,,,,,,,,,,,,61,122
M3/1537L,24/12/2019 00:00:00,17:14:00,68,92,13,1,1,,,,,,,,,,,,,,,62,107
M3/1537L,24/12/2019 00:00:00,17:29:00,69,95,12,6,1,,,,,,,,,,,,,,,61,114
M3/1537L,24/12/2019 00:00:00,17:44:00,70,83,22,4,1,,,,,,,,,,,,,,,53,110
M3/1537L,24/12/2019 00:00:00,17:59:00,71,86,18,2,4,,,,,,,,,,,,,,,47,110
M3/1537L,24/12/2019 00:00:00,18:14:00,72,99,31,7,4,,,,,,,,,,,,,,,44,141
M3/1537L,24/12/2019 00:00:00,18:29:00,73,94,13,2,3,,,,,,,,,,,,,,,49,112
M3/1537L,24/12/2019 00:00:00,18:44:00,74,79,6,2,1,,,,,,,,,,,,,,,53,88
M3/1537L,24/12/2019 00:00:00,18:59:00,75,56,12,1,1,,,,,,,,,,,,,,,59,70
M3/1537L,24/12/2019 00:00:00,19:14:00,76,59,12,0,1,,,,,,,,,,,,,,,60,72
M3/1537L,24/12/2019 00:00:00,19:29:00,77,46,7,4,1,,,,,,,,,,,,,,,61,58
M3/1537L,24/12/2019 00:00:00,19:44:00,78,43,12,0,1,,,,,,,,,,,,,,,63,56
M3/1537L,24/12/2019 00:00:00,19:59:00,79,57,8,2,0,,,,,,,,,,,,,,,64,67
M3/1537L,24/12/2019 00:00:00,20:14:00,80,49,6,2,1,,,,,,,,,,,,,,,64,58
M3/1537L,24/12/2019 00:00:00,20:29:00,81,40,4,1,1,,,,,,,,,,,,,,,64,46
M3/1537L,24/12/2019 00:00:00,20:44:00,82,29,6,1,1,,,,,,,,,,,,,,,65,37
M3/1537L,24/12/2019 00:00:00,20:59:00,83,41,6,3,0,,,,,,,,,,,,,,,65,50
M3/1537L,24/12/2019 00:00:00,21:14:00,84,32,4,1,0,,,,,,,,,,,,,,,64,37
M3/1537L,24/12/2019 00:00:00,21:29:00,85,40,5,0,1,,,,,,,,,,,,,,,66,46
M3/1537L,24/12/2019 00:00:00,21:44:00,86,32,6,0,0,,,,,,,,,,,,,,,64,38
M3/1537L,24/12/2019 00:00:00,21:59:00,87,31,1,0,0,,,,,,,,,,,,,,,64,32
M3/1537L,24/12/2019 00:00:00,22:14:00,88,24,5,0,0,,,,,,,,,,,,,,,64,29
M3/1537L,24/12/2019 00:00:00,22:29:00,89,35,3,2,0,,,,,,,,,,,,,,,63,40
M3/1537L,24/12/2019 00:00:00,22:44:00,90,24,4,0,0,,,,,,,,,,,,,,,62,28
M3/1537L,24/12/2019 00:00:00,22:59:00,91,26,3,0,0,,,,,,,,,,,,,,,66,29
M3/1537L,24/12/2019 00:00:00,23:14:00,92,24,5,0,0,,,,,,,,,,,,,,,66,29
M3/1537L,24/12/2019 00:00:00,23:29:00,93,25,2,1,0,,,,,,,,,,,,,,,61,28
M3/1537L,24/12/2019 00:00:00,23:44:00,94,22,2,1,0,,,,,,,,,,,,,,,64,25
M3/1537L,24/12/2019 00:00:00,23:59:00,95,8,4,0,0,,,,,,,,,,,,,,,73,12
M3/1537L,25/12/2019 00:00:00,00:14:00,0,5,3,0,0,,,,,,,,,,,,,,,64,8
M3/1537L,25/12/2019 00:00:00,00:29:00,1,10,1,0,0,,,,,,,,,,,,,,,64,11
M3/1537L,25/12/2019 00:00:00,00:44:00,2,12,1,2,0,,,,,,,,,,,,,,,64,15
M3/1537L,25/12/2019 00:00:00,00:59:00,3,11,0,0,0,,,,,,,,,,,,,,,63,11
M3/1537L,25/12/2019 00:00:00,01:14:00,4,7,2,1,0,,,,,,,,,,,,,,,62,10
M3/1537L,25/12/2019 00:00:00,01:29:00,5,5,3,0,0,,,,,,,,,,,,,,,63,8
M3/1537L,25/12/2019 00:00:00,01:44:00,6,6,0,0,0,,,,,,,,,,,,,,,59,6
M3/1537L,25/12/2019 00:00:00,01:59:00,7,1,0,0,0,,,,,,,,,,,,,,,57,1
M3/1537L,25/12/2019 00:00:00,02:14:00,8,4,0,0,0,,,,,,,,,,,,,,,70,4
M3/1537L,25/12/2019 00:00:00,02:29:00,9,2,0,0,0,,,,,,,,,,,,,,,70,2
M3/1537L,25/12/2019 00:00:00,02:44:00,10,6,0,1,0,,,,,,,,,,,,,,,63,7
M3/1537L,25/12/2019 00:00:00,02:59:00,11,2,1,0,0,,,,,,,,,,,,,,,59,3
M3/1537L,25/12/2019 00:00:00,03:14:00,12,2,0,1,0,,,,,,,,,,,,,,,66,3
M3/1537L,25/12/2019 00:00:00,03:29:00,13,3,0,0,0,,,,,,,,,,,,,,,58,3
M3/1537L,25/12/2019 00:00:00,03:44:00,14,3,1,1,0,,,,,,,,,,,,,,,60,5
M3/1537L,25/12/2019 00:00:00,03:59:00,15,1,0,0,0,,,,,,,,,,,,,,,66,1
M3/1537L,25/12/2019 00:00:00,04:14:00,16,1,0,0,0,,,,,,,,,,,,,,,60,1
M3/1537L,25/12/2019 00:00:00,04:29:00,17,1,1,0,0,,,,,,,,,,,,,,,86,2
M3/1537L,25/12/2019 00:00:00,04:44:00,18,1,0,0,0,,,,,,,,,,,,,,,64,1
M3/1537L,25/12/2019 00:00:00,04:59:00,19,4,0,1,0,,,,,,,,,,,,,,,68,5
M3/1537L,25/12/2019 00:00:00,05:14:00,20,1,2,0,0,,,,,,,,,,,,,,,66,3
M3/1537L,25/12/2019 00:00:00,05:29:00,21,4,0,1,0,,,,,,,,,,,,,,,73,5
M3/1537L,25/12/2019 00:00:00,05:44:00,22,4,1,0,0,,,,,,,,,,,,,,,69,5
M3/1537L,25/12/2019 00:00:00,05:59:00,23,5,1,0,0,,,,,,,,,,,,,,,64,6
M3/1537L,25/12/2019 00:00:00,06:14:00,24,8,1,0,0,,,,,,,,,,,,,,,62,9
M3/1537L,25/12/2019 00:00:00,06:29:00,25,11,1,0,0,,,,,,,,,,,,,,,68,12
M3/1537L,25/12/2019 00:00:00,06:44:00,26,13,1,0,0,,,,,,,,,,,,,,,69,14
M3/1537L,25/12/2019 00:00:00,06:59:00,27,13,0,1,0,,,,,,,,,,,,,,,65,14
M3/1537L,25/12/2019 00:00:00,07:14:00,28,14,0,1,0,,,,,,,,,,,,,,,66,15
M3/1537L,25/12/2019 00:00:00,07:29:00,29,8,2,1,0,,,,,,,,,,,,,,,65,11
M3/1537L,25/12/2019 00:00:00,07:44:00,30,14,2,0,0,,,,,,,,,,,,,,,66,16
M3/1537L,25/12/2019 00:00:00,07:59:00,31,12,3,0,0,,,,,,,,,,,,,,,69,15
M3/1537L,25/12/2019 00:00:00,08:14:00,32,17,2,0,0,,,,,,,,,,,,,,,68,19
M3/1537L,25/12/2019 00:00:00,08:29:00,33,16,4,0,0,,,,,,,,,,,,,,,70,20
M3/1537L,25/12/2019 00:00:00,08:44:00,34,29,2,0,0,,,,,,,,,,,,,,,68,31
M3/1537L,25/12/2019 00:00:00,08:59:00,35,27,7,1,0,,,,,,,,,,,,,,,69,35
M3/1537L,25/12/2019 00:00:00,09:14:00,36,43,6,1,0,,,,,,,,,,,,,,,66,50
M3/1537L,25/12/2019 00:00:00,09:29:00,37,41,5,0,0,,,,,,,,,,,,,,,65,46
M3/1537L,25/12/2019 00:00:00,09:44:00,38,48,12,2,1,,,,,,,,,,,,,,,69,63
M3/1537L,25/12/2019 00:00:00,09:59:00,39,65,4,0,0,,,,,,,,,,,,,,,67,69
M3/1537L,25/12/2019 00:00:00,10:14:00,40,67,6,0,0,,,,,,,,,,,,,,,67,73
M3/1537L,25/12/2019 00:00:00,10:29:00,41,81,16,0,1,,,,,,,,,,,,,,,64,98
M3/1537L,25/12/2019 00:00:00,10:44:00,42,104,11,0,1,,,,,,,,,,,,,,,65,116
M3/1537L,25/12/2019 00:00:00,10:59:00,43,112,18,0,2,,,,,,,,,,,,,,,65,132
M3/1537L,25/12/2019 00:00:00,11:14:00,44,147,25,3,1,,,,,,,,,,,,,,,65,176
M3/1537L,25/12/2019 00:00:00,11:29:00,45,111,12,2,0,,,,,,,,,,,,,,,64,125
M3/1537L,25/12/2019 00:00:00,11:44:00,46,138,25,2,3,,,,,,,,,,,,,,,64,168
M3/1537L,25/12/2019 00:00:00,11:59:00,47,132,24,1,2,,,,,,,,,,,,,,,63,159
M3/1537L,25/12/2019 00:00:00,12:14:00,48,156,20,1,1,,,,,,,,,,,,,,,65,178
M3/1537L,25/12/2019 00:00:00,12:29:00,49,136,13,3,0,,,,,,,,,,,,,,,66,152
M3/1537L,25/12/2019 00:00:00,12:44:00,50,104,17,0,0,,,,,,,,,,,,,,,66,121
M3/1537L,25/12/2019 00:00:00,12:59:00,51,100,11,1,0,,,,,,,,,,,,,,,66,112
M3/1537L,25/12/2019 00:00:00,13:14:00,52,100,8,0,2,,,,,,,,,,,,,,,66,110
M3/1537L,25/12/2019 00:00:00,13:29:00,53,65,9,1,0,,,,,,,,,,,,,,,69,75
M3/1537L,25/12/2019 00:00:00,13:44:00,54,67,9,1,0,,,,,,,,,,,,,,,68,77
M3/1537L,25/12/2019 00:00:00,13:59:00,55,64,4,0,0,,,,,,,,,,,,,,,68,68
M3/1537L,25/12/2019 00:00:00,14:14:00,56,43,7,0,0,,,,,,,,,,,,,,,67,50
M3/1537L,25/12/2019 00:00:00,14:29:00,57,47,6,0,1,,,,,,,,,,,,,,,69,54
M3/1537L,25/12/2019 00:00:00,14:44:00,58,35,9,1,0,,,,,,,,,,,,,,,66,45
M3/1537L,25/12/2019 00:00:00,14:59:00,59,36,6,1,0,,,,,,,,,,,,,,,69,43
M3/1537L,25/12/2019 00:00:00,15:14:00,60,35,4,0,0,,,,,,,,,,,,,,,67,39
M3/1537L,25/12/2019 00:00:00,15:29:00,61,37,5,0,0,,,,,,,,,,,,,,,68,42
M3/1537L,25/12/2019 00:00:00,15:44:00,62,44,3,0,0,,,,,,,,,,,,,,,67,47
M3/1537L,25/12/2019 00:00:00,15:59:00,63,40,5,0,0,,,,,,,,,,,,,,,68,45
M3/1537L,25/12/2019 00:00:00,16:14:00,64,37,2,0,0,,,,,,,,,,,,,,,67,39
M3/1537L,25/12/2019 00:00:00,16:29:00,65,43,6,1,0,,,,,,,,,,,,,,,67,50
M3/1537L,25/12/2019 00:00:00,16:44:00,66,35,10,1,0,,,,,,,,,,,,,,,65,46
M3/1537L,25/12/2019 00:00:00,16:59:00,67,44,7,2,1,,,,,,,,,,,,,,,65,54
M3/1537L,25/12/2019 00:00:00,17:14:00,68,43,5,2,1,,,,,,,,,,,,,,,65,51
M3/1537L,25/12/2019 00:00:00,17:29:00,69,44,6,1,1,,,,,,,,,,,,,,,65,52
M3/1537L,25/12/2019 00:00:00,17:44:00,70,57,12,0,0,,,,,,,,,,,,,,,62,69
M3/1537L,25/12/2019 00:00:00,17:59:00,71,67,13,0,1,,,,,,,,,,,,,,,66,81
M3/1537L,25/12/2019 00:00:00,18:14:00,72,52,4,2,0,,,,,,,,,,,,,,,65,58
M3/1537L,25/12/2019 00:00:00,18:29:00,73,55,11,1,0,,,,,,,,,,,,,,,64,67
M3/1537L,25/12/2019 00:00:00,18:44:00,74,55,13,0,1,,,,,,,,,,,,,,,63,69
M3/1537L,25/12/2019 00:00:00,18:59:00,75,44,14,0,0,,,,,,,,,,,,,,,65,58
M3/1537L,25/12/2019 00:00:00,19:14:00,76,55,12,1,2,,,,,,,,,,,,,,,61,70
M3/1537L,25/12/2019 00:00:00,19:29:00,77,51,7,2,0,,,,,,,,,,,,,,,66,60
M3/1537L,25/12/2019 00:00:00,19:44:00,78,55,7,1,0,,,,,,,,,,,,,,,65,63
M3/1537L,25/12/2019 00:00:00,19:59:00,79,45,8,0,0,,,,,,,,,,,,,,,64,53
M3/1537L,25/12/2019 00:00:00,20:14:00,80,68,6,1,0,,,,,,,,,,,,,,,62,75
M3/1537L,25/12/2019 00:00:00,20:29:00,81,46,10,0,0,,,,,,,,,,,,,,,64,56
M3/1537L,25/12/2019 00:00:00,20:44:00,82,58,3,3,0,,,,,,,,,,,,,,,63,64
M3/1537L,25/12/2019 00:00:00,20:59:00,83,41,7,0,0,,,,,,,,,,,,,,,64,48
M3/1537L,25/12/2019 00:00:00,21:14:00,84,41,6,0,0,,,,,,,,,,,,,,,65,47
M3/1537L,25/12/2019 00:00:00,21:29:00,85,41,9,2,0,,,,,,,,,,,,,,,64,52
M3/1537L,25/12/2019 00:00:00,21:44:00,86,29,7,4,0,,,,,,,,,,,,,,,65,40
M3/1537L,25/12/2019 00:00:00,21:59:00,87,37,5,0,0,,,,,,,,,,,,,,,65,42
M3/1537L,25/12/2019 00:00:00,22:14:00,88,34,6,1,0,,,,,,,,,,,,,,,65,41
M3/1537L,25/12/2019 00:00:00,22:29:00,89,25,4,0,0,,,,,,,,,,,,,,,64,29
M3/1537L,25/12/2019 00:00:00,22:44:00,90,25,11,1,0,,,,,,,,,,,,,,,67,37
M3/1537L,25/12/2019 00:00:00,22:59:00,91,24,3,2,0,,,,,,,,,,,,,,,68,29
M3/1537L,25/12/2019 00:00:00,23:14:00,92,27,5,1,0,,,,,,,,,,,,,,,61,33
M3/1537L,25/12/2019 00:00:00,23:29:00,93,26,1,0,0,,,,,,,,,,,,,,,62,27
M3/1537L,25/12/2019 00:00:00,23:44:00,94,18,1,0,0,,,,,,,,,,,,,,,64,19
M3/1537L,25/12/2019 00:00:00,23:59:00,95,20,3,0,0,,,,,,,,,,,,,,,64,24
M3/1537L,26/12/2019 00:00:00,00:14:00,0,17,3,0,0,,,,,,,,,,,,,,,63,20
M3/1537L,26/12/2019 00:00:00,00:29:00,1,11,2,0,0,,,,,,,,,,,,,,,66,13
M3/1537L,26/12/2019 00:00:00,00:44:00,2,11,3,1,0,,,,,,,,,,,,,,,65,15
M3/1537L,26/12/2019 00:00:00,00:59:00,3,4,2,0,0,,,,,,,,,,,,,,,67,6
M3/1537L,26/12/2019 00:00:00,01:14:00,4,7,1,0,0,,,,,,,,,,,,,,,65,8
