"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-09-09 06:30:00,00:15:00,102001,60,19,0.47,45,0,0.68,0.22,12.92
2019-09-09 06:45:00,00:15:00,102001,60,12,0.27,45,0,0.68,0.14,8.16
2019-09-09 07:00:00,00:15:00,102001,60,16,0.4,45,0,0.68,0.18,10.88
2019-09-09 07:15:00,00:15:00,102001,60,15,0.35,45,0,0.68,0.17,10.2
2019-09-09 07:30:00,00:15:00,102001,60,4,0.14,25,0,0.68,0.05,2.72
2019-09-09 08:15:00,00:15:00,102001,NA,0,0,4,NA,NA,NA,0
2019-09-09 08:30:00,00:15:00,102001,60,4,0.09,45,0,0.68,0.05,2.72
2019-09-09 08:45:00,00:15:00,102001,60,4,0.11,45,0,0.68,0.05,2.72
2019-09-09 09:00:00,00:15:00,102001,60,3,0.07,45,0,0.68,0.03,2.04
2019-09-09 09:15:00,00:15:00,102001,60,5,0.11,45,0,0.68,0.06,3.4
2019-09-09 09:30:00,00:15:00,102001,60,4,0.14,45,0,0.68,0.05,2.72
2019-09-09 09:45:00,00:15:00,102001,60,3,0.09,45,0,0.68,0.03,2.04
2019-09-09 10:00:00,00:15:00,102001,60,3,0.07,45,0,0.68,0.03,2.04
2019-09-09 10:15:00,00:15:00,102001,60,2,0.04,45,0,0.68,0.02,1.36
2019-09-09 10:30:00,00:15:00,102001,60,4,0.09,45,0,0.68,0.05,2.72
2019-09-09 10:45:00,00:15:00,102001,60,7,0.16,45,0,0.68,0.08,4.76
2019-09-09 11:00:00,00:15:00,102001,60,6,0.13,45,0,0.68,0.07,4.08
2019-09-09 11:15:00,00:15:00,102001,60,10,0.22,45,0,0.68,0.11,6.8
2019-09-09 11:30:00,00:15:00,102001,60,21,0.56,45,0,0.68,0.24,14.28
2019-09-09 11:45:00,00:15:00,102001,60,24,0.62,45,0,0.68,0.27,16.32
2019-09-09 12:00:00,00:15:00,102001,60,16,0.4,45,0,0.68,0.18,10.88
2019-09-09 12:15:00,00:15:00,102001,60,28,0.64,45,0,0.68,0.32,19.04
2019-09-09 12:30:00,00:15:00,102001,60,36,0.84,45,0,0.68,0.41,24.48
2019-09-09 12:45:00,00:15:00,102001,60,66,1.69,45,0,0.68,0.75,44.88
2019-09-09 13:00:00,00:15:00,102001,60,55,1.51,45,0,0.68,0.62,37.4
2019-09-09 13:15:00,00:15:00,102001,60,70,1.91,45,0,0.68,0.79,47.6
2019-09-09 13:30:00,00:15:00,102001,60,115,2.82,45,0,0.68,1.3,78.2
2019-09-09 13:45:00,00:15:00,102001,60,120,3.11,45,0,0.68,1.36,81.6
2019-09-09 14:00:00,00:15:00,102001,60,109,2.82,45,0,0.68,1.24,74.12
2019-09-09 14:15:00,00:15:00,102001,59.12,153,4.13,45,0.01,0.69,1.76,104.04
2019-09-09 14:30:00,00:15:00,102001,59.59,154,3.96,45,0,0.68,1.76,104.72
2019-09-09 14:45:00,00:15:00,102001,60.05,225,5.51,45,0,0.68,2.55,153
2019-09-09 15:00:00,00:15:00,102001,60.83,141,3.55,45,-0.01,0.67,1.58,95.88
2019-09-09 15:15:00,00:15:00,102001,58.18,147,3.94,45,0.02,0.7,1.72,99.96
2019-09-09 15:30:00,00:15:00,102001,59.57,146,3.71,45,0,0.68,1.67,99.28
2019-09-09 15:45:00,00:15:00,102001,60,167,4.22,45,0,0.68,1.89,113.56
2019-09-09 16:00:00,00:15:00,102001,60,131,3.33,45,0,0.68,1.48,89.08
2019-09-09 16:15:00,00:15:00,102001,60,115,3.2,45,0,0.68,1.3,78.2
2019-09-09 16:30:00,00:15:00,102001,59.3,159,4.09,45,0.01,0.69,1.82,108.12
2019-09-09 16:45:00,00:15:00,102001,61.18,137,3.73,45,-0.01,0.67,1.52,93.16
2019-09-09 17:00:00,00:15:00,102001,59.42,141,3.89,45,0.01,0.69,1.61,95.88
2019-09-09 17:15:00,00:15:00,102001,60.06,155,3.98,45,0,0.68,1.75,105.4
2019-09-09 17:30:00,00:15:00,102001,58.99,140,4.04,45,0.01,0.69,1.61,95.2
2019-09-09 17:45:00,00:15:00,102001,61.05,153,3.96,45,-0.01,0.67,1.7,104.04
2019-09-09 18:00:00,00:15:00,102001,58.44,165,4.67,45,0.02,0.7,1.92,112.2
2019-09-09 18:15:00,00:15:00,102001,59.22,180,4.91,45,0.01,0.69,2.07,122.4
2019-09-09 18:30:00,00:15:00,102001,59.53,171,4.58,45,0.01,0.69,1.95,116.28
2019-09-09 18:45:00,00:15:00,102001,60.42,156,4.04,45,0,0.68,1.76,106.08
2019-09-09 19:00:00,00:15:00,102001,59.41,236,6.36,45,0.01,0.69,2.7,160.48
2019-09-09 19:15:00,00:15:00,102001,60.63,201,5.35,45,-0.01,0.67,2.25,136.68
2019-09-09 19:30:00,00:15:00,102001,60.19,229,6.13,45,0,0.68,2.59,155.72
2019-09-09 19:45:00,00:15:00,102001,58.88,219,5.85,45,0.01,0.69,2.53,148.92
2019-09-09 20:00:00,00:15:00,102001,59.28,215,5.8,45,0.01,0.69,2.47,146.2
2019-09-09 20:15:00,00:15:00,102001,60.44,206,5.51,45,0,0.68,2.32,140.08
2019-09-09 20:30:00,00:15:00,102001,59.21,208,5.78,45,0.01,0.69,2.39,141.44
2019-09-09 20:45:00,00:15:00,102001,59.03,220,5.98,45,0.01,0.69,2.53,149.6
2019-09-09 21:00:00,00:15:00,102001,58.74,275,7.74,45,0.01,0.69,3.18,187
2019-09-09 21:15:00,00:15:00,102001,58.57,252,6.78,45,0.02,0.7,2.93,171.36
2019-09-09 21:30:00,00:15:00,102001,58.29,304,8.45,45,0.02,0.7,3.55,206.72
2019-09-09 21:45:00,00:15:00,102001,60.29,299,7.73,45,0,0.68,3.37,203.32
2019-09-09 22:00:00,00:15:00,102001,59.55,350,9.2,45,0.01,0.69,4,238
2019-09-09 22:15:00,00:15:00,102001,60.09,279,7.2,45,0,0.68,3.16,189.72
2019-09-09 22:30:00,00:15:00,102001,58.13,331,8.89,45,0.02,0.7,3.87,225.08
2019-09-09 22:45:00,00:15:00,102001,59.29,354,9.49,45,0.01,0.69,4.06,240.72
2019-09-09 23:00:00,00:15:00,102001,61.15,376,10.04,45,-0.01,0.67,4.18,255.68
2019-09-09 23:15:00,00:15:00,102001,58.33,388,10.18,45,0.02,0.7,4.52,263.84
2019-09-09 23:30:00,00:15:00,102001,59.2,428,11.11,45,0.01,0.69,4.92,291.04
2019-09-09 23:45:00,00:15:00,102001,58.36,399,10.69,45,0.02,0.7,4.65,271.32
2019-09-10 00:00:00,00:15:00,102001,61.41,487,13.45,45,-0.02,0.66,5.39,331.16
2019-09-10 00:15:00,00:15:00,102001,60.02,433,11.35,45,0,0.68,4.91,294.44
2019-09-10 00:30:00,00:15:00,102001,61.12,326,8.44,45,-0.01,0.67,3.63,221.68
2019-09-10 00:45:00,00:15:00,102001,61.12,278,7.18,45,-0.01,0.67,3.09,189.04
2019-09-10 01:00:00,00:15:00,102001,59.06,298,7.76,45,0.01,0.69,3.43,202.64
2019-09-10 01:15:00,00:15:00,102001,59,292,7.51,45,0.01,0.69,3.37,198.56
2019-09-10 01:30:00,00:15:00,102001,60.21,222,5.42,45,0,0.68,2.51,150.96
2019-09-10 01:45:00,00:15:00,102001,59.81,193,4.75,45,0,0.68,2.19,131.24
2019-09-10 02:00:00,00:15:00,102001,59.5,177,4.69,45,0.01,0.69,2.02,120.36
2019-09-10 02:15:00,00:15:00,102001,60,133,3.34,45,0,0.68,1.51,90.44
2019-09-10 02:30:00,00:15:00,102001,60,118,2.98,45,0,0.68,1.34,80.24
2019-09-10 02:45:00,00:15:00,102001,60,131,3.44,44,0,0.68,1.48,89.08
2019-09-10 03:00:00,00:15:00,102001,60,141,3.66,46,0,0.68,1.6,95.88
2019-09-10 03:15:00,00:15:00,102001,60,113,2.89,45,0,0.68,1.28,76.84
2019-09-10 03:30:00,00:15:00,102001,60,106,2.69,45,0,0.68,1.2,72.08
2019-09-10 03:45:00,00:15:00,102001,60,78,2.07,45,0,0.68,0.88,53.04
2019-09-10 04:00:00,00:15:00,102001,58.62,85,2.22,45,0.02,0.7,0.99,57.8
2019-09-10 04:15:00,00:15:00,102001,60,67,1.78,45,0,0.68,0.76,45.56
2019-09-10 04:30:00,00:15:00,102001,60,67,1.62,45,0,0.68,0.76,45.56
2019-09-10 04:45:00,00:15:00,102001,60,55,1.35,45,0,0.68,0.62,37.4
2019-09-10 05:00:00,00:15:00,102001,60,57,1.38,45,0,0.68,0.65,38.76
2019-09-10 05:15:00,00:15:00,102001,60,49,1.18,45,0,0.68,0.56,33.32
2019-09-10 05:30:00,00:15:00,102001,60,40,0.89,45,0,0.68,0.45,27.2
2019-09-10 05:45:00,00:15:00,102001,60,31,0.8,45,0,0.68,0.35,21.08
2019-09-10 06:00:00,00:15:00,102001,60,34,0.78,45,0,0.68,0.39,23.12
2019-09-10 06:15:00,00:15:00,102001,60,31,0.75,45,0,0.68,0.35,21.08
2019-09-10 06:30:00,00:15:00,102001,60,32,0.73,45,0,0.68,0.36,21.76
2019-09-10 06:45:00,00:15:00,102001,60,19,0.42,45,0,0.68,0.22,12.92
2019-09-10 07:00:00,00:15:00,102001,60,24,0.6,45,0,0.68,0.27,16.32
2019-09-10 07:00:00,00:15:00,102001,60,24,0.6,45,0,0.68,0.27,16.32
2019-09-10 07:15:00,00:15:00,102001,60,14,0.33,45,0,0.68,0.16,9.52
2019-09-10 07:30:00,00:15:00,102001,60,7,0.16,45,0,0.68,0.08,4.76
2019-09-10 07:45:00,00:15:00,102001,60,10,0.25,45,0,0.68,0.11,6.8
2019-09-10 08:00:00,00:15:00,102001,60,9,0.22,45,0,0.68,0.1,6.12
2019-09-10 08:15:00,00:15:00,102001,60,7,0.2,45,0,0.68,0.08,4.76
2019-09-10 08:30:00,00:15:00,102001,60,11,0.31,45,0,0.68,0.12,7.48
2019-09-10 08:45:00,00:15:00,102001,60,4,0.09,45,0,0.68,0.05,2.72
2019-09-10 09:00:00,00:15:00,102001,60,9,0.22,45,0,0.68,0.1,6.12
2019-09-10 09:15:00,00:15:00,102001,60,1,0.02,45,0,0.68,0.01,0.68
2019-09-10 09:30:00,00:15:00,102001,60,5,0.13,45,0,0.68,0.06,3.4
2019-09-10 09:45:00,00:15:00,102001,60,10,0.22,45,0,0.68,0.11,6.8
2019-09-10 10:00:00,00:15:00,102001,60,5,0.13,45,0,0.68,0.06,3.4
2019-09-10 10:15:00,00:15:00,102001,60,6,0.16,45,0,0.68,0.07,4.08
2019-09-10 10:30:00,00:15:00,102001,60,9,0.2,45,0,0.68,0.1,6.12
2019-09-10 10:45:00,00:15:00,102001,60,7,0.16,45,0,0.68,0.08,4.76
2019-09-10 11:00:00,00:15:00,102001,60,9,0.24,45,0,0.68,0.1,6.12
2019-09-10 11:15:00,00:15:00,102001,60,6,0.13,45,0,0.68,0.07,4.08
2019-09-10 11:30:00,00:15:00,102001,60,21,0.47,45,0,0.68,0.24,14.28
2019-09-10 11:45:00,00:15:00,102001,60,17,0.38,45,0,0.68,0.19,11.56
2019-09-10 12:00:00,00:15:00,102001,60,22,0.58,45,0,0.68,0.25,14.96
2019-09-10 12:15:00,00:15:00,102001,60,34,0.8,45,0,0.68,0.39,23.12
2019-09-10 12:30:00,00:15:00,102001,60,40,0.98,45,0,0.68,0.45,27.2
2019-09-10 12:45:00,00:15:00,102001,60,59,1.47,45,0,0.68,0.67,40.12
2019-09-10 13:00:00,00:15:00,102001,60,76,1.84,45,0,0.68,0.86,51.68
2019-09-10 13:15:00,00:15:00,102001,60,99,2.42,45,0,0.68,1.12,67.32
2019-09-10 13:30:00,00:15:00,102001,59.94,120,2.89,45,0,0.68,1.36,81.6
2019-09-10 13:45:00,00:15:00,102001,60.79,134,3.22,45,-0.01,0.67,1.5,91.12
2019-09-10 14:00:00,00:15:00,102001,60.21,131,3.33,45,0,0.68,1.48,89.08
2019-09-10 14:15:00,00:15:00,102001,59.51,147,4.09,45,0.01,0.69,1.68,99.96
2019-09-10 14:30:00,00:15:00,102001,59.3,196,5.02,45,0.01,0.69,2.25,133.28
2019-09-10 14:45:00,00:15:00,102001,60.13,219,5.67,45,0,0.68,2.48,148.92
2019-09-10 15:00:00,00:15:00,102001,59.74,176,4.56,45,0,0.68,2,119.68
2019-09-10 15:15:00,00:15:00,102001,59.2,195,5.07,45,0.01,0.69,2.24,132.6
2019-09-10 15:30:00,00:15:00,102001,59.22,198,5.29,45,0.01,0.69,2.27,134.64
2019-09-10 15:45:00,00:15:00,102001,58.9,160,4.47,45,0.01,0.69,1.85,108.8
2019-09-10 16:00:00,00:15:00,102001,59.26,168,4.31,45,0.01,0.69,1.93,114.24
2019-09-10 16:15:00,00:15:00,102001,60,136,3.52,44,0,0.68,1.54,92.48
2019-09-10 16:30:00,00:15:00,102001,60.8,152,4.09,44,-0.01,0.67,1.7,103.36
2019-09-10 16:45:00,00:15:00,102001,57.93,165,4.49,45,0.02,0.7,1.94,112.2
2019-09-10 17:00:00,00:15:00,102001,59.42,148,4.07,45,0.01,0.69,1.69,100.64
2019-09-10 17:15:00,00:15:00,102001,60,134,3.6,45,0,0.68,1.52,91.12
2019-09-10 17:30:00,00:15:00,102001,59.47,165,4.96,45,0.01,0.69,1.89,112.2
2019-09-10 17:45:00,00:15:00,102001,58.75,167,4.82,45,0.01,0.69,1.93,113.56
2019-09-10 18:00:00,00:15:00,102001,60.01,182,5.07,45,0,0.68,2.06,123.76
2019-09-10 18:15:00,00:15:00,102001,59.58,175,4.82,45,0,0.68,2,119
2019-09-10 18:30:00,00:15:00,102001,59.39,192,5.16,45,0.01,0.69,2.2,130.56
2019-09-10 18:45:00,00:15:00,102001,58.89,192,5.22,45,0.01,0.69,2.22,130.56
2019-09-10 19:00:00,00:15:00,102001,59.33,222,6.14,45,0.01,0.69,2.54,150.96
2019-09-10 19:15:00,00:15:00,102001,61.18,211,5.62,45,-0.01,0.67,2.35,143.48
2019-09-10 19:30:00,00:15:00,102001,57.93,205,6,45,0.02,0.7,2.41,139.4
2019-09-10 19:45:00,00:15:00,102001,60,222,5.91,45,0,0.68,2.52,150.96
2019-09-10 20:00:00,00:15:00,102001,60,200,5.27,45,0,0.68,2.27,136
2019-09-10 20:15:00,00:15:00,102001,60.15,224,5.78,45,0,0.68,2.53,152.32
2019-09-10 20:30:00,00:15:00,102001,60.59,237,6.27,45,-0.01,0.67,2.66,161.16
2019-09-10 20:45:00,00:15:00,102001,58.6,220,5.93,45,0.02,0.7,2.55,149.6
2019-09-10 21:00:00,00:15:00,102001,59.13,274,7.31,45,0.01,0.69,3.15,186.32
2019-09-10 21:15:00,00:15:00,102001,58.53,260,7.22,45,0.02,0.7,3.02,176.8
2019-09-10 21:30:00,00:15:00,102001,59.29,302,8.22,45,0.01,0.69,3.46,205.36
2019-09-10 21:45:00,00:15:00,102001,59.6,347,9.58,45,0,0.68,3.96,235.96
2019-09-10 22:00:00,00:15:00,102001,58.95,350,9.44,45,0.01,0.69,4.04,238
2019-09-10 22:15:00,00:15:00,102001,59.38,321,8.64,45,0.01,0.69,3.68,218.28
2019-09-10 22:30:00,00:15:00,102001,59.9,378,10.02,45,0,0.68,4.29,257.04
2019-09-10 22:45:00,00:15:00,102001,60.63,386,10.36,45,-0.01,0.67,4.33,262.48
2019-09-10 23:00:00,00:15:00,102001,58.66,377,10.02,45,0.02,0.7,4.37,256.36
2019-09-10 23:15:00,00:15:00,102001,60.09,394,10.31,45,0,0.68,4.46,267.92
2019-09-10 23:30:00,00:15:00,102001,57.65,423,11.47,45,0.03,0.71,4.99,287.64
2019-09-10 23:45:00,00:15:00,102001,58.49,461,12.56,45,0.02,0.7,5.36,313.48
2019-09-11 00:00:00,00:15:00,102001,59.47,482,12.82,45,0.01,0.69,5.51,327.76
2019-09-11 00:15:00,00:15:00,102001,60.21,413,10.82,45,0,0.68,4.66,280.84
2019-09-11 00:30:00,00:15:00,102001,61.08,353,9.36,45,-0.01,0.67,3.93,240.04
2019-09-11 00:45:00,00:15:00,102001,60.21,309,7.93,45,0,0.68,3.49,210.12
2019-09-11 01:00:00,00:15:00,102001,59.84,282,7.44,45,0,0.68,3.2,191.76
2019-09-11 01:15:00,00:15:00,102001,60.01,255,6.56,45,0,0.68,2.89,173.4
2019-09-11 01:30:00,00:15:00,102001,60,180,4.47,45,0,0.68,2.04,122.4
2019-09-11 01:45:00,00:15:00,102001,58.75,208,5.31,45,0.01,0.69,2.41,141.44
2019-09-11 02:00:00,00:15:00,102001,60.13,159,3.89,45,0,0.68,1.8,108.12
2019-09-11 02:15:00,00:15:00,102001,60,179,4.4,45,0,0.68,2.03,121.72
2019-09-11 02:30:00,00:15:00,102001,59.53,172,4.49,45,0.01,0.69,1.96,116.96
2019-09-11 02:45:00,00:15:00,102001,59.86,156,4.04,45,0,0.68,1.77,106.08
2019-09-11 03:00:00,00:15:00,102001,59.39,158,4.18,45,0.01,0.69,1.81,107.44
2019-09-11 03:15:00,00:15:00,102001,59.75,129,3.33,45,0,0.68,1.47,87.72
2019-09-11 03:30:00,00:15:00,102001,60,115,3,45,0,0.68,1.3,78.2
2019-09-11 03:45:00,00:15:00,102001,59.18,107,2.8,45,0.01,0.69,1.23,72.76
2019-09-11 04:00:00,00:15:00,102001,60,104,2.78,45,0,0.68,1.18,70.72
2019-09-11 04:15:00,00:15:00,102001,60,90,2.31,45,0,0.68,1.02,61.2
2019-09-11 04:30:00,00:15:00,102001,60,66,1.71,45,0,0.68,0.75,44.88
2019-09-11 04:45:00,00:15:00,102001,60,59,1.42,45,0,0.68,0.67,40.12
2019-09-11 05:00:00,00:15:00,102001,60,52,1.4,45,0,0.68,0.59,35.36
2019-09-11 05:15:00,00:15:00,102001,60,61,1.44,45,0,0.68,0.69,41.48
2019-09-11 05:30:00,00:15:00,102001,60,44,1.15,45,0,0.68,0.5,29.92
2019-09-11 05:45:00,00:15:00,102001,60,45,1.11,45,0,0.68,0.51,30.6
2019-09-11 06:00:00,00:15:00,102001,60,58,1.47,45,0,0.68,0.66,39.44
2019-09-11 06:15:00,00:15:00,102001,60,41,1.02,45,0,0.68,0.46,27.88
2019-09-11 06:30:00,00:15:00,102001,60,29,0.71,45,0,0.68,0.33,19.72
2019-09-11 06:45:00,00:15:00,102001,60,17,0.38,45,0,0.68,0.19,11.56
2019-09-11 07:00:00,00:15:00,102001,60,19,0.44,45,0,0.68,0.22,12.92
2019-09-11 07:15:00,00:15:00,102001,60,13,0.29,45,0,0.68,0.15,8.84
2019-09-11 07:30:00,00:15:00,102001,60,11,0.27,45,0,0.68,0.12,7.48
2019-09-11 07:45:00,00:15:00,102001,60,7,0.15,45,0,0.68,0.08,4.76
2019-09-11 08:00:00,00:15:00,102001,60,7,0.16,45,0,0.68,0.08,4.76
2019-09-11 08:15:00,00:15:00,102001,60,10,0.22,45,0,0.68,0.11,6.8
2019-09-11 08:30:00,00:15:00,102001,60,10,0.24,45,0,0.68,0.11,6.8
2019-09-11 08:45:00,00:15:00,102001,60,6,0.22,45,0,0.68,0.07,4.08
2019-09-11 09:00:00,00:15:00,102001,60,4,0.09,45,0,0.68,0.05,2.72
2019-09-11 09:15:00,00:15:00,102001,60,5,0.13,45,0,0.68,0.06,3.4
2019-09-11 09:30:00,00:15:00,102001,60,6,0.13,45,0,0.68,0.07,4.08
2019-09-11 09:45:00,00:15:00,102001,60,9,0.2,45,0,0.68,0.1,6.12
2019-09-11 10:00:00,00:15:00,102001,60,3,0.07,45,0,0.68,0.03,2.04
2019-09-11 10:15:00,00:15:00,102001,60,8,0.2,45,0,0.68,0.09,5.44
2019-09-11 10:30:00,00:15:00,102001,60,9,0.31,45,0,0.68,0.1,6.12
2019-09-11 10:45:00,00:15:00,102001,60,9,0.2,45,0,0.68,0.1,6.12
2019-09-11 11:00:00,00:15:00,102001,60,14,0.36,45,0,0.68,0.16,9.52
2019-09-11 11:15:00,00:15:00,102001,60,8,0.27,45,0,0.68,0.09,5.44
2019-09-11 11:30:00,00:15:00,102001,60,12,0.27,45,0,0.68,0.14,8.16
2019-09-11 11:45:00,00:15:00,102001,60,14,0.31,45,0,0.68,0.16,9.52
2019-09-11 12:00:00,00:15:00,102001,60,14,0.35,45,0,0.68,0.16,9.52
2019-09-11 12:15:00,00:15:00,102001,60,38,0.93,45,0,0.68,0.43,25.84
2019-09-11 12:30:00,00:15:00,102001,60,35,0.85,45,0,0.68,0.4,23.8
2019-09-11 12:45:00,00:15:00,102001,60,60,1.42,45,0,0.68,0.68,40.8
2019-09-11 13:00:00,00:15:00,102001,60,61,1.47,45,0,0.68,0.69,41.48
2019-09-11 13:15:00,00:15:00,102001,60,73,1.8,45,0,0.68,0.83,49.64
2019-09-11 13:30:00,00:15:00,102001,59.76,145,3.67,45,0,0.68,1.65,98.6
2019-09-11 13:45:00,00:15:00,102001,60,139,3.38,45,0,0.68,1.58,94.52
2019-09-11 14:00:00,00:15:00,102001,60,120,2.96,45,0,0.68,1.36,81.6
2019-09-11 14:15:00,00:15:00,102001,59.7,142,3.56,45,0,0.68,1.62,96.56
2019-09-11 14:30:00,00:15:00,102001,60,166,4.27,45,0,0.68,1.88,112.88
2019-09-11 14:45:00,00:15:00,102001,59.88,181,4.51,45,0,0.68,2.06,123.08
2019-09-11 15:00:00,00:15:00,102001,60.05,223,6.02,45,0,0.68,2.53,151.64
2019-09-11 15:15:00,00:15:00,102001,59.96,205,5.35,45,0,0.68,2.32,139.4
2019-09-11 15:30:00,00:15:00,102001,58.87,198,5.35,45,0.01,0.69,2.29,134.64
2019-09-11 15:45:00,00:15:00,102001,58.6,171,4.49,45,0.02,0.7,1.98,116.28
2019-09-11 16:00:00,00:15:00,102001,59.2,151,4.07,45,0.01,0.69,1.73,102.68
2019-09-11 16:15:00,00:15:00,102001,60,143,3.71,45,0,0.68,1.62,97.24
2019-09-11 16:30:00,00:15:00,102001,60.63,171,4.51,45,-0.01,0.67,1.92,116.28
2019-09-11 16:45:00,00:15:00,102001,59.32,142,3.8,45,0.01,0.69,1.63,96.56
2019-09-11 17:00:00,00:15:00,102001,57.56,173,5.18,45,0.03,0.71,2.04,117.64
2019-09-11 17:15:00,00:15:00,102001,59.44,157,4.38,45,0.01,0.69,1.8,106.76
2019-09-11 17:30:00,00:15:00,102001,60.63,171,4.73,45,-0.01,0.67,1.92,116.28
2019-09-11 17:45:00,00:15:00,102001,60,147,4.07,45,0,0.68,1.67,99.96
2019-09-11 18:00:00,00:15:00,102001,60.48,150,3.91,45,-0.01,0.67,1.69,102
2019-09-11 18:15:00,00:15:00,102001,59.25,173,4.56,45,0.01,0.69,1.99,117.64
2019-09-11 18:30:00,00:15:00,102001,59.11,230,6.22,45,0.01,0.69,2.65,156.4
2019-09-11 18:45:00,00:15:00,102001,58.26,183,4.96,45,0.02,0.7,2.14,124.44
2019-09-11 19:00:00,00:15:00,102001,58.82,240,6.51,45,0.01,0.69,2.77,163.2
2019-09-11 19:15:00,00:15:00,102001,59.36,206,5.53,45,0.01,0.69,2.36,140.08
2019-09-11 19:30:00,00:15:00,102001,59.44,210,5.76,45,0.01,0.69,2.4,142.8
2019-09-11 19:45:00,00:15:00,102001,57.19,216,6,45,0.03,0.71,2.57,146.88
2019-09-11 20:00:00,00:15:00,102001,60.41,221,5.76,45,0,0.68,2.49,150.28
2019-09-11 20:15:00,00:15:00,102001,60.37,218,5.75,45,0,0.68,2.46,148.24
2019-09-11 20:30:00,00:15:00,102001,60.3,234,6.56,45,0,0.68,2.64,159.12
2019-09-11 20:45:00,00:15:00,102001,60.18,208,5.31,45,0,0.68,2.35,141.44
2019-09-11 21:00:00,00:15:00,102001,57.52,268,7.2,45,0.03,0.71,3.17,182.24
2019-09-11 21:15:00,00:15:00,102001,57.98,267,7.18,45,0.02,0.7,3.13,181.56
2019-09-11 21:30:00,00:15:00,102001,58.11,326,8.69,45,0.02,0.7,3.81,221.68
2019-09-11 21:45:00,00:15:00,102001,60.06,282,7.64,45,0,0.68,3.19,191.76
2019-09-11 22:00:00,00:15:00,102001,59.35,371,10.11,45,0.01,0.69,4.25,252.28
2019-09-11 22:15:00,00:15:00,102001,59.31,296,8.04,45,0.01,0.69,3.39,201.28
2019-09-11 22:30:00,00:15:00,102001,58.97,398,10.8,45,0.01,0.69,4.59,270.64
2019-09-11 22:45:00,00:15:00,102001,57.35,390,10.65,45,0.03,0.71,4.62,265.2
2019-09-11 23:00:00,00:15:00,102001,59.7,396,10.44,45,0,0.68,4.51,269.28
2019-09-11 23:15:00,00:15:00,102001,57.55,381,10.07,45,0.03,0.71,4.5,259.08
2019-09-11 23:30:00,00:15:00,102001,57.62,438,11.71,45,0.03,0.71,5.17,297.84
2019-09-11 23:45:00,00:15:00,102001,59.77,406,10.8,45,0,0.68,4.62,276.08
2019-09-12 00:00:00,00:15:00,102001,60.31,454,12.49,45,0,0.68,5.12,308.72
2019-09-12 00:15:00,00:15:00,102001,59.82,417,10.84,45,0,0.68,4.74,283.56
2019-09-12 00:30:00,00:15:00,102001,59.49,351,9.27,45,0.01,0.69,4.01,238.68
2019-09-12 00:45:00,00:15:00,102001,60.02,293,7.69,45,0,0.68,3.32,199.24
2019-09-12 01:00:00,00:15:00,102001,60.12,323,8.31,45,0,0.68,3.65,219.64
2019-09-12 01:15:00,00:15:00,102001,59.23,291,7.64,45,0.01,0.69,3.34,197.88
2019-09-12 01:30:00,00:15:00,102001,59.18,235,6.02,45,0.01,0.69,2.7,159.8
2019-09-12 01:45:00,00:15:00,102001,59.76,231,5.82,45,0,0.68,2.63,157.08
2019-09-12 02:00:00,00:15:00,102001,60.26,206,5.34,45,0,0.68,2.32,140.08
2019-09-12 02:15:00,00:15:00,102001,59.62,208,5.38,45,0,0.68,2.37,141.44
2019-09-12 02:30:00,00:15:00,102001,59.24,223,5.98,45,0.01,0.69,2.56,151.64
2019-09-12 02:45:00,00:15:00,102001,60.22,179,4.69,45,0,0.68,2.02,121.72
2019-09-12 03:00:00,00:15:00,102001,59.31,164,4.49,45,0.01,0.69,1.88,111.52
2019-09-12 03:15:00,00:15:00,102001,60.18,166,4.49,45,0,0.68,1.88,112.88
2019-09-12 03:30:00,00:15:00,102001,58.51,149,3.93,45,0.02,0.7,1.73,101.32
2019-09-12 03:45:00,00:15:00,102001,60.49,154,4.04,45,-0.01,0.67,1.73,104.72
2019-09-12 04:00:00,00:15:00,102001,60,127,3.44,45,0,0.68,1.44,86.36
2019-09-12 04:15:00,00:15:00,102001,60,114,2.96,45,0,0.68,1.29,77.52
2019-09-12 04:30:00,00:15:00,102001,60,89,2.22,45,0,0.68,1.01,60.52
2019-09-12 04:45:00,00:15:00,102001,60,70,1.82,45,0,0.68,0.79,47.6
2019-09-12 05:00:00,00:15:00,102001,60,81,2.07,45,0,0.68,0.92,55.08
2019-09-12 05:15:00,00:15:00,102001,60,74,2.02,45,0,0.68,0.84,50.32
2019-09-12 05:30:00,00:15:00,102001,60,52,1.29,45,0,0.68,0.59,35.36
2019-09-12 05:45:00,00:15:00,102001,60,42,1.09,45,0,0.68,0.48,28.56
2019-09-12 06:00:00,00:15:00,102001,60,37,0.87,45,0,0.68,0.42,25.16
2019-09-12 06:15:00,00:15:00,102001,60,45,1.16,45,0,0.68,0.51,30.6
2019-09-12 06:30:00,00:15:00,102001,60,30,0.69,45,0,0.68,0.34,20.4
2019-09-12 06:45:00,00:15:00,102001,60,23,0.51,45,0,0.68,0.26,15.64
2019-09-12 07:00:00,00:15:00,102001,60,16,0.35,45,0,0.68,0.18,10.88
2019-09-12 07:15:00,00:15:00,102001,60,7,0.16,45,0,0.68,0.08,4.76
2019-09-12 07:30:00,00:15:00,102001,60,21,0.47,45,0,0.68,0.24,14.28
