"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-10-23 05:00:00,00:15:00,101068,65.99,64,2.42,45,-0.04,0.37,0.4,26.24
2019-10-23 05:15:00,00:15:00,101068,66.24,58,2.18,45,-0.04,0.37,0.36,23.78
2019-10-23 05:30:00,00:15:00,101068,64.96,46,2,45,-0.03,0.38,0.29,18.86
2019-10-23 05:45:00,00:15:00,101068,63.94,50,2.09,45,-0.03,0.38,0.32,20.5
2019-10-23 06:00:00,00:15:00,101068,64.54,41,1.8,45,-0.03,0.38,0.26,16.81
2019-10-23 06:15:00,00:15:00,101068,62.94,33,1.64,45,-0.02,0.39,0.21,13.53
2019-10-23 06:30:00,00:15:00,101068,63.46,30,1.47,45,-0.02,0.39,0.19,12.3
2019-10-23 06:45:00,00:15:00,101068,66.22,40,1.62,45,-0.04,0.37,0.25,16.4
2019-10-23 07:00:00,00:15:00,101068,62.72,29,1.51,45,-0.02,0.39,0.19,11.89
2019-10-23 07:15:00,00:15:00,101068,61.52,25,1.09,45,-0.01,0.4,0.17,10.25
2019-10-23 07:30:00,00:15:00,101068,60.82,22,0.93,45,-0.01,0.4,0.15,9.02
2019-10-23 07:45:00,00:15:00,101068,64.14,29,1.53,45,-0.03,0.38,0.19,11.89
2019-10-23 08:00:00,00:15:00,101068,61.33,18,1.11,45,-0.01,0.4,0.12,7.38
2019-10-23 08:15:00,00:15:00,101068,60,22,1.49,45,0,0.41,0.15,9.02
2019-10-23 08:30:00,00:15:00,101068,63.3,20,0.98,45,-0.02,0.39,0.13,8.2
2019-10-23 08:45:00,00:15:00,101068,65.92,12,0.38,45,-0.04,0.37,0.07,4.92
2019-10-23 09:00:00,00:15:00,101068,61.61,18,1.13,45,-0.01,0.4,0.12,7.38
2019-10-23 09:15:00,00:15:00,101068,62.82,17,0.87,45,-0.02,0.39,0.11,6.97
2019-10-23 09:30:00,00:15:00,101068,62.82,22,0.91,45,-0.02,0.39,0.14,9.02
2019-10-23 09:45:00,00:15:00,101068,63.52,33,1.56,45,-0.02,0.39,0.21,13.53
2019-10-23 10:00:00,00:15:00,101068,65.73,15,0.71,45,-0.04,0.37,0.09,6.15
2019-10-23 10:15:00,00:15:00,101068,64.25,28,1.31,45,-0.03,0.38,0.18,11.48
2019-10-23 10:30:00,00:15:00,101068,63.68,31,1.51,45,-0.02,0.39,0.2,12.71
2019-10-23 10:45:00,00:15:00,101068,63.58,36,1.67,45,-0.02,0.39,0.23,14.76
2019-10-23 11:00:00,00:15:00,101068,62.05,37,2.04,45,-0.01,0.4,0.24,15.17
2019-10-23 11:15:00,00:15:00,101068,66.32,47,2.2,45,-0.04,0.37,0.29,19.27
2019-10-23 11:30:00,00:15:00,101068,65.29,55,2.5,39,-0.03,0.38,0.35,22.55
2019-10-23 11:45:00,00:15:00,101068,65.21,92,3.69,45,-0.03,0.38,0.58,37.72
2019-10-23 12:00:00,00:15:00,101068,63.19,64,2.8,45,-0.02,0.39,0.42,26.24
2019-10-23 12:15:00,00:15:00,101068,65.27,100,4.07,45,-0.03,0.38,0.63,41
2019-10-23 12:30:00,00:15:00,101068,63.72,124,5.73,45,-0.02,0.39,0.8,50.84
2019-10-23 12:45:00,00:15:00,101068,64.38,144,6.38,45,-0.03,0.38,0.92,59.04
2019-10-23 13:00:00,00:15:00,101068,63.21,115,5,45,-0.02,0.39,0.75,47.15
2019-10-23 13:15:00,00:15:00,101068,62.25,133,5.96,45,-0.01,0.4,0.88,54.53
2019-10-23 13:30:00,00:15:00,101068,60.04,107,5.13,45,0,0.41,0.73,43.87
2019-10-23 13:45:00,00:15:00,101068,57.93,155,6.78,45,0.01,0.42,1.1,63.55
2019-10-23 14:00:00,00:15:00,101068,58.26,93,4,45,0.01,0.42,0.65,38.13
2019-10-23 14:15:00,00:15:00,101068,65.74,69,1.91,45,-0.04,0.37,0.43,28.29
2019-10-23 14:30:00,00:15:00,101068,60.57,116,4.96,45,0,0.41,0.79,47.56
2019-10-23 14:45:00,00:15:00,101068,61.08,96,4.62,45,-0.01,0.4,0.64,39.36
2019-10-23 15:00:00,00:15:00,101068,60.27,134,6.84,45,0,0.41,0.91,54.94
2019-10-23 15:15:00,00:15:00,101068,58.04,141,6.63,44,0.01,0.42,1,57.81
2019-10-23 15:30:00,00:15:00,101068,57.63,117,5.9,39,0.02,0.43,0.83,47.97
2019-10-23 15:45:00,00:15:00,101068,57.57,156,6.82,45,0.02,0.43,1.11,63.96
2019-10-23 16:00:00,00:15:00,101068,60.6,145,6.49,45,0,0.41,0.98,59.45
2019-10-23 16:15:00,00:15:00,101068,61.42,109,4.82,45,-0.01,0.4,0.73,44.69
2019-10-23 16:30:00,00:15:00,101068,62.4,119,5.69,45,-0.02,0.39,0.78,48.79
2019-10-23 16:45:00,00:15:00,101068,62.21,132,6.11,45,-0.01,0.4,0.87,54.12
2019-10-23 17:00:00,00:15:00,101068,61.72,175,8.11,45,-0.01,0.4,1.16,71.75
2019-10-23 17:15:00,00:15:00,101068,62.01,162,8.22,45,-0.01,0.4,1.07,66.42
2019-10-23 17:30:00,00:15:00,101068,60.37,169,8.31,45,0,0.41,1.15,69.29
2019-10-23 17:45:00,00:15:00,101068,60.82,175,9.34,45,-0.01,0.4,1.18,71.75
2019-10-23 18:00:00,00:15:00,101068,61.93,171,8.22,45,-0.01,0.4,1.13,70.11
2019-10-23 18:15:00,00:15:00,101068,60.88,157,7.85,45,-0.01,0.4,1.06,64.37
2019-10-23 18:30:00,00:15:00,101068,60.99,163,7.36,45,-0.01,0.4,1.1,66.83
2019-10-23 18:45:00,00:15:00,101068,60.66,183,8.42,45,0,0.41,1.24,75.03
2019-10-23 19:00:00,00:15:00,101068,61.48,183,8.55,45,-0.01,0.4,1.22,75.03
2019-10-23 19:15:00,00:15:00,101068,60.88,179,8.11,45,-0.01,0.4,1.21,73.39
2019-10-23 19:30:00,00:15:00,101068,60.66,154,8.94,39,0,0.41,1.04,63.14
2019-10-23 19:45:00,00:15:00,101068,62.32,202,9.53,45,-0.02,0.39,1.33,82.82
2019-10-23 20:00:00,00:15:00,101068,61.32,169,7.45,43,-0.01,0.4,1.13,69.29
2019-10-23 20:15:00,00:15:00,101068,61.19,123,8.43,28,-0.01,0.4,0.82,50.43
2019-10-23 22:15:00,00:15:00,101068,61.48,150,9.57,30,-0.01,0.4,1,61.5
2019-10-23 22:30:00,00:15:00,101068,62.02,222,9.31,45,-0.01,0.4,1.47,91.02
2019-10-23 22:45:00,00:15:00,101068,61.99,208,8.11,45,-0.01,0.4,1.38,85.28
2019-10-23 23:00:00,00:15:00,101068,62.17,208,8.82,45,-0.01,0.4,1.37,85.28
2019-10-23 23:15:00,00:15:00,101068,61.21,201,8.53,45,-0.01,0.4,1.35,82.41
2019-10-23 23:30:00,00:15:00,101068,60.53,224,9.13,45,0,0.41,1.52,91.84
2019-10-23 23:45:00,00:15:00,101068,62.72,212,7.82,45,-0.02,0.39,1.39,86.92
2019-10-24 00:00:00,00:15:00,101068,61.71,214,8.6,45,-0.01,0.4,1.42,87.74
2019-10-24 00:15:00,00:15:00,101068,62.73,203,8.38,45,-0.02,0.39,1.33,83.23
2019-10-24 00:30:00,00:15:00,101068,61.47,232,9.4,45,-0.01,0.4,1.55,95.12
2019-10-24 00:45:00,00:15:00,101068,62.52,217,9.07,45,-0.02,0.39,1.42,88.97
2019-10-24 01:00:00,00:15:00,101068,62.71,217,9.44,45,-0.02,0.39,1.42,88.97
2019-10-24 01:15:00,00:15:00,101068,61.46,202,8.96,45,-0.01,0.4,1.35,82.82
2019-10-24 01:30:00,00:15:00,101068,62,177,7.05,45,-0.01,0.4,1.17,72.57
2019-10-24 01:45:00,00:15:00,101068,59.81,179,7.75,45,0,0.41,1.23,73.39
2019-10-24 02:00:00,00:15:00,101068,59.64,180,7.44,45,0,0.41,1.24,73.8
2019-10-24 02:15:00,00:15:00,101068,63.74,123,4.73,45,-0.02,0.39,0.79,50.43
2019-10-24 02:30:00,00:15:00,101068,63.41,120,4.73,45,-0.02,0.39,0.78,49.2
2019-10-24 02:45:00,00:15:00,101068,61.03,102,4.58,45,-0.01,0.4,0.69,41.82
2019-10-24 03:00:00,00:15:00,101068,60.85,117,4.98,45,-0.01,0.4,0.79,47.97
2019-10-24 03:15:00,00:15:00,101068,62.31,72,4.43,27,-0.02,0.39,0.47,29.52
2019-10-24 03:30:00,00:15:00,101068,62.11,84,3.84,45,-0.01,0.4,0.55,34.44
2019-10-24 03:45:00,00:15:00,101068,64.33,76,3.32,39,-0.03,0.38,0.48,31.16
2019-10-24 04:00:00,00:15:00,101068,63.16,89,3.53,45,-0.02,0.39,0.58,36.49
2019-10-24 04:15:00,00:15:00,101068,62.85,94,3.98,45,-0.02,0.39,0.61,38.54
2019-10-24 04:30:00,00:15:00,101068,63.66,76,3.07,45,-0.02,0.39,0.49,31.16
2019-10-24 04:45:00,00:15:00,101068,62.32,63,2.53,45,-0.02,0.39,0.41,25.83
2019-10-24 05:00:00,00:15:00,101068,64.01,73,3.22,45,-0.03,0.38,0.47,29.93
2019-10-24 05:15:00,00:15:00,101068,63.63,57,2.53,45,-0.02,0.39,0.37,23.37
2019-10-24 05:30:00,00:15:00,101068,64.1,60,2.33,45,-0.03,0.38,0.38,24.6
2019-10-24 05:45:00,00:15:00,101068,63.58,31,1.61,39,-0.02,0.39,0.2,12.71
2019-10-24 06:00:00,00:15:00,101068,65,14,0.84,33,-0.03,0.38,0.09,5.74
2019-10-24 06:15:00,00:15:00,101068,62.36,42,1.9,39,-0.02,0.39,0.28,17.22
2019-10-24 06:30:00,00:15:00,101068,66.67,27,1.3,33,-0.04,0.37,0.17,11.07
2019-10-24 06:45:00,00:15:00,101068,63.07,26,1.26,39,-0.02,0.39,0.17,10.66
2019-10-24 07:00:00,00:15:00,101068,65,14,0.6,33,-0.03,0.38,0.09,5.74
2019-10-24 07:15:00,00:15:00,101068,61.71,17,1.04,39,-0.01,0.4,0.11,6.97
2019-10-24 07:30:00,00:15:00,101068,59,16,0.93,25,0.01,0.42,0.11,6.56
2019-10-24 07:45:00,00:15:00,101068,59.21,14,0.75,35,0.01,0.42,0.1,5.74
2019-10-24 08:00:00,00:15:00,101068,64.29,14,0.71,39,-0.03,0.38,0.09,5.74
2019-10-24 08:15:00,00:15:00,101068,61.6,15,1.13,33,-0.01,0.4,0.1,6.15
2019-10-24 08:30:00,00:15:00,101068,63,15,0.98,37,-0.02,0.39,0.1,6.15
2019-10-24 08:45:00,00:15:00,101068,65,12,0.8,35,-0.03,0.38,0.08,4.92
2019-10-24 09:00:00,00:15:00,101068,61.25,16,1.23,39,-0.01,0.4,0.11,6.56
2019-10-24 09:15:00,00:15:00,101068,63.38,16,1.23,34,-0.02,0.39,0.1,6.56
2019-10-24 09:30:00,00:15:00,101068,61.42,19,1.23,38,-0.01,0.4,0.13,7.79
2019-10-24 09:45:00,00:15:00,101068,62.15,20,1.04,39,-0.01,0.4,0.13,8.2
2019-10-24 10:00:00,00:15:00,101068,63.1,20,1.03,39,-0.02,0.39,0.13,8.2
2019-10-24 10:15:00,00:15:00,101068,62.78,23,1.57,34,-0.02,0.39,0.15,9.43
2019-10-24 10:30:00,00:15:00,101068,64.52,33,2.33,38,-0.03,0.38,0.21,13.53
2019-10-24 10:45:00,00:15:00,101068,64.5,28,1.43,34,-0.03,0.38,0.18,11.48
2019-10-24 11:00:00,00:15:00,101068,65.45,31,1.28,38,-0.03,0.38,0.19,12.71
2019-10-24 11:15:00,00:15:00,101068,62.27,37,2.08,39,-0.01,0.4,0.24,15.17
2019-10-24 11:30:00,00:15:00,101068,64.05,58,3.18,37,-0.03,0.38,0.37,23.78
2019-10-24 11:45:00,00:15:00,101068,65.77,49,3.45,30,-0.04,0.37,0.31,20.09
2019-10-24 12:00:00,00:15:00,101068,65.3,56,2.51,38,-0.03,0.38,0.35,22.96
2019-10-24 12:15:00,00:15:00,101068,64.53,81,3.88,39,-0.03,0.38,0.51,33.21
2019-10-24 12:30:00,00:15:00,101068,64.68,89,5.63,33,-0.03,0.38,0.56,36.49
2019-10-24 12:45:00,00:15:00,101068,64.66,82,5.86,27,-0.03,0.38,0.52,33.62
2019-10-24 13:00:00,00:15:00,101068,61.53,109,5.92,39,-0.01,0.4,0.73,44.69
2019-10-24 13:15:00,00:15:00,101068,61.95,101,5.62,34,-0.01,0.4,0.67,41.41
2019-10-24 13:30:00,00:15:00,101068,60.61,143,7.44,38,0,0.41,0.97,58.63
2019-10-24 13:45:00,00:15:00,101068,60.93,174,9.11,39,-0.01,0.4,1.17,71.34
2019-10-24 14:00:00,00:15:00,101068,60.46,147,8.83,33,0,0.41,1,60.27
2019-10-24 14:15:00,00:15:00,101068,60.53,190,10.05,39,0,0.41,1.29,77.9
2019-10-24 14:30:00,00:15:00,101068,60.21,208,10.98,39,0,0.41,1.42,85.28
2019-10-24 14:45:00,00:15:00,101068,59.57,206,11.11,39,0,0.41,1.42,84.46
2019-10-24 15:00:00,00:15:00,101068,59.15,128,8.93,33,0.01,0.42,0.89,52.48
2019-10-24 15:15:00,00:15:00,101068,62.03,155,7.17,39,-0.01,0.4,1.02,63.55
2019-10-24 15:30:00,00:15:00,101068,60.64,172,9.45,37,0,0.41,1.16,70.52
2019-10-24 15:45:00,00:15:00,101068,60.64,148,8.37,35,0,0.41,1,60.68
2019-10-24 16:00:00,00:15:00,101068,60.06,162,9.14,39,0,0.41,1.11,66.42
2019-10-24 16:15:00,00:15:00,101068,60.51,144,7.23,39,0,0.41,0.98,59.04
2019-10-24 16:30:00,00:15:00,101068,58.72,132,8.87,33,0.01,0.42,0.92,54.12
2019-10-24 16:45:00,00:15:00,101068,59.67,147,8.06,39,0,0.41,1.01,60.27
2019-10-24 17:00:00,00:15:00,101068,60.82,146,7.4,37,-0.01,0.4,0.98,59.86
2019-10-24 17:15:00,00:15:00,101068,60.86,126,7.28,35,-0.01,0.4,0.85,51.66
2019-10-24 17:30:00,00:15:00,101068,59.52,148,7.85,39,0,0.41,1.02,60.68
2019-10-24 17:45:00,00:15:00,101068,60.13,158,8.15,39,0,0.41,1.08,64.78
2019-10-24 18:00:00,00:15:00,101068,58.64,134,7.75,37,0.01,0.42,0.94,54.94
2019-10-24 18:15:00,00:15:00,101068,60.3,138,7.32,35,0,0.41,0.94,56.58
2019-10-24 18:30:00,00:15:00,101068,60.67,134,7.02,39,0,0.41,0.91,54.94
2019-10-24 18:45:00,00:15:00,101068,60.02,125,7.22,33,0,0.41,0.85,51.25
2019-10-24 19:00:00,00:15:00,101068,60.54,118,7.61,33,0,0.41,0.8,48.38
2019-10-24 19:15:00,00:15:00,101068,59.88,151,7.64,39,0,0.41,1.03,61.91
2019-10-24 19:30:00,00:15:00,101068,60.22,171,8.56,39,0,0.41,1.16,70.11
2019-10-24 19:45:00,00:15:00,101068,59.87,127,8.02,33,0,0.41,0.87,52.07
2019-10-24 20:00:00,00:15:00,101068,60.16,155,8,39,0,0.41,1.06,63.55
2019-10-24 20:15:00,00:15:00,101068,60.76,180,10.02,39,-0.01,0.4,1.21,73.8
2019-10-24 20:30:00,00:15:00,101068,60.04,132,8.24,33,0,0.41,0.9,54.12
2019-10-24 20:45:00,00:15:00,101068,62.18,154,6.98,39,-0.01,0.4,1.02,63.14
2019-10-24 21:00:00,00:15:00,101068,60.97,146,7.95,37,-0.01,0.4,0.98,59.86
2019-10-24 21:15:00,00:15:00,101068,60.56,160,8.76,35,0,0.41,1.08,65.6
2019-10-24 21:30:00,00:15:00,101068,60.84,125,7.34,31,-0.01,0.4,0.84,51.25
2019-10-24 21:45:00,00:15:00,101068,60.54,176,8.38,39,0,0.41,1.19,72.16
2019-10-24 22:00:00,00:15:00,101068,62.02,198,8.05,45,-0.01,0.4,1.31,81.18
2019-10-24 22:15:00,00:15:00,101068,60.76,234,9.62,45,-0.01,0.4,1.58,95.94
2019-10-24 22:30:00,00:15:00,101068,60.98,186,7.82,45,-0.01,0.4,1.25,76.26
2019-10-24 22:45:00,00:15:00,101068,60.45,210,8.75,45,0,0.41,1.42,86.1
2019-10-24 23:00:00,00:15:00,101068,61.39,210,8.04,45,-0.01,0.4,1.4,86.1
2019-10-24 23:15:00,00:15:00,101068,61.42,208,8.33,45,-0.01,0.4,1.39,85.28
2019-10-24 23:30:00,00:15:00,101068,61.5,220,8.85,45,-0.01,0.4,1.47,90.2
2019-10-24 23:45:00,00:15:00,101068,61.97,214,8.51,45,-0.01,0.4,1.42,87.74
2019-10-25 00:00:00,00:15:00,101068,60.68,217,8.6,45,0,0.41,1.47,88.97
2019-10-25 00:15:00,00:15:00,101068,63.01,216,8.47,45,-0.02,0.39,1.41,88.56
2019-10-25 00:30:00,00:15:00,101068,60.72,244,9.24,45,0,0.41,1.65,100.04
2019-10-25 00:45:00,00:15:00,101068,61.5,200,8.86,39,-0.01,0.4,1.33,82
2019-10-25 01:00:00,00:15:00,101068,62.04,212,8.8,45,-0.01,0.4,1.4,86.92
2019-10-25 01:15:00,00:15:00,101068,59.66,193,7.6,45,0,0.41,1.33,79.13
2019-10-25 01:30:00,00:15:00,101068,59.79,184,7.73,45,0,0.41,1.26,75.44
2019-10-25 01:45:00,00:15:00,101068,60.84,195,8.27,45,-0.01,0.4,1.31,79.95
2019-10-25 02:00:00,00:15:00,101068,61.04,175,7.35,45,-0.01,0.4,1.18,71.75
2019-10-25 02:15:00,00:15:00,101068,62,149,6.02,45,-0.01,0.4,0.99,61.09
2019-10-25 02:30:00,00:15:00,101068,62.27,136,5.42,45,-0.01,0.4,0.9,55.76
2019-10-25 02:45:00,00:15:00,101068,63.23,131,5.11,45,-0.02,0.39,0.85,53.71
2019-10-25 03:00:00,00:15:00,101068,62.22,121,4.98,45,-0.01,0.4,0.8,49.61
2019-10-25 03:15:00,00:15:00,101068,60.91,101,4.24,45,-0.01,0.4,0.68,41.41
2019-10-25 03:30:00,00:15:00,101068,62.11,100,4.25,45,-0.01,0.4,0.66,41
2019-10-25 03:45:00,00:15:00,101068,62.32,82,3.4,45,-0.02,0.39,0.54,33.62
2019-10-25 04:00:00,00:15:00,101068,63.75,100,4.04,45,-0.02,0.39,0.64,41
2019-10-25 04:15:00,00:15:00,101068,62.85,81,2.96,45,-0.02,0.39,0.53,33.21
2019-10-25 04:30:00,00:15:00,101068,62.23,72,2.78,45,-0.01,0.4,0.47,29.52
2019-10-25 04:45:00,00:15:00,101068,63.82,56,2.49,39,-0.02,0.39,0.36,22.96
2019-10-25 05:00:00,00:15:00,101068,62.45,66,2.91,45,-0.02,0.39,0.43,27.06
2019-10-25 05:15:00,00:15:00,101068,62.54,52,2.22,45,-0.02,0.39,0.34,21.32
2019-10-25 05:30:00,00:15:00,101068,60.03,34,1.51,45,0,0.41,0.23,13.94
2019-10-25 05:45:00,00:15:00,101068,63.72,47,2.11,45,-0.02,0.39,0.3,19.27
2019-10-25 06:00:00,00:15:00,101068,62.32,47,1.93,45,-0.02,0.39,0.31,19.27
2019-10-25 06:15:00,00:15:00,101068,63.29,41,1.53,45,-0.02,0.39,0.27,16.81
2019-10-25 06:30:00,00:15:00,101068,62.1,20,0.93,45,-0.01,0.4,0.13,8.2
2019-10-25 06:45:00,00:15:00,101068,66.23,26,0.89,45,-0.04,0.37,0.16,10.66
2019-10-25 07:00:00,00:15:00,101068,59.68,28,1.58,45,0,0.41,0.19,11.48
2019-10-25 07:00:00,00:15:00,101068,59.68,28,1.58,45,0,0.41,0.19,11.48
2019-10-25 07:15:00,00:15:00,101068,60.96,25,1.2,45,-0.01,0.4,0.17,10.25
2019-10-25 07:30:00,00:15:00,101068,61.3,20,0.96,45,-0.01,0.4,0.13,8.2
2019-10-25 07:45:00,00:15:00,101068,62.41,27,1.22,45,-0.02,0.39,0.18,11.07
2019-10-25 08:00:00,00:15:00,101068,62.94,17,1.09,45,-0.02,0.39,0.11,6.97
2019-10-25 08:15:00,00:15:00,101068,65.56,18,0.8,45,-0.03,0.38,0.11,7.38
2019-10-25 08:30:00,00:15:00,101068,63,16,1.02,45,-0.02,0.39,0.1,6.56
2019-10-25 08:45:00,00:15:00,101068,61.67,18,0.84,45,-0.01,0.4,0.12,7.38
2019-10-25 09:00:00,00:15:00,101068,63,21,1.22,45,-0.02,0.39,0.14,8.61
2019-10-25 09:15:00,00:15:00,101068,64.21,24,1.24,45,-0.03,0.38,0.15,9.84
2019-10-25 09:30:00,00:15:00,101068,62.27,26,1.07,45,-0.01,0.4,0.17,10.66
2019-10-25 09:45:00,00:15:00,101068,63.22,27,1.69,45,-0.02,0.39,0.18,11.07
2019-10-25 10:00:00,00:15:00,101068,62.7,20,0.98,45,-0.02,0.39,0.13,8.2
2019-10-25 10:15:00,00:15:00,101068,61.19,27,1.22,45,-0.01,0.4,0.18,11.07
2019-10-25 10:30:00,00:15:00,101068,65.07,28,1.36,45,-0.03,0.38,0.18,11.48
2019-10-25 10:45:00,00:15:00,101068,64.4,35,1.4,45,-0.03,0.38,0.22,14.35
2019-10-25 11:00:00,00:15:00,101068,62.31,32,2.1,39,-0.02,0.39,0.21,13.12
2019-10-25 11:15:00,00:15:00,101068,63.96,45,1.98,45,-0.03,0.38,0.29,18.45
2019-10-25 11:30:00,00:15:00,101068,65.34,73,3.02,45,-0.03,0.38,0.46,29.93
2019-10-25 11:45:00,00:15:00,101068,64.85,74,3.29,45,-0.03,0.38,0.47,30.34
2019-10-25 12:00:00,00:15:00,101068,64.39,66,2.71,45,-0.03,0.38,0.42,27.06
2019-10-25 12:15:00,00:15:00,101068,63.16,88,4.11,45,-0.02,0.39,0.57,36.08
2019-10-25 12:30:00,00:15:00,101068,63.36,109,4.93,45,-0.02,0.39,0.71,44.69
2019-10-25 12:45:00,00:15:00,101068,65.07,123,4.87,45,-0.03,0.38,0.78,50.43
2019-10-25 13:00:00,00:15:00,101068,62.67,88,4.17,39,-0.02,0.39,0.58,36.08
2019-10-25 13:15:00,00:15:00,101068,62.79,118,5.58,45,-0.02,0.39,0.77,48.38
2019-10-25 13:30:00,00:15:00,101068,61.06,183,8.2,45,-0.01,0.4,1.23,75.03
2019-10-25 13:45:00,00:15:00,101068,60.5,193,8.42,45,0,0.41,1.31,79.13
2019-10-25 14:00:00,00:15:00,101068,60.79,194,8.45,45,-0.01,0.4,1.31,79.54
2019-10-25 14:15:00,00:15:00,101068,59.88,188,8.71,45,0,0.41,1.29,77.08
2019-10-25 14:30:00,00:15:00,101068,60.5,214,9.82,45,0,0.41,1.45,87.74
2019-10-25 14:45:00,00:15:00,101068,61.46,216,10.18,45,-0.01,0.4,1.44,88.56
2019-10-25 15:00:00,00:15:00,101068,62.13,192,7.91,45,-0.01,0.4,1.27,78.72
2019-10-25 15:15:00,00:15:00,101068,62.3,176,8.2,45,-0.02,0.39,1.16,72.16
2019-10-25 15:30:00,00:15:00,101068,62.04,164,8.09,45,-0.01,0.4,1.08,67.24
2019-10-25 15:45:00,00:15:00,101068,62.1,180,8.47,45,-0.01,0.4,1.19,73.8
2019-10-25 16:00:00,00:15:00,101068,62.69,144,6.55,45,-0.02,0.39,0.94,59.04
2019-10-25 16:15:00,00:15:00,101068,62.57,163,7.47,45,-0.02,0.39,1.07,66.83
2019-10-25 16:30:00,00:15:00,101068,61.94,179,8.02,45,-0.01,0.4,1.18,73.39
2019-10-25 16:45:00,00:15:00,101068,62.68,157,7.8,45,-0.02,0.39,1.03,64.37
2019-10-25 17:00:00,00:15:00,101068,61.91,151,8.76,39,-0.01,0.4,1,61.91
2019-10-25 17:15:00,00:15:00,101068,61.71,164,7.62,45,-0.01,0.4,1.09,67.24
2019-10-25 17:30:00,00:15:00,101068,60.57,177,7.94,45,0,0.41,1.2,72.57
2019-10-25 17:45:00,00:15:00,101068,60.73,194,8.8,45,0,0.41,1.31,79.54
2019-10-25 18:00:00,00:15:00,101068,60.61,170,7.73,45,0,0.41,1.15,69.7
2019-10-25 18:15:00,00:15:00,101068,61.37,167,7.85,45,-0.01,0.4,1.12,68.47
2019-10-25 18:30:00,00:15:00,101068,60.56,172,7.8,45,0,0.41,1.16,70.52
2019-10-25 18:45:00,00:15:00,101068,62.73,191,8.38,45,-0.02,0.39,1.25,78.31
2019-10-25 19:00:00,00:15:00,101068,61.7,125,7.29,39,-0.01,0.4,0.83,51.25
2019-10-25 19:15:00,00:15:00,101068,61.54,196,8.67,45,-0.01,0.4,1.31,80.36
2019-10-25 19:30:00,00:15:00,101068,61.77,213,9.36,45,-0.01,0.4,1.41,87.33
2019-10-25 19:45:00,00:15:00,101068,62.47,195,8.33,45,-0.02,0.39,1.28,79.95
2019-10-25 20:00:00,00:15:00,101068,61.99,163,7.75,39,-0.01,0.4,1.08,66.83
2019-10-25 20:15:00,00:15:00,101068,62.93,204,8.6,45,-0.02,0.39,1.33,83.64
2019-10-25 20:30:00,00:15:00,101068,61.95,205,8.96,45,-0.01,0.4,1.36,84.05
2019-10-25 20:45:00,00:15:00,101068,61.48,202,8.8,45,-0.01,0.4,1.35,82.82
2019-10-25 21:00:00,00:15:00,101068,62.05,156,7.97,38,-0.01,0.4,1.03,63.96
2019-10-25 21:15:00,00:15:00,101068,61.79,161,9.46,34,-0.01,0.4,1.07,66.01
2019-10-25 21:30:00,00:15:00,101068,60.9,147,9.84,32,-0.01,0.4,0.99,60.27
2019-10-25 21:45:00,00:15:00,101068,60.74,158,8.38,34,0,0.41,1.07,64.78
2019-10-25 22:00:00,00:15:00,101068,58.32,146,9.09,33,0.01,0.42,1.03,59.86
2019-10-25 22:15:00,00:15:00,101068,59.07,155,9.99,33,0.01,0.42,1.08,63.55
2019-10-25 22:30:00,00:15:00,101068,57.78,158,10.5,33,0.02,0.43,1.12,64.78
2019-10-25 22:45:00,00:15:00,101068,60.32,136,10.07,29,0,0.41,0.92,55.76
2019-10-25 23:00:00,00:15:00,101068,62.15,132,8.2,31,-0.01,0.4,0.87,54.12
2019-10-25 23:15:00,00:15:00,101068,60.4,158,10.38,33,0,0.41,1.07,64.78
2019-10-25 23:30:00,00:15:00,101068,62.23,159,9.25,33,-0.01,0.4,1.05,65.19
2019-10-25 23:45:00,00:15:00,101068,61.57,150,10.78,29,-0.01,0.4,1,61.5
2019-10-26 00:00:00,00:15:00,101068,62.15,188,9.34,36,-0.01,0.4,1.24,77.08
2019-10-26 00:15:00,00:15:00,101068,62.43,154,10.28,28,-0.02,0.39,1.01,63.14
2019-10-26 00:30:00,00:15:00,101068,61.06,159,11.15,27,-0.01,0.4,1.07,65.19
2019-10-26 00:45:00,00:15:00,101068,61.46,171,9.6,33,-0.01,0.4,1.14,70.11
2019-10-26 01:00:00,00:15:00,101068,62.3,175,8.19,39,-0.02,0.39,1.15,71.75
2019-10-26 01:15:00,00:15:00,101068,63.71,104,6.61,29,-0.02,0.39,0.67,42.64
2019-10-26 01:30:00,00:15:00,101068,62.32,96,5.79,31,-0.02,0.39,0.63,39.36
2019-10-26 01:45:00,00:15:00,101068,62.88,120,6.11,35,-0.02,0.39,0.78,49.2
2019-10-26 02:00:00,00:15:00,101068,61.74,82,5.03,30,-0.01,0.4,0.54,33.62
2019-10-26 02:15:00,00:15:00,101068,63.13,89,5.68,28,-0.02,0.39,0.58,36.49
2019-10-26 02:30:00,00:15:00,101068,63.42,67,4.7,27,-0.02,0.39,0.43,27.47
2019-10-26 02:45:00,00:15:00,101068,62.27,87,4.99,33,-0.01,0.4,0.57,35.67
2019-10-26 03:00:00,00:15:00,101068,63.23,43,2.82,27,-0.02,0.39,0.28,17.63
2019-10-26 03:15:00,00:15:00,101068,63.17,81,4.16,33,-0.02,0.39,0.53,33.21
2019-10-26 03:30:00,00:15:00,101068,65.58,67,3.81,33,-0.03,0.38,0.42,27.47
