"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-11-09 12:30:00,00:15:00,102003,60,41,1.09,41,0,0.68,0.46,27.88
2019-11-09 12:45:00,00:15:00,102003,60,43,1.02,45,0,0.68,0.49,29.24
2019-11-09 13:00:00,00:15:00,102003,60,37,0.98,42,0,0.68,0.42,25.16
2019-11-09 13:15:00,00:15:00,102003,60,46,1.08,44,0,0.68,0.52,31.28
2019-11-09 13:30:00,00:15:00,102003,60,61,1.83,41,0,0.68,0.69,41.48
2019-11-09 13:45:00,00:15:00,102003,60,76,2.09,45,0,0.68,0.86,51.68
2019-11-09 14:00:00,00:15:00,102003,60,71,1.96,45,0,0.68,0.8,48.28
2019-11-09 14:15:00,00:15:00,102003,60,83,2.18,45,0,0.68,0.94,56.44
2019-11-09 14:30:00,00:15:00,102003,60,90,2.41,43,0,0.68,1.02,61.2
2019-11-09 14:45:00,00:15:00,102003,60,97,2.56,44,0,0.68,1.1,65.96
2019-11-09 15:00:00,00:15:00,102003,60,87,2.65,42,0,0.68,0.99,59.16
2019-11-09 15:15:00,00:15:00,102003,60,105,3.13,44,0,0.68,1.19,71.4
2019-11-09 15:30:00,00:15:00,102003,60,118,3.59,42,0,0.68,1.34,80.24
2019-11-09 15:45:00,00:15:00,102003,60,127,3.58,45,0,0.68,1.44,86.36
2019-11-09 16:00:00,00:15:00,102003,59.4,121,3.52,44,0.01,0.69,1.39,82.28
2019-11-09 16:15:00,00:15:00,102003,60,157,4.25,45,0,0.68,1.78,106.76
2019-11-09 16:30:00,00:15:00,102003,59.13,172,4.8,44,0.01,0.69,1.98,116.96
2019-11-09 16:45:00,00:15:00,102003,60.5,198,5.62,44,-0.01,0.67,2.23,134.64
2019-11-09 17:00:00,00:15:00,102003,59.06,173,5.06,44,0.01,0.69,1.99,117.64
2019-11-09 17:15:00,00:15:00,102003,58.97,183,5.39,43,0.01,0.69,2.11,124.44
2019-11-09 17:30:00,00:15:00,102003,59.6,192,5.67,44,0,0.68,2.19,130.56
2019-11-09 17:45:00,00:15:00,102003,58.42,190,5.76,41,0.02,0.7,2.21,129.2
2019-11-09 18:00:00,00:15:00,102003,59,193,5.89,42,0.01,0.69,2.22,131.24
2019-11-09 18:15:00,00:15:00,102003,59.36,203,5.94,43,0.01,0.69,2.33,138.04
2019-11-09 18:30:00,00:15:00,102003,58.76,204,6.11,43,0.01,0.69,2.36,138.72
2019-11-09 18:45:00,00:15:00,102003,59.63,209,6.48,43,0,0.68,2.38,142.12
2019-11-09 19:00:00,00:15:00,102003,60,209,5.95,44,0,0.68,2.37,142.12
2019-11-09 19:15:00,00:15:00,102003,59.02,205,6.24,42,0.01,0.69,2.36,139.4
2019-11-09 19:30:00,00:15:00,102003,58.78,230,6.66,44,0.01,0.69,2.66,156.4
2019-11-09 19:45:00,00:15:00,102003,59.11,241,5.13,69,0.01,0.69,2.77,163.88
2019-11-09 20:00:00,00:15:00,102003,60,90,5.35,20,0,0.68,1.02,61.2
2019-11-09 20:15:00,00:15:00,102003,58.74,215,6.09,45,0.01,0.69,2.49,146.2
2019-11-09 20:30:00,00:15:00,102003,59.03,200,6.36,41,0.01,0.69,2.3,136
2019-11-09 20:45:00,00:15:00,102003,59.02,225,6.66,44,0.01,0.69,2.59,153
2019-11-09 21:00:00,00:15:00,102003,59.63,212,6.26,43,0,0.68,2.42,144.16
2019-11-09 21:15:00,00:15:00,102003,58.54,211,6.03,44,0.02,0.7,2.45,143.48
2019-11-09 21:30:00,00:15:00,102003,58.94,215,6.18,44,0.01,0.69,2.48,146.2
2019-11-09 21:45:00,00:15:00,102003,57.76,217,6.2,45,0.03,0.71,2.55,147.56
2019-11-09 22:00:00,00:15:00,102003,59.05,201,5.89,45,0.01,0.69,2.31,136.68
2019-11-09 22:15:00,00:15:00,102003,59.83,205,5.82,45,0,0.68,2.33,139.4
2019-11-09 22:30:00,00:15:00,102003,59.26,194,5.52,44,0.01,0.69,2.23,131.92
2019-11-09 22:45:00,00:15:00,102003,60.05,204,5.78,45,0,0.68,2.31,138.72
2019-11-09 23:00:00,00:15:00,102003,60,184,5.39,43,0,0.68,2.09,125.12
2019-11-09 23:15:00,00:15:00,102003,60,181,5.09,45,0,0.68,2.05,123.08
2019-11-09 23:30:00,00:15:00,102003,58.79,227,6.25,45,0.01,0.69,2.63,154.36
2019-11-09 23:45:00,00:15:00,102003,60,202,5.67,45,0,0.68,2.29,137.36
2019-11-10 00:00:00,00:15:00,102003,59.42,195,5.44,45,0.01,0.69,2.23,132.6
2019-11-10 00:15:00,00:15:00,102003,59.27,227,6.27,45,0.01,0.69,2.6,154.36
2019-11-10 00:30:00,00:15:00,102003,57.59,238,7.21,43,0.03,0.71,2.81,161.84
2019-11-10 00:45:00,00:15:00,102003,59.19,219,6.16,44,0.01,0.69,2.52,148.92
2019-11-10 01:00:00,00:15:00,102003,59.39,229,7.14,41,0.01,0.69,2.62,155.72
2019-11-10 01:15:00,00:15:00,102003,58.82,230,6.18,45,0.01,0.69,2.66,156.4
2019-11-10 01:30:00,00:15:00,102003,60,185,5.4,43,0,0.68,2.1,125.8
2019-11-10 01:45:00,00:15:00,102003,60,201,5.46,45,0,0.68,2.28,136.68
2019-11-10 02:00:00,00:15:00,102003,59.34,150,4.77,40,0.01,0.69,1.72,102
2019-11-10 02:15:00,00:15:00,102003,60,192,5.45,44,0,0.68,2.18,130.56
2019-11-10 02:30:00,00:15:00,102003,60,160,4.8,40,0,0.68,1.81,108.8
2019-11-10 02:45:00,00:15:00,102003,60,163,4.58,43,0,0.68,1.85,110.84
2019-11-10 03:00:00,00:15:00,102003,60,126,4.15,34,0,0.68,1.43,85.68
2019-11-10 03:15:00,00:15:00,102003,60,137,3.99,41,0,0.68,1.55,93.16
2019-11-10 03:30:00,00:15:00,102003,60,119,3.4,43,0,0.68,1.35,80.92
2019-11-10 03:45:00,00:15:00,102003,59.16,140,4.04,45,0.01,0.69,1.61,95.2
2019-11-10 04:00:00,00:15:00,102003,60,119,3.27,45,0,0.68,1.35,80.92
2019-11-10 04:15:00,00:15:00,102003,60,128,3.45,45,0,0.68,1.45,87.04
2019-11-10 04:30:00,00:15:00,102003,60,98,2.59,44,0,0.68,1.11,66.64
2019-11-10 04:45:00,00:15:00,102003,60,98,2.89,42,0,0.68,1.11,66.64
2019-11-10 05:00:00,00:15:00,102003,60,104,3.1,41,0,0.68,1.18,70.72
2019-11-10 05:15:00,00:15:00,102003,59.85,109,2.88,43,0,0.68,1.24,74.12
2019-11-10 05:30:00,00:15:00,102003,60,99,2.83,41,0,0.68,1.12,67.32
2019-11-10 05:45:00,00:15:00,102003,60,113,3,45,0,0.68,1.28,76.84
2019-11-10 06:00:00,00:15:00,102003,60,92,2.53,43,0,0.68,1.04,62.56
2019-11-10 06:15:00,00:15:00,102003,60,106,3.12,42,0,0.68,1.2,72.08
2019-11-10 06:30:00,00:15:00,102003,60,84,2.31,43,0,0.68,0.95,57.12
2019-11-10 06:45:00,00:15:00,102003,60,77,1.94,44,0,0.68,0.87,52.36
2019-11-10 07:00:00,00:15:00,102003,60,58,1.88,40,0,0.68,0.66,39.44
2019-11-10 07:15:00,00:15:00,102003,60,67,1.82,45,0,0.68,0.76,45.56
2019-11-10 07:30:00,00:15:00,102003,60,61,1.55,45,0,0.68,0.69,41.48
2019-11-10 07:45:00,00:15:00,102003,60,41,1.02,44,0,0.68,0.46,27.88
2019-11-10 08:00:00,00:15:00,102003,60,72,1.47,44,0,0.68,0.82,48.96
2019-11-10 08:00:00,00:15:00,102003,60,72,1.47,44,0,0.68,0.82,48.96
2019-11-10 08:15:00,00:15:00,102003,60,57,1.67,41,0,0.68,0.65,38.76
2019-11-10 08:30:00,00:15:00,102003,60,33,0.86,42,0,0.68,0.37,22.44
2019-11-10 08:45:00,00:15:00,102003,60,36,0.91,44,0,0.68,0.41,24.48
2019-11-10 09:00:00,00:15:00,102003,60,20,0.58,41,0,0.68,0.23,13.6
2019-11-10 09:15:00,00:15:00,102003,60,27,0.75,42,0,0.68,0.31,18.36
2019-11-10 09:30:00,00:15:00,102003,60,31,0.89,44,0,0.68,0.35,21.08
2019-11-10 09:45:00,00:15:00,102003,60,32,0.93,43,0,0.68,0.36,21.76
2019-11-10 10:00:00,00:15:00,102003,60,16,0.39,43,0,0.68,0.18,10.88
2019-11-10 10:15:00,00:15:00,102003,60,21,0.49,45,0,0.68,0.24,14.28
2019-11-10 10:30:00,00:15:00,102003,60,12,0.33,43,0,0.68,0.14,8.16
2019-11-10 10:45:00,00:15:00,102003,60,20,0.53,45,0,0.68,0.23,13.6
2019-11-10 11:00:00,00:15:00,102003,60,14,0.4,44,0,0.68,0.16,9.52
2019-11-10 11:15:00,00:15:00,102003,60,16,0.48,43,0,0.68,0.18,10.88
2019-11-10 11:30:00,00:15:00,102003,60,24,0.7,44,0,0.68,0.27,16.32
2019-11-10 11:45:00,00:15:00,102003,60,17,0.38,45,0,0.68,0.19,11.56
2019-11-10 12:00:00,00:15:00,102003,60,18,0.48,41,0,0.68,0.2,12.24
2019-11-10 12:15:00,00:15:00,102003,60,20,0.47,45,0,0.68,0.23,13.6
2019-11-10 12:30:00,00:15:00,102003,60,27,0.69,45,0,0.68,0.31,18.36
2019-11-10 12:45:00,00:15:00,102003,60,34,0.89,44,0,0.68,0.39,23.12
2019-11-10 13:00:00,00:15:00,102003,60,21,0.6,42,0,0.68,0.24,14.28
2019-11-10 13:15:00,00:15:00,102003,60,34,0.88,43,0,0.68,0.39,23.12
2019-11-10 13:30:00,00:15:00,102003,60,33,0.89,43,0,0.68,0.37,22.44
2019-11-10 13:45:00,00:15:00,102003,60,38,1,45,0,0.68,0.43,25.84
2019-11-10 14:00:00,00:15:00,102003,60,44,1.21,44,0,0.68,0.5,29.92
2019-11-10 14:15:00,00:15:00,102003,60,55,1.42,45,0,0.68,0.62,37.4
2019-11-10 14:30:00,00:15:00,102003,60,66,1.86,44,0,0.68,0.75,44.88
2019-11-10 14:45:00,00:15:00,102003,60,74,1.87,45,0,0.68,0.84,50.32
2019-11-10 15:00:00,00:15:00,102003,60,58,1.51,41,0,0.68,0.66,39.44
2019-11-10 15:15:00,00:15:00,102003,60,80,2.19,44,0,0.68,0.91,54.4
2019-11-10 15:30:00,00:15:00,102003,60,64,1.78,41,0,0.68,0.73,43.52
2019-11-10 15:45:00,00:15:00,102003,57.6,100,2.67,45,0.03,0.71,1.18,68
2019-11-10 16:00:00,00:15:00,102003,60,86,2.41,44,0,0.68,0.97,58.48
2019-11-10 16:15:00,00:15:00,102003,60,96,2.44,45,0,0.68,1.09,65.28
2019-11-10 16:30:00,00:15:00,102003,60,107,3.19,43,0,0.68,1.21,72.76
2019-11-10 16:45:00,00:15:00,102003,60,137,3.74,44,0,0.68,1.55,93.16
2019-11-10 17:00:00,00:15:00,102003,60,117,3.36,43,0,0.68,1.33,79.56
2019-11-10 17:15:00,00:15:00,102003,60,137,3.67,45,0,0.68,1.55,93.16
2019-11-10 17:30:00,00:15:00,102003,60,147,4.04,44,0,0.68,1.67,99.96
2019-11-10 17:45:00,00:15:00,102003,59.43,210,5.58,45,0.01,0.69,2.4,142.8
2019-11-10 18:00:00,00:15:00,102003,60,163,4.48,44,0,0.68,1.85,110.84
2019-11-10 18:15:00,00:15:00,102003,60,160,4.66,43,0,0.68,1.81,108.8
2019-11-10 18:30:00,00:15:00,102003,59.55,173,4.89,44,0.01,0.69,1.98,117.64
2019-11-10 18:45:00,00:15:00,102003,59.74,214,5.73,45,0,0.68,2.44,145.52
2019-11-10 19:00:00,00:15:00,102003,59.1,167,5,42,0.01,0.69,1.92,113.56
2019-11-10 19:15:00,00:15:00,102003,59.15,165,4.67,43,0.01,0.69,1.9,112.2
2019-11-10 19:30:00,00:15:00,102003,60,187,5.19,44,0,0.68,2.12,127.16
2019-11-10 19:45:00,00:15:00,102003,60.08,218,5.95,44,0,0.68,2.47,148.24
2019-11-10 20:00:00,00:15:00,102003,60,191,5.4,43,0,0.68,2.16,129.88
2019-11-10 20:15:00,00:15:00,102003,58.57,215,6.16,44,0.02,0.7,2.5,146.2
2019-11-10 20:30:00,00:15:00,102003,60,201,5.73,43,0,0.68,2.28,136.68
2019-11-10 20:45:00,00:15:00,102003,59.75,230,6.7,44,0,0.68,2.62,156.4
2019-11-10 21:00:00,00:15:00,102003,58.55,202,5.93,42,0.02,0.7,2.35,137.36
2019-11-10 21:15:00,00:15:00,102003,59.59,213,5.89,45,0,0.68,2.43,144.84
2019-11-10 21:30:00,00:15:00,102003,59.52,224,6,45,0.01,0.69,2.56,152.32
2019-11-10 21:45:00,00:15:00,102003,60.14,217,5.89,45,0,0.68,2.45,147.56
2019-11-10 22:00:00,00:15:00,102003,59.86,195,5.27,44,0,0.68,2.22,132.6
2019-11-10 22:15:00,00:15:00,102003,58.59,230,6.25,45,0.02,0.7,2.67,156.4
2019-11-10 22:30:00,00:15:00,102003,60.14,197,5.96,42,0,0.68,2.23,133.96
2019-11-10 22:45:00,00:15:00,102003,59.52,208,5.78,45,0.01,0.69,2.38,141.44
2019-11-10 23:00:00,00:15:00,102003,60.05,198,5.62,42,0,0.68,2.24,134.64
2019-11-10 23:15:00,00:15:00,102003,59.46,193,5.3,44,0.01,0.69,2.21,131.24
2019-11-10 23:30:00,00:15:00,102003,59.41,193,5.25,44,0.01,0.69,2.21,131.24
2019-11-10 23:45:00,00:15:00,102003,60,196,5.35,45,0,0.68,2.22,133.28
2019-11-11 00:00:00,00:15:00,102003,59.7,189,5.06,45,0,0.68,2.15,128.52
2019-11-11 00:15:00,00:15:00,102003,58.76,210,5.89,45,0.01,0.69,2.43,142.8
2019-11-11 00:30:00,00:15:00,102003,58.93,202,5.58,45,0.01,0.69,2.33,137.36
2019-11-11 00:45:00,00:15:00,102003,59.11,208,5.51,45,0.01,0.69,2.39,141.44
2019-11-11 01:00:00,00:15:00,102003,59.66,187,5,45,0,0.68,2.13,127.16
2019-11-11 01:15:00,00:15:00,102003,58.79,214,6,45,0.01,0.69,2.48,145.52
2019-11-11 01:30:00,00:15:00,102003,60,192,5.22,45,0,0.68,2.18,130.56
2019-11-11 01:45:00,00:15:00,102003,60,174,4.8,45,0,0.68,1.97,118.32
2019-11-11 02:00:00,00:15:00,102003,60,159,4.11,45,0,0.68,1.8,108.12
2019-11-11 02:15:00,00:15:00,102003,59.27,164,4.62,45,0.01,0.69,1.88,111.52
2019-11-11 02:30:00,00:15:00,102003,59.51,165,4.47,45,0.01,0.69,1.89,112.2
2019-11-11 02:45:00,00:15:00,102003,59.94,139,3.76,45,0,0.68,1.58,94.52
2019-11-11 03:00:00,00:15:00,102003,60,151,3.91,45,0,0.68,1.71,102.68
2019-11-11 03:15:00,00:15:00,102003,59.63,128,3.42,45,0,0.68,1.46,87.04
2019-11-11 03:30:00,00:15:00,102003,60,115,3,45,0,0.68,1.3,78.2
2019-11-11 03:45:00,00:15:00,102003,60,116,3.1,44,0,0.68,1.31,78.88
2019-11-11 04:00:00,00:15:00,102003,60,112,2.91,45,0,0.68,1.27,76.16
2019-11-11 04:15:00,00:15:00,102003,60,120,3.2,45,0,0.68,1.36,81.6
2019-11-11 04:30:00,00:15:00,102003,60,103,2.6,45,0,0.68,1.17,70.04
2019-11-11 04:45:00,00:15:00,102003,60,104,3,45,0,0.68,1.18,70.72
2019-11-11 05:00:00,00:15:00,102003,60,95,2.53,45,0,0.68,1.08,64.6
2019-11-11 05:15:00,00:15:00,102003,60,95,2.5,43,0,0.68,1.08,64.6
2019-11-11 05:30:00,00:15:00,102003,58.56,90,2.36,45,0.02,0.7,1.05,61.2
2019-11-11 05:45:00,00:15:00,102003,60,70,1.78,45,0,0.68,0.79,47.6
2019-11-11 06:00:00,00:15:00,102003,60,77,2,45,0,0.68,0.87,52.36
2019-11-11 06:15:00,00:15:00,102003,60,92,2.49,45,0,0.68,1.04,62.56
2019-11-11 06:30:00,00:15:00,102003,60,53,1.38,45,0,0.68,0.6,36.04
2019-11-11 06:45:00,00:15:00,102003,60,56,1.62,45,0,0.68,0.63,38.08
2019-11-11 07:00:00,00:15:00,102003,60,59,1.49,45,0,0.68,0.67,40.12
2019-11-11 07:15:00,00:15:00,102003,60,52,1.38,45,0,0.68,0.59,35.36
2019-11-11 07:30:00,00:15:00,102003,60,41,1.18,45,0,0.68,0.46,27.88
2019-11-11 07:45:00,00:15:00,102003,60,37,0.84,45,0,0.68,0.42,25.16
2019-11-11 08:00:00,00:15:00,102003,60,40,1.02,45,0,0.68,0.45,27.2
2019-11-11 08:15:00,00:15:00,102003,60,25,0.58,45,0,0.68,0.28,17
2019-11-11 08:30:00,00:15:00,102003,60,29,0.8,45,0,0.68,0.33,19.72
2019-11-11 08:45:00,00:15:00,102003,60,27,0.71,45,0,0.68,0.31,18.36
2019-11-11 09:00:00,00:15:00,102003,60,26,1.13,45,0,0.68,0.29,17.68
2019-11-11 09:15:00,00:15:00,102003,60,21,0.58,45,0,0.68,0.24,14.28
2019-11-11 09:30:00,00:15:00,102003,60,32,1.11,45,0,0.68,0.36,21.76
2019-11-11 09:45:00,00:15:00,102003,60,18,0.58,45,0,0.68,0.2,12.24
2019-11-11 10:00:00,00:15:00,102003,60,25,0.69,45,0,0.68,0.28,17
2019-11-11 10:15:00,00:15:00,102003,60,32,0.82,45,0,0.68,0.36,21.76
2019-11-11 10:30:00,00:15:00,102003,60,21,0.51,45,0,0.68,0.24,14.28
2019-11-11 10:45:00,00:15:00,102003,60,22,0.64,45,0,0.68,0.25,14.96
2019-11-11 11:00:00,00:15:00,102003,60,20,0.69,45,0,0.68,0.23,13.6
2019-11-11 11:15:00,00:15:00,102003,60,28,0.76,45,0,0.68,0.32,19.04
2019-11-11 11:30:00,00:15:00,102003,60,45,1.24,45,0,0.68,0.51,30.6
2019-11-11 11:45:00,00:15:00,102003,60,34,0.78,45,0,0.68,0.39,23.12
2019-11-11 12:00:00,00:15:00,102003,60,58,1.67,45,0,0.68,0.66,39.44
2019-11-11 12:15:00,00:15:00,102003,60,64,1.69,45,0,0.68,0.73,43.52
2019-11-11 12:30:00,00:15:00,102003,60,109,2.95,45,0,0.68,1.24,74.12
2019-11-11 12:45:00,00:15:00,102003,60,110,2.87,45,0,0.68,1.25,74.8
2019-11-11 13:00:00,00:15:00,102003,60,96,2.65,45,0,0.68,1.09,65.28
2019-11-11 13:15:00,00:15:00,102003,60,136,4.05,45,0,0.68,1.54,92.48
2019-11-11 13:30:00,00:15:00,102003,58.65,184,5.22,45,0.02,0.7,2.13,125.12
2019-11-11 13:45:00,00:15:00,102003,59.13,193,5.61,43,0.01,0.69,2.22,131.24
2019-11-11 14:00:00,00:15:00,102003,58.91,147,4.68,40,0.01,0.69,1.7,99.96
2019-11-11 14:15:00,00:15:00,102003,59.11,186,5.85,41,0.01,0.69,2.14,126.48
2019-11-11 14:30:00,00:15:00,102003,59.05,220,6.45,45,0.01,0.69,2.53,149.6
2019-11-11 14:45:00,00:15:00,102003,57.43,245,7.4,45,0.03,0.71,2.9,166.6
2019-11-11 15:00:00,00:15:00,102003,58.24,189,5.2,45,0.02,0.7,2.21,128.52
2019-11-11 15:15:00,00:15:00,102003,59.19,208,6.33,45,0.01,0.69,2.39,141.44
2019-11-11 15:30:00,00:15:00,102003,55.1,266,8.14,45,0.06,0.74,3.28,180.88
2019-11-11 15:45:00,00:15:00,102003,55.66,269,8.29,45,0.05,0.73,3.29,182.92
2019-11-11 16:00:00,00:15:00,102003,56.29,201,5.85,45,0.04,0.72,2.43,136.68
2019-11-11 16:15:00,00:15:00,102003,58.91,214,6.69,45,0.01,0.69,2.47,145.52
2019-11-11 16:30:00,00:15:00,102003,57.35,226,7.02,45,0.03,0.71,2.68,153.68
2019-11-11 16:45:00,00:15:00,102003,59.4,208,6.49,45,0.01,0.69,2.38,141.44
2019-11-11 17:00:00,00:15:00,102003,58.68,191,6.42,45,0.02,0.7,2.21,129.88
2019-11-11 17:15:00,00:15:00,102003,58.7,196,5.91,45,0.02,0.7,2.27,133.28
2019-11-11 17:30:00,00:15:00,102003,56.6,212,6.98,45,0.04,0.72,2.55,144.16
2019-11-11 17:45:00,00:15:00,102003,57.12,215,6.87,45,0.03,0.71,2.56,146.2
2019-11-11 18:00:00,00:15:00,102003,56.74,190,6.8,45,0.04,0.72,2.28,129.2
2019-11-11 18:15:00,00:15:00,102003,53.4,210,7.8,45,0.08,0.76,2.67,142.8
2019-11-11 18:30:00,00:15:00,102003,58.76,226,6.78,45,0.01,0.69,2.62,153.68
2019-11-11 18:45:00,00:15:00,102003,56.02,220,7.13,45,0.05,0.73,2.67,149.6
2019-11-11 19:00:00,00:15:00,102003,56.6,202,6.71,45,0.04,0.72,2.43,137.36
2019-11-11 19:15:00,00:15:00,102003,57.07,211,6.89,45,0.03,0.71,2.51,143.48
2019-11-11 19:30:00,00:15:00,102003,57.63,244,7.2,45,0.03,0.71,2.88,165.92
2019-11-11 19:45:00,00:15:00,102003,56.4,242,7.62,45,0.04,0.72,2.92,164.56
2019-11-11 20:00:00,00:15:00,102003,57.11,219,6.62,45,0.03,0.71,2.61,148.92
2019-11-11 20:15:00,00:15:00,102003,55.76,235,7.16,45,0.05,0.73,2.87,159.8
2019-11-11 20:30:00,00:15:00,102003,57.12,238,7.64,43,0.03,0.71,2.83,161.84
2019-11-11 20:45:00,00:15:00,102003,57.81,255,7.78,45,0.03,0.71,3,173.4
2019-11-11 21:00:00,00:15:00,102003,55.19,252,7.69,45,0.06,0.74,3.1,171.36
2019-11-11 21:15:00,00:15:00,102003,56.98,261,7.98,45,0.04,0.72,3.11,177.48
2019-11-11 21:30:00,00:15:00,102003,55.62,251,7.53,45,0.05,0.73,3.07,170.68
2019-11-11 21:45:00,00:15:00,102003,53.46,261,8.67,45,0.08,0.76,3.32,177.48
2019-11-11 22:00:00,00:15:00,102003,55.26,251,7.85,45,0.06,0.74,3.09,170.68
2019-11-11 22:15:00,00:15:00,102003,55.79,270,8.4,45,0.05,0.73,3.29,183.6
2019-11-11 22:30:00,00:15:00,102003,57.42,251,7.44,45,0.03,0.71,2.97,170.68
2019-11-11 22:45:00,00:15:00,102003,56.85,248,7.38,45,0.04,0.72,2.97,168.64
2019-11-11 23:00:00,00:15:00,102003,57.79,251,7.53,45,0.03,0.71,2.95,170.68
2019-11-11 23:15:00,00:15:00,102003,56.58,272,8.31,45,0.04,0.72,3.27,184.96
2019-11-11 23:30:00,00:15:00,102003,56.87,260,7.98,45,0.04,0.72,3.11,176.8
2019-11-11 23:45:00,00:15:00,102003,57.03,251,7.22,45,0.04,0.72,2.99,170.68
2019-11-12 00:00:00,00:15:00,102003,58.06,252,7.47,45,0.02,0.7,2.95,171.36
2019-11-12 00:15:00,00:15:00,102003,59.91,265,6.95,45,0,0.68,3.01,180.2
2019-11-12 00:30:00,00:15:00,102003,57.65,255,7.56,45,0.03,0.71,3.01,173.4
2019-11-12 00:45:00,00:15:00,102003,56.22,267,8.04,45,0.05,0.73,3.23,181.56
2019-11-12 01:00:00,00:15:00,102003,58.67,263,7.62,44,0.02,0.7,3.05,178.84
2019-11-12 01:15:00,00:15:00,102003,59.17,266,7.72,44,0.01,0.69,3.06,180.88
2019-11-12 01:30:00,00:15:00,102003,59.88,238,6.46,45,0,0.68,2.7,161.84
2019-11-12 01:45:00,00:15:00,102003,58.68,240,7.03,45,0.02,0.7,2.78,163.2
2019-11-12 02:00:00,00:15:00,102003,57.84,209,6.38,45,0.03,0.71,2.46,142.12
2019-11-12 02:15:00,00:15:00,102003,60.27,198,5.35,44,0,0.68,2.23,134.64
2019-11-12 02:30:00,00:15:00,102003,60,195,5.4,45,0,0.68,2.21,132.6
2019-11-12 02:45:00,00:15:00,102003,59.59,177,4.95,45,0,0.68,2.02,120.36
2019-11-12 03:00:00,00:15:00,102003,59.14,171,4.71,45,0.01,0.69,1.97,116.28
2019-11-12 03:15:00,00:15:00,102003,59.94,156,4.42,44,0,0.68,1.77,106.08
2019-11-12 03:30:00,00:15:00,102003,60,130,3.53,45,0,0.68,1.47,88.4
2019-11-12 03:45:00,00:15:00,102003,60,139,3.8,45,0,0.68,1.58,94.52
2019-11-12 04:00:00,00:15:00,102003,60,93,2.5,42,0,0.68,1.05,63.24
2019-11-12 04:15:00,00:15:00,102003,60,117,3.34,45,0,0.68,1.33,79.56
2019-11-12 04:30:00,00:15:00,102003,60,102,2.74,43,0,0.68,1.16,69.36
2019-11-12 04:45:00,00:15:00,102003,60,100,2.76,45,0,0.68,1.13,68
2019-11-12 05:00:00,00:15:00,102003,60,101,2.78,45,0,0.68,1.14,68.68
2019-11-12 05:15:00,00:15:00,102003,60,130,3.46,45,0,0.68,1.47,88.4
2019-11-12 05:30:00,00:15:00,102003,60,112,2.91,45,0,0.68,1.27,76.16
2019-11-12 05:45:00,00:15:00,102003,60,100,2.78,45,0,0.68,1.13,68
2019-11-12 06:00:00,00:15:00,102003,60,81,2,45,0,0.68,0.92,55.08
2019-11-12 06:15:00,00:15:00,102003,60,72,1.93,45,0,0.68,0.82,48.96
2019-11-12 06:30:00,00:15:00,102003,60,64,1.84,45,0,0.68,0.73,43.52
2019-11-12 06:45:00,00:15:00,102003,60,57,1.67,45,0,0.68,0.65,38.76
2019-11-12 07:00:00,00:15:00,102003,60,47,1.07,45,0,0.68,0.53,31.96
2019-11-12 07:15:00,00:15:00,102003,60,49,1.34,45,0,0.68,0.56,33.32
2019-11-12 07:30:00,00:15:00,102003,60,51,1.56,45,0,0.68,0.58,34.68
2019-11-12 07:45:00,00:15:00,102003,60,39,1.11,45,0,0.68,0.44,26.52
2019-11-12 08:00:00,00:15:00,102003,60,28,0.82,45,0,0.68,0.32,19.04
2019-11-12 08:15:00,00:15:00,102003,60,31,0.87,45,0,0.68,0.35,21.08
2019-11-12 08:30:00,00:15:00,102003,60,29,0.69,45,0,0.68,0.33,19.72
2019-11-12 08:45:00,00:15:00,102003,60,26,0.6,45,0,0.68,0.29,17.68
2019-11-12 09:00:00,00:15:00,102003,60,24,0.56,45,0,0.68,0.27,16.32
2019-11-12 09:15:00,00:15:00,102003,60,31,0.87,45,0,0.68,0.35,21.08
2019-11-12 09:30:00,00:15:00,102003,60,26,0.78,45,0,0.68,0.29,17.68
2019-11-12 09:45:00,00:15:00,102003,60,24,0.62,45,0,0.68,0.27,16.32
2019-11-12 10:00:00,00:15:00,102003,60,24,0.56,45,0,0.68,0.27,16.32
2019-11-12 10:15:00,00:15:00,102003,60,25,0.71,45,0,0.68,0.28,17
2019-11-12 10:30:00,00:15:00,102003,60,32,0.95,43,0,0.68,0.36,21.76
2019-11-12 10:45:00,00:15:00,102003,60,26,0.64,45,0,0.68,0.29,17.68
2019-11-12 11:00:00,00:15:00,102003,60,29,0.84,45,0,0.68,0.33,19.72
2019-11-12 11:15:00,00:15:00,102003,60,25,0.6,45,0,0.68,0.28,17
2019-11-12 11:30:00,00:15:00,102003,60,50,1.34,42,0,0.68,0.57,34
2019-11-12 11:45:00,00:15:00,102003,60,51,1.32,44,0,0.68,0.58,34.68
2019-11-12 12:00:00,00:15:00,102003,60,55,1.69,44,0,0.68,0.62,37.4
2019-11-12 12:15:00,00:15:00,102003,60,80,2.03,44,0,0.68,0.91,54.4
2019-11-12 12:30:00,00:15:00,102003,59.9,109,2.8,45,0,0.68,1.24,74.12
2019-11-12 12:45:00,00:15:00,102003,59,132,3.62,45,0.01,0.69,1.52,89.76
2019-11-12 13:00:00,00:15:00,102003,58.33,121,3.55,44,0.02,0.7,1.41,82.28
2019-11-12 13:15:00,00:15:00,102003,60,163,4.56,45,0,0.68,1.85,110.84
2019-11-12 13:30:00,00:15:00,102003,58.67,227,6.54,44,0.02,0.7,2.63,154.36
