"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-12-15 19:30:00,00:15:00,100650,62.69,308,7.07,45,-0.03,0.61,3.14,197.12
2019-12-15 19:45:00,00:15:00,100650,62.42,326,7.76,45,-0.02,0.62,3.34,208.64
2019-12-15 20:00:00,00:15:00,100650,62.22,343,8.02,45,-0.02,0.62,3.53,219.52
2019-12-15 20:15:00,00:15:00,100650,61.86,353,8.42,45,-0.02,0.62,3.65,225.92
2019-12-15 20:30:00,00:15:00,100650,61.91,281,8.28,35,-0.02,0.62,2.9,179.84
2019-12-15 20:45:00,00:15:00,100650,61.3,292,7.85,40,-0.01,0.63,3.05,186.88
2019-12-15 21:00:00,00:15:00,100650,60.9,339,8.58,43,-0.01,0.63,3.56,216.96
2019-12-15 21:15:00,00:15:00,100650,61.11,343,8.46,44,-0.01,0.63,3.59,219.52
2019-12-15 21:30:00,00:15:00,100650,61.03,340,8.13,45,-0.01,0.63,3.57,217.6
2019-12-15 21:45:00,00:15:00,100650,62.01,359,8.4,45,-0.02,0.62,3.71,229.76
2019-12-15 22:00:00,00:15:00,100650,61.58,362,8.49,45,-0.02,0.62,3.76,231.68
2019-12-15 22:15:00,00:15:00,100650,61.28,345,8.15,45,-0.01,0.63,3.6,220.8
2019-12-15 22:30:00,00:15:00,100650,61.51,329,7.82,45,-0.02,0.62,3.42,210.56
2019-12-15 22:45:00,00:15:00,100650,61.46,393,9.47,45,-0.02,0.62,4.09,251.52
2019-12-15 23:00:00,00:15:00,100650,62.82,261,5.87,45,-0.03,0.61,2.66,167.04
2019-12-15 23:15:00,00:15:00,100650,60.54,303,7.11,45,-0.01,0.63,3.2,193.92
2019-12-15 23:30:00,00:15:00,100650,61.16,344,8.38,45,-0.01,0.63,3.6,220.16
2019-12-15 23:45:00,00:15:00,100650,58.95,380,9.6,45,0.01,0.65,4.13,243.2
2019-12-16 00:00:00,00:15:00,100650,59.66,361,8.93,45,0,0.64,3.87,231.04
2019-12-16 00:15:00,00:15:00,100650,59.54,367,9.04,45,0,0.64,3.94,234.88
2019-12-16 00:30:00,00:15:00,100650,58.79,331,8.18,45,0.01,0.65,3.6,211.84
2019-12-16 00:45:00,00:15:00,100650,57.35,325,8.4,45,0.03,0.67,3.63,208
2019-12-16 01:00:00,00:15:00,100650,57.62,360,8.69,45,0.03,0.67,4,230.4
2019-12-16 01:15:00,00:15:00,100650,56.83,383,9.6,45,0.04,0.68,4.31,245.12
2019-12-16 01:30:00,00:15:00,100650,57.7,334,8.2,45,0.03,0.67,3.7,213.76
2019-12-16 01:45:00,00:15:00,100650,57.89,320,8.59,40,0.02,0.66,3.54,204.8
2019-12-16 02:00:00,00:15:00,100650,58.71,92,6.84,14,0.01,0.65,1,58.88
2019-12-16 02:15:00,00:15:00,100650,57.56,283,9.39,33,0.03,0.67,3.15,181.12
2019-12-16 02:30:00,00:15:00,100650,57.53,288,8.25,39,0.03,0.67,3.2,184.32
2019-12-16 02:45:00,00:15:00,100650,59.39,261,7.37,39,0.01,0.65,2.81,167.04
2019-12-16 03:00:00,00:15:00,100650,61.1,242,6.49,39,-0.01,0.63,2.53,154.88
2019-12-16 03:15:00,00:15:00,100650,59.88,270,6.4,45,0,0.64,2.89,172.8
2019-12-16 03:30:00,00:15:00,100650,60.53,280,6.64,45,-0.01,0.63,2.96,179.2
2019-12-16 03:45:00,00:15:00,100650,60.97,298,6.91,45,-0.01,0.63,3.13,190.72
2019-12-16 04:00:00,00:15:00,100650,60.4,294,7,45,0,0.64,3.12,188.16
2019-12-16 04:15:00,00:15:00,100650,60.17,259,6.11,45,0,0.64,2.75,165.76
2019-12-16 04:30:00,00:15:00,100650,59.94,213,4.93,45,0,0.64,2.27,136.32
2019-12-16 04:45:00,00:15:00,100650,62.07,189,4.33,45,-0.02,0.62,1.95,120.96
2019-12-16 05:00:00,00:15:00,100650,60.82,180,4.09,45,-0.01,0.63,1.89,115.2
2019-12-16 05:15:00,00:15:00,100650,61.3,173,3.85,45,-0.01,0.63,1.81,110.72
2019-12-16 05:30:00,00:15:00,100650,62.31,193,4.18,45,-0.02,0.62,1.98,123.52
2019-12-16 05:45:00,00:15:00,100650,62.07,139,3.09,45,-0.02,0.62,1.43,88.96
2019-12-16 06:00:00,00:15:00,100650,61.63,140,3.02,45,-0.02,0.62,1.45,89.6
2019-12-16 06:15:00,00:15:00,100650,62.71,110,2.35,45,-0.03,0.61,1.12,70.4
2019-12-16 06:30:00,00:15:00,100650,62.53,106,2.13,45,-0.03,0.61,1.08,67.84
2019-12-16 06:45:00,00:15:00,100650,62.33,55,1.16,45,-0.02,0.62,0.56,35.2
2019-12-16 07:00:00,00:15:00,100650,62.11,57,1,45,-0.02,0.62,0.59,36.48
2019-12-16 07:15:00,00:15:00,100650,62.26,47,0.96,45,-0.02,0.62,0.48,30.08
2019-12-16 07:30:00,00:15:00,100650,63.16,19,0.27,45,-0.03,0.61,0.19,12.16
2019-12-16 07:45:00,00:15:00,100650,63.18,40,0.71,45,-0.03,0.61,0.41,25.6
2019-12-16 08:00:00,00:15:00,100650,61.73,41,0.76,45,-0.02,0.62,0.43,26.24
2019-12-16 08:15:00,00:15:00,100650,61.67,27,0.44,45,-0.02,0.62,0.28,17.28
2019-12-16 08:30:00,00:15:00,100650,60.39,36,0.71,45,0,0.64,0.38,23.04
2019-12-16 08:45:00,00:15:00,100650,60.24,21,0.45,45,0,0.64,0.22,13.44
2019-12-16 09:00:00,00:15:00,100650,62.41,22,0.4,45,-0.02,0.62,0.23,14.08
2019-12-16 09:15:00,00:15:00,100650,69.08,13,0.18,45,-0.08,0.56,0.12,8.32
2019-12-16 09:30:00,00:15:00,100650,62.68,19,0.4,45,-0.03,0.61,0.19,12.16
2019-12-16 09:45:00,00:15:00,100650,60.72,25,0.45,45,-0.01,0.63,0.26,16
2019-12-16 10:00:00,00:15:00,100650,61.76,17,0.33,45,-0.02,0.62,0.18,10.88
2019-12-16 10:15:00,00:15:00,100650,59,10,0.2,45,0.01,0.65,0.11,6.4
2019-12-16 10:30:00,00:15:00,100650,60.7,10,0.2,45,-0.01,0.63,0.11,6.4
2019-12-16 10:45:00,00:15:00,100650,61.38,8,0.18,45,-0.01,0.63,0.08,5.12
2019-12-16 11:00:00,00:15:00,100650,66.12,8,0.07,45,-0.06,0.58,0.08,5.12
2019-12-16 11:15:00,00:15:00,100650,63,10,0.18,45,-0.03,0.61,0.1,6.4
2019-12-16 11:30:00,00:15:00,100650,62.27,11,0.13,45,-0.02,0.62,0.11,7.04
2019-12-16 11:45:00,00:15:00,100650,61.82,17,0.31,45,-0.02,0.62,0.18,10.88
2019-12-16 12:00:00,00:15:00,100650,64.55,11,0.24,39,-0.05,0.59,0.11,7.04
2019-12-16 12:15:00,00:15:00,100650,66.97,28,0.53,45,-0.07,0.57,0.27,17.92
2019-12-16 12:30:00,00:15:00,100650,64.95,39,0.58,45,-0.05,0.59,0.38,24.96
2019-12-16 12:45:00,00:15:00,100650,66.39,82,1.49,45,-0.06,0.58,0.79,52.48
2019-12-16 13:00:00,00:15:00,100650,65.79,136,2.8,45,-0.06,0.58,1.32,87.04
2019-12-16 13:15:00,00:15:00,100650,64.76,271,6.33,45,-0.05,0.59,2.68,173.44
2019-12-16 13:30:00,00:15:00,100650,63.79,355,8.42,45,-0.04,0.6,3.56,227.2
2019-12-16 13:45:00,00:15:00,100650,63.84,284,6.71,45,-0.04,0.6,2.85,181.76
2019-12-16 14:00:00,00:15:00,100650,62.35,350,8.4,45,-0.02,0.62,3.59,224
2019-12-16 14:15:00,00:15:00,100650,60.21,414,10.42,45,0,0.64,4.4,264.96
2019-12-16 14:30:00,00:15:00,100650,59.94,458,11.2,45,0,0.64,4.89,293.12
2019-12-16 14:45:00,00:15:00,100650,58.14,436,11.04,45,0.02,0.66,4.8,279.04
2019-12-16 15:00:00,00:15:00,100650,57.91,460,11.54,45,0.02,0.66,5.08,294.4
2019-12-16 15:15:00,00:15:00,100650,56.62,486,12.42,45,0.04,0.68,5.49,311.04
2019-12-16 15:30:00,00:15:00,100650,57.2,508,12.89,45,0.03,0.67,5.68,325.12
2019-12-16 15:45:00,00:15:00,100650,56.02,490,12.18,45,0.05,0.69,5.6,313.6
2019-12-16 16:00:00,00:15:00,100650,56.95,494,12.47,45,0.03,0.67,5.55,316.16
2019-12-16 16:15:00,00:15:00,100650,58.04,514,12.47,45,0.02,0.66,5.67,328.96
2019-12-16 16:30:00,00:15:00,100650,58.45,481,12.02,45,0.02,0.66,5.27,307.84
2019-12-16 16:45:00,00:15:00,100650,57.65,474,12.07,45,0.03,0.67,5.26,303.36
2019-12-16 17:00:00,00:15:00,100650,58.3,430,11.33,45,0.02,0.66,4.72,275.2
2019-12-16 17:15:00,00:15:00,100650,58.31,388,10.22,45,0.02,0.66,4.26,248.32
2019-12-16 17:30:00,00:15:00,100650,60.99,323,7.8,45,-0.01,0.63,3.39,206.72
2019-12-16 17:45:00,00:15:00,100650,62.33,296,6.8,45,-0.02,0.62,3.04,189.44
2019-12-16 18:00:00,00:15:00,100650,61.41,320,7.69,45,-0.01,0.63,3.33,204.8
2019-12-16 18:15:00,00:15:00,100650,61.08,325,7.96,45,-0.01,0.63,3.41,208
2019-12-16 18:30:00,00:15:00,100650,60.89,315,7.64,45,-0.01,0.63,3.31,201.6
2019-12-16 18:45:00,00:15:00,100650,62.4,321,7.82,45,-0.02,0.62,3.29,205.44
2019-12-16 19:00:00,00:15:00,100650,62.39,312,7.42,45,-0.02,0.62,3.2,199.68
2019-12-16 19:15:00,00:15:00,100650,62.1,326,7.84,45,-0.02,0.62,3.36,208.64
2019-12-16 19:30:00,00:15:00,100650,61.75,302,7.09,45,-0.02,0.62,3.13,193.28
2019-12-16 19:45:00,00:15:00,100650,62.03,306,7.18,45,-0.02,0.62,3.16,195.84
2019-12-16 20:00:00,00:15:00,100650,63.37,292,7,45,-0.03,0.61,2.95,186.88
2019-12-16 20:15:00,00:15:00,100650,62.27,293,6.78,45,-0.02,0.62,3.01,187.52
2019-12-16 20:30:00,00:15:00,100650,62.28,297,6.91,45,-0.02,0.62,3.05,190.08
2019-12-16 20:45:00,00:15:00,100650,60.82,317,7.76,45,-0.01,0.63,3.34,202.88
2019-12-16 21:00:00,00:15:00,100650,60.05,336,8.36,45,0,0.64,3.58,215.04
2019-12-16 21:15:00,00:15:00,100650,59.84,366,8.89,45,0,0.64,3.91,234.24
2019-12-16 21:30:00,00:15:00,100650,61.43,332,8.02,45,-0.01,0.63,3.46,212.48
2019-12-16 21:45:00,00:15:00,100650,61.17,361,8.64,45,-0.01,0.63,3.78,231.04
2019-12-16 22:00:00,00:15:00,100650,60.82,395,9.62,45,-0.01,0.63,4.16,252.8
2019-12-16 22:15:00,00:15:00,100650,60.19,421,10.64,45,0,0.64,4.48,269.44
2019-12-16 22:30:00,00:15:00,100650,59.96,417,10.36,45,0,0.64,4.45,266.88
2019-12-16 22:45:00,00:15:00,100650,60.82,428,10.47,45,-0.01,0.63,4.5,273.92
2019-12-16 23:00:00,00:15:00,100650,60.42,423,10.27,45,0,0.64,4.48,270.72
2019-12-16 23:15:00,00:15:00,100650,59.45,443,11.11,45,0.01,0.65,4.77,283.52
2019-12-16 23:30:00,00:15:00,100650,59.55,472,11.98,45,0,0.64,5.07,302.08
2019-12-16 23:45:00,00:15:00,100650,58.99,478,12.09,45,0.01,0.65,5.19,305.92
2019-12-17 00:00:00,00:15:00,100650,58.4,451,11.42,45,0.02,0.66,4.94,288.64
2019-12-17 00:15:00,00:15:00,100650,58.3,463,12.09,45,0.02,0.66,5.08,296.32
2019-12-17 00:30:00,00:15:00,100650,57.64,416,10.91,45,0.03,0.67,4.62,266.24
2019-12-17 00:45:00,00:15:00,100650,56.74,433,11.58,45,0.04,0.68,4.88,277.12
2019-12-17 01:00:00,00:15:00,100650,57.46,412,10.53,45,0.03,0.67,4.59,263.68
2019-12-17 01:15:00,00:15:00,100650,56.79,410,10.76,45,0.04,0.68,4.62,262.4
2019-12-17 01:30:00,00:15:00,100650,56.91,417,11,45,0.03,0.67,4.69,266.88
2019-12-17 01:45:00,00:15:00,100650,56.33,421,11.2,45,0.04,0.68,4.78,269.44
2019-12-17 02:00:00,00:15:00,100650,56.01,406,10.69,45,0.05,0.69,4.64,259.84
2019-12-17 02:15:00,00:15:00,100650,55.98,381,10.11,45,0.05,0.69,4.36,243.84
2019-12-17 02:30:00,00:15:00,100650,56.24,404,10.24,45,0.04,0.68,4.6,258.56
2019-12-17 02:45:00,00:15:00,100650,58.78,343,8.62,45,0.01,0.65,3.73,219.52
2019-12-17 03:00:00,00:15:00,100650,60.21,291,7.02,45,0,0.64,3.09,186.24
2019-12-17 03:15:00,00:15:00,100650,60.21,272,6.58,45,0,0.64,2.89,174.08
2019-12-17 03:30:00,00:15:00,100650,61.39,227,5.18,45,-0.01,0.63,2.37,145.28
2019-12-17 03:45:00,00:15:00,100650,61.37,185,4.04,45,-0.01,0.63,1.93,118.4
2019-12-17 04:00:00,00:15:00,100650,61.3,213,4.78,45,-0.01,0.63,2.22,136.32
2019-12-17 04:15:00,00:15:00,100650,62.15,212,4.93,45,-0.02,0.62,2.18,135.68
2019-12-17 04:30:00,00:15:00,100650,61.69,194,4.36,45,-0.02,0.62,2.01,124.16
2019-12-17 04:45:00,00:15:00,100650,61.94,188,4.27,45,-0.02,0.62,1.94,120.32
2019-12-17 05:00:00,00:15:00,100650,62.12,170,3.74,45,-0.02,0.62,1.75,108.8
2019-12-17 05:15:00,00:15:00,100650,60.49,195,4.27,45,-0.01,0.63,2.06,124.8
2019-12-17 05:30:00,00:15:00,100650,62.08,129,2.69,45,-0.02,0.62,1.33,82.56
2019-12-17 05:45:00,00:15:00,100650,61.6,156,3.33,45,-0.02,0.62,1.62,99.84
2019-12-17 06:00:00,00:15:00,100650,62.06,150,3.27,45,-0.02,0.62,1.55,96
2019-12-17 06:15:00,00:15:00,100650,62.32,132,3,45,-0.02,0.62,1.36,84.48
2019-12-17 06:30:00,00:15:00,100650,62.07,75,1.53,45,-0.02,0.62,0.77,48
2019-12-17 06:45:00,00:15:00,100650,63.28,68,1.29,45,-0.03,0.61,0.69,43.52
2019-12-17 07:00:00,00:15:00,100650,63.33,74,1.38,45,-0.03,0.61,0.75,47.36
2019-12-17 07:15:00,00:15:00,100650,64.45,65,1.22,45,-0.04,0.6,0.65,41.6
2019-12-17 07:30:00,00:15:00,100650,61.82,55,0.98,45,-0.02,0.62,0.57,35.2
2019-12-17 07:45:00,00:15:00,100650,61.05,39,0.67,45,-0.01,0.63,0.41,24.96
2019-12-17 08:00:00,00:15:00,100650,63.34,35,0.67,45,-0.03,0.61,0.35,22.4
2019-12-17 08:15:00,00:15:00,100650,62,32,0.7,39,-0.02,0.62,0.33,20.48
2019-12-17 08:30:00,00:15:00,100650,61.93,27,0.45,45,-0.02,0.62,0.28,17.28
2019-12-17 08:45:00,00:15:00,100650,63.21,19,0.25,45,-0.03,0.61,0.19,12.16
2019-12-17 09:00:00,00:15:00,100650,61.6,15,0.27,45,-0.02,0.62,0.16,9.6
2019-12-17 09:15:00,00:15:00,100650,62.47,13,0.24,45,-0.03,0.61,0.13,8.32
2019-12-17 09:30:00,00:15:00,100650,64.19,16,0.22,45,-0.04,0.6,0.16,10.24
2019-12-17 09:45:00,00:15:00,100650,66.61,13,0.29,45,-0.06,0.58,0.12,8.32
2019-12-17 10:00:00,00:15:00,100650,62.75,4,0.07,45,-0.03,0.61,0.04,2.56
2019-12-17 10:15:00,00:15:00,100650,61.87,8,0.16,45,-0.02,0.62,0.08,5.12
2019-12-17 10:30:00,00:15:00,100650,58.83,6,0.13,45,0.01,0.65,0.07,3.84
2019-12-17 10:45:00,00:15:00,100650,61.82,11,0.2,45,-0.02,0.62,0.11,7.04
2019-12-17 11:00:00,00:15:00,100650,58.67,6,0.11,45,0.01,0.65,0.07,3.84
2019-12-17 11:15:00,00:15:00,100650,60,8,0.18,45,0,0.64,0.09,5.12
2019-12-17 11:30:00,00:15:00,100650,63.25,8,0.13,45,-0.03,0.61,0.08,5.12
2019-12-17 11:45:00,00:15:00,100650,62.73,15,0.24,45,-0.03,0.61,0.15,9.6
2019-12-17 12:00:00,00:15:00,100650,65.41,17,0.26,45,-0.05,0.59,0.17,10.88
2019-12-17 12:15:00,00:15:00,100650,65.24,25,0.42,39,-0.05,0.59,0.25,16
2019-12-17 12:30:00,00:15:00,100650,65.99,62,1.07,45,-0.06,0.58,0.6,39.68
2019-12-17 12:45:00,00:15:00,100650,65.73,96,1.87,45,-0.06,0.58,0.93,61.44
2019-12-17 13:00:00,00:15:00,100650,66.45,130,2.51,45,-0.06,0.58,1.25,83.2
2019-12-17 13:15:00,00:15:00,100650,65.36,273,6.24,45,-0.05,0.59,2.67,174.72
2019-12-17 13:30:00,00:15:00,100650,62.91,349,8.29,45,-0.03,0.61,3.55,223.36
2019-12-17 13:45:00,00:15:00,100650,64.55,293,6.64,45,-0.05,0.59,2.91,187.52
2019-12-17 14:00:00,00:15:00,100650,62.1,352,8.38,45,-0.02,0.62,3.63,225.28
2019-12-17 14:15:00,00:15:00,100650,60.81,402,9.75,45,-0.01,0.63,4.23,257.28
2019-12-17 14:30:00,00:15:00,100650,61.46,441,10.29,45,-0.02,0.62,4.59,282.24
2019-12-17 14:45:00,00:15:00,100650,60.07,423,10.18,45,0,0.64,4.51,270.72
2019-12-17 15:00:00,00:15:00,100650,58.53,430,10.67,45,0.02,0.66,4.7,275.2
2019-12-17 15:15:00,00:15:00,100650,57.85,475,12.07,45,0.02,0.66,5.25,304
2019-12-17 15:30:00,00:15:00,100650,55.76,489,12.49,45,0.05,0.69,5.61,312.96
2019-12-17 15:45:00,00:15:00,100650,56.43,500,12.64,45,0.04,0.68,5.67,320
2019-12-17 16:00:00,00:15:00,100650,56.13,499,13.13,45,0.04,0.68,5.69,319.36
2019-12-17 16:15:00,00:15:00,100650,57.77,511,12.67,45,0.02,0.66,5.66,327.04
2019-12-17 16:30:00,00:15:00,100650,57.74,538,13.6,45,0.03,0.67,5.96,344.32
2019-12-17 16:45:00,00:15:00,100650,58.25,490,12.36,45,0.02,0.66,5.38,313.6
2019-12-17 17:00:00,00:15:00,100650,58.56,457,11.51,45,0.02,0.66,4.99,292.48
2019-12-17 17:15:00,00:15:00,100650,60.74,414,9.82,45,-0.01,0.63,4.36,264.96
2019-12-17 17:30:00,00:15:00,100650,59.92,412,9.8,45,0,0.64,4.4,263.68
2019-12-17 17:45:00,00:15:00,100650,61.41,353,8.38,45,-0.01,0.63,3.68,225.92
2019-12-17 18:00:00,00:15:00,100650,60.73,369,9.16,45,-0.01,0.63,3.89,236.16
2019-12-17 18:15:00,00:15:00,100650,61.47,332,8.09,45,-0.02,0.62,3.46,212.48
2019-12-17 18:30:00,00:15:00,100650,60.32,384,9.45,45,0,0.64,4.07,245.76
2019-12-17 18:45:00,00:15:00,100650,59.71,380,9.56,45,0,0.64,4.07,243.2
2019-12-17 19:00:00,00:15:00,100650,60.39,339,8.38,45,0,0.64,3.59,216.96
2019-12-17 19:15:00,00:15:00,100650,60.39,365,8.98,45,0,0.64,3.87,233.6
2019-12-17 19:30:00,00:15:00,100650,59.1,363,9.25,45,0.01,0.65,3.93,232.32
2019-12-17 19:45:00,00:15:00,100650,60.7,333,8.13,45,-0.01,0.63,3.51,213.12
2019-12-17 20:00:00,00:15:00,100650,60.13,328,8,45,0,0.64,3.49,209.92
2019-12-17 20:15:00,00:15:00,100650,59.71,371,9.26,45,0,0.64,3.98,237.44
2019-12-17 20:30:00,00:15:00,100650,59.84,358,8.98,45,0,0.64,3.83,229.12
2019-12-17 20:45:00,00:15:00,100650,61.73,323,7.69,45,-0.02,0.62,3.35,206.72
2019-12-17 21:00:00,00:15:00,100650,60.24,364,8.91,45,0,0.64,3.87,232.96
2019-12-17 21:15:00,00:15:00,100650,60.5,348,8.49,45,-0.01,0.63,3.68,222.72
2019-12-17 21:30:00,00:15:00,100650,61.81,356,8.38,45,-0.02,0.62,3.69,227.84
2019-12-17 21:45:00,00:15:00,100650,59.62,370,9.29,45,0,0.64,3.97,236.8
2019-12-17 22:00:00,00:15:00,100650,58.77,423,10.73,45,0.01,0.65,4.61,270.72
2019-12-17 22:15:00,00:15:00,100650,59.98,362,10.13,40,0,0.64,3.86,231.68
2019-12-17 22:30:00,00:15:00,100650,58.52,451,11.82,44,0.02,0.66,4.93,288.64
2019-12-17 22:45:00,00:15:00,100650,59.95,430,10.91,45,0,0.64,4.59,275.2
2019-12-17 23:00:00,00:15:00,100650,60.88,367,8.96,45,-0.01,0.63,3.86,234.88
2019-12-17 23:15:00,00:15:00,100650,60.58,396,10.04,45,-0.01,0.63,4.18,253.44
2019-12-17 23:30:00,00:15:00,100650,60.61,425,10.75,45,-0.01,0.63,4.49,272
2019-12-17 23:45:00,00:15:00,100650,60.37,456,11.51,45,0,0.64,4.83,291.84
2019-12-18 00:00:00,00:15:00,100650,58.95,440,11.16,45,0.01,0.65,4.78,281.6
2019-12-18 00:15:00,00:15:00,100650,58.32,439,11.27,45,0.02,0.66,4.82,280.96
2019-12-18 00:30:00,00:15:00,100650,57.25,431,11.47,45,0.03,0.67,4.82,275.84
2019-12-18 00:45:00,00:15:00,100650,56.93,391,10.45,45,0.03,0.67,4.4,250.24
2019-12-18 01:00:00,00:15:00,100650,58.27,432,10.78,45,0.02,0.66,4.74,276.48
2019-12-18 01:15:00,00:15:00,100650,55.91,429,11.22,45,0.05,0.69,4.91,274.56
2019-12-18 01:30:00,00:15:00,100650,55.37,423,11.91,45,0.05,0.69,4.89,270.72
2019-12-18 01:45:00,00:15:00,100650,58.63,328,8.16,45,0.01,0.65,3.58,209.92
2019-12-18 02:00:00,00:15:00,100650,60.61,248,5.82,45,-0.01,0.63,2.62,158.72
2019-12-18 02:15:00,00:15:00,100650,60.23,224,5.27,45,0,0.64,2.38,143.36
2019-12-18 02:30:00,00:15:00,100650,61.94,240,5.6,45,-0.02,0.62,2.48,153.6
2019-12-18 02:45:00,00:15:00,100650,55.73,423,11.45,45,0.05,0.69,4.86,270.72
2019-12-18 03:00:00,00:15:00,100650,57.04,389,10.07,45,0.03,0.67,4.36,248.96
2019-12-18 03:15:00,00:15:00,100650,58.64,377,9.49,45,0.01,0.65,4.11,241.28
2019-12-18 03:30:00,00:15:00,100650,61.21,228,5.2,45,-0.01,0.63,2.38,145.92
2019-12-18 03:45:00,00:15:00,100650,61.34,207,4.53,45,-0.01,0.63,2.16,132.48
2019-12-18 04:00:00,00:15:00,100650,61.85,224,5.2,45,-0.02,0.62,2.32,143.36
2019-12-18 04:15:00,00:15:00,100650,61.58,213,4.89,45,-0.02,0.62,2.21,136.32
2019-12-18 04:30:00,00:15:00,100650,61.13,210,4.71,45,-0.01,0.63,2.2,134.4
2019-12-18 04:45:00,00:15:00,100650,61.91,202,4.62,45,-0.02,0.62,2.09,129.28
2019-12-18 05:00:00,00:15:00,100650,61.55,189,4.22,45,-0.02,0.62,1.97,120.96
2019-12-18 05:15:00,00:15:00,100650,63.36,187,4.09,45,-0.03,0.61,1.89,119.68
2019-12-18 05:30:00,00:15:00,100650,61.79,197,4.36,45,-0.02,0.62,2.04,126.08
2019-12-18 05:45:00,00:15:00,100650,61.82,205,4.67,45,-0.02,0.62,2.12,131.2
2019-12-18 06:00:00,00:15:00,100650,62.88,127,3.02,39,-0.03,0.61,1.29,81.28
2019-12-18 06:15:00,00:15:00,100650,63.31,115,2.4,45,-0.03,0.61,1.16,73.6
2019-12-18 06:30:00,00:15:00,100650,63.09,106,2.31,45,-0.03,0.61,1.08,67.84
2019-12-18 06:45:00,00:15:00,100650,62.82,107,2.27,45,-0.03,0.61,1.09,68.48
2019-12-18 07:00:00,00:15:00,100650,61.8,77,1.53,45,-0.02,0.62,0.8,49.28
2019-12-18 07:15:00,00:15:00,100650,64.29,65,1.22,45,-0.04,0.6,0.65,41.6
2019-12-18 07:30:00,00:15:00,100650,63.13,55,1,45,-0.03,0.61,0.56,35.2
2019-12-18 07:45:00,00:15:00,100650,62.16,63,1.31,45,-0.02,0.62,0.65,40.32
2019-12-18 08:00:00,00:15:00,100650,62.85,40,0.8,45,-0.03,0.61,0.41,25.6
2019-12-18 08:15:00,00:15:00,100650,61.37,32,0.6,45,-0.01,0.63,0.33,20.48
2019-12-18 08:30:00,00:15:00,100650,62.85,40,0.82,45,-0.03,0.61,0.41,25.6
2019-12-18 08:45:00,00:15:00,100650,59.56,18,0.36,45,0,0.64,0.19,11.52
2019-12-18 09:00:00,00:15:00,100650,62,13,0.18,45,-0.02,0.62,0.13,8.32
2019-12-18 09:15:00,00:15:00,100650,59.79,14,0.27,45,0,0.64,0.15,8.96
2019-12-18 09:30:00,00:15:00,100650,67.89,9,0.09,45,-0.07,0.57,0.08,5.76
2019-12-18 09:45:00,00:15:00,100650,59.64,11,0.13,45,0,0.64,0.12,7.04
2019-12-18 10:00:00,00:15:00,100650,57.5,14,0.31,45,0.03,0.67,0.16,8.96
2019-12-18 10:15:00,00:15:00,100650,61.2,10,0.09,45,-0.01,0.63,0.1,6.4
2019-12-18 10:30:00,00:15:00,100650,60.71,7,0.09,45,-0.01,0.63,0.07,4.48
2019-12-18 10:45:00,00:15:00,100650,60.78,9,0.16,45,-0.01,0.63,0.09,5.76
2019-12-18 11:00:00,00:15:00,100650,58.8,5,0.09,45,0.01,0.65,0.05,3.2
2019-12-18 11:15:00,00:15:00,100650,63.5,8,0.13,45,-0.04,0.6,0.08,5.12
2019-12-18 11:30:00,00:15:00,100650,63.57,7,0.13,45,-0.04,0.6,0.07,4.48
2019-12-18 11:45:00,00:15:00,100650,62.92,12,0.27,45,-0.03,0.61,0.12,7.68
2019-12-18 12:00:00,00:15:00,100650,65,8,0.16,45,-0.05,0.59,0.08,5.12
2019-12-18 12:15:00,00:15:00,100650,66.48,29,0.6,45,-0.06,0.58,0.28,18.56
2019-12-18 12:30:00,00:15:00,100650,65.98,41,0.76,45,-0.06,0.58,0.4,26.24
2019-12-18 12:45:00,00:15:00,100650,66.17,69,1.67,39,-0.06,0.58,0.67,44.16
2019-12-18 13:00:00,00:15:00,100650,67.39,156,3.27,45,-0.07,0.57,1.48,99.84
2019-12-18 13:15:00,00:15:00,100650,65.22,280,6.29,45,-0.05,0.59,2.75,179.2
2019-12-18 13:30:00,00:15:00,100650,64.63,352,8.04,45,-0.05,0.59,3.49,225.28
2019-12-18 13:45:00,00:15:00,100650,64.95,273,6.33,45,-0.05,0.59,2.69,174.72
2019-12-18 14:00:00,00:15:00,100650,63.42,332,7.8,45,-0.03,0.61,3.35,212.48
2019-12-18 14:15:00,00:15:00,100650,60.79,396,10.02,45,-0.01,0.63,4.17,253.44
2019-12-18 14:30:00,00:15:00,100650,58.69,397,12.02,39,0.01,0.65,4.33,254.08
2019-12-18 14:45:00,00:15:00,100650,58.02,483,12.2,45,0.02,0.66,5.33,309.12
2019-12-18 15:00:00,00:15:00,100650,53.15,418,13.91,45,0.08,0.72,5.03,267.52
2019-12-18 15:15:00,00:15:00,100650,11.53,212,37.06,45,2.69,3.33,11.77,135.68
2019-12-18 15:30:00,00:15:00,100650,10.85,195,41.6,45,2.9,3.54,11.5,124.8
2019-12-18 15:45:00,00:15:00,100650,10.74,189,41.71,45,2.94,3.58,11.26,120.96
2019-12-18 16:00:00,00:15:00,100650,10.99,220,41.69,45,2.85,3.49,12.81,140.8
2019-12-18 16:15:00,00:15:00,100650,13.95,250,40.09,45,2.11,2.75,11.47,160
2019-12-18 16:30:00,00:15:00,100650,13.71,247,42.4,45,2.16,2.8,11.53,158.08
2019-12-18 16:45:00,00:15:00,100650,15.55,262,35.67,45,1.83,2.47,10.78,167.68
