site_name,day_of_week,date,day_of_year,timestamp,interval_of_day,avg_mph,total_volume,missing_speed,missing_volume
OR217/100314,3,2019-09-19,262,2019-09-19 22:59:00.000000,91,58.82,39.0,False,False
OR217/100314,3,2019-09-19,262,2019-09-19 23:14:00.000000,92,59.52,25.0,False,False
OR217/100314,3,2019-09-19,262,2019-09-19 23:29:00.000000,93,59.39,41.0,False,False
OR217/100314,3,2019-09-19,262,2019-09-19 23:44:00.000000,94,57.33,36.0,False,False
OR217/100314,3,2019-09-19,262,2019-09-19 23:59:00.000000,95,57.78,27.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 00:14:00.000000,0,58.57,30.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 00:29:00.000000,1,59.06,17.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 00:44:00.000000,2,56.6,15.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 00:59:00.000000,3,58.44,9.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 01:14:00.000000,4,57.17,6.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 01:29:00.000000,5,57.58,12.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 01:44:00.000000,6,61.57,7.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 01:59:00.000000,7,59.9,10.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 02:14:00.000000,8,55.3,10.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 02:29:00.000000,9,55.78,9.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 02:44:00.000000,10,59.0,8.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 02:59:00.000000,11,58.5,6.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 03:14:00.000000,12,54.0,4.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 03:29:00.000000,13,59.57,14.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 03:44:00.000000,14,59.86,7.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 03:59:00.000000,15,57.07,15.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 04:14:00.000000,16,59.79,14.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 04:29:00.000000,17,57.74,27.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 04:44:00.000000,18,60.46,41.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 04:59:00.000000,19,59.79,57.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 05:14:00.000000,20,61.4,62.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 05:29:00.000000,21,60.97,124.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 05:44:00.000000,22,59.26,193.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 05:59:00.000000,23,59.5,221.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 06:14:00.000000,24,58.69,203.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 06:29:00.000000,25,56.6,275.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 06:44:00.000000,26,56.0,306.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 06:59:00.000000,27,56.42,380.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 07:14:00.000000,28,51.77,392.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 07:29:00.000000,29,50.13,343.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 07:44:00.000000,30,54.44,402.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 07:59:00.000000,31,54.75,362.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 08:14:00.000000,32,54.31,348.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 08:29:00.000000,33,52.58,354.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 08:44:00.000000,34,53.2,367.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 08:59:00.000000,35,52.94,317.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 09:14:00.000000,36,50.4,290.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 09:29:00.000000,37,55.65,267.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 09:44:00.000000,38,55.98,277.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 09:59:00.000000,39,56.15,255.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 10:14:00.000000,40,52.42,238.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 10:29:00.000000,41,56.53,262.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 10:44:00.000000,42,53.72,288.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 10:59:00.000000,43,56.08,264.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 11:14:00.000000,44,55.91,266.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 11:29:00.000000,45,55.95,279.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 11:44:00.000000,46,55.38,228.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 11:59:00.000000,47,54.33,255.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 12:14:00.000000,48,56.25,282.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 12:29:00.000000,49,54.83,335.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 12:44:00.000000,50,56.52,284.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 12:59:00.000000,51,56.85,293.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 13:14:00.000000,52,54.55,323.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 13:29:00.000000,53,55.71,316.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 13:44:00.000000,54,55.05,315.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 13:59:00.000000,55,54.52,335.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 14:14:00.000000,56,53.28,343.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 14:29:00.000000,57,55.31,316.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 14:44:00.000000,58,54.36,319.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 14:59:00.000000,59,53.68,352.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 15:14:00.000000,60,53.62,385.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 15:29:00.000000,61,54.9,352.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 15:44:00.000000,62,52.45,331.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 15:59:00.000000,63,55.52,346.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 16:14:00.000000,64,54.2,335.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 16:29:00.000000,65,55.8,321.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 16:44:00.000000,66,54.49,330.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 16:59:00.000000,67,54.78,295.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 17:14:00.000000,68,56.35,324.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 17:29:00.000000,69,54.31,309.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 17:44:00.000000,70,54.67,308.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 17:59:00.000000,71,54.71,296.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 18:14:00.000000,72,54.06,335.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 18:29:00.000000,73,54.97,325.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 18:44:00.000000,74,56.03,335.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 18:59:00.000000,75,57.07,278.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 19:14:00.000000,76,56.86,256.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 19:29:00.000000,77,55.15,240.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 19:44:00.000000,78,55.44,238.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 19:59:00.000000,79,57.09,205.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 20:14:00.000000,80,56.59,210.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 20:29:00.000000,81,56.97,171.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 20:44:00.000000,82,56.41,192.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 20:59:00.000000,83,56.9,189.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 21:14:00.000000,84,57.41,186.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 21:29:00.000000,85,57.18,157.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 21:44:00.000000,86,57.22,163.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 21:59:00.000000,87,57.12,125.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 22:14:00.000000,88,57.55,117.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 22:29:00.000000,89,56.5,99.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 22:44:00.000000,90,58.93,83.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 22:59:00.000000,91,58.93,68.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 23:14:00.000000,92,57.91,65.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 23:29:00.000000,93,58.63,60.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 23:44:00.000000,94,58.44,39.0,False,False
OR217/100314,4,2019-09-20,263,2019-09-20 23:59:00.000000,95,58.91,36.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 00:14:00.000000,0,55.53,38.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 00:29:00.000000,1,56.65,31.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 00:44:00.000000,2,55.68,28.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 00:59:00.000000,3,56.75,20.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 01:14:00.000000,4,57.63,19.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 01:29:00.000000,5,58.69,13.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 01:44:00.000000,6,55.92,12.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 01:59:00.000000,7,57.88,17.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 02:14:00.000000,8,55.78,9.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 02:29:00.000000,9,56.9,10.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 02:44:00.000000,10,53.33,6.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 02:59:00.000000,11,57.0,13.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 03:14:00.000000,12,58.09,11.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 03:29:00.000000,13,55.0,4.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 03:44:00.000000,14,61.5,8.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 03:59:00.000000,15,56.14,7.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 04:14:00.000000,16,58.18,11.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 04:29:00.000000,17,58.08,12.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 04:44:00.000000,18,58.93,14.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 04:59:00.000000,19,58.69,16.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 05:14:00.000000,20,59.29,17.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 05:29:00.000000,21,60.41,34.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 05:44:00.000000,22,60.91,56.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 05:59:00.000000,23,60.23,56.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 06:14:00.000000,24,60.98,49.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 06:29:00.000000,25,60.53,68.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 06:44:00.000000,26,58.2,104.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 06:59:00.000000,27,59.64,110.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 07:14:00.000000,28,59.69,81.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 07:29:00.000000,29,60.37,104.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 07:44:00.000000,30,59.35,97.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 07:59:00.000000,31,60.19,106.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 08:14:00.000000,32,59.81,123.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 08:29:00.000000,33,59.03,162.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 08:44:00.000000,34,58.87,205.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 08:59:00.000000,35,60.2,192.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 09:14:00.000000,36,58.69,179.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 09:29:00.000000,37,58.97,215.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 09:44:00.000000,38,58.15,221.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 09:59:00.000000,39,57.04,266.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 10:14:00.000000,40,58.31,244.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 10:29:00.000000,41,57.64,267.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 10:44:00.000000,42,56.42,292.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 10:59:00.000000,43,57.94,278.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 11:14:00.000000,44,56.08,287.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 11:29:00.000000,45,56.02,287.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 11:44:00.000000,46,55.74,327.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 11:59:00.000000,47,56.33,305.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 12:14:00.000000,48,56.3,338.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 12:29:00.000000,49,55.39,334.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 12:44:00.000000,50,55.75,318.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 12:59:00.000000,51,55.45,323.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 13:14:00.000000,52,56.3,314.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 13:29:00.000000,53,55.87,333.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 13:44:00.000000,54,56.62,342.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 13:59:00.000000,55,56.74,299.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 14:14:00.000000,56,56.33,267.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 14:29:00.000000,57,56.5,326.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 14:44:00.000000,58,55.0,316.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 14:59:00.000000,59,56.03,331.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 15:14:00.000000,60,55.31,330.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 15:29:00.000000,61,56.45,309.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 15:44:00.000000,62,56.65,327.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 15:59:00.000000,63,55.87,327.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 16:14:00.000000,64,55.83,308.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 16:29:00.000000,65,56.13,328.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 16:44:00.000000,66,55.51,292.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 16:59:00.000000,67,57.38,299.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 17:14:00.000000,68,56.72,285.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 17:29:00.000000,69,55.58,336.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 17:44:00.000000,70,56.56,278.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 17:59:00.000000,71,56.37,294.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 18:14:00.000000,72,56.67,272.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 18:29:00.000000,73,56.03,284.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 18:44:00.000000,74,56.93,316.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 18:59:00.000000,75,58.11,276.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 19:14:00.000000,76,57.4,241.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 19:29:00.000000,77,56.93,234.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 19:44:00.000000,78,56.43,189.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 19:59:00.000000,79,54.74,223.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 20:14:00.000000,80,56.12,207.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 20:29:00.000000,81,56.18,202.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 20:44:00.000000,82,56.64,174.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 20:59:00.000000,83,56.94,166.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 21:14:00.000000,84,57.23,159.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 21:29:00.000000,85,57.1,167.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 21:44:00.000000,86,57.49,171.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 21:59:00.000000,87,57.53,128.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 22:14:00.000000,88,57.53,108.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 22:29:00.000000,89,57.92,103.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 22:44:00.000000,90,58.41,74.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 22:59:00.000000,91,58.05,62.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 23:14:00.000000,92,58.9,60.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 23:29:00.000000,93,58.1,49.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 23:44:00.000000,94,57.49,45.0,False,False
OR217/100314,5,2019-09-21,264,2019-09-21 23:59:00.000000,95,60.1,39.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 00:14:00.000000,0,57.22,36.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 00:29:00.000000,1,58.71,28.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 00:44:00.000000,2,57.61,31.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 00:59:00.000000,3,57.53,19.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 01:14:00.000000,4,57.82,16.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 01:29:00.000000,5,58.7,37.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 01:44:00.000000,6,58.5,14.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 01:59:00.000000,7,60.08,13.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 02:14:00.000000,8,57.75,16.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 02:29:00.000000,9,57.33,12.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 02:44:00.000000,10,60.67,12.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 02:59:00.000000,11,56.83,6.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 03:14:00.000000,12,57.08,12.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 03:29:00.000000,13,57.86,14.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 03:44:00.000000,14,58.36,11.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 03:59:00.000000,15,50.0,1.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 04:14:00.000000,16,62.75,8.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 04:29:00.000000,17,55.25,4.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 04:44:00.000000,18,61.23,13.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 04:59:00.000000,19,57.19,16.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 05:14:00.000000,20,58.8,15.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 05:29:00.000000,21,58.64,14.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 05:44:00.000000,22,58.41,24.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 05:59:00.000000,23,60.15,26.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 06:14:00.000000,24,59.6,30.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 06:29:00.000000,25,60.16,25.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 06:44:00.000000,26,59.29,66.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 06:59:00.000000,27,58.9,52.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 07:14:00.000000,28,60.41,51.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 07:29:00.000000,29,59.05,39.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 07:44:00.000000,30,59.07,46.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 07:59:00.000000,31,57.14,50.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 08:14:00.000000,32,57.69,65.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 08:29:00.000000,33,56.48,59.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 08:44:00.000000,34,56.86,71.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 08:59:00.000000,35,56.83,86.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 09:14:00.000000,36,56.81,100.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 09:29:00.000000,37,56.42,118.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 09:44:00.000000,38,57.03,115.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 09:59:00.000000,39,57.04,147.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 10:14:00.000000,40,57.31,156.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 10:29:00.000000,41,56.97,164.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 10:44:00.000000,42,55.68,209.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 10:59:00.000000,43,57.5,199.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 11:14:00.000000,44,56.74,197.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 11:29:00.000000,45,56.91,197.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 11:44:00.000000,46,57.35,204.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 11:59:00.000000,47,57.07,221.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 12:14:00.000000,48,56.29,250.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 12:29:00.000000,49,56.53,244.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 12:44:00.000000,50,56.79,259.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 12:59:00.000000,51,57.34,272.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 13:14:00.000000,52,57.75,251.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 13:29:00.000000,53,56.95,273.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 13:44:00.000000,54,55.97,303.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 13:59:00.000000,55,57.37,283.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 14:14:00.000000,56,58.02,301.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 14:29:00.000000,57,57.89,261.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 14:44:00.000000,58,58.34,269.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 14:59:00.000000,59,55.56,270.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 15:14:00.000000,60,56.5,246.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 15:29:00.000000,61,56.04,267.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 15:44:00.000000,62,55.58,264.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 15:59:00.000000,63,53.42,255.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 16:14:00.000000,64,27.78,195.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 16:29:00.000000,65,48.59,296.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 16:44:00.000000,66,56.42,247.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 16:59:00.000000,67,54.84,278.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 17:14:00.000000,68,56.28,244.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 17:29:00.000000,69,55.64,276.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 17:44:00.000000,70,56.3,256.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 17:59:00.000000,71,51.87,222.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 18:14:00.000000,72,53.09,281.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 18:29:00.000000,73,56.49,229.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 18:44:00.000000,74,55.63,235.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 18:59:00.000000,75,57.04,237.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 19:14:00.000000,76,57.06,217.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 19:29:00.000000,77,58.63,213.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 19:44:00.000000,78,57.08,178.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 19:59:00.000000,79,56.48,165.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 20:14:00.000000,80,56.73,161.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 20:29:00.000000,81,56.99,167.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 20:44:00.000000,82,57.14,118.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 20:59:00.000000,83,58.38,107.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 21:14:00.000000,84,57.2,106.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 21:29:00.000000,85,58.13,81.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 21:44:00.000000,86,56.71,81.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 21:59:00.000000,87,58.72,65.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 22:14:00.000000,88,57.93,67.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 22:29:00.000000,89,58.47,36.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 22:44:00.000000,90,56.85,33.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 22:59:00.000000,91,57.04,27.0,False,False
OR217/100314,6,2019-09-22,265,2019-09-22 23:14:00.000000,92,58.25,28.0,False,False
